date,open,high,low,close
2024-07-03,629.0,669.0,598.0,669.0
2024-07-04,659.0,666.0,569.0,598.0
2024-07-05,618.0,654.0,571.0,573.0
2024-07-08,569.0,577.0,513.0,520.0
2024-07-09,555.0,620.0,552.0,620.0
2024-07-10,650.0,672.0,572.0,572.0
2024-07-11,573.0,611.0,540.0,544.0
2024-07-12,534.0,564.0,523.0,530.0
2024-07-16,540.0,559.0,515.0,532.0
2024-07-17,536.0,604.0,532.0,545.0
2024-07-18,535.0,547.0,500.0,507.0
2024-07-19,510.0,518.0,470.0,478.0
2024-07-22,478.0,488.0,440.0,447.0
2024-07-23,450.0,518.0,445.0,450.0
2024-07-24,458.0,530.0,454.0,530.0
2024-07-25,550.0,588.0,460.0,500.0
2024-07-26,500.0,539.0,485.0,502.0
2024-07-29,502.0,534.0,492.0,495.0
2024-07-30,503.0,505.0,460.0,462.0
2024-07-31,462.0,539.0,455.0,500.0
2024-08-01,490.0,497.0,458.0,476.0
2024-08-02,476.0,507.0,455.0,455.0
2024-08-05,399.0,420.0,375.0,375.0
2024-08-06,383.0,412.0,369.0,382.0
2024-08-07,374.0,409.0,361.0,384.0
2024-08-08,382.0,412.0,381.0,401.0
2024-08-09,412.0,481.0,411.0,481.0
2024-08-13,510.0,561.0,494.0,561.0
2024-08-14,571.0,598.0,522.0,529.0
2024-08-15,543.0,577.0,520.0,551.0
2024-08-16,570.0,570.0,542.0,557.0
2024-08-19,595.0,657.0,580.0,657.0
2024-08-20,639.0,656.0,610.0,614.0
2024-08-21,604.0,612.0,575.0,585.0
2024-08-22,580.0,607.0,547.0,555.0
2024-08-23,549.0,553.0,525.0,537.0
2024-08-26,530.0,551.0,519.0,536.0
2024-08-27,530.0,551.0,522.0,539.0
2024-08-28,549.0,549.0,512.0,532.0
2024-08-29,532.0,545.0,516.0,540.0
2024-08-30,539.0,539.0,514.0,515.0
2024-09-02,510.0,511.0,492.0,503.0
2024-09-03,500.0,516.0,494.0,498.0
2024-09-04,479.0,488.0,468.0,480.0
2024-09-05,472.0,481.0,438.0,450.0
2024-09-06,456.0,456.0,426.0,434.0
2024-09-09,464.0,464.0,429.0,444.0
2024-09-10,451.0,524.0,433.0,524.0
2024-09-11,524.0,542.0,472.0,492.0
2024-09-12,525.0,530.0,482.0,500.0
2024-09-13,501.0,520.0,490.0,515.0
2024-09-17,505.0,506.0,465.0,484.0
2024-09-18,488.0,492.0,461.0,468.0
2024-09-19,469.0,474.0,462.0,465.0
2024-09-20,470.0,491.0,468.0,477.0
2024-09-24,476.0,480.0,456.0,456.0
2024-09-25,450.0,457.0,426.0,428.0
2024-09-26,433.0,435.0,424.0,431.0
2024-09-27,440.0,479.0,438.0,444.0
2024-09-30,456.0,459.0,399.0,410.0
2024-10-01,474.0,474.0,442.0,454.0
2024-10-02,438.0,438.0,415.0,415.0
2024-10-03,416.0,417.0,403.0,410.0
2024-10-04,410.0,411.0,405.0,408.0
2024-10-07,412.0,412.0,400.0,404.0
2024-10-08,403.0,410.0,392.0,398.0
2024-10-09,403.0,420.0,385.0,389.0
2024-10-10,410.0,414.0,376.0,377.0
2024-10-11,376.0,378.0,357.0,360.0
2024-10-15,360.0,361.0,344.0,358.0
2024-10-16,348.0,359.0,339.0,347.0
2024-10-17,348.0,355.0,346.0,353.0
2024-10-18,354.0,392.0,351.0,375.0
2024-10-21,375.0,378.0,362.0,370.0
2024-10-22,375.0,376.0,355.0,356.0
2024-10-23,356.0,356.0,333.0,336.0
2024-10-24,333.0,337.0,328.0,337.0
2024-10-25,333.0,336.0,318.0,323.0
2024-10-28,318.0,338.0,318.0,338.0
2024-10-29,336.0,349.0,333.0,341.0
2024-10-30,347.0,358.0,339.0,349.0
2024-10-31,350.0,408.0,345.0,375.0
2024-11-01,364.0,366.0,347.0,348.0
2024-11-05,352.0,352.0,336.0,341.0
2024-11-06,343.0,347.0,336.0,340.0
2024-11-07,340.0,349.0,327.0,327.0
2024-11-08,322.0,331.0,321.0,325.0
2024-11-11,326.0,332.0,318.0,323.0
2024-11-12,325.0,333.0,322.0,323.0
2024-11-13,328.0,328.0,318.0,320.0
2024-11-14,322.0,326.0,317.0,320.0
2024-11-15,321.0,325.0,296.0,314.0
2024-11-18,306.0,319.0,305.0,310.0
2024-11-19,309.0,330.0,308.0,329.0
2024-11-20,330.0,336.0,318.0,324.0
2024-11-21,325.0,331.0,318.0,329.0
2024-11-22,327.0,332.0,321.0,325.0
2024-11-25,329.0,342.0,325.0,334.0
2024-11-26,334.0,335.0,325.0,335.0
2024-11-27,335.0,355.0,332.0,347.0
2024-11-28,355.0,361.0,340.0,342.0
2024-11-29,342.0,354.0,332.0,338.0
2024-12-02,341.0,343.0,326.0,338.0
2024-12-03,337.0,342.0,333.0,333.0
2024-12-04,335.0,335.0,321.0,330.0
2024-12-05,332.0,332.0,320.0,321.0
2024-12-06,320.0,324.0,315.0,317.0
2024-12-09,321.0,322.0,313.0,318.0
2024-12-10,320.0,324.0,315.0,319.0
2024-12-11,317.0,317.0,309.0,310.0
2024-12-12,309.0,312.0,304.0,312.0
2024-12-13,313.0,313.0,304.0,309.0
2024-12-16,309.0,309.0,291.0,297.0
2024-12-17,298.0,307.0,291.0,293.0
2024-12-18,292.0,298.0,289.0,297.0
2024-12-19,290.0,293.0,285.0,293.0
2024-12-20,293.0,299.0,289.0,291.0
2024-12-23,291.0,291.0,274.0,277.0
2024-12-24,274.0,290.0,274.0,284.0
2024-12-25,283.0,294.0,276.0,282.0
2024-12-26,282.0,288.0,281.0,285.0
2024-12-27,285.0,305.0,285.0,292.0
2024-12-30,292.0,295.0,288.0,290.0
2025-01-06,297.0,314.0,297.0,309.0
2025-01-07,325.0,330.0,313.0,319.0
2025-01-08,320.0,325.0,314.0,315.0
2025-01-09,311.0,311.0,298.0,303.0
2025-01-10,299.0,309.0,299.0,306.0
2025-01-14,310.0,325.0,305.0,325.0
2025-01-15,327.0,330.0,310.0,319.0
2025-01-16,325.0,329.0,310.0,313.0
2025-01-17,305.0,305.0,280.0,281.0
2025-01-20,277.0,281.0,266.0,270.0
2025-01-21,270.0,270.0,257.0,261.0
2025-01-22,262.0,264.0,256.0,263.0
2025-01-23,260.0,263.0,256.0,258.0
2025-01-24,258.0,271.0,258.0,269.0
2025-01-27,269.0,276.0,266.0,272.0
2025-01-28,271.0,276.0,268.0,270.0
2025-01-29,272.0,275.0,268.0,273.0
2025-01-30,271.0,274.0,268.0,272.0
2025-01-31,272.0,272.0,262.0,267.0
2025-02-03,261.0,262.0,252.0,253.0
2025-02-04,255.0,262.0,255.0,260.0
2025-02-05,261.0,275.0,261.0,267.0
2025-02-06,268.0,280.0,268.0,279.0
2025-02-07,281.0,287.0,279.0,286.0
2025-02-10,288.0,292.0,284.0,288.0
2025-02-12,291.0,304.0,283.0,298.0
2025-02-13,299.0,302.0,293.0,298.0
2025-02-14,294.0,302.0,291.0,296.0
2025-02-17,290.0,314.0,290.0,309.0
2025-02-18,311.0,318.0,300.0,307.0
2025-02-19,304.0,313.0,302.0,309.0
2025-02-20,306.0,313.0,300.0,303.0
2025-02-21,297.0,309.0,295.0,307.0
2025-02-25,300.0,310.0,300.0,309.0
2025-02-26,303.0,311.0,298.0,300.0
2025-02-27,300.0,306.0,300.0,303.0
2025-02-28,299.0,303.0,282.0,288.0
2025-03-03,288.0,291.0,275.0,278.0
