date,close
2021-08-03,1580.0
2021-08-04,1605.0
2021-08-05,1625.0
2021-08-06,1620.0
2021-08-10,1622.5
2021-08-11,1637.5
2021-08-12,1635.0
2021-08-13,1640.0
2021-08-16,1650.0
2021-08-17,1612.5
2021-08-18,1625.0
2021-08-19,1602.5
2021-08-20,1622.5
2021-08-23,1605.0
2021-08-24,1607.5
2021-08-25,1575.0
2021-08-26,1570.0
2021-08-27,1550.0
2021-08-30,1550.0
2021-08-31,1540.0
2021-09-01,1520.0
2021-09-02,1515.0
2021-09-03,1520.0
2021-09-06,1522.5
2021-09-07,1522.5
2021-09-08,1525.0
2021-09-09,1542.5
2021-09-10,1540.0
2021-09-13,1545.0
2021-09-14,1530.0
2021-09-15,1552.5
2021-09-16,1550.0
2021-09-17,1547.5
2021-09-21,1575.0
2021-09-22,1545.0
2021-09-24,1555.0
2021-09-27,1565.0
2021-09-28,1592.5
2021-09-29,1605.0
2021-09-30,1615.0
2021-10-01,1575.0
2021-10-04,1597.5
2021-10-05,1580.0
2021-10-06,1582.5
2021-10-07,1575.0
2021-10-08,1597.5
2021-10-11,1612.5
2021-10-12,1580.0
2021-10-13,1580.0
2021-10-14,1595.0
2021-10-15,1580.0
2021-10-18,1577.5
2021-10-19,1577.5
2021-10-20,1580.0
2021-10-25,1592.5
2021-10-26,1610.0
2021-10-27,1592.5
2021-10-28,1600.0
2021-10-29,1617.5
2021-11-01,1615.0
2021-11-02,1607.5
2021-11-04,1625.0
2021-11-05,1617.5
2021-11-08,1615.0
2021-11-09,1607.5
2021-11-10,1605.0
2021-11-11,1592.5
2021-11-12,1602.5
2021-11-15,1602.5
2021-11-18,1615.0
2021-11-19,1607.5
2021-11-22,1612.5
2021-11-26,1610.0
2021-11-29,1600.0
2021-11-30,1637.5
2021-12-01,1617.5
2021-12-02,1595.0
2021-12-03,1595.0
2021-12-06,1585.0
2021-12-07,1597.5
2021-12-08,1640.0
2021-12-09,1622.5
2021-12-10,1642.5
2021-12-13,1620.0
2021-12-14,1625.0
2021-12-15,1607.5
2021-12-16,1597.5
2021-12-17,1597.5
2021-12-20,1562.5
2021-12-21,1605.0
2021-12-22,1575.0
2021-12-23,1590.0
2021-12-24,1587.5
2021-12-27,1587.5
2021-12-28,1597.5
2021-12-29,1592.5
2021-12-30,1617.5
2022-01-04,1635.0
2022-01-05,1640.0
2022-01-06,1627.5
2022-01-07,1632.5
2022-01-11,1630.0
2022-01-12,1627.5
2022-01-13,1632.5
2022-01-14,1632.5
2022-01-17,1645.0
2022-01-18,1622.5
2022-01-19,1610.0
2022-01-20,1625.0
2022-01-21,1615.0
2022-01-24,1630.0
2022-01-25,1617.5
2022-01-26,1625.0
2022-01-27,1617.5
2022-01-28,1617.5
2022-01-31,1630.0
2022-02-01,1650.0
2022-02-02,1640.0
2022-02-07,1640.0
2022-02-08,1642.5
2022-02-09,1650.0
2022-02-10,1650.0
2022-02-14,1652.5
2022-02-15,1652.5
2022-02-16,1690.0
2022-02-17,1680.0
2022-02-18,1680.0
2022-02-21,1690.0
2022-02-22,1695.0
2022-02-24,1685.0
2022-02-25,1692.5
2022-02-28,1727.5
2022-03-01,1720.0
2022-03-02,1717.5
2022-03-03,1740.0
2022-03-08,1725.0
2022-03-09,1727.5
2022-03-10,1720.0
2022-03-15,1745.0
2022-03-16,1762.5
2022-03-17,1800.0
2022-03-18,1802.5
2022-03-22,1810.0
2022-03-23,1810.0
2022-03-24,1817.5
2022-03-25,1810.0
2022-03-28,1817.5
2022-03-29,1830.0
2022-03-30,1835.0
2022-03-31,1885.0
2022-04-01,1920.0
2022-04-04,1970.0
2022-04-05,2045.0
2022-04-06,2047.5
2022-04-07,2037.5
2022-04-08,1907.5
2022-04-11,1917.5
2022-04-12,1950.0
2022-04-13,2007.5
2022-04-14,1990.0
2022-04-15,1987.5
2022-04-18,1950.0
2022-04-19,1950.0
2022-04-20,1965.0
2022-04-21,1977.5
2022-04-22,1972.5
2022-04-25,1965.0
2022-04-26,1987.5
2022-04-27,2010.0
2022-04-28,2007.5
2022-05-02,1995.0
2022-05-06,2017.5
2022-05-09,2017.5
2022-05-10,1997.5
2022-05-11,2012.5
2022-05-12,2000.0
2022-05-13,2015.0
2022-05-16,2010.0
2022-05-17,2010.0
2022-05-18,2002.5
2022-05-19,2005.0
2022-05-20,2012.5
2022-05-23,2022.5
2022-05-24,2025.0
2022-05-25,2047.5
2022-05-26,2040.0
2022-05-27,2057.5
2022-05-30,2075.0
2022-05-31,2090.0
2022-06-01,2085.0
2022-06-02,2115.0
2022-06-03,2137.5
2022-06-06,2150.0
2022-06-07,2225.0
2022-06-08,2237.5
2022-06-09,2200.0
2022-06-10,2215.0
2022-06-13,2192.5
2022-06-16,2215.0
2022-06-17,2200.0
2022-06-20,2170.0
2022-06-21,2187.5
2022-06-24,2187.5
2022-06-27,2200.0
2022-06-28,2230.0
2022-06-29,2242.5
2022-06-30,2280.0
2022-07-01,2322.5
2022-07-04,2335.0
2022-07-05,2400.0
2022-07-06,2467.5
2022-07-07,2475.0
2022-07-08,2390.0
2022-07-11,2392.5
2022-07-12,2400.0
2022-07-13,2392.5
2022-07-14,2370.0
2022-07-15,2302.5
2022-07-19,2317.5
2022-07-20,2370.0
2022-07-21,2350.0
2022-07-22,2342.5
2022-07-25,2370.0
2022-07-26,2355.0
2022-07-27,2367.5
2022-07-28,2227.5
2022-07-29,2232.5
2022-08-01,2250.0
2022-08-02,2212.5
2022-08-03,2215.0
2022-08-04,2230.0
2022-08-05,2205.0
2022-08-08,2182.5
2022-08-09,2110.0
2022-08-10,2065.0
2022-08-12,2135.0
2022-08-15,2047.5
2022-08-16,2042.5
2022-08-17,2012.5
2022-08-18,2000.0
2022-08-19,2037.5
2022-08-22,2030.0
2022-08-23,2050.0
2022-08-24,2055.0
2022-08-25,2015.0
2022-08-26,2052.5
2022-08-29,2050.0
2022-08-30,2030.0
2022-08-31,2045.0
