date,close
2024-02-29,1999.0
2024-03-01,1992.0
2024-03-04,1986.0
2024-03-05,1988.0
2024-03-06,1980.0
2024-03-07,1977.0
2024-03-08,1971.0
2024-03-11,1968.0
2024-03-12,1973.0
2024-03-13,1978.0
2024-03-14,1985.0
2024-03-15,1997.0
2024-03-18,2000.0
2024-03-19,2001.0
2024-03-21,1991.0
2024-03-22,1991.0
2024-03-25,1986.0
2024-03-26,1990.0
2024-03-27,1990.0
2024-03-28,1986.0
2024-03-29,2007.0
2024-04-01,1984.0
2024-04-02,2000.0
2024-04-03,2002.0
2024-04-04,2003.0
2024-04-05,1999.0
2024-04-08,2012.0
2024-04-09,2011.0
2024-04-10,2004.0
2024-04-11,2030.0
2024-04-12,2031.0
2024-04-15,2029.0
2024-04-16,2036.0
2024-04-17,2043.0
2024-04-18,2031.0
2024-04-19,2030.0
2024-04-22,2044.0
2024-04-23,2037.0
2024-04-24,2037.0
2024-04-25,2040.0
2024-04-26,2045.0
2024-04-30,2035.0
2024-05-01,2044.0
2024-05-02,2035.0
2024-05-07,2017.0
2024-05-08,2016.0
2024-05-09,2022.0
2024-05-10,2017.0
2024-05-13,2021.0
2024-05-14,2020.0
2024-05-15,2013.0
2024-05-16,2000.0
2024-05-17,2005.0
2024-05-20,2013.0
2024-05-21,2015.0
2024-05-22,2013.0
2024-05-23,2015.0
2024-05-24,2020.0
2024-05-27,2019.0
2024-05-28,2020.0
2024-05-29,2030.0
2024-05-30,2036.0
2024-05-31,2028.0
2024-06-03,2021.0
2024-06-04,2011.0
2024-06-05,2002.0
2024-06-06,1997.0
2024-06-07,1998.0
2024-06-10,2015.0
2024-06-11,2017.0
2024-06-12,2009.0
2024-06-13,1999.0
2024-06-14,1991.0
2024-06-17,1991.0
2024-06-18,1992.0
2024-06-19,1988.0
2024-06-20,1990.0
2024-06-21,1992.0
2024-06-24,1991.0
2024-06-25,1990.0
2024-06-26,1998.0
2024-06-27,2002.0
2024-06-28,1998.0
2024-07-01,2006.0
2024-07-02,2012.0
2024-07-03,2010.0
2024-07-04,2002.0
2024-07-05,2002.0
2024-07-08,1992.0
2024-07-09,1992.0
2024-07-10,1994.0
2024-07-11,1994.0
2024-07-12,1982.0
2024-07-16,1980.0
2024-07-17,1977.0
2024-07-18,1978.0
2024-07-19,1979.0
2024-07-22,1984.0
2024-07-23,1986.0
2024-07-24,1985.0
2024-07-25,1985.0
2024-07-26,1983.0
2024-07-29,1974.0
2024-07-30,1976.0
2024-07-31,1975.0
2024-08-01,1960.0
2024-08-02,1947.0
2024-08-05,1919.0
2024-08-06,1934.0
2024-08-07,1942.0
2024-08-08,1941.0
2024-08-09,1947.0
2024-08-13,1941.0
2024-08-14,1935.0
2024-08-15,1934.0
2024-08-16,1948.0
2024-08-19,1947.0
2024-08-20,1943.0
2024-08-21,1934.0
2024-08-22,1936.0
2024-08-23,1942.0
2024-08-26,1931.0
2024-08-27,1934.0
2024-08-28,1939.0
2024-08-29,1937.0
2024-08-30,1939.0
2024-09-02,1946.0
2024-09-03,1947.0
2024-09-04,1936.0
2024-09-05,1930.0
2024-09-06,1926.0
2024-09-09,1927.0
2024-09-10,1921.0
2024-09-11,1916.0
2024-09-12,1917.0
2024-09-13,1915.0
2024-09-17,1913.0
2024-09-18,1914.0
2024-09-19,1925.0
2024-09-20,1924.0
2024-09-24,1925.0
2024-09-25,1923.0
2024-09-26,1924.0
2024-09-27,1931.0
2024-09-30,1926.0
2024-10-01,1931.0
2024-10-02,1925.0
2024-10-03,1932.0
2024-10-04,1939.0
2024-10-07,1959.0
2024-10-08,1960.0
2024-10-09,1965.0
2024-10-10,1971.0
2024-10-11,1967.0
2024-10-15,1970.0
2024-10-16,1966.0
2024-10-17,1966.0
2024-10-18,1970.0
2024-10-21,1970.0
2024-10-22,1988.0
2024-10-23,1991.0
2024-10-24,1990.0
2024-10-25,1986.0
2024-10-28,1994.0
2024-10-29,1994.0
2024-10-30,1991.0
2024-10-31,2001.0
2024-11-01,2000.0
2024-11-05,1996.0
2024-11-06,2016.0
2024-11-07,2014.0
2024-11-08,2003.0
2024-11-11,2000.0
2024-11-12,2005.0
2024-11-13,2018.0
2024-11-14,2020.0
2024-11-15,2020.0
2024-11-18,2013.0
2024-11-19,2011.0
2024-11-20,2006.0
2024-11-21,2009.0
2024-11-22,2012.0
2024-11-25,2002.0
2024-11-26,1997.0
2024-11-27,1996.0
2024-11-28,1993.0
2024-11-29,1992.0
2024-12-02,1984.0
2024-12-03,1985.0
2024-12-04,1989.0
2024-12-05,1986.0
2024-12-06,1985.0
2024-12-09,1980.0
2024-12-10,1986.0
2024-12-11,1989.0
2024-12-12,1997.0
2024-12-13,2001.0
2024-12-16,2008.0
2024-12-17,2008.0
2024-12-18,2008.0
2024-12-19,2029.0
2024-12-20,2032.0
2024-12-23,2024.0
2024-12-24,2034.0
2024-12-25,2029.0
2024-12-26,2036.0
2024-12-27,2030.0
2024-12-30,2035.0
2025-01-06,2034.0
2025-01-07,2033.0
2025-01-08,2040.0
2025-01-09,2037.0
2025-01-10,2042.0
2025-01-14,2053.0
2025-01-15,2053.0
2025-01-16,2037.0
2025-01-17,2035.0
2025-01-20,2034.0
2025-01-21,2026.0
2025-01-22,2029.0
2025-01-23,2030.0
2025-01-24,2035.0
2025-01-27,2033.0
2025-01-28,2025.0
2025-01-29,2021.0
2025-01-30,2022.0
2025-01-31,2020.0
2025-02-03,2020.0
2025-02-04,2028.0
2025-02-05,2020.0
2025-02-06,2011.0
2025-02-07,2015.0
2025-02-10,2018.0
2025-02-12,2026.0
2025-02-13,2036.0
2025-02-14,2026.0
2025-02-17,2019.0
2025-02-18,2026.0
2025-02-19,2027.0
2025-02-20,2023.0
2025-02-21,2020.0
2025-02-25,2006.0
2025-02-26,1999.0
2025-02-27,1993.0
2025-02-28,1987.0
2025-03-03,1986.0
2025-03-04,1975.0
2025-03-05,1986.0
2025-03-06,1997.0
2025-03-07,1988.0
2025-03-10,1991.0
2025-03-11,1980.0
2025-03-12,1988.0
2025-03-13,1993.0
2025-03-14,1991.0
2025-03-17,1993.0
2025-03-18,1993.0
2025-03-19,1994.0
2025-03-21,1986.0
2025-03-24,1987.0
2025-03-25,1993.0
2025-03-26,1996.0
2025-03-27,1997.0
2025-03-28,1996.0
2025-03-31,1976.0
2025-04-01,1978.0
2025-04-02,1978.0
2025-04-03,1961.0
2025-04-04,1946.0
2025-04-07,1936.0
2025-04-08,1970.0
2025-04-09,1995.0
2025-04-10,1986.0
2025-04-11,1998.0
2025-04-14,2009.0
2025-04-15,1996.0
2025-04-16,1983.0
2025-04-17,1983.0
2025-04-18,1987.0
2025-04-21,1989.0
2025-04-22,1992.0
2025-04-23,1989.0
2025-04-24,1988.0
2025-04-25,1983.0
2025-04-28,1984.0
2025-04-30,1964.0
2025-05-01,1964.0
2025-05-02,1971.0
2025-05-07,1981.0
2025-05-08,1979.0
2025-05-09,1990.0
2025-05-12,1996.0
2025-05-13,2002.0
2025-05-14,2004.0
2025-05-15,2012.0
2025-05-16,1996.0
2025-05-19,2007.0
2025-05-20,2000.0
2025-05-21,2006.0
2025-05-22,2014.0
2025-05-23,2007.0
2025-05-26,2011.0
2025-05-27,2002.0
2025-05-28,2003.0
2025-05-29,2008.0
2025-05-30,1995.0
2025-06-02,1992.0
2025-06-03,1993.0
2025-06-04,1998.0
2025-06-05,1987.0
2025-06-06,1992.0
2025-06-09,2004.0
2025-06-10,2002.0
2025-06-11,2002.0
2025-06-12,1994.0
2025-06-13,1988.0
2025-06-16,1994.0
2025-06-17,1998.0
2025-06-18,1991.0
2025-06-19,1991.0
2025-06-20,1991.0
2025-06-23,1990.0
2025-06-24,1981.0
2025-06-25,1981.0
2025-06-26,1892.0
2025-06-27,1973.0
2025-06-30,1975.0
2025-07-01,1966.0
2025-07-02,1974.0
2025-07-03,1971.0
2025-07-04,1980.0
2025-07-07,1981.0
2025-07-08,1988.0
2025-07-09,1991.0
2025-07-10,1985.0
2025-07-11,1988.0
2025-07-14,1993.0
2025-07-15,1990.0
2025-07-16,1999.0
2025-07-17,2000.0
2025-07-18,1992.0
2025-07-22,1983.0
2025-07-23,1983.0
2025-07-24,1988.0
2025-07-25,1986.0
2025-07-28,1987.0
2025-07-29,1991.0
