date,open,high,low,close
2021-08-03,282.0,290.0,282.0,283.0
2021-08-04,282.0,285.0,281.0,284.0
2021-08-05,282.0,285.0,275.0,275.0
2021-08-06,273.0,280.0,273.0,279.0
2021-08-10,280.0,285.0,278.0,285.0
2021-08-11,282.0,288.0,280.0,286.0
2021-08-12,326.0,341.0,289.0,300.0
2021-08-13,319.0,329.0,301.0,305.0
2021-08-16,300.0,302.0,287.0,288.0
2021-08-17,280.0,292.0,272.0,272.0
2021-08-18,270.0,271.0,262.0,269.0
2021-08-19,269.0,272.0,266.0,266.0
2021-08-20,269.0,270.0,259.0,260.0
2021-08-23,264.0,265.0,261.0,263.0
2021-08-24,264.0,267.0,264.0,264.0
2021-08-25,266.0,272.0,264.0,271.0
2021-08-26,271.0,273.0,269.0,273.0
2021-08-27,272.0,274.0,263.0,271.0
2021-08-30,275.0,280.0,272.0,276.0
2021-08-31,284.0,294.0,272.0,275.0
2021-09-01,280.0,312.0,276.0,283.0
2021-09-02,280.0,282.0,275.0,276.0
2021-09-03,278.0,279.0,274.0,279.0
2021-09-06,282.0,283.0,278.0,281.0
2021-09-07,282.0,283.0,279.0,282.0
2021-09-08,281.0,283.0,281.0,281.0
2021-09-09,282.0,282.0,278.0,279.0
2021-09-10,281.0,281.0,275.0,278.0
2021-09-13,278.0,279.0,276.0,278.0
2021-09-14,279.0,281.0,276.0,279.0
2021-09-15,276.0,278.0,274.0,276.0
2021-09-16,276.0,276.0,270.0,271.0
2021-09-17,271.0,275.0,271.0,272.0
2021-09-21,265.0,273.0,265.0,272.0
2021-09-22,271.0,273.0,268.0,273.0
2021-09-24,275.0,277.0,274.0,275.0
2021-09-27,275.0,275.0,272.0,274.0
2021-09-28,273.0,283.0,271.0,281.0
2021-09-29,276.0,282.0,276.0,280.0
2021-09-30,280.0,280.0,276.0,280.0
2021-10-01,277.0,280.0,274.0,275.0
2021-10-04,275.0,276.0,273.0,274.0
2021-10-05,270.0,274.0,269.0,273.0
2021-10-06,271.0,273.0,269.0,271.0
2021-10-07,270.0,280.0,270.0,280.0
2021-10-08,279.0,279.0,274.0,276.0
2021-10-11,280.0,284.0,277.0,280.0
2021-10-12,280.0,282.0,279.0,282.0
2021-10-13,278.0,290.0,277.0,277.0
2021-10-14,279.0,279.0,275.0,279.0
2021-10-15,278.0,279.0,276.0,276.0
2021-10-18,277.0,279.0,274.0,276.0
2021-10-19,277.0,280.0,276.0,280.0
2021-10-20,277.0,281.0,274.0,274.0
2021-10-21,276.0,276.0,271.0,273.0
2021-10-22,272.0,272.0,270.0,271.0
2021-10-25,270.0,272.0,269.0,272.0
2021-10-26,273.0,273.0,271.0,271.0
2021-10-27,272.0,273.0,270.0,273.0
2021-10-28,272.0,275.0,272.0,273.0
2021-10-29,273.0,273.0,271.0,271.0
2021-11-01,271.0,274.0,271.0,274.0
2021-11-02,274.0,276.0,273.0,276.0
2021-11-04,277.0,283.0,276.0,283.0
2021-11-05,283.0,284.0,271.0,274.0
2021-11-08,274.0,274.0,263.0,269.0
2021-11-09,269.0,271.0,266.0,271.0
2021-11-10,272.0,278.0,272.0,274.0
2021-11-11,281.0,285.0,276.0,285.0
2021-11-12,262.0,269.0,258.0,266.0
2021-11-15,266.0,269.0,265.0,267.0
2021-11-16,266.0,271.0,265.0,271.0
2021-11-17,274.0,275.0,270.0,271.0
2021-11-18,268.0,275.0,268.0,274.0
2021-11-19,275.0,275.0,270.0,274.0
2021-11-22,273.0,275.0,271.0,275.0
2021-11-24,275.0,275.0,270.0,273.0
2021-11-25,273.0,273.0,270.0,270.0
2021-11-26,272.0,272.0,262.0,264.0
2021-11-29,257.0,263.0,257.0,257.0
2021-11-30,260.0,265.0,255.0,258.0
