date,close
2021-08-03,823.0
2021-08-06,813.0
2021-08-10,812.0
2021-08-11,818.0
2021-08-12,819.0
2021-08-13,821.0
2021-08-16,815.0
2021-08-17,813.0
2021-08-18,812.0
2021-08-19,810.0
2021-08-20,823.0
2021-08-23,820.0
2021-08-24,821.0
2021-08-25,819.0
2021-08-26,816.0
2021-08-27,816.0
2021-08-30,813.0
2021-08-31,815.0
2021-09-01,820.0
2021-09-02,823.0
2021-09-03,818.0
2021-09-06,820.0
2021-09-07,820.0
2021-09-08,821.0
2021-09-09,824.0
2021-09-10,825.0
2021-09-13,832.0
2021-09-14,829.0
2021-09-15,825.0
2021-09-16,819.0
2021-09-17,819.0
2021-09-21,822.0
2021-09-22,819.0
2021-09-24,829.0
2021-09-27,828.0
2021-09-28,826.0
2021-09-29,824.0
2021-09-30,829.0
2021-10-01,826.0
2021-10-04,827.0
2021-10-05,825.0
2021-10-06,830.0
2021-10-07,824.0
2021-10-08,823.0
2021-10-11,825.0
2021-10-12,820.0
2021-10-13,820.0
2021-10-14,825.0
2021-10-15,829.0
2021-10-18,828.0
2021-10-19,830.0
2021-10-20,829.0
2021-10-21,827.0
2021-10-22,829.0
2021-10-25,826.0
2021-10-26,834.0
2021-10-27,827.0
2021-10-28,828.0
2021-10-29,824.0
2021-11-01,828.0
2021-11-02,828.0
2021-11-04,831.0
2021-11-05,825.0
2021-11-10,825.0
2021-11-11,829.0
2021-11-12,828.0
2021-11-15,827.0
2021-11-16,827.0
2021-11-17,825.0
2021-11-18,825.0
2021-11-19,824.0
2021-11-22,823.0
2021-11-24,823.0
2021-11-25,823.0
2021-11-26,822.0
2021-11-29,840.0
2021-11-30,823.0
2021-12-01,823.0
2021-12-02,821.0
2021-12-03,825.0
2021-12-06,823.0
2021-12-07,829.0
2021-12-08,830.0
2021-12-09,828.0
2021-12-10,826.0
2021-12-13,828.0
2021-12-14,825.0
2021-12-15,822.0
2021-12-16,822.0
2021-12-17,824.0
2021-12-20,823.0
2021-12-21,821.0
2021-12-22,822.0
2021-12-23,826.0
2021-12-24,827.0
2021-12-27,825.0
2021-12-28,831.0
2021-12-29,834.0
2021-12-30,835.0
2022-01-04,835.0
2022-01-05,831.0
2022-01-06,828.0
2022-01-07,833.0
2022-01-11,834.0
2022-01-12,828.0
2022-01-13,826.0
2022-01-14,830.0
2022-01-17,824.0
2022-01-18,828.0
2022-01-19,829.0
2022-01-20,830.0
2022-01-21,821.0
2022-01-24,822.0
2022-01-25,821.0
2022-01-26,821.0
2022-01-27,824.0
2022-01-28,818.0
2022-01-31,821.0
2022-02-01,820.0
2022-02-02,822.0
2022-02-03,823.0
2022-02-04,835.0
2022-02-07,831.0
2022-02-08,827.0
2022-02-09,830.0
2022-02-10,832.0
2022-02-14,839.0
2022-02-15,840.0
2022-02-16,838.0
2022-02-17,833.0
2022-02-18,840.0
2022-02-21,835.0
2022-02-22,837.0
2022-02-24,837.0
2022-02-25,840.0
2022-02-28,842.0
2022-03-01,843.0
2022-03-02,840.0
2022-03-03,847.0
2022-03-04,839.0
2022-03-07,840.0
2022-03-08,835.0
2022-03-09,839.0
2022-03-10,836.0
2022-03-11,834.0
2022-03-14,836.0
2022-03-15,837.0
2022-03-16,839.0
2022-03-17,842.0
2022-03-18,842.0
2022-03-22,840.0
2022-03-23,845.0
2022-03-24,845.0
2022-03-25,847.0
2022-03-28,850.0
2022-03-29,853.0
2022-03-30,819.0
2022-03-31,813.0
2022-04-01,820.0
2022-04-04,821.0
2022-04-05,821.0
2022-04-06,820.0
2022-04-07,817.0
2022-04-08,816.0
2022-04-11,812.0
2022-04-12,813.0
2022-04-13,813.0
2022-04-14,813.0
2022-04-15,816.0
2022-04-18,816.0
2022-04-19,813.0
2022-04-20,820.0
2022-04-21,819.0
2022-04-26,820.0
2022-04-27,813.0
2022-04-28,820.0
2022-05-02,817.0
2022-05-06,819.0
2022-05-09,818.0
2022-05-10,819.0
2022-05-11,818.0
2022-05-12,813.0
2022-05-13,814.0
2022-05-16,815.0
2022-05-17,814.0
2022-05-18,815.0
2022-05-23,813.0
2022-05-24,817.0
2022-05-25,816.0
2022-05-26,817.0
2022-05-27,817.0
2022-05-30,818.0
2022-05-31,817.0
2022-06-01,819.0
2022-06-02,818.0
2022-06-03,823.0
2022-06-06,820.0
2022-06-07,822.0
2022-06-08,823.0
2022-06-09,822.0
2022-06-14,822.0
2022-06-15,814.0
2022-06-16,815.0
2022-06-17,816.0
2022-06-20,816.0
2022-06-21,816.0
2022-06-22,819.0
2022-06-23,822.0
2022-06-24,820.0
2022-06-27,817.0
2022-06-28,815.0
2022-06-29,815.0
2022-06-30,819.0
2022-07-01,824.0
2022-07-04,821.0
2022-07-05,823.0
2022-07-06,823.0
2022-07-07,816.0
2022-07-12,816.0
2022-07-13,821.0
2022-07-14,821.0
2022-07-15,819.0
2022-07-19,817.0
2022-07-20,817.0
2022-07-21,823.0
2022-07-22,824.0
2022-07-25,817.0
2022-07-26,818.0
2022-07-27,817.0
2022-07-28,819.0
2022-07-29,822.0
2022-08-01,822.0
2022-08-02,820.0
