date,close
2024-04-26,502.0
2024-04-30,506.7
2024-05-01,506.9
2024-05-02,504.3
2024-05-07,506.3
2024-05-08,513.8
2024-05-09,510.4
2024-05-10,514.9
2024-05-13,513.8
2024-05-14,516.4
2024-05-15,519.7
2024-05-16,520.8
2024-05-17,524.8
2024-05-20,519.3
2024-05-21,522.5
2024-05-22,522.5
2024-05-23,526.2
2024-05-24,521.0
2024-05-27,525.0
2024-05-28,526.2
2024-05-29,521.7
2024-05-30,515.9
2024-05-31,516.6
2024-06-03,520.0
2024-06-04,525.8
2024-06-05,527.7
2024-06-06,525.9
2024-06-07,524.3
2024-06-10,529.2
2024-06-11,532.0
2024-06-12,536.2
2024-06-13,530.5
2024-06-14,539.6
2024-06-17,545.5
2024-06-18,546.4
2024-06-19,548.9
2024-06-20,553.1
2024-06-21,551.2
2024-06-24,552.3
2024-06-25,554.7
2024-06-26,555.0
2024-06-27,552.6
2024-06-28,553.3
2024-07-01,543.8
2024-07-02,537.0
2024-07-03,538.2
2024-07-04,544.0
2024-07-05,541.2
2024-07-08,546.7
2024-07-09,548.8
2024-07-10,548.3
2024-07-11,548.0
2024-07-12,546.7
2024-07-16,544.0
2024-07-17,546.8
2024-07-18,538.4
2024-07-19,540.2
2024-07-22,538.5
2024-07-23,533.1
2024-07-24,528.4
2024-07-25,516.0
2024-07-26,529.0
2024-07-29,529.5
2024-07-30,530.0
2024-07-31,531.9
2024-08-01,530.0
2024-08-02,527.0
2024-08-05,522.1
2024-08-06,533.6
2024-08-07,524.0
2024-08-08,522.6
2024-08-09,521.7
2024-08-13,528.4
2024-08-14,519.7
2024-08-15,531.9
2024-08-16,534.4
2024-08-19,525.0
2024-08-20,528.9
2024-08-21,529.4
2024-08-22,523.6
2024-08-23,529.3
2024-08-26,524.6
2024-08-27,524.6
2024-08-28,533.0
2024-08-29,523.0
2024-08-30,521.4
2024-09-02,523.2
2024-09-03,523.6
2024-09-04,528.2
2024-09-05,528.5
2024-09-06,528.6
2024-09-09,524.9
2024-09-10,524.0
2024-09-11,527.5
2024-09-12,521.9
2024-09-13,524.0
2024-09-17,520.2
2024-09-18,527.3
2024-09-19,526.2
2024-09-20,522.8
2024-09-24,523.4
2024-09-25,520.0
2024-09-26,528.3
2024-09-27,526.6
2024-09-30,514.7
2024-10-01,526.3
2024-10-02,526.4
2024-10-03,540.9
2024-10-04,523.2
2024-10-07,522.0
2024-10-08,520.4
2024-10-09,520.0
2024-10-10,519.9
2024-10-11,525.2
2024-10-15,520.7
2024-10-16,523.9
2024-10-17,526.0
2024-10-18,521.2
2024-10-21,517.0
2024-10-22,514.5
2024-10-23,515.9
2024-10-24,513.0
2024-10-25,519.0
2024-10-28,515.9
2024-10-29,516.0
2024-10-30,519.8
2024-10-31,525.5
2024-11-01,527.8
2024-11-05,532.0
2024-11-06,531.5
2024-11-07,513.0
2024-11-08,529.9
2024-11-11,518.6
2024-11-14,513.8
2024-11-15,520.3
2024-11-18,511.9
2024-11-19,512.5
2024-11-20,515.7
2024-11-21,515.3
2024-11-26,522.6
2024-11-27,518.2
2024-11-28,516.2
2024-11-29,514.5
2024-12-02,519.3
2024-12-03,516.1
2024-12-04,514.5
2024-12-05,519.8
2024-12-06,518.0
2024-12-09,521.3
2024-12-10,520.9
2024-12-11,520.8
2024-12-16,513.0
2024-12-17,512.9
2024-12-18,514.9
2024-12-19,509.2
2024-12-20,512.4
2024-12-23,511.8
2024-12-24,500.0
2024-12-25,507.8
2024-12-26,507.8
2024-12-27,512.1
2024-12-30,509.7
2025-01-06,506.4
2025-01-07,510.0
2025-01-08,512.7
2025-01-09,503.6
2025-01-10,502.3
2025-01-14,510.0
2025-01-15,495.0
2025-01-16,501.1
2025-01-17,515.3
2025-01-20,502.8
2025-01-21,503.2
2025-01-22,505.2
2025-01-23,507.3
2025-01-24,501.0
2025-01-27,506.2
2025-01-28,505.0
2025-01-29,507.9
2025-02-04,505.3
2025-02-05,502.9
2025-02-06,508.0
2025-02-07,503.1
2025-02-10,500.6
2025-02-12,499.5
2025-02-13,496.2
2025-02-14,496.9
2025-02-17,496.9
2025-02-18,496.7
2025-02-19,493.2
2025-02-20,490.1
2025-02-21,491.4
2025-02-25,495.0
2025-02-26,500.0
2025-02-27,505.0
2025-02-28,505.0
2025-03-03,508.8
2025-03-04,503.0
2025-03-05,502.0
2025-03-06,498.6
2025-03-07,495.1
2025-03-10,493.9
2025-03-11,498.5
2025-03-12,495.0
2025-03-13,496.0
2025-03-14,497.0
2025-03-19,496.1
2025-03-21,503.0
2025-03-24,498.0
2025-03-25,496.5
2025-03-26,495.0
2025-03-27,498.8
