date,close
2021-08-03,86.0
2021-08-04,81.0
2021-08-05,80.0
2021-08-06,77.0
2021-08-10,79.0
2021-08-11,81.0
2021-08-12,85.0
2021-08-13,84.0
2021-08-16,82.0
2021-08-17,84.0
2021-08-18,84.0
2021-08-19,83.0
2021-08-20,84.0
2021-08-23,85.0
2021-08-24,84.0
2021-08-25,84.0
2021-08-26,84.0
2021-08-27,83.0
2021-08-30,86.0
2021-08-31,88.0
2021-09-01,89.0
2021-09-02,90.0
2021-09-03,91.0
2021-09-06,90.0
2021-09-07,90.0
2021-09-08,93.0
2021-09-09,92.0
2021-09-10,94.0
2021-09-13,93.0
2021-09-14,94.0
2021-09-15,92.0
2021-09-16,92.0
2021-09-17,91.0
2021-09-21,91.0
2021-09-22,89.0
2021-09-24,91.0
2021-09-27,93.0
2021-09-28,96.0
2021-09-29,89.0
2021-09-30,91.0
2021-10-01,88.0
2021-10-04,87.0
2021-10-05,85.0
2021-10-06,84.0
2021-10-07,86.0
2021-10-08,87.0
2021-10-11,88.0
2021-10-12,85.0
2021-10-13,85.0
2021-10-14,86.0
2021-10-15,86.0
2021-10-18,85.0
2021-10-19,83.0
2021-10-20,85.0
2021-10-21,85.0
2021-10-22,83.0
2021-10-25,83.0
2021-10-26,84.0
2021-10-27,84.0
2021-10-28,84.0
2021-10-29,82.0
2021-11-01,83.0
2021-11-02,82.0
2021-11-04,83.0
2021-11-05,81.0
2021-11-08,82.0
2021-11-09,82.0
2021-11-10,81.0
2021-11-11,81.0
2021-11-12,80.0
2021-11-15,80.0
2021-11-16,80.0
2021-11-17,80.0
2021-11-18,81.0
2021-11-19,80.0
2021-11-22,80.0
2021-11-24,80.0
2021-11-25,80.0
2021-11-26,79.0
2021-11-29,78.0
2021-11-30,78.0
2021-12-01,78.0
2021-12-02,80.0
2021-12-03,80.0
2021-12-06,77.0
2021-12-07,79.0
2021-12-08,80.0
2021-12-09,80.0
2021-12-10,80.0
2021-12-13,79.0
2021-12-14,78.0
2021-12-15,78.0
2021-12-16,76.0
2021-12-17,76.0
2021-12-20,68.0
2021-12-21,67.0
2021-12-22,65.0
2021-12-23,65.0
2021-12-24,63.0
2021-12-27,61.0
2021-12-28,58.0
2021-12-29,70.0
2021-12-30,73.0
2022-01-04,76.0
2022-01-05,74.0
2022-01-06,71.0
2022-01-07,68.0
2022-01-11,67.0
2022-01-12,76.0
2022-01-13,73.0
2022-01-14,74.0
2022-01-17,72.0
2022-01-18,71.0
2022-01-19,69.0
2022-01-20,71.0
2022-01-21,68.0
2022-01-24,68.0
2022-01-25,68.0
2022-01-26,69.0
2022-01-27,68.0
2022-01-28,67.0
2022-01-31,69.0
2022-02-01,69.0
2022-02-02,69.0
2022-02-03,69.0
2022-02-04,70.0
2022-02-07,69.0
2022-02-08,72.0
2022-02-09,70.0
2022-02-10,71.0
2022-02-14,69.0
2022-02-15,68.0
2022-02-16,69.0
2022-02-17,69.0
2022-02-18,70.0
2022-02-21,69.0
2022-02-22,70.0
2022-02-24,67.0
2022-02-25,71.0
2022-02-28,72.0
2022-03-01,72.0
2022-03-02,71.0
2022-03-03,73.0
2022-03-04,70.0
2022-03-07,69.0
2022-03-08,69.0
2022-03-09,68.0
2022-03-10,69.0
2022-03-11,68.0
2022-03-14,70.0
2022-03-15,72.0
2022-03-16,73.0
2022-03-17,74.0
2022-03-18,73.0
2022-03-22,73.0
2022-03-23,75.0
2022-03-24,72.0
2022-03-25,72.0
2022-03-28,72.0
2022-03-29,73.0
2022-03-30,73.0
