date,close
2021-08-03,1547.3
2021-08-04,1539.7
2021-08-05,1559.0
2021-08-06,1564.3
2021-08-10,1559.3
2021-08-11,1576.7
2021-08-12,1580.0
2021-08-13,1572.7
2021-08-16,1558.0
2021-08-17,1570.0
2021-08-18,1598.7
2021-08-19,1572.0
2021-08-20,1577.3
2021-08-23,1604.3
2021-08-24,1609.0
2021-08-25,1594.0
2021-08-26,1603.3
2021-08-27,1602.3
2021-08-30,1611.0
2021-08-31,1609.3
2021-09-01,1622.7
2021-09-02,1631.7
2021-09-03,1651.3
2021-09-06,1670.3
2021-09-07,1695.7
2021-09-08,1681.3
2021-09-09,1668.0
2021-09-10,1691.3
2021-09-13,1705.3
2021-09-14,1745.0
2021-09-15,1735.3
2021-09-16,1719.0
2021-09-17,1714.0
2021-09-21,1692.7
2021-09-22,1669.7
2021-09-24,1711.0
2021-09-27,1715.3
2021-09-28,1717.0
2021-09-29,1659.7
2021-09-30,1627.0
2021-10-01,1631.7
2021-10-04,1637.0
2021-10-05,1629.7
2021-10-06,1653.0
2021-10-07,1645.3
2021-10-08,1652.0
2021-10-11,1672.3
2021-10-12,1671.0
2021-10-13,1648.0
2021-10-14,1639.3
2021-10-15,1671.7
2021-10-18,1676.0
2021-10-19,1666.7
2021-10-20,1656.7
2021-10-21,1636.0
2021-10-22,1639.3
2021-10-25,1621.3
2021-10-26,1648.0
2021-10-27,1669.0
2021-10-28,1630.7
2021-10-29,1649.3
2021-11-01,1683.3
2021-11-02,1634.0
2021-11-04,1662.0
2021-11-05,1646.3
2021-11-08,1640.3
2021-11-09,1625.3
2021-11-10,1607.0
2021-11-11,1619.3
2021-11-12,1647.7
2021-11-15,1624.3
2021-11-16,1633.0
2021-11-17,1618.7
2021-11-18,1606.7
2021-11-19,1620.0
2021-11-22,1622.0
2021-11-24,1659.0
2021-11-25,1639.7
2021-11-26,1597.0
2021-11-29,1566.3
2021-11-30,1558.0
2021-12-01,1585.3
2021-12-02,1611.0
2021-12-03,1650.3
2021-12-06,1614.3
2021-12-07,1648.0
2021-12-08,1660.3
2021-12-09,1651.7
2021-12-10,1645.0
2021-12-13,1662.0
2021-12-14,1677.0
2021-12-15,1674.3
2021-12-16,1713.0
2021-12-17,1685.0
2021-12-20,1645.7
2021-12-21,1651.7
2021-12-22,1647.3
2021-12-23,1653.7
2021-12-24,1622.0
2021-12-27,1611.7
2021-12-28,1637.3
2021-12-29,1621.7
2021-12-30,1619.7
2022-01-04,1655.3
2022-01-05,1700.7
2022-01-06,1686.7
2022-01-07,1696.0
2022-01-11,1784.3
2022-01-12,1768.3
2022-01-13,1780.7
2022-01-14,1786.0
2022-01-17,1786.0
2022-01-18,1780.7
2022-01-19,1785.0
2022-01-20,1758.0
2022-01-21,1742.0
2022-01-24,1765.7
2022-01-25,1744.7
2022-01-26,1764.0
2022-01-27,1766.7
2022-01-28,1805.7
2022-01-31,1784.7
2022-02-01,1774.0
2022-02-02,1782.3
2022-02-03,1811.3
2022-02-04,1835.7
2022-02-07,1873.3
2022-02-08,1859.0
2022-02-09,1868.3
2022-02-10,1862.0
2022-02-14,1863.0
2022-02-15,1779.7
2022-02-16,1827.7
2022-02-17,1804.7
2022-02-18,1796.7
2022-02-21,1779.7
2022-02-22,1732.0
2022-02-24,1713.0
2022-02-25,1628.0
2022-02-28,1673.3
2022-03-01,1650.7
2022-03-02,1598.0
2022-03-03,1640.7
2022-03-04,1617.3
2022-03-07,1580.7
2022-03-08,1547.3
2022-03-09,1563.0
2022-03-10,1638.0
2022-03-11,1628.7
2022-03-14,1671.3
2022-03-15,1717.3
2022-03-16,1757.0
2022-03-17,1766.7
2022-03-18,1808.3
2022-03-22,1844.0
2022-03-23,1868.7
2022-03-24,1867.7
2022-03-25,1839.3
2022-03-28,1867.0
2022-03-29,1871.0
2022-03-30,1832.7
2022-03-31,1793.7
2022-04-01,1785.3
2022-04-04,1777.3
2022-04-05,1730.3
2022-04-06,1691.7
2022-04-07,1665.0
2022-04-08,1676.7
2022-04-11,1702.0
2022-04-12,1710.7
2022-04-13,1702.7
2022-04-14,1713.0
2022-04-15,1718.7
2022-04-18,1702.3
2022-04-19,1706.7
2022-04-20,1716.0
2022-04-21,1726.3
2022-04-22,1733.3
2022-04-25,1710.7
2022-04-26,1709.7
2022-04-27,1705.7
2022-04-28,1761.7
2022-05-02,1747.3
2022-05-06,1771.3
2022-05-09,1771.7
2022-05-10,1743.0
2022-05-11,1672.7
2022-05-12,1692.3
2022-05-13,1690.3
2022-05-16,1669.0
2022-05-17,1660.7
2022-05-18,1675.3
2022-05-19,1660.7
2022-05-20,1689.7
2022-05-23,1823.7
2022-05-24,1829.7
2022-05-25,1815.0
2022-05-26,1847.0
2022-05-27,1932.3
2022-05-30,1905.7
2022-05-31,1949.3
2022-06-01,1976.3
2022-06-02,2002.0
2022-06-03,1967.0
2022-06-06,2007.0
2022-06-07,2025.0
2022-06-08,2004.3
2022-06-09,1991.3
2022-06-10,1987.0
2022-06-13,1987.0
2022-06-14,1978.3
2022-06-15,1971.3
2022-06-16,1980.0
2022-06-17,1937.7
2022-06-20,1919.3
2022-06-21,1961.7
2022-06-22,1949.0
2022-06-23,1982.0
2022-06-24,1922.3
2022-06-27,1963.3
2022-06-28,2006.7
2022-06-29,1990.7
2022-06-30,1994.3
2022-07-01,1988.7
2022-07-04,1991.0
2022-07-05,2041.7
2022-07-06,1951.3
2022-07-07,1984.3
2022-07-08,1974.3
2022-07-11,2023.0
2022-07-12,2022.3
2022-07-13,2023.0
2022-07-14,2005.0
2022-07-15,1962.3
2022-07-19,1953.7
2022-07-20,1985.0
2022-07-21,1967.0
2022-07-22,1963.0
2022-07-25,1978.7
2022-07-26,1999.3
2022-07-27,2000.0
2022-07-28,1993.0
2022-07-29,1973.3
2022-08-01,1994.3
2022-08-02,1954.3
2022-08-03,1964.7
2022-08-04,1911.3
2022-08-05,1916.0
2022-08-08,1880.0
2022-08-09,1899.3
2022-08-10,1907.7
2022-08-12,1951.7
2022-08-15,1943.7
2022-08-16,1920.7
2022-08-17,1958.0
2022-08-18,1955.0
