date,close
2024-12-26,241.0
2024-12-27,321.0
2024-12-30,267.0
2025-01-06,275.0
2025-01-07,276.0
2025-01-08,251.0
2025-01-09,261.0
2025-01-10,259.0
2025-01-14,249.0
2025-01-15,247.0
2025-01-16,244.0
2025-01-17,237.0
2025-01-20,234.0
2025-01-21,244.0
2025-01-22,237.0
2025-01-23,232.0
2025-01-24,239.0
2025-01-27,253.0
2025-01-28,249.0
2025-01-29,250.0
2025-01-30,270.0
2025-01-31,263.0
2025-02-03,262.0
2025-02-04,260.0
2025-02-05,252.0
2025-02-06,260.0
2025-02-07,256.0
2025-02-10,269.0
2025-02-12,281.0
2025-02-13,264.0
2025-02-14,253.0
2025-02-17,251.0
2025-02-18,256.0
2025-02-19,266.0
2025-02-20,266.0
2025-02-21,256.0
2025-02-25,255.0
2025-02-26,251.0
2025-02-27,251.0
2025-02-28,248.0
2025-03-03,249.0
2025-03-04,245.0
2025-03-05,246.0
2025-03-06,250.0
2025-03-07,247.0
2025-03-10,251.0
2025-03-11,247.0
2025-03-12,247.0
2025-03-13,264.0
2025-03-14,267.0
2025-03-17,266.0
2025-03-18,261.0
2025-03-19,261.0
2025-03-21,256.0
2025-03-24,250.0
2025-03-25,254.0
2025-03-26,260.0
2025-03-27,256.0
2025-03-28,255.0
2025-03-31,248.0
2025-04-01,241.0
2025-04-02,237.0
2025-04-03,236.0
2025-04-04,225.0
2025-04-07,204.0
2025-04-08,224.0
2025-04-09,215.0
2025-04-10,227.0
2025-04-11,228.0
2025-04-14,242.0
2025-04-15,237.0
2025-04-16,231.0
2025-04-17,233.0
2025-04-18,234.0
2025-04-21,243.0
2025-04-22,249.0
2025-04-23,250.0
2025-04-24,250.0
2025-04-25,250.0
2025-04-28,247.0
2025-04-30,251.0
2025-05-01,246.0
2025-05-02,250.0
2025-05-07,256.0
2025-05-08,252.0
2025-05-09,249.0
2025-05-12,250.0
2025-05-13,256.0
2025-05-14,257.0
2025-05-15,230.0
2025-05-16,226.0
2025-05-19,225.0
2025-05-20,218.0
2025-05-21,219.0
2025-05-22,218.0
2025-05-23,218.0
2025-05-26,216.0
2025-05-27,223.0
2025-05-28,220.0
2025-05-29,220.0
2025-05-30,220.0
2025-06-02,220.0
2025-06-03,219.0
2025-06-04,218.0
2025-06-05,214.0
2025-06-06,213.0
2025-06-09,213.0
2025-06-10,215.0
2025-06-11,215.0
2025-06-12,214.0
2025-06-13,213.0
2025-06-16,215.0
2025-06-17,216.0
2025-06-18,218.0
2025-06-19,215.0
2025-06-20,220.0
2025-06-23,215.0
2025-06-24,212.0
2025-06-25,208.0
2025-06-26,209.0
2025-06-27,209.0
2025-06-30,210.0
2025-07-01,212.0
2025-07-02,210.0
2025-07-03,210.0
2025-07-04,211.0
2025-07-07,208.0
2025-07-08,208.0
2025-07-09,212.0
2025-07-10,210.0
2025-07-11,210.0
2025-07-14,212.0
2025-07-15,211.0
2025-07-16,210.0
2025-07-17,215.0
2025-07-18,212.0
2025-07-22,212.0
2025-07-23,216.0
2025-07-24,219.0
2025-07-25,215.0
2025-07-28,217.0
2025-07-29,216.0
2025-07-30,219.0
2025-07-31,219.0
2025-08-01,222.0
2025-08-04,221.0
2025-08-05,225.0
2025-08-06,230.0
2025-08-07,226.0
2025-08-08,224.0
2025-08-12,223.0
2025-08-13,223.0
2025-08-14,222.0
2025-08-15,223.0
2025-08-18,226.0
2025-08-19,228.0
2025-08-20,229.0
2025-08-21,228.0
2025-08-22,230.0
2025-08-25,237.0
2025-08-26,237.0
2025-08-27,233.0
2025-08-28,238.0
2025-08-29,235.0
2025-09-01,234.0
2025-09-02,234.0
2025-09-03,230.0
2025-09-04,230.0
2025-09-05,233.0
2025-09-08,234.0
2025-09-09,231.0
2025-09-10,234.0
2025-09-11,232.0
2025-09-12,229.0
2025-09-16,229.0
2025-09-17,229.0
2025-09-18,229.0
2025-09-19,225.0
2025-09-22,227.0
2025-09-24,226.0
2025-09-25,226.0
2025-09-26,225.0
2025-09-29,224.0
2025-09-30,223.0
2025-10-01,222.0
2025-10-02,225.0
2025-10-03,236.0
2025-10-06,233.0
2025-10-07,231.0
2025-10-08,232.0
2025-10-09,231.0
2025-10-10,225.0
2025-10-14,221.0
2025-10-15,226.0
2025-10-16,226.0
2025-10-17,225.0
2025-10-20,226.0
2025-10-21,226.0
2025-10-22,230.0
2025-10-23,229.0
2025-10-24,231.0
2025-10-27,233.0
2025-10-28,231.0
2025-10-29,229.0
2025-10-30,233.0
2025-10-31,235.0
2025-11-04,235.0
2025-11-05,230.0
2025-11-06,231.0
2025-11-07,231.0
2025-11-10,234.0
2025-11-11,234.0
2025-11-12,240.0
2025-11-13,233.0
2025-11-14,229.0
2025-11-17,224.0
2025-11-18,219.0
2025-11-19,217.0
2025-11-20,216.0
2025-11-21,217.0
2025-11-25,220.0
2025-11-26,220.0
2025-11-27,222.0
2025-11-28,223.0
2025-12-01,224.0
2025-12-02,221.0
2025-12-03,216.0
2025-12-04,216.0
2025-12-05,216.0
2025-12-08,215.0
2025-12-09,214.0
2025-12-10,217.0
2025-12-11,214.0
2025-12-12,214.0
2025-12-15,215.0
2025-12-16,215.0
2025-12-17,215.0
2025-12-18,214.0
2025-12-19,214.0
2025-12-22,215.0
2025-12-23,215.0
2025-12-24,215.0
2025-12-25,217.0
2025-12-26,230.0
2025-12-29,236.0
2025-12-30,234.0
2026-01-05,237.0
2026-01-06,236.0
2026-01-07,233.0
2026-01-08,234.0
2026-01-09,234.0
2026-01-13,234.0
2026-01-14,234.0
2026-01-15,235.0
2026-01-16,236.0
2026-01-19,245.0
2026-01-20,242.0
2026-01-21,236.0
2026-01-22,240.0
2026-01-23,240.0
2026-01-26,240.0
2026-01-27,243.0
2026-01-28,241.0
2026-01-29,241.0
2026-01-30,246.0
2026-02-02,247.0
2026-02-03,245.0
2026-02-04,246.0
2026-02-05,245.0
2026-02-06,244.0
2026-02-09,243.0
2026-02-10,244.0
2026-02-12,250.0
2026-02-13,248.0
2026-02-16,251.0
2026-02-17,252.0
2026-02-18,250.0
2026-02-19,252.0
2026-02-20,252.0
2026-02-24,250.0
2026-02-25,250.0
2026-02-26,250.0
2026-02-27,251.0
2026-03-02,250.0
2026-03-03,247.0
2026-03-04,238.0
2026-03-05,246.0
2026-03-06,247.0
2026-03-09,241.0
2026-03-10,243.0
2026-03-11,246.0
2026-03-12,241.0
2026-03-13,238.0
2026-03-16,237.0
2026-03-17,237.0
2026-03-18,243.0
2026-03-19,238.0
2026-03-23,235.0
2026-03-24,239.0
2026-03-25,241.0
2026-03-26,241.0
2026-03-27,240.0
2026-03-30,231.0
2026-03-31,229.0
2026-04-01,233.0
2026-04-02,232.0
2026-04-03,232.0
2026-04-06,234.0
2026-04-07,234.0
2026-04-08,236.0
2026-04-09,235.0
2026-04-10,235.0
2026-04-13,233.0
2026-04-14,233.0
2026-04-15,233.0
2026-04-16,233.0
2026-04-17,235.0
2026-04-20,233.0
2026-04-21,232.0
2026-04-22,232.0
2026-04-23,231.0
2026-04-24,230.0
2026-04-27,230.0
2026-04-28,229.0
2026-04-30,228.0
2026-05-01,230.0
2026-05-07,230.0
2026-05-08,232.0
2026-05-11,231.0
2026-05-12,232.0
2026-05-13,229.0
2026-05-14,219.0
2026-05-15,214.0
2026-05-18,210.0
2026-05-19,208.0
2026-05-20,211.0
2026-05-21,212.0
2026-05-22,211.0
2026-05-25,211.0
2026-05-26,210.0
2026-05-27,209.0
2026-05-28,210.0
2026-05-29,210.0
2026-06-01,210.0
2026-06-02,208.0
2026-06-03,211.0
2026-06-04,209.0
2026-06-05,208.0
2026-06-08,206.0
2026-06-09,209.0
2026-06-10,209.0
2026-06-11,210.0
2026-06-12,210.0
2026-06-15,210.0
2026-06-16,210.0
2026-06-17,209.0
2026-06-18,209.0
2026-06-19,210.0
2026-06-22,209.0
2026-06-23,209.0
2026-06-24,210.0
2026-06-25,209.0
2026-06-26,210.0
2026-06-29,214.0
2026-06-30,213.0
2026-07-01,214.0
2026-07-02,214.0
2026-07-03,215.0
2026-07-06,219.0
2026-07-07,218.0
2026-07-08,218.0
2026-07-09,219.0
2026-07-10,217.0
2026-07-13,217.0
2026-07-14,217.0
2026-07-15,217.0
2026-07-16,217.0
2026-07-17,218.0
2026-07-21,218.0
2026-07-22,218.0
2026-07-23,217.0
2026-07-24,216.0
2026-07-27,218.0
2026-07-28,216.0
2026-07-29,217.0
2026-07-30,216.0
