date,close
2021-08-03,1179.0
2021-08-04,1154.0
2021-08-05,1140.0
2021-08-06,1153.0
2021-08-10,1192.0
2021-08-11,1189.0
2021-08-12,1195.0
2021-08-13,1175.0
2021-08-16,1159.0
2021-08-17,1169.0
2021-08-18,1160.0
2021-08-19,1140.0
2021-08-20,1138.0
2021-08-23,1150.0
2021-08-24,1159.0
2021-08-25,1166.0
2021-08-26,1164.0
2021-08-27,1169.0
2021-08-30,1189.0
2021-08-31,1174.0
2021-09-01,1199.0
2021-09-02,1202.0
2021-09-03,1223.0
2021-09-06,1214.0
2021-09-07,1218.0
2021-09-08,1223.0
2021-09-09,1241.0
2021-09-10,1269.0
2021-09-13,1272.0
2021-09-14,1279.0
2021-09-15,1246.0
2021-09-16,1256.0
2021-09-17,1277.0
2021-09-21,1249.0
2021-09-22,1254.0
2021-09-24,1305.0
2021-09-27,1287.0
2021-09-28,1286.0
2021-09-29,1245.0
2021-09-30,1259.0
2021-10-01,1216.0
2021-10-04,1220.0
2021-10-05,1192.0
2021-10-06,1219.0
2021-10-07,1208.0
2021-10-08,1210.0
2021-10-11,1204.0
2021-10-12,1200.0
2021-10-13,1170.0
2021-10-14,1162.0
2021-10-15,1190.0
2021-10-18,1196.0
2021-10-19,1173.0
2021-10-20,1170.0
2021-10-21,1162.0
2021-10-22,1161.0
2021-10-25,1156.0
2021-10-26,1178.0
2021-10-27,1176.0
2021-10-28,1162.0
2021-10-29,1156.0
2021-11-01,1189.0
2021-11-02,1145.0
2021-11-04,1150.0
2021-11-05,1134.0
2021-11-08,1143.0
2021-11-09,1117.0
2021-11-10,1111.0
2021-11-11,1101.0
2021-11-12,1083.0
2021-11-15,1063.0
2021-11-16,1053.0
2021-11-17,1035.0
2021-11-18,1023.0
2021-11-19,1018.0
2021-11-22,1017.0
2021-11-24,1014.0
2021-11-25,1019.0
2021-11-26,991.0
2021-11-29,976.0
2021-11-30,992.0
2021-12-01,986.0
2021-12-02,1003.0
2021-12-03,998.0
2021-12-06,998.0
2021-12-07,1023.0
2021-12-08,1024.0
2021-12-09,1010.0
2021-12-10,1007.0
2021-12-13,1014.0
2021-12-14,1008.0
2021-12-15,1012.0
2021-12-16,1024.0
2021-12-17,1035.0
2021-12-20,996.0
2021-12-21,998.0
2021-12-22,1003.0
2021-12-23,1010.0
2021-12-24,1011.0
2021-12-27,1019.0
2021-12-28,1042.0
2021-12-29,1042.0
2021-12-30,1043.0
2022-01-04,1067.0
2022-01-05,1072.0
2022-01-06,1055.0
2022-01-07,1056.0
2022-01-11,1048.0
2022-01-12,1062.0
2022-01-13,1061.0
2022-01-14,1049.0
2022-01-17,1041.0
2022-01-18,1039.0
2022-01-19,1020.0
2022-01-20,1018.0
2022-01-21,1014.0
2022-01-24,1026.0
2022-01-25,1015.0
2022-01-26,1004.0
2022-01-27,973.0
2022-01-28,997.0
2022-01-31,998.0
2022-02-01,1001.0
2022-02-02,1025.0
2022-02-03,1021.0
2022-02-04,1031.0
2022-02-07,1035.0
2022-02-08,1035.0
2022-02-09,1044.0
2022-02-10,1052.0
2022-02-14,1048.0
2022-02-15,1054.0
2022-02-16,1086.0
2022-02-17,1053.0
2022-02-18,1051.0
2022-02-21,1042.0
2022-02-22,1025.0
2022-02-24,1028.0
2022-02-25,1038.0
2022-02-28,1051.0
2022-03-01,1065.0
2022-03-02,1034.0
2022-03-03,1042.0
2022-03-04,1037.0
2022-03-07,1011.0
2022-03-08,994.0
2022-03-09,1007.0
2022-03-10,1051.0
2022-03-11,1034.0
2022-03-14,1048.0
2022-03-15,1058.0
2022-03-16,1051.0
2022-03-17,1076.0
2022-03-18,1074.0
2022-03-22,1080.0
2022-03-23,1084.0
2022-03-24,1079.0
2022-03-25,1075.0
2022-03-28,1065.0
2022-03-29,1056.0
2022-03-30,1026.0
2022-03-31,1008.0
2022-04-01,1016.0
2022-04-04,1029.0
2022-04-05,1022.0
2022-04-06,1025.0
2022-04-07,1015.0
2022-04-08,1008.0
2022-04-11,1002.0
2022-04-12,996.0
2022-04-13,1008.0
2022-04-14,1024.0
2022-04-15,1008.0
2022-04-18,1006.0
2022-04-19,1008.0
2022-04-20,1021.0
2022-04-21,1039.0
2022-04-22,1016.0
2022-04-25,1015.0
2022-04-26,1018.0
2022-04-27,1000.0
2022-04-28,1044.0
2022-05-02,1053.0
2022-05-06,1072.0
2022-05-09,1045.0
