date,close
2021-08-03,2252.0
2021-08-04,2276.0
2021-08-05,2307.0
2021-08-06,2328.0
2021-08-10,2382.0
2021-08-11,2342.0
2021-08-12,2320.0
2021-08-13,2291.0
2021-08-16,2230.0
2021-08-17,2184.0
2021-08-18,2190.0
2021-08-19,2126.0
2021-08-20,2048.0
2021-08-23,2074.0
2021-08-24,2143.0
2021-08-25,2174.0
2021-08-26,2161.0
2021-08-27,2147.0
2021-08-30,2259.0
2021-08-31,2284.0
2021-09-01,2252.0
2021-09-02,2261.0
2021-09-03,2299.0
2021-09-06,2333.0
2021-09-07,2378.0
2021-09-08,2393.0
2021-09-09,2336.0
2021-09-10,2352.0
2021-09-13,2348.0
2021-09-14,2400.0
2021-09-15,2340.0
2021-09-16,2343.0
2021-09-17,2331.0
2021-09-21,2270.0
2021-09-22,2258.0
2021-09-24,2304.0
2021-09-27,2243.0
2021-09-28,2266.0
2021-09-29,2210.0
2021-09-30,2214.0
2021-10-01,2127.0
2021-10-04,2088.0
2021-10-05,2048.0
2021-10-06,2033.0
2021-10-07,2013.0
2021-10-08,2053.0
2021-10-11,2072.0
2021-10-12,2034.0
2021-10-13,2196.0
2021-10-14,2187.0
2021-10-15,2263.0
2021-10-18,2292.0
2021-10-19,2302.0
2021-10-20,2273.0
2021-10-21,2245.0
2021-10-22,2270.0
2021-10-25,2286.0
2021-10-26,2327.0
2021-10-27,2367.0
2021-10-28,2366.0
2021-10-29,2405.0
2021-11-01,2472.0
2021-11-02,2519.0
2021-11-04,2674.0
2021-11-05,2657.0
2021-11-08,2640.0
2021-11-09,2578.0
2021-11-10,2537.0
2021-11-11,2560.0
2021-11-12,2580.0
2021-11-15,2574.0
2021-11-16,2627.0
2021-11-17,2683.0
2021-11-18,2693.0
2021-11-19,2766.0
2021-11-22,2758.0
2021-11-24,2681.0
2021-11-25,2703.0
2021-11-26,2670.0
2021-11-29,2616.0
2021-11-30,2688.0
2021-12-01,2647.0
2021-12-02,2676.0
2021-12-03,2679.0
2021-12-06,2712.0
2021-12-07,2787.0
2021-12-08,2855.0
2021-12-09,2854.0
2021-12-10,2843.0
2021-12-13,2777.0
2021-12-14,2736.0
2021-12-15,2711.0
2021-12-16,2765.0
2021-12-17,2716.0
2021-12-20,2561.0
2021-12-21,2582.0
2021-12-22,2605.0
2021-12-23,2684.0
2021-12-24,2680.0
2021-12-27,2684.0
2021-12-28,2763.0
2021-12-29,2774.0
2021-12-30,2787.0
2022-01-04,2774.0
2022-01-05,2795.0
2022-01-06,2686.0
2022-01-07,2669.0
2022-01-11,2626.0
2022-01-12,2701.0
2022-01-13,2691.0
2022-01-14,2653.0
2022-01-17,2624.0
2022-01-18,2572.0
2022-01-19,2463.0
2022-01-20,2489.0
2022-01-21,2475.0
2022-01-24,2462.0
2022-01-25,2367.0
2022-01-26,2382.0
2022-01-27,2321.0
2022-01-28,2403.0
2022-01-31,2422.0
2022-02-01,2421.0
2022-02-02,2513.0
2022-02-03,2471.0
2022-02-04,2371.0
2022-02-07,2330.0
2022-02-08,2284.0
2022-02-09,2373.0
2022-02-10,2361.0
2022-02-14,2259.0
2022-02-15,2256.0
2022-02-16,2399.0
2022-02-17,2400.0
2022-02-18,2412.0
2022-02-21,2407.0
2022-02-22,2339.0
2022-02-24,2360.0
2022-02-25,2445.0
2022-02-28,2526.0
2022-03-01,2512.0
2022-03-02,2472.0
2022-03-03,2473.0
2022-03-04,2414.0
2022-03-07,2378.0
2022-03-08,2345.0
2022-03-09,2369.0
2022-03-10,2519.0
2022-03-11,2492.0
2022-03-14,2499.0
2022-03-15,2521.0
2022-03-16,2578.0
2022-03-17,2655.0
2022-03-18,2633.0
2022-03-22,2560.0
2022-03-23,2627.0
2022-03-24,2640.0
2022-03-25,2628.0
2022-03-28,2589.0
2022-03-29,2607.0
2022-03-30,2590.0
2022-03-31,2573.0
2022-04-01,2554.0
2022-04-04,2487.0
2022-04-05,2525.0
2022-04-06,2463.0
2022-04-07,2390.0
2022-04-08,2372.0
2022-04-11,2316.0
2022-04-12,2229.0
2022-04-13,2310.0
2022-04-14,2349.0
2022-04-15,2280.0
2022-04-18,2261.0
2022-04-19,2295.0
2022-04-20,2312.0
2022-04-21,2339.0
2022-04-22,2288.0
2022-04-25,2243.0
2022-04-26,2230.0
2022-04-27,2200.0
2022-04-28,2311.0
2022-05-02,2304.0
2022-05-06,2319.0
2022-05-09,2278.0
2022-05-10,2240.0
2022-05-11,2264.0
2022-05-12,2246.0
2022-05-13,2287.0
2022-05-16,2397.0
2022-05-17,2526.0
2022-05-18,2599.0
2022-05-19,2623.0
2022-05-20,2690.0
2022-05-23,2676.0
2022-05-24,2627.0
2022-05-25,2592.0
2022-05-26,2597.0
2022-05-27,2633.0
2022-05-30,2642.0
2022-05-31,2660.0
2022-06-01,2733.0
2022-06-02,2749.0
2022-06-03,2766.0
2022-06-06,2774.0
2022-06-07,2810.0
2022-06-08,2896.0
2022-06-09,2818.0
2022-06-10,2733.0
2022-06-13,2740.0
2022-06-14,2712.0
2022-06-15,2643.0
2022-06-16,2703.0
2022-06-17,2688.0
2022-06-20,2669.0
2022-06-21,2748.0
2022-06-22,2673.0
2022-06-23,2729.0
2022-06-24,2792.0
2022-06-27,2826.0
2022-06-28,2877.0
2022-06-29,2794.0
2022-06-30,2796.0
2022-07-01,2759.0
2022-07-04,2775.0
2022-07-05,2785.0
2022-07-06,2733.0
2022-07-07,2760.0
2022-07-08,2779.0
2022-07-11,2805.0
2022-07-12,2712.0
2022-07-13,2711.0
2022-07-14,2731.0
2022-07-15,2726.0
2022-07-19,2748.0
2022-07-20,2842.0
2022-07-21,2861.0
2022-07-22,2893.0
2022-07-25,2897.0
2022-07-26,2921.0
2022-07-27,2949.0
2022-07-28,2982.0
2022-07-29,2952.0
2022-08-01,2932.0
2022-08-02,2889.0
2022-08-03,2927.0
2022-08-04,2958.0
2022-08-05,2902.0
2022-08-08,2960.0
2022-08-09,2897.0
2022-08-10,2806.0
2022-08-12,2876.0
2022-08-15,2922.0
2022-08-16,2894.0
2022-08-17,2901.0
2022-08-18,2953.0
2022-08-19,2983.0
2022-08-22,2958.0
2022-08-23,2880.0
2022-08-24,2881.0
2022-08-25,2886.0
2022-08-26,2877.0
2022-08-29,2826.0
2022-08-30,2863.0
2022-08-31,2932.0
2022-09-01,2868.0
2022-09-02,2879.0
2022-09-05,2830.0
2022-09-06,2897.0
2022-09-07,2929.0
2022-09-08,2991.0
2022-09-09,2992.0
2022-09-12,2988.0
2022-09-13,2993.0
2022-09-14,2917.0
2022-09-15,2914.0
2022-09-16,2921.0
2022-09-20,3025.0
2022-09-21,2986.0
2022-09-22,2959.0
2022-09-26,2995.0
2022-09-27,2976.0
2022-09-28,2993.0
2022-09-29,2958.0
2022-09-30,2944.0
2022-10-03,2955.0
2022-10-04,3055.0
2022-10-05,2995.0
2022-10-06,3025.0
2022-10-07,3095.0
2022-10-11,3010.0
2022-10-12,3005.0
2022-10-13,2984.0
