date,open,high,low,close
2025-07-01,2513.0,2513.0,2013.0,2038.0
2025-07-02,2288.0,2320.0,2029.0,2033.0
2025-07-03,2034.0,2049.0,2034.0,2049.0
2025-07-04,2249.0,2249.0,2050.0,2070.0
2025-07-07,2070.0,2070.0,2068.0,2068.0
2025-07-08,2075.0,2075.0,2075.0,2075.0
2025-07-09,2095.0,2095.0,2080.0,2090.0
2025-07-10,2085.0,2086.0,2085.0,2086.0
2025-07-11,2104.0,2105.0,2104.0,2105.0
2025-07-14,2095.0,2095.0,2090.0,2095.0
2025-07-15,2110.0,2110.0,2084.0,2084.0
2025-07-16,2095.0,2095.0,2067.0,2069.0
2025-07-17,2069.0,2095.0,2069.0,2095.0
2025-07-18,2120.0,2120.0,2092.0,2095.0
2025-07-22,2105.0,2105.0,2071.0,2075.0
2025-07-23,2125.0,2125.0,2080.0,2094.0
2025-07-24,2130.0,2130.0,2086.0,2093.0
2025-07-25,2127.0,2127.0,2100.0,2104.0
2025-07-28,2097.0,2123.0,2079.0,2122.0
2025-07-29,2150.0,2150.0,2117.0,2117.0
2025-07-30,2145.0,2145.0,2111.0,2112.0
2025-07-31,2130.0,2130.0,2099.0,2099.0
2025-08-01,2085.0,2113.0,2085.0,2113.0
2025-08-04,2100.0,2129.0,2043.0,2129.0
2025-08-05,2079.0,2079.0,2058.0,2065.0
2025-08-06,2115.0,2115.0,2062.0,2069.0
2025-08-07,2060.0,2063.0,2053.0,2053.0
2025-08-08,2065.0,2100.0,2053.0,2100.0
2025-08-12,2150.0,2150.0,2065.0,2069.0
2025-08-13,2085.0,2100.0,2085.0,2088.0
2025-08-14,2088.0,2100.0,2088.0,2094.0
2025-08-15,2092.0,2100.0,2092.0,2098.0
2025-08-18,2107.0,2107.0,2090.0,2090.0
2025-08-19,2110.0,2110.0,2091.0,2091.0
2025-08-20,2111.0,2111.0,2094.0,2094.0
2025-08-21,2086.0,2098.0,2086.0,2094.0
2025-08-22,2110.0,2111.0,2103.0,2108.0
2025-08-25,2139.0,2139.0,2129.0,2130.0
2025-08-26,2140.0,2140.0,2105.0,2118.0
2025-08-27,2127.0,2127.0,2116.0,2121.0
2025-08-28,2121.0,2124.0,2121.0,2122.0
2025-08-29,2115.0,2118.0,2112.0,2116.0
2025-09-01,2130.0,2130.0,2110.0,2116.0
2025-09-02,2140.0,2140.0,2117.0,2124.0
2025-09-03,2140.0,2140.0,2113.0,2113.0
2025-09-04,2110.0,2115.0,2109.0,2115.0
2025-09-05,2100.0,2142.0,2100.0,2142.0
2025-09-08,2174.0,2174.0,2124.0,2130.0
2025-09-09,2171.0,2171.0,2116.0,2118.0
2025-09-10,2168.0,2400.0,2068.0,2178.0
2025-09-11,2178.0,2178.0,2107.0,2115.0
2025-09-12,2145.0,2145.0,2132.0,2136.0
2025-09-16,2180.0,2180.0,2116.0,2116.0
2025-09-17,2114.0,2114.0,2098.0,2100.0
2025-09-18,2120.0,2120.0,2112.0,2120.0
2025-09-19,2163.0,2163.0,2130.0,2142.0
2025-09-22,2192.0,2192.0,2136.0,2137.0
2025-09-24,2185.0,2185.0,2132.0,2141.0
2025-09-25,2132.0,2148.0,2132.0,2148.0
2025-09-26,2160.0,2160.0,2140.0,2141.0
2025-09-29,2160.0,2160.0,2152.0,2154.0
2025-09-30,2154.0,2154.0,2148.0,2148.0
2025-10-01,2160.0,2160.0,2136.0,2136.0
2025-10-02,2149.0,2149.0,2143.0,2149.0
2025-10-03,2159.0,2160.0,2150.0,2159.0
2025-10-06,2309.0,2309.0,2193.0,2204.0
