date,open,high,low,close
2021-08-03,724.0,733.0,713.0,713.0
2021-08-04,718.0,718.0,706.0,710.0
2021-08-05,705.0,710.0,700.0,701.0
2021-08-06,698.0,700.0,688.0,693.0
2021-08-10,690.0,706.0,690.0,693.0
2021-08-11,698.0,703.0,694.0,696.0
2021-08-12,700.0,706.0,696.0,697.0
2021-08-13,697.0,699.0,694.0,696.0
2021-08-16,696.0,697.0,685.0,685.0
2021-08-17,690.0,695.0,687.0,688.0
2021-08-18,692.0,704.0,690.0,698.0
2021-08-19,700.0,700.0,684.0,684.0
2021-08-20,688.0,694.0,686.0,687.0
2021-08-23,694.0,701.0,692.0,695.0
2021-08-24,699.0,704.0,698.0,704.0
2021-08-25,705.0,708.0,690.0,693.0
2021-08-26,694.0,694.0,687.0,689.0
2021-08-27,689.0,697.0,686.0,697.0
2021-08-30,700.0,705.0,695.0,705.0
2021-08-31,700.0,707.0,695.0,695.0
2021-09-01,701.0,725.0,700.0,722.0
2021-09-02,723.0,724.0,718.0,723.0
2021-09-03,725.0,739.0,724.0,739.0
2021-09-06,739.0,740.0,730.0,735.0
2021-09-07,745.0,745.0,731.0,738.0
2021-09-08,738.0,745.0,736.0,745.0
2021-09-09,740.0,744.0,740.0,744.0
2021-09-10,744.0,755.0,742.0,755.0
2021-09-13,757.0,766.0,749.0,766.0
2021-09-14,760.0,763.0,749.0,759.0
2021-09-15,748.0,756.0,745.0,756.0
2021-09-16,750.0,753.0,742.0,753.0
2021-09-17,752.0,757.0,740.0,757.0
2021-09-21,728.0,749.0,728.0,743.0
2021-09-22,745.0,754.0,740.0,745.0
2021-09-24,760.0,762.0,754.0,757.0
2021-09-27,762.0,762.0,745.0,748.0
2021-09-28,753.0,754.0,742.0,751.0
2021-09-29,733.0,737.0,722.0,735.0
2021-09-30,733.0,739.0,729.0,732.0
2021-10-01,728.0,729.0,711.0,712.0
2021-10-04,725.0,726.0,718.0,724.0
2021-10-05,712.0,714.0,703.0,704.0
2021-10-06,710.0,722.0,708.0,714.0
2021-10-07,714.0,717.0,709.0,710.0
2021-10-08,719.0,721.0,712.0,713.0
2021-10-11,715.0,726.0,715.0,726.0
2021-10-12,722.0,722.0,711.0,711.0
2021-10-13,711.0,712.0,706.0,709.0
2021-10-14,709.0,710.0,704.0,707.0
2021-10-15,712.0,716.0,708.0,716.0
2021-10-18,719.0,719.0,704.0,710.0
2021-10-19,709.0,709.0,704.0,706.0
2021-10-20,706.0,707.0,693.0,699.0
2021-10-21,699.0,699.0,693.0,695.0
2021-10-22,690.0,695.0,685.0,690.0
2021-10-25,690.0,695.0,686.0,686.0
2021-10-26,690.0,693.0,684.0,689.0
2021-10-27,690.0,691.0,681.0,683.0
2021-10-28,680.0,682.0,662.0,677.0
2021-10-29,674.0,676.0,663.0,666.0
2021-11-01,680.0,680.0,673.0,680.0
2021-11-02,676.0,677.0,665.0,667.0
2021-11-04,669.0,675.0,667.0,674.0
2021-11-05,670.0,670.0,662.0,665.0
2021-11-08,665.0,665.0,652.0,653.0
2021-11-09,653.0,656.0,646.0,646.0
2021-11-10,646.0,650.0,643.0,643.0
2021-11-11,644.0,647.0,642.0,645.0
2021-11-12,645.0,665.0,645.0,660.0
2021-11-15,669.0,669.0,654.0,654.0
2021-11-16,657.0,662.0,647.0,647.0
2021-11-17,651.0,653.0,636.0,636.0
2021-11-18,635.0,640.0,628.0,631.0
2021-11-19,634.0,642.0,630.0,641.0
2021-11-22,633.0,636.0,630.0,632.0
2021-11-24,635.0,640.0,633.0,633.0
2021-11-25,634.0,638.0,631.0,632.0
2021-11-26,632.0,632.0,620.0,620.0
2021-11-29,611.0,617.0,605.0,607.0
2021-11-30,611.0,621.0,601.0,601.0
2021-12-01,600.0,618.0,597.0,615.0
2021-12-02,615.0,635.0,611.0,622.0
2021-12-03,631.0,636.0,623.0,636.0
2021-12-06,636.0,638.0,632.0,632.0
2021-12-07,638.0,653.0,635.0,653.0
2021-12-08,651.0,651.0,637.0,638.0
2021-12-09,637.0,640.0,630.0,635.0
2021-12-10,642.0,643.0,631.0,643.0
2021-12-13,645.0,645.0,636.0,641.0
2021-12-14,638.0,642.0,634.0,637.0
2021-12-15,645.0,658.0,641.0,654.0
2021-12-16,663.0,665.0,656.0,665.0
2021-12-17,666.0,670.0,656.0,661.0
2021-12-20,657.0,657.0,642.0,644.0
2021-12-21,653.0,658.0,642.0,654.0
2021-12-22,652.0,656.0,650.0,654.0
2021-12-23,644.0,651.0,644.0,645.0
2021-12-24,650.0,650.0,641.0,644.0
2021-12-27,644.0,650.0,642.0,650.0
2021-12-28,652.0,656.0,649.0,655.0
2021-12-29,657.0,668.0,654.0,668.0
2021-12-30,663.0,674.0,660.0,672.0
2022-01-04,696.0,696.0,686.0,692.0
2022-01-05,697.0,697.0,683.0,684.0
2022-01-06,680.0,683.0,668.0,668.0
2022-01-07,670.0,672.0,659.0,661.0
2022-01-11,664.0,670.0,658.0,664.0
2022-01-12,670.0,683.0,669.0,682.0
2022-01-13,680.0,680.0,667.0,667.0
2022-01-14,667.0,671.0,662.0,667.0
2022-01-17,670.0,675.0,661.0,665.0
2022-01-18,665.0,668.0,651.0,652.0
2022-01-19,643.0,651.0,639.0,640.0
2022-01-20,640.0,644.0,635.0,640.0
2022-01-21,630.0,645.0,628.0,645.0
2022-01-24,635.0,649.0,635.0,649.0
2022-01-25,646.0,646.0,635.0,645.0
2022-01-26,648.0,653.0,639.0,639.0
2022-01-27,643.0,643.0,626.0,631.0
2022-01-28,641.0,650.0,639.0,650.0
