date,close
2021-08-03,1837.0
2021-08-04,1792.0
2021-08-05,1801.0
2021-08-06,1795.0
2021-08-10,1819.0
2021-08-11,1836.0
2021-08-12,1875.0
2021-08-13,1900.0
2021-08-16,1909.0
2021-08-17,1933.0
2021-08-18,1947.0
2021-08-19,1930.0
2021-08-20,1898.0
2021-08-23,1907.0
2021-08-24,1914.0
2021-08-25,1897.0
2021-08-26,1927.0
2021-08-27,1948.0
2021-08-30,1957.0
2021-08-31,1972.0
2021-09-01,2037.0
2021-09-02,2048.0
2021-09-03,2073.0
2021-09-06,2082.0
2021-09-07,2073.0
2021-09-08,2109.0
2021-09-09,2090.0
2021-09-10,2083.0
2021-09-13,2062.0
2021-09-14,2066.0
2021-09-15,2053.0
2021-09-16,2080.0
2021-09-17,2116.0
2021-09-21,2057.0
2021-09-22,2021.0
2021-09-24,2055.0
2021-09-27,2035.0
2021-09-28,2029.0
2021-09-29,2004.0
2021-09-30,1998.0
2021-10-01,1964.0
2021-10-04,2003.0
2021-10-05,1903.0
2021-10-06,1834.0
2021-10-07,1835.0
2021-10-08,1890.0
2021-10-11,1899.0
2021-10-12,1888.0
2021-10-13,1907.0
2021-10-14,1940.0
2021-10-15,1952.0
2021-10-18,1916.0
2021-10-19,1889.0
2021-10-20,1916.0
2021-10-21,1918.0
2021-10-22,1896.0
2021-10-25,1923.0
2021-10-26,1986.0
2021-10-27,1949.0
2021-10-28,1649.0
2021-10-29,1607.0
2021-11-01,1622.0
2021-11-02,1597.0
2021-11-04,1560.0
2021-11-05,1570.0
2021-11-08,1555.0
2021-11-09,1544.0
2021-11-10,1535.0
2021-11-11,1524.0
2021-11-12,1520.0
2021-11-15,1516.0
2021-11-16,1530.0
2021-11-17,1509.0
2021-11-18,1485.0
2021-11-19,1468.0
2021-11-22,1478.0
2021-11-24,1476.0
2021-11-25,1482.0
2021-11-26,1435.0
2021-11-29,1400.0
2021-11-30,1382.0
2021-12-01,1379.0
2021-12-02,1348.0
2021-12-03,1356.0
2021-12-06,1325.0
2021-12-07,1381.0
2021-12-08,1390.0
2021-12-09,1368.0
2021-12-10,1336.0
2021-12-13,1319.0
2021-12-14,1328.0
2021-12-15,1332.0
2021-12-16,1355.0
2021-12-17,1331.0
2021-12-20,1335.0
2021-12-21,1378.0
2021-12-22,1385.0
2021-12-23,1382.0
2021-12-24,1373.0
2021-12-27,1360.0
2021-12-28,1357.0
2021-12-29,1348.0
2021-12-30,1325.0
2022-01-04,1366.0
2022-01-05,1360.0
2022-01-06,1328.0
2022-01-07,1343.0
2022-01-11,1355.0
2022-01-12,1389.0
2022-01-13,1407.0
2022-01-14,1370.0
2022-01-17,1381.0
2022-01-18,1374.0
2022-01-19,1338.0
2022-01-20,1346.0
2022-01-21,1324.0
2022-01-24,1338.0
2022-01-25,1349.0
2022-01-26,1314.0
2022-01-27,1276.0
2022-01-28,1260.0
2022-01-31,1246.0
2022-02-01,1175.0
2022-02-02,1233.0
2022-02-03,1251.0
2022-02-04,1238.0
2022-02-07,1242.0
2022-02-08,1247.0
2022-02-09,1252.0
2022-02-10,1262.0
2022-02-14,1245.0
2022-02-15,1244.0
2022-02-16,1276.0
2022-02-17,1272.0
2022-02-18,1292.0
2022-02-21,1247.0
2022-02-22,1232.0
2022-02-24,1242.0
2022-02-25,1231.0
2022-02-28,1263.0
2022-03-01,1240.0
2022-03-02,1210.0
2022-03-03,1241.0
2022-03-04,1189.0
2022-03-07,1180.0
2022-03-08,1157.0
2022-03-09,1137.0
2022-03-10,1186.0
2022-03-11,1172.0
2022-03-14,1188.0
2022-03-15,1208.0
2022-03-16,1217.0
2022-03-17,1250.0
2022-03-18,1241.0
2022-03-22,1263.0
2022-03-23,1267.0
2022-03-24,1264.0
2022-03-25,1282.0
2022-03-28,1286.0
2022-03-29,1285.0
2022-03-30,1242.0
2022-03-31,1208.0
2022-04-01,1241.0
2022-04-04,1290.0
2022-04-05,1242.0
2022-04-06,1250.0
2022-04-07,1243.0
2022-04-08,1234.0
2022-04-11,1250.0
2022-04-12,1197.0
2022-04-13,1188.0
2022-04-14,1218.0
2022-04-15,1174.0
2022-04-18,1114.0
2022-04-19,1088.0
2022-04-20,1089.0
2022-04-21,1137.0
2022-04-22,1123.0
2022-04-25,1099.0
2022-04-26,1115.0
2022-04-27,1107.0
2022-04-28,1157.0
2022-05-02,1173.0
2022-05-06,1222.0
2022-05-09,1216.0
2022-05-10,1273.0
2022-05-11,1252.0
2022-05-12,1253.0
2022-05-13,1209.0
2022-05-16,1112.0
2022-05-17,1129.0
2022-05-18,1138.0
2022-05-19,1106.0
2022-05-20,1084.0
2022-05-23,1095.0
2022-05-24,1082.0
2022-05-25,1051.0
2022-05-26,1017.0
2022-05-27,1037.0
2022-05-30,1091.0
2022-05-31,1103.0
2022-06-01,1101.0
2022-06-02,1089.0
2022-06-03,1113.0
2022-06-06,1096.0
2022-06-07,1101.0
2022-06-08,1101.0
2022-06-09,1109.0
2022-06-10,1084.0
2022-06-13,1051.0
2022-06-14,1040.0
2022-06-15,1042.0
2022-06-16,1062.0
2022-06-17,1019.0
2022-06-20,1044.0
2022-06-21,1046.0
2022-06-22,1036.0
2022-06-23,1058.0
2022-06-24,1077.0
2022-06-27,1077.0
2022-06-28,1100.0
2022-06-29,1093.0
2022-06-30,1091.0
2022-07-01,1080.0
2022-07-04,1104.0
2022-07-05,1099.0
2022-07-06,1101.0
2022-07-07,1108.0
2022-07-08,1103.0
2022-07-11,1122.0
2022-07-12,1087.0
2022-07-13,1081.0
2022-07-14,1078.0
2022-07-15,1069.0
2022-07-19,1059.0
2022-07-20,1092.0
2022-07-21,1106.0
2022-07-22,1089.0
2022-07-25,1074.0
2022-07-26,1068.0
2022-07-27,1064.0
2022-07-28,1079.0
2022-07-29,1039.0
2022-08-01,1123.0
2022-08-02,1078.0
2022-08-03,1072.0
2022-08-04,1091.0
2022-08-05,1110.0
2022-08-08,1120.0
2022-08-09,1087.0
2022-08-10,1107.0
2022-08-12,1104.0
2022-08-15,1115.0
2022-08-16,1096.0
2022-08-17,1106.0
2022-08-18,1085.0
2022-08-19,1082.0
2022-08-22,1068.0
2022-08-23,1075.0
2022-08-24,1065.0
2022-08-25,1061.0
2022-08-26,1058.0
2022-08-29,1043.0
2022-08-30,1035.0
2022-08-31,1039.0
2022-09-01,1019.0
2022-09-02,1039.0
2022-09-05,1023.0
2022-09-06,1023.0
2022-09-07,1004.0
2022-09-08,1044.0
2022-09-09,1060.0
2022-09-12,1059.0
2022-09-13,1064.0
2022-09-14,1035.0
2022-09-15,1033.0
2022-09-16,1041.0
2022-09-20,1027.0
2022-09-21,1026.0
2022-09-22,1005.0
2022-09-26,997.0
2022-09-27,1005.0
2022-09-28,993.0
2022-09-29,1029.0
2022-09-30,1031.0
2022-10-03,1026.0
2022-10-04,1034.0
2022-10-05,1053.0
2022-10-06,1043.0
2022-10-07,1036.0
2022-10-11,1036.0
2022-10-12,1013.0
2022-10-13,1014.0
2022-10-14,1058.0
2022-10-17,1046.0
2022-10-18,1054.0
2022-10-19,1048.0
2022-10-20,1041.0
2022-10-21,1025.0
2022-10-24,1027.0
2022-10-25,1019.0
2022-10-26,1039.0
2022-10-27,1015.0
2022-10-28,1018.0
2022-10-31,1037.0
2022-11-01,999.0
2022-11-02,1009.0
2022-11-04,1014.0
2022-11-07,1015.0
2022-11-08,1017.0
2022-11-09,994.0
2022-11-10,1005.0
2022-11-11,1028.0
2022-11-14,1049.0
2022-11-15,1056.0
2022-11-16,1063.0
2022-11-17,1065.0
2022-11-18,1062.0
2022-11-21,1073.0
2022-11-22,1080.0
2022-11-24,1083.0
2022-11-25,1096.0
2022-11-28,1077.0
2022-11-29,1068.0
2022-11-30,1067.0
2022-12-01,1064.0
