date,close
2023-05-15,1051.0
2023-05-16,1048.5
2023-05-17,1048.0
2023-05-18,1069.0
2023-05-19,1086.5
2023-05-22,1080.5
2023-05-23,1088.5
2023-05-24,1073.0
2023-05-25,1079.0
2023-05-26,1082.5
2023-05-29,1105.5
2023-05-30,1107.5
2023-05-31,1093.0
2023-06-01,1090.5
2023-06-02,1098.5
2023-06-05,1119.5
2023-06-06,1114.0
2023-06-07,1114.5
2023-06-08,1112.0
2023-06-09,1114.0
2023-06-12,1122.5
2023-06-13,1133.5
2023-06-14,1142.0
2023-06-15,1149.0
2023-06-16,1155.0
2023-06-19,1167.0
2023-06-20,1168.0
2023-06-21,1162.0
2023-06-22,1155.5
2023-06-23,1170.0
2023-06-26,1167.0
2023-06-27,1163.0
2023-06-28,1173.5
2023-06-29,1183.5
2023-06-30,1190.0
2023-07-03,1200.5
2023-07-04,1203.5
2023-07-05,1203.0
2023-07-06,1190.0
2023-07-07,1185.5
2023-07-10,1170.0
2023-07-11,1162.0
2023-07-12,1158.0
2023-07-13,1164.0
2023-07-14,1158.5
2023-07-18,1169.0
2023-07-19,1187.0
2023-07-20,1187.5
2023-07-21,1189.5
2023-07-24,1199.0
2023-07-25,1204.5
2023-07-26,1204.5
2023-07-27,1201.0
2023-07-28,1178.5
2023-07-31,1214.0
2023-08-01,1224.5
2023-08-02,1220.0
2023-08-03,1213.0
2023-08-08,1208.0
2023-08-09,1205.5
2023-08-10,1203.5
2023-08-14,1208.0
2023-08-15,1224.0
2023-08-16,1208.0
2023-08-17,1206.0
2023-08-18,1188.0
2023-08-21,1188.5
2023-08-22,1200.5
2023-08-23,1200.0
2023-08-24,1212.5
2023-08-25,1196.0
2023-08-28,1207.5
2023-08-29,1213.5
2023-08-30,1232.5
2023-08-31,1235.5
2023-09-01,1230.5
2023-09-04,1235.0
2023-09-05,1238.5
2023-09-06,1238.0
2023-09-07,1231.0
2023-09-08,1224.5
2023-09-11,1222.0
2023-09-12,1229.0
2023-09-13,1228.5
2023-09-14,1233.5
2023-09-15,1243.0
2023-09-19,1230.5
2023-09-20,1227.0
2023-09-21,1218.0
2023-09-22,1200.0
2023-09-25,1202.0
2023-09-26,1203.0
2023-09-27,1193.5
2023-09-28,1198.0
2023-09-29,1201.0
2023-10-02,1207.5
2023-10-03,1200.0
2023-10-04,1176.0
2023-10-05,1184.5
2023-10-06,1184.0
2023-10-10,1206.5
2023-10-11,1214.5
2023-10-12,1224.0
2023-10-13,1219.0
2023-10-16,1212.5
2023-10-17,1221.5
2023-10-18,1222.5
2023-10-19,1208.0
2023-10-20,1196.5
2023-10-23,1188.0
2023-10-24,1184.5
2023-10-25,1186.5
2023-10-26,1172.0
2023-10-27,1169.5
2023-10-30,1156.5
2023-10-31,1166.5
2023-11-01,1185.0
2023-11-02,1196.0
2023-11-06,1220.0
2023-11-07,1225.0
2023-11-08,1232.5
2023-11-09,1238.5
2023-11-10,1232.5
2023-11-13,1248.5
2023-11-14,1253.0
2023-11-15,1272.0
2023-11-16,1276.0
2023-11-17,1273.0
2023-11-20,1258.5
2023-11-21,1259.0
2023-11-22,1262.5
2023-11-24,1275.0
2023-11-27,1268.5
2023-11-28,1265.0
2023-11-29,1257.0
2023-11-30,1257.0
2023-12-01,1267.5
2023-12-04,1261.5
2023-12-05,1257.0
2023-12-06,1263.0
2023-12-07,1250.0
2023-12-08,1235.5
2023-12-11,1256.0
2023-12-12,1260.5
2023-12-13,1268.5
2023-12-14,1252.5
2023-12-15,1254.5
