date,open,high,low,close
2021-08-04,313.0,313.0,306.0,308.0
2021-08-05,304.0,305.0,301.0,303.0
2021-08-06,303.0,303.0,299.0,300.0
2021-08-10,301.0,306.0,300.0,302.0
2021-08-11,302.0,308.0,301.0,306.0
2021-08-12,309.0,312.0,301.0,306.0
2021-08-13,310.0,318.0,295.0,297.0
2021-08-16,295.0,298.0,282.0,297.0
2021-08-17,295.0,300.0,289.0,295.0
2021-08-18,294.0,302.0,291.0,298.0
2021-08-19,296.0,301.0,291.0,291.0
2021-08-20,286.0,288.0,282.0,283.0
2021-08-23,284.0,294.0,284.0,290.0
2021-08-24,294.0,303.0,292.0,303.0
2021-08-25,302.0,308.0,299.0,301.0
2021-08-26,304.0,312.0,304.0,311.0
2021-08-27,309.0,309.0,302.0,305.0
2021-08-30,310.0,316.0,309.0,316.0
2021-08-31,313.0,318.0,309.0,314.0
2021-09-01,313.0,315.0,309.0,309.0
2021-09-02,306.0,308.0,303.0,306.0
2021-09-03,307.0,314.0,307.0,312.0
2021-09-06,317.0,317.0,312.0,313.0
2021-09-07,315.0,315.0,309.0,314.0
2021-09-08,312.0,318.0,312.0,317.0
2021-09-09,316.0,318.0,310.0,313.0
2021-09-10,309.0,319.0,309.0,317.0
2021-09-13,318.0,318.0,311.0,316.0
2021-09-14,317.0,326.0,316.0,326.0
2021-09-15,318.0,319.0,314.0,318.0
2021-09-16,320.0,322.0,311.0,314.0
2021-09-17,312.0,312.0,307.0,307.0
2021-09-21,300.0,301.0,293.0,296.0
2021-09-22,296.0,296.0,290.0,291.0
2021-09-24,302.0,308.0,298.0,303.0
2021-09-27,304.0,306.0,299.0,300.0
2021-09-28,302.0,303.0,298.0,301.0
2021-09-29,296.0,307.0,293.0,306.0
2021-09-30,308.0,311.0,304.0,305.0
2021-10-01,302.0,303.0,294.0,298.0
2021-10-04,300.0,302.0,297.0,298.0
2021-10-05,295.0,295.0,285.0,290.0
2021-10-06,297.0,297.0,285.0,286.0
2021-10-07,289.0,289.0,282.0,285.0
2021-10-08,289.0,295.0,288.0,288.0
2021-10-11,289.0,294.0,288.0,294.0
2021-10-12,294.0,294.0,289.0,290.0
2021-10-13,290.0,291.0,285.0,287.0
2021-10-14,288.0,288.0,284.0,287.0
2021-10-15,286.0,291.0,286.0,291.0
2021-10-18,292.0,298.0,291.0,293.0
2021-10-19,290.0,295.0,286.0,289.0
2021-10-20,287.0,290.0,283.0,283.0
2021-10-21,285.0,288.0,282.0,283.0
2021-10-22,282.0,288.0,282.0,285.0
2021-10-25,284.0,284.0,276.0,279.0
2021-10-26,281.0,288.0,281.0,287.0
2021-10-27,287.0,288.0,284.0,286.0
2021-10-28,284.0,284.0,279.0,282.0
2021-10-29,281.0,281.0,275.0,280.0
2021-11-01,285.0,290.0,284.0,290.0
2021-11-02,288.0,291.0,283.0,283.0
2021-11-04,284.0,292.0,284.0,292.0
2021-11-05,290.0,290.0,281.0,281.0
2021-11-08,283.0,286.0,265.0,272.0
