date,open,high,low,close
2021-08-03,781.0,796.0,780.0,780.0
2021-08-04,798.0,833.0,780.0,803.0
2021-08-05,805.0,820.0,800.0,803.0
2021-08-06,800.0,800.0,782.0,782.0
2021-08-10,785.0,792.0,775.0,790.0
2021-08-11,800.0,801.0,780.0,782.0
2021-08-12,803.0,803.0,790.0,798.0
2021-08-13,806.0,806.0,786.0,786.0
2021-08-16,765.0,779.0,755.0,779.0
2021-08-17,779.0,780.0,745.0,745.0
2021-08-18,745.0,765.0,745.0,750.0
2021-08-19,754.0,757.0,739.0,747.0
2021-08-20,762.0,762.0,742.0,757.0
2021-08-23,742.0,745.0,710.0,725.0
2021-08-24,737.0,737.0,715.0,734.0
2021-08-25,747.0,747.0,721.0,730.0
2021-08-26,739.0,779.0,734.0,770.0
2021-08-27,770.0,770.0,736.0,758.0
2021-08-30,743.0,752.0,737.0,740.0
2021-08-31,742.0,746.0,739.0,744.0
2021-09-01,745.0,750.0,743.0,750.0
2021-09-02,742.0,750.0,732.0,732.0
2021-09-03,727.0,740.0,723.0,730.0
2021-09-06,733.0,762.0,721.0,746.0
2021-09-07,752.0,896.0,752.0,840.0
2021-09-08,825.0,900.0,796.0,879.0
2021-09-09,894.0,1027.0,823.0,938.0
2021-09-10,927.0,953.0,893.0,948.0
2021-09-13,910.0,936.0,897.0,922.0
2021-09-14,907.0,910.0,864.0,905.0
2021-09-15,877.0,886.0,851.0,875.0
2021-09-16,850.0,855.0,835.0,836.0
2021-09-17,874.0,934.0,846.0,907.0
2021-09-21,870.0,906.0,870.0,871.0
2021-09-22,863.0,864.0,835.0,846.0
2021-09-24,889.0,889.0,850.0,850.0
2021-09-27,865.0,865.0,802.0,809.0
2021-09-28,824.0,824.0,781.0,795.0
2021-09-29,797.0,880.0,797.0,820.0
2021-09-30,825.0,829.0,804.0,806.0
2021-10-01,800.0,803.0,796.0,803.0
2021-10-04,811.0,845.0,800.0,826.0
2021-10-05,826.0,839.0,810.0,816.0
2021-10-06,817.0,825.0,795.0,819.0
2021-10-07,830.0,919.0,830.0,885.0
