date,close
2021-08-03,453.5
2021-08-04,451.0
2021-08-05,453.0
2021-08-06,442.5
2021-08-10,449.5
2021-08-11,446.5
2021-08-12,444.0
2021-08-13,446.5
2021-08-16,438.0
2021-08-17,424.0
2021-08-18,434.5
2021-08-19,435.5
2021-08-20,428.0
2021-08-23,438.5
2021-08-24,439.0
2021-08-25,436.5
2021-08-26,437.5
2021-08-27,434.5
2021-08-30,436.0
2021-08-31,438.0
2021-09-01,443.5
2021-09-02,444.5
2021-09-03,450.0
2021-09-06,453.0
2021-09-07,458.0
2021-09-08,455.0
2021-09-09,450.0
2021-09-10,461.0
2021-09-13,465.0
2021-09-14,468.5
2021-09-15,464.0
2021-09-16,465.5
2021-09-17,477.0
2021-09-21,468.0
2021-09-22,471.0
2021-09-24,477.0
2021-09-27,474.0
2021-09-28,482.0
2021-09-29,470.0
2021-09-30,469.0
2021-10-01,465.5
2021-10-04,463.5
2021-10-05,465.0
2021-10-06,469.5
2021-10-07,464.5
2021-10-08,470.5
2021-10-11,479.0
2021-10-12,472.5
2021-10-13,469.5
2021-10-14,461.0
2021-10-15,468.5
2021-10-18,464.5
2021-10-19,467.5
2021-10-20,466.0
2021-10-21,466.5
2021-10-22,466.0
2021-10-25,469.5
2021-10-26,474.0
2021-10-27,473.5
2021-10-28,473.5
2021-10-29,474.5
2021-11-01,478.0
2021-11-02,477.0
2021-11-04,481.5
2021-11-05,456.0
2021-11-08,440.0
2021-11-09,431.0
2021-11-10,423.0
2021-11-11,428.0
2021-11-12,438.5
2021-11-15,442.5
2021-11-16,442.5
2021-11-17,431.5
2021-11-18,430.0
2021-11-19,426.5
2021-11-22,426.5
2021-11-24,422.5
2021-11-25,424.0
2021-11-26,422.0
2021-11-29,420.0
2021-11-30,414.5
2021-12-01,412.5
2021-12-02,414.0
2021-12-03,415.5
2021-12-06,411.5
2021-12-07,424.0
2021-12-08,423.5
2021-12-09,425.0
2021-12-10,420.5
2021-12-13,419.5
2021-12-14,417.5
2021-12-15,416.0
2021-12-16,415.5
2021-12-17,413.5
2021-12-20,403.0
2021-12-21,404.0
2021-12-22,407.5
2021-12-23,407.5
2021-12-24,404.5
2021-12-27,401.5
2021-12-28,404.0
2021-12-29,417.0
2021-12-30,418.0
2022-01-04,427.5
2022-01-05,424.0
2022-01-06,417.0
2022-01-07,419.0
2022-01-11,418.5
2022-01-12,426.5
2022-01-13,428.5
2022-01-14,428.0
2022-01-17,424.0
2022-01-18,423.0
2022-01-19,413.0
2022-01-20,415.5
2022-01-21,416.5
2022-01-24,419.5
2022-01-25,412.0
