date,close
2021-08-03,2206.0
2021-08-04,2197.0
2021-08-05,2142.0
2021-08-06,2100.0
2021-08-10,2091.0
2021-08-11,2144.0
2021-08-12,2142.0
2021-08-13,2135.0
2021-08-16,2090.0
2021-08-17,2085.0
2021-08-18,2129.0
2021-08-19,2111.0
2021-08-20,2085.0
2021-08-23,2095.0
2021-08-24,2120.0
2021-08-25,2115.0
2021-08-26,2150.0
2021-08-27,2161.0
2021-08-30,2218.0
2021-08-31,2240.0
2021-09-01,2244.0
2021-09-02,2252.0
2021-09-03,2275.0
2021-09-06,2284.0
2021-09-07,2301.0
2021-09-08,2344.0
2021-09-09,2317.0
2021-09-10,2384.0
2021-09-13,2402.0
2021-09-14,2461.0
2021-09-15,2427.0
2021-09-16,2479.0
2021-09-17,2502.0
2021-09-21,2478.0
2021-09-22,2474.0
2021-09-24,2499.0
2021-09-27,2448.0
2021-09-28,2460.0
2021-09-29,2419.0
2021-09-30,2440.0
2021-10-01,2413.0
2021-10-04,2416.0
2021-10-05,2351.0
2021-10-06,2352.0
2021-10-07,2357.0
2021-10-08,2358.0
2021-10-11,2395.0
2021-10-12,2341.0
2021-10-13,2352.0
2021-10-14,2322.0
2021-10-15,2370.0
2021-10-18,2364.0
2021-10-19,2350.0
2021-10-20,2310.0
2021-10-21,2351.0
2021-10-22,2356.0
2021-10-25,2317.0
2021-10-26,2317.0
2021-10-27,2316.0
2021-10-28,2294.0
2021-10-29,2294.0
2021-11-01,2321.0
2021-11-02,2269.0
2021-11-04,2270.0
2021-11-05,2216.0
2021-11-08,2194.0
2021-11-09,2183.0
2021-11-10,2183.0
2021-11-11,2163.0
2021-11-12,2218.0
2021-11-15,2211.0
2021-11-16,2201.0
2021-11-17,2166.0
2021-11-18,2160.0
2021-11-19,2190.0
2021-11-22,2211.0
2021-11-24,2200.0
2021-11-25,2226.0
2021-11-26,2190.0
2021-11-29,2137.0
2021-11-30,2121.0
2021-12-01,2150.0
2021-12-02,2167.0
2021-12-03,2197.0
2021-12-06,2177.0
2021-12-07,2228.0
2021-12-08,2183.0
2021-12-09,2157.0
2021-12-10,2149.0
2021-12-13,2166.0
2021-12-14,2135.0
2021-12-15,2144.0
2021-12-16,2170.0
2021-12-17,2167.0
2021-12-20,2160.0
2021-12-21,2180.0
2021-12-22,2172.0
2021-12-23,2179.0
2021-12-24,2166.0
2021-12-27,2162.0
2021-12-28,2204.0
2021-12-29,2231.0
2021-12-30,2196.0
2022-01-04,2195.0
2022-01-05,2210.0
2022-01-06,2193.0
2022-01-07,2215.0
2022-01-11,2191.0
2022-01-12,2216.0
2022-01-13,2203.0
2022-01-14,2194.0
2022-01-17,2237.0
2022-01-18,2242.0
2022-01-19,2177.0
2022-01-20,2178.0
2022-01-21,2164.0
2022-01-24,2181.0
2022-01-25,2180.0
2022-01-26,2140.0
2022-01-27,2078.0
2022-01-28,2117.0
2022-01-31,2137.0
2022-02-01,2043.0
2022-02-02,2076.0
2022-02-03,2058.0
2022-02-04,2038.0
2022-02-07,2040.0
2022-02-08,2045.0
2022-02-09,2099.0
2022-02-10,2111.0
2022-02-14,2117.0
2022-02-15,2129.0
2022-02-16,2152.0
2022-02-17,2135.0
2022-02-18,2088.0
2022-02-21,2062.0
2022-02-22,2034.0
2022-02-24,2053.0
2022-02-25,2041.0
2022-02-28,2102.0
2022-03-01,2048.0
2022-03-02,1983.0
2022-03-03,1995.0
2022-03-04,1956.0
2022-03-07,1920.0
2022-03-08,1894.0
2022-03-09,1917.0
2022-03-10,1964.0
2022-03-11,1953.0
2022-03-14,1950.0
2022-03-15,1950.0
2022-03-16,1944.0
2022-03-17,1971.0
2022-03-18,1978.0
2022-03-22,1981.0
2022-03-23,1997.0
2022-03-24,1982.0
2022-03-25,1975.0
2022-03-28,1976.0
2022-03-29,1982.0
2022-03-30,1961.0
2022-03-31,1942.0
