date,open,high,low,close
2021-08-04,,,,8400.0
2021-08-16,,,,8610.0
2021-08-17,,,,8460.0
2021-08-18,,,,8560.0
2021-08-19,,,,8490.0
2021-08-27,,,,8490.0
2021-08-30,,,,8490.0
2021-09-03,,,,8690.0
2021-09-06,,,,8690.0
2021-09-07,,,,8680.0
2021-09-08,,,,8660.0
2021-09-09,,,,8620.0
2021-09-10,,,,8620.0
2021-09-13,,,,8530.0
2021-09-14,,,,8490.0
2021-09-15,,,,8400.0
2021-09-16,,,,8340.0
2021-09-17,,,,8290.0
2021-09-21,,,,8290.0
2021-09-22,,,,8170.0
2021-09-28,,,,7780.0
2021-09-29,,,,7860.0
2021-10-04,,,,7950.0
2021-10-05,,,,7950.0
2021-10-06,,,,7890.0
2021-10-07,,,,7890.0
2021-10-08,,,,7810.0
2021-10-11,,,,7790.0
2021-10-12,,,,7720.0
2021-10-13,,,,7720.0
2021-10-20,,,,7540.0
2021-10-21,,,,7520.0
2021-10-22,,,,7550.0
2021-10-25,,,,7510.0
2021-11-01,,,,7610.0
2021-11-02,,,,7590.0
2021-11-04,,,,7570.0
2021-11-05,,,,7560.0
2021-11-08,,,,7700.0
2021-11-15,,,,7600.0
2021-11-18,,,,7620.0
2021-11-19,,,,7560.0
2021-11-22,,,,7570.0
2021-11-24,,,,7580.0
2021-11-29,,,,7510.0
2021-11-30,,,,7430.0
2021-12-03,,,,7600.0
2021-12-14,,,,7610.0
2021-12-15,,,,7600.0
2021-12-16,,,,7510.0
2021-12-17,,,,7470.0
2021-12-20,,,,7530.0
2021-12-21,,,,7450.0
2021-12-22,,,,7470.0
2021-12-23,,,,7580.0
2021-12-24,,,,7580.0
2021-12-27,,,,7550.0
2021-12-28,,,,7530.0
2021-12-29,,,,7600.0
2021-12-30,,,,7560.0
2022-01-04,,,,7580.0
2022-01-05,,,,7840.0
2022-01-06,,,,7780.0
2022-01-07,,,,7790.0
2022-01-11,,,,7790.0
2022-01-12,,,,7800.0
2022-01-17,,,,7880.0
2022-01-18,,,,8020.0
2022-01-19,,,,7510.0
2022-01-20,,,,7490.0
2022-01-21,,,,7490.0
2022-02-03,,,,7450.0
2022-02-08,,,,7580.0
2022-02-17,,,,7570.0
2022-02-18,,,,7660.0
2022-02-21,,,,7600.0
2022-02-22,,,,7580.0
2022-02-24,,,,7480.0
2022-02-25,,,,7470.0
2022-02-28,,,,7600.0
2022-03-01,,,,7600.0
2022-03-02,,,,7600.0
2022-03-03,,,,7540.0
2022-03-04,,,,7520.0
2022-03-07,,,,7360.0
2022-03-08,,,,7410.0
2022-03-09,,,,7550.0
2022-03-10,,,,7460.0
2022-03-11,,,,7450.0
2022-03-16,,,,7410.0
2022-03-17,,,,7460.0
2022-03-18,,,,7390.0
2022-03-22,,,,7350.0
2022-03-23,,,,7400.0
2022-03-24,,,,7370.0
2022-03-25,,,,7360.0
2022-03-28,,,,7360.0
2022-03-29,,,,7340.0
2022-03-30,,,,7360.0
2022-03-31,,,,7330.0
2022-04-01,,,,7260.0
2022-04-04,,,,7390.0
2022-04-05,,,,7400.0
2022-04-06,,,,7240.0
2022-04-11,,,,7320.0
2022-04-19,,,,7030.0
2022-04-20,,,,7030.0
2022-04-21,,,,7040.0
2022-04-22,,,,7100.0
2022-05-09,,,,6960.0
2022-05-16,,,,6500.0
2022-05-17,,,,6070.0
2022-05-18,,,,6230.0
2022-05-19,,,,6220.0
2022-05-20,,,,6490.0
2022-05-23,,,,6900.0
2022-05-30,,,,6720.0
2022-05-31,,,,6720.0
2022-06-01,,,,6680.0
2022-06-02,,,,6800.0
2022-06-03,,,,6700.0
2022-06-06,,,,6740.0
2022-06-07,,,,6530.0
2022-06-08,,,,6480.0
2022-06-14,,,,6720.0
2022-06-15,,,,6380.0
2022-06-16,,,,6420.0
2022-06-17,,,,6580.0
2022-06-20,,,,6500.0
2022-06-21,,,,6480.0
2022-06-22,,,,6500.0
2022-06-23,,,,6500.0
2022-06-28,,,,6500.0
2022-07-01,,,,6580.0
2022-07-04,,,,6530.0
2022-07-05,,,,6800.0
2022-07-06,,,,6540.0
2022-07-20,,,,6540.0
2022-07-21,,,,6580.0
2022-07-22,,,,6580.0
2022-07-25,,,,6610.0
2022-07-26,,,,6740.0
2022-07-27,,,,6600.0
2022-07-28,,,,6630.0
2022-08-02,,,,6780.0
2022-08-03,,,,6790.0
2022-08-10,,,,6970.0
2022-08-12,,,,7070.0
2022-08-17,,,,7070.0
2022-08-18,,,,7360.0
2022-08-19,,,,7330.0
2022-08-22,,,,7330.0
2022-08-23,,,,7300.0
2022-09-05,,,,7540.0
2022-09-06,,,,7580.0
2022-09-07,,,,7390.0
2022-09-12,,,,7660.0
2022-09-13,,,,7660.0
2022-09-14,,,,7520.0
2022-09-15,,,,7580.0
2022-09-16,,,,7450.0
2022-09-20,,,,7620.0
2022-09-21,,,,7570.0
2022-09-22,,,,7430.0
2022-09-26,,,,7480.0
2022-09-27,,,,7570.0
2022-10-04,,,,7900.0
2022-10-05,,,,7760.0
2022-10-13,,,,7460.0
2022-10-18,,,,7500.0
2022-10-19,,,,7430.0
2022-10-28,,,,7520.0
2022-11-02,,,,7480.0
2022-11-04,,,,7500.0
2022-11-07,,,,7800.0
2022-11-10,,,,7800.0
2022-11-21,,,,7760.0
2022-11-22,,,,7520.0
2022-11-29,,,,7730.0
2022-11-30,,,,7700.0
2022-12-01,,,,8380.0
2022-12-02,,,,8290.0
2022-12-05,,,,8150.0
2022-12-06,,,,8290.0
2022-12-21,,,,8110.0
2022-12-26,,,,8110.0
2022-12-27,,,,8400.0
2022-12-28,,,,8380.0
2023-01-06,,,,8290.0
2023-01-10,,,,8300.0
2023-01-13,,,,8360.0
2023-01-18,,,,8360.0
2023-01-19,,,,8050.0
2023-01-20,,,,8190.0
2023-02-01,,,,8370.0
2023-02-02,,,,8170.0
2023-02-03,,,,8170.0
2023-02-13,,,,8250.0
2023-02-16,,,,8520.0
2023-02-21,,,,8300.0
2023-02-22,,,,8410.0
2023-02-24,,,,8620.0
2023-02-27,,,,8350.0
2023-02-28,,,,8390.0
2023-03-01,,,,8300.0
2023-03-02,,,,8200.0
2023-03-03,,,,8300.0
2023-03-06,,,,8420.0
2023-03-07,,,,8500.0
2023-03-08,,,,8520.0
2023-03-09,,,,8420.0
2023-03-10,,,,8470.0
2023-03-13,,,,8280.0
2023-03-14,,,,8430.0
2023-03-17,,,,8620.0
2023-03-20,,,,8620.0
2023-03-22,,,,8620.0
2023-03-23,,,,8620.0
2023-03-24,,,,8660.0
2023-03-29,,,,8820.0
2023-04-04,,,,8400.0
2023-04-05,,,,8160.0
2023-04-06,,,,8040.0
2023-04-07,,,,8180.0
2023-04-10,,,,8200.0
2023-04-11,,,,8200.0
2023-04-19,,,,8280.0
2023-04-20,,,,8550.0
2023-04-21,,,,8480.0
2023-04-28,,,,8630.0
2023-05-08,,,,8380.0
2023-05-09,,,,8520.0
2023-05-12,,,,8580.0
2023-05-15,,,,8550.0
2023-05-16,,,,8530.0
2023-05-17,,,,8410.0
2023-05-18,,,,8500.0
2023-05-19,,,,8460.0
2023-05-22,,,,8380.0
2023-05-23,,,,8330.0
2023-05-24,,,,8210.0
2023-05-25,,,,8200.0
2023-05-26,,,,8210.0
2023-05-29,,,,8200.0
2023-05-30,,,,8200.0
2023-06-02,,,,8140.0
2023-06-05,,,,8100.0
2023-06-08,,,,8180.0
2023-06-09,,,,8150.0
2023-06-12,,,,8120.0
2023-06-13,,,,8090.0
2023-06-14,,,,8100.0
2023-06-15,,,,8130.0
2023-06-16,,,,8130.0
2023-06-19,,,,8180.0
2023-06-20,,,,8100.0
2023-06-21,,,,8080.0
2023-06-22,,,,8000.0
2023-06-23,,,,7980.0
2023-06-26,,,,8030.0
2023-06-27,,,,7920.0
2023-06-28,,,,7900.0
2023-06-29,,,,7650.0
2023-06-30,,,,7600.0
2023-07-03,,,,7580.0
2023-07-04,,,,7690.0
2023-07-05,,,,7800.0
2023-07-06,,,,7800.0
2023-07-07,,,,7820.0
2023-07-10,,,,7800.0
2023-07-11,,,,7770.0
2023-07-12,,,,7700.0
2023-07-13,,,,7520.0
2023-07-14,,,,7460.0
2023-07-18,,,,7380.0
2023-07-19,,,,7420.0
2023-07-20,,,,7390.0
2023-07-21,,,,7490.0
2023-07-24,,,,7340.0
2023-07-25,,,,7340.0
2023-07-26,,,,7350.0
2023-07-27,,,,7530.0
2023-07-28,,,,7390.0
2023-07-31,,,,7360.0
2023-08-01,,,,7350.0
2023-08-02,,,,7330.0
2023-08-03,,,,7230.0
2023-08-04,,,,7180.0
2023-08-07,,,,7130.0
2023-08-08,,,,7090.0
2023-08-09,,,,7100.0
2023-08-10,,,,7120.0
2023-08-14,,,,7160.0
2023-08-15,,,,7120.0
2023-08-16,,,,7110.0
2023-08-17,,,,7060.0
2023-08-18,,,,7090.0
2023-08-21,,,,7080.0
2023-08-22,,,,7080.0
2023-08-23,,,,7070.0
2023-08-24,,,,7080.0
2023-08-25,,,,7080.0
2023-08-28,,,,7070.0
2023-08-29,,,,7060.0
2023-08-30,,,,7050.0
2023-08-31,,,,7050.0
2023-09-01,,,,7070.0
2023-09-04,,,,7080.0
2023-09-05,,,,7070.0
2023-09-06,,,,7070.0
2023-09-07,,,,7070.0
2023-09-08,,,,7070.0
2023-09-11,,,,7040.0
2023-09-12,,,,7040.0
2023-09-13,,,,7040.0
2023-09-14,,,,6980.0
2023-09-15,,,,6870.0
2023-09-19,,,,6890.0
2023-09-20,,,,6890.0
2023-09-21,,,,6890.0
2023-09-22,,,,6900.0
2023-09-25,,,,6900.0
2023-09-26,,,,6900.0
2023-09-27,,,,6890.0
2023-09-28,,,,6860.0
2023-09-29,,,,6840.0
2023-10-02,,,,6810.0
2023-10-03,,,,6790.0
2023-10-04,,,,6610.0
2023-10-05,,,,6590.0
2023-10-06,,,,6590.0
2023-10-10,,,,6560.0
2023-10-11,,,,6560.0
2023-10-12,,,,6660.0
2023-10-13,,,,6710.0
2023-10-16,,,,6650.0
2023-10-17,,,,6660.0
2023-10-18,,,,6650.0
2023-10-19,,,,6840.0
2023-10-20,,,,6920.0
2023-10-23,,,,6980.0
2023-10-24,,,,6920.0
2023-10-25,,,,7030.0
2023-10-26,,,,7050.0
2023-10-27,,,,7180.0
2023-10-30,,,,7170.0
2023-10-31,,,,7100.0
2023-11-01,,,,7200.0
2023-11-02,,,,7270.0
2023-11-06,,,,7270.0
2023-11-07,,,,7200.0
2023-11-08,,,,7150.0
2023-11-09,,,,7030.0
2023-11-10,,,,7100.0
2023-11-13,,,,7190.0
2023-11-14,,,,7160.0
2023-11-15,,,,7200.0
2023-11-16,,,,7220.0
2023-11-17,,,,7170.0
2023-11-20,,,,7110.0
2023-11-21,,,,7160.0
2023-11-22,,,,7130.0
2023-11-24,,,,7180.0
2023-11-27,,,,7220.0
2023-11-28,,,,7170.0
2023-11-29,,,,7210.0
2023-11-30,,,,7200.0
2023-12-01,,,,7250.0
2023-12-04,,,,7200.0
2023-12-05,,,,7200.0
2023-12-06,,,,7320.0
2023-12-07,,,,7350.0
2023-12-08,,,,7280.0
2023-12-11,,,,7400.0
2023-12-12,,,,7550.0
2023-12-13,,,,7480.0
2023-12-14,,,,7700.0
2023-12-15,,,,7550.0
2023-12-18,,,,7550.0
2023-12-19,,,,7680.0
2023-12-20,,,,7610.0
2023-12-21,,,,7550.0
2023-12-22,,,,7500.0
2023-12-25,,,,7510.0
2023-12-26,,,,7570.0
2023-12-27,,,,7590.0
2023-12-28,,,,7500.0
2023-12-29,,,,7460.0
2024-01-04,,,,7550.0
2024-01-05,,,,7550.0
2024-01-09,,,,7650.0
2024-01-10,,,,7630.0
2024-01-11,,,,7620.0
2024-01-12,,,,7650.0
2024-01-15,,,,7810.0
2024-01-16,,,,7650.0
2024-01-17,,,,7650.0
2024-01-18,,,,7640.0
2024-01-19,,,,7620.0
2024-01-22,,,,7690.0
2024-01-23,,,,7650.0
2024-01-24,,,,7530.0
2024-01-25,,,,7500.0
2024-01-26,,,,7520.0
2024-01-29,,,,7210.0
2024-01-30,,,,7250.0
2024-01-31,,,,7260.0
2024-02-01,,,,7420.0
2024-02-02,,,,7310.0
2024-02-05,,,,7380.0
2024-02-06,,,,7380.0
2024-02-07,,,,7390.0
2024-02-08,,,,7340.0
2024-02-09,,,,7390.0
2024-02-13,,,,7410.0
2024-02-14,,,,7360.0
2024-02-15,,,,7390.0
2024-02-16,,,,7450.0
2024-02-19,,,,7390.0
2024-02-20,,,,7290.0
2024-02-21,,,,7440.0
2024-02-22,,,,7510.0
2024-02-26,,,,7600.0
2024-02-27,,,,7720.0
2024-02-28,,,,7940.0
2024-02-29,,,,7860.0
2024-03-01,,,,7780.0
2024-03-04,,,,7880.0
2024-03-05,,,,7970.0
2024-03-06,,,,7960.0
2024-03-07,,,,8060.0
2024-03-08,,,,8060.0
2024-03-11,,,,8050.0
2024-03-12,,,,8070.0
2024-03-13,,,,8090.0
2024-03-14,,,,8200.0
2024-03-15,,,,8200.0
2024-03-18,,,,8240.0
2024-03-19,,,,8240.0
2024-03-21,,,,8210.0
2024-03-22,,,,8320.0
2024-03-25,,,,8310.0
2024-03-26,,,,8300.0
2024-03-27,,,,8130.0
2024-03-28,,,,7940.0
2024-03-29,,,,7860.0
2024-04-01,,,,7860.0
2024-04-02,,,,8100.0
2024-04-03,,,,8340.0
2024-04-04,,,,8250.0
2024-04-05,,,,8130.0
2024-04-08,,,,8000.0
2024-04-09,,,,8000.0
2024-04-10,,,,8010.0
2024-04-11,,,,8000.0
2024-04-12,,,,7990.0
2024-04-15,,,,7990.0
2024-04-16,,,,7850.0
2024-04-17,,,,7940.0
2024-04-18,,,,7920.0
2024-04-19,,,,7910.0
2024-04-22,,,,7960.0
2024-04-23,,,,7950.0
2024-04-24,,,,7970.0
2024-04-25,,,,7950.0
2024-04-26,,,,7990.0
2024-04-30,,,,7950.0
2024-05-01,,,,7960.0
2024-05-02,,,,7990.0
2024-05-07,,,,7970.0
2024-05-08,,,,7990.0
2024-05-09,,,,8320.0
2024-05-10,,,,8310.0
2024-05-13,,,,8250.0
2024-05-14,,,,8070.0
2024-05-15,,,,8100.0
2024-05-16,,,,7970.0
2024-05-17,,,,7950.0
2024-05-20,,,,8050.0
2024-05-21,,,,8040.0
2024-05-22,,,,8000.0
2024-05-23,,,,8030.0
2024-05-24,,,,8000.0
2024-05-27,,,,8060.0
2024-05-28,,,,7990.0
2024-05-29,,,,7890.0
2024-05-30,,,,7940.0
2024-05-31,,,,7830.0
2024-06-03,,,,7970.0
2024-06-04,,,,8040.0
2024-06-05,,,,8040.0
2024-06-06,,,,8160.0
2024-06-07,,,,8120.0
2024-06-10,,,,8050.0
2024-06-11,,,,8110.0
2024-06-12,,,,8140.0
2024-06-13,,,,8150.0
2024-06-14,,,,8090.0
2024-06-17,,,,8120.0
2024-06-18,,,,8200.0
2024-06-19,,,,8270.0
2024-06-20,,,,8200.0
