date,open,high,low,close
2021-08-11,1722.0,1732.0,1698.0,1709.0
2021-08-12,1716.0,1726.0,1708.0,1709.0
2021-08-13,1708.0,1708.0,1678.0,1686.0
2021-08-16,1703.0,1706.0,1659.0,1668.0
2021-08-17,1679.0,1713.0,1676.0,1685.0
2021-08-18,1669.0,1776.0,1668.0,1772.0
2021-08-19,1752.0,1773.0,1718.0,1720.0
2021-08-20,1730.0,1736.0,1667.0,1670.0
2021-08-23,1710.0,1733.0,1697.0,1707.0
2021-08-24,1722.0,1747.0,1721.0,1747.0
2021-08-25,1731.0,1754.0,1731.0,1749.0
2021-08-26,1770.0,1819.0,1762.0,1782.0
2021-08-27,1772.0,1790.0,1757.0,1776.0
2021-08-30,1788.0,1808.0,1777.0,1789.0
2021-08-31,1809.0,1816.0,1783.0,1805.0
2021-09-01,1801.0,1820.0,1791.0,1804.0
2021-09-02,1805.0,1818.0,1795.0,1801.0
2021-09-03,1817.0,1842.0,1815.0,1835.0
2021-09-06,1855.0,1874.0,1853.0,1862.0
2021-09-07,1880.0,1905.0,1867.0,1904.0
2021-09-08,1897.0,1914.0,1893.0,1914.0
2021-09-09,1900.0,1911.0,1888.0,1901.0
2021-09-10,1901.0,1940.0,1901.0,1936.0
2021-09-13,1936.0,1973.0,1919.0,1973.0
2021-09-14,1962.0,1999.0,1957.0,1999.0
2021-09-15,1970.0,1985.0,1950.0,1985.0
2021-09-16,1998.0,2019.0,1972.0,2001.0
2021-09-17,2030.0,2046.0,1997.0,2001.0
2021-09-21,1945.0,1991.0,1932.0,1972.0
2021-09-22,1965.0,1977.0,1918.0,1933.0
2021-09-24,1996.0,2018.0,1968.0,2011.0
2021-09-27,2001.0,2010.0,1966.0,1967.0
2021-09-28,1952.0,1956.0,1916.0,1943.0
2021-09-29,1885.0,1899.0,1835.0,1874.0
2021-09-30,1875.0,1880.0,1811.0,1828.0
2021-10-01,1800.0,1835.0,1792.0,1804.0
2021-10-04,1832.0,1833.0,1752.0,1758.0
2021-10-05,1728.0,1758.0,1701.0,1738.0
2021-10-06,1760.0,1800.0,1734.0,1744.0
2021-10-07,1765.0,1773.0,1740.0,1749.0
2021-10-08,1786.0,1799.0,1769.0,1791.0
2021-10-11,1789.0,1803.0,1768.0,1803.0
2021-10-12,1796.0,1817.0,1790.0,1816.0
2021-10-13,1797.0,1797.0,1760.0,1779.0
2021-10-14,1780.0,1793.0,1771.0,1793.0
2021-10-15,1822.0,1858.0,1819.0,1858.0
2021-10-18,1862.0,1889.0,1842.0,1889.0
2021-10-19,1935.0,1993.0,1929.0,1946.0
2021-10-20,1964.0,1965.0,1894.0,1897.0
2021-10-21,1877.0,1882.0,1830.0,1838.0
2021-10-22,1830.0,1879.0,1817.0,1865.0
2021-10-25,1847.0,1891.0,1840.0,1873.0
2021-10-26,1909.0,1937.0,1890.0,1907.0
2021-10-27,1919.0,1935.0,1890.0,1917.0
2021-10-28,1892.0,1988.0,1892.0,1964.0
2021-10-29,1994.0,1994.0,1935.0,1941.0
2021-11-01,2200.0,2329.0,2192.0,2311.0
2021-11-02,2327.0,2329.0,2241.0,2264.0
2021-11-04,2277.0,2338.0,2277.0,2320.0
2021-11-05,2345.0,2354.0,2267.0,2286.0
2021-11-08,2300.0,2313.0,2227.0,2237.0
2021-11-09,2244.0,2256.0,2220.0,2223.0
2021-11-10,2220.0,2231.0,2179.0,2200.0
2021-11-11,2190.0,2223.0,2184.0,2222.0
2021-11-12,2225.0,2239.0,2204.0,2207.0
2021-11-15,2229.0,2237.0,2210.0,2225.0
2021-11-16,2241.0,2242.0,2202.0,2218.0
2021-11-17,2228.0,2257.0,2212.0,2239.0
2021-11-18,2225.0,2250.0,2217.0,2225.0
2021-11-19,2229.0,2252.0,2227.0,2241.0
2021-11-22,2287.0,2326.0,2263.0,2312.0
2021-11-24,2326.0,2334.0,2250.0,2270.0
2021-11-25,2300.0,2320.0,2297.0,2317.0
2021-11-26,2332.0,2344.0,2270.0,2288.0
2021-11-29,2227.0,2275.0,2216.0,2219.0
2021-11-30,2249.0,2272.0,2223.0,2225.0
2021-12-01,2215.0,2252.0,2193.0,2244.0
2021-12-02,2231.0,2255.0,2215.0,2233.0
2021-12-03,2258.0,2282.0,2237.0,2252.0
2021-12-06,2255.0,2292.0,2241.0,2256.0
2021-12-07,2292.0,2320.0,2275.0,2315.0
2021-12-08,2369.0,2380.0,2346.0,2380.0
2021-12-09,2419.0,2419.0,2353.0,2359.0
2021-12-10,2350.0,2359.0,2320.0,2337.0
2021-12-13,2354.0,2368.0,2311.0,2324.0
2021-12-14,2300.0,2311.0,2288.0,2295.0
2021-12-15,2300.0,2373.0,2300.0,2363.0
2021-12-16,2413.0,2478.0,2413.0,2453.0
2021-12-17,2435.0,2456.0,2406.0,2425.0
2021-12-20,2399.0,2399.0,2328.0,2346.0
2021-12-21,2382.0,2401.0,2340.0,2397.0
2021-12-22,2407.0,2421.0,2381.0,2390.0
2021-12-23,2411.0,2428.0,2393.0,2402.0
2021-12-24,2425.0,2475.0,2408.0,2450.0
2021-12-27,2475.0,2537.0,2459.0,2527.0
2021-12-28,2560.0,2622.0,2530.0,2621.0
2021-12-29,2615.0,2638.0,2561.0,2575.0
2021-12-30,2580.0,2666.0,2562.0,2648.0
2022-01-04,2748.0,2770.0,2666.0,2715.0
2022-01-05,2672.0,2719.0,2648.0,2719.0
2022-01-06,2679.0,2733.0,2673.0,2673.0
2022-01-07,2690.0,2708.0,2605.0,2650.0
2022-01-11,2648.0,2676.0,2631.0,2639.0
2022-01-12,2678.0,2698.0,2638.0,2645.0
2022-01-13,2654.0,2682.0,2639.0,2680.0
2022-01-14,2648.0,2671.0,2631.0,2638.0
2022-01-17,2665.0,2665.0,2620.0,2623.0
2022-01-18,2630.0,2630.0,2540.0,2570.0
2022-01-19,2501.0,2549.0,2423.0,2433.0
