date,open,high,low,close
2022-09-30,279.7,281.3,250.0,256.7
2022-10-03,266.7,306.7,257.7,306.7
2022-10-04,330.0,356.7,323.0,356.7
2022-10-05,417.3,438.0,361.7,369.7
2022-10-06,373.3,405.0,356.3,374.7
2022-10-07,374.3,388.7,345.0,351.0
2022-10-11,341.7,346.0,319.3,331.3
2022-10-12,322.7,346.0,313.0,316.7
2022-10-13,313.3,316.3,294.7,300.0
2022-10-14,296.7,306.0,290.0,293.3
2022-10-17,273.3,288.3,262.0,266.7
2022-10-18,266.7,285.0,262.0,278.0
2022-10-19,275.0,281.7,267.7,268.3
2022-10-20,262.0,273.0,259.0,267.7
2022-10-21,262.7,265.3,252.3,253.3
2022-10-24,254.0,254.7,246.3,248.3
2022-10-25,251.7,265.7,244.7,265.7
2022-10-26,264.0,266.7,255.3,256.7
2022-10-27,256.7,306.0,251.0,276.0
2022-10-28,274.7,279.3,263.7,268.3
2022-10-31,276.3,276.3,267.0,273.3
2022-11-01,272.3,281.0,268.3,275.3
2022-11-02,275.3,275.3,261.0,262.3
2022-11-04,259.3,260.0,254.0,257.3
2022-11-07,260.7,268.0,256.7,264.3
2022-11-08,265.0,294.3,265.0,283.3
2022-11-09,285.3,285.3,268.7,268.7
2022-11-10,271.7,282.0,271.7,275.7
2022-11-11,280.7,281.3,266.0,267.7
2022-11-14,266.7,267.7,259.0,259.7
2022-11-15,260.3,264.0,258.3,260.3
2022-11-16,260.3,269.3,259.0,268.3
2022-11-17,266.0,274.7,261.7,269.0
2022-11-18,271.3,271.3,259.0,260.0
2022-11-21,263.0,263.0,255.0,256.0
2022-11-22,256.0,259.3,253.3,256.3
2022-11-24,255.0,265.7,255.0,261.7
2022-11-25,262.3,264.3,259.7,263.0
2022-11-28,266.7,281.7,266.7,272.0
2022-11-29,273.0,286.7,269.0,284.0
2022-11-30,288.0,288.0,272.3,274.7
2022-12-01,279.7,279.7,271.7,274.0
2022-12-02,278.7,296.0,273.3,288.0
2022-12-05,283.0,287.3,273.7,276.0
2022-12-06,277.7,277.7,266.7,268.3
2022-12-07,266.3,271.7,265.0,268.7
2022-12-08,272.3,272.3,258.7,263.3
2022-12-09,260.7,264.3,260.3,260.3
2022-12-12,259.3,266.3,256.7,257.7
2022-12-13,262.7,263.0,258.7,262.0
2022-12-14,260.0,262.3,256.7,259.7
2022-12-15,259.7,268.7,259.7,268.0
2022-12-16,266.3,267.0,259.7,259.7
