date,open,high,low,close
2021-08-03,,,,936.0
2021-08-04,,,,921.0
2021-08-05,,,,938.0
2021-08-06,,,,918.0
2021-08-10,,,,923.0
2021-08-11,,,,932.0
2021-08-12,,,,891.0
2021-08-13,,,,881.0
2021-08-16,,,,859.0
2021-08-17,,,,852.0
2021-08-18,,,,878.0
2021-08-19,,,,868.0
2021-08-20,,,,873.0
2021-08-23,,,,892.0
2021-08-24,,,,902.0
2021-08-25,,,,907.0
2021-08-26,,,,918.0
2021-08-27,,,,925.0
2021-08-30,,,,963.0
2021-08-31,,,,973.0
2021-09-01,,,,979.0
2021-09-02,,,,948.0
2021-09-03,,,,936.0
2021-09-06,,,,936.0
2021-09-07,,,,921.0
2021-09-08,,,,911.0
2021-09-09,,,,898.0
2021-09-10,,,,922.0
2021-09-13,,,,918.0
2021-09-14,,,,908.0
2021-09-15,,,,898.0
2021-09-16,,,,857.0
2021-09-17,,,,876.0
2021-09-21,,,,862.0
2021-09-22,,,,847.0
2021-09-24,,,,869.0
2021-09-27,,,,899.0
2021-09-28,,,,865.0
2021-09-29,,,,862.0
2021-09-30,,,,846.0
2021-10-01,,,,864.0
2021-10-04,,,,815.0
2021-10-05,,,,804.0
2021-10-06,,,,794.0
2021-10-07,,,,799.0
2021-10-08,,,,804.0
2021-10-11,,,,804.0
2021-10-12,,,,779.0
2021-10-13,,,,749.0
2021-10-14,,,,804.0
2021-10-15,,,,909.0
2021-10-18,,,,850.0
2021-10-19,,,,899.0
2021-10-20,,,,1007.0
2021-10-21,,,,1057.0
2021-10-22,,,,1010.0
2021-10-25,,,,1028.0
2021-10-26,,,,1040.0
2021-10-27,,,,998.0
2021-10-28,,,,954.0
2021-10-29,,,,947.0
2021-11-01,,,,961.0
2021-11-02,,,,979.0
2021-11-04,,,,919.0
2021-11-05,,,,920.0
2021-11-08,,,,886.0
2021-11-09,,,,861.0
2021-11-10,,,,876.0
2021-11-11,,,,847.0
2021-11-12,,,,874.0
2021-11-15,,,,928.0
2021-11-16,,,,937.0
2021-11-17,,,,918.0
2021-11-18,,,,866.0
2021-11-19,,,,862.0
2021-11-22,,,,861.0
2021-11-24,,,,816.0
2021-11-25,,,,802.0
2021-11-26,,,,781.0
2021-11-29,,,,752.0
2021-11-30,,,,728.0
2021-12-01,,,,714.0
2021-12-02,,,,693.0
2021-12-03,,,,717.0
2021-12-06,,,,693.0
2021-12-07,,,,726.0
2021-12-08,,,,727.0
2021-12-09,,,,711.0
2021-12-10,,,,678.0
2021-12-13,,,,664.0
2021-12-14,,,,650.0
2021-12-15,,,,659.0
2021-12-16,,,,657.0
2021-12-17,,,,630.0
2021-12-20,,,,610.0
2021-12-21,,,,620.0
2021-12-22,,,,644.0
2021-12-23,,,,628.0
2021-12-24,,,,623.0
2021-12-27,,,,605.0
2021-12-28,,,,610.0
2021-12-29,,,,631.0
2021-12-30,,,,612.0
2022-01-04,,,,622.0
2022-01-05,,,,584.0
2022-01-06,,,,560.0
2022-01-07,,,,558.0
2022-01-11,,,,562.0
2022-01-12,,,,588.0
2022-01-13,,,,553.0
2022-01-14,,,,521.0
2022-01-17,,,,519.0
2022-01-18,,,,520.0
2022-01-19,,,,485.0
2022-01-20,,,,494.0
2022-01-21,,,,480.0
2022-01-24,,,,483.0
2022-01-25,,,,460.0
2022-01-26,,,,467.0
2022-01-27,,,,425.0
2022-01-28,,,,422.0
2022-01-31,,,,439.0
2022-02-01,,,,463.0
2022-02-02,,,,481.0
2022-02-03,,,,473.0
2022-02-04,,,,472.0
2022-02-07,,,,461.0
2022-02-08,,,,457.0
2022-02-09,,,,471.0
2022-02-10,,,,484.0
2022-02-14,,,,447.0
2022-02-15,,,,436.0
2022-02-16,,,,450.0
2022-02-17,,,,425.0
2022-02-18,,,,428.0
2022-02-21,,,,416.0
2022-02-22,,,,410.0
2022-02-24,,,,389.0
2022-02-25,,,,419.0
2022-02-28,,,,422.0
2022-03-01,,,,462.0
2022-03-02,,,,455.0
2022-03-03,,,,447.0
2022-03-04,,,,429.0
2022-03-07,,,,405.0
2022-03-08,,,,390.0
2022-03-09,,,,378.0
2022-03-10,,,,386.0
2022-03-11,,,,368.0
2022-03-14,,,,364.0
2022-03-15,,,,444.0
2022-03-16,,,,459.0
2022-03-17,,,,466.0
2022-03-18,,,,476.0
2022-03-22,,,,452.0
2022-03-23,,,,484.0
2022-03-24,,,,516.0
2022-03-25,,,,544.0
2022-03-28,,,,528.0
2022-03-29,,,,538.0
2022-03-30,,,,563.0
2022-03-31,,,,591.0
2022-04-01,,,,572.0
2022-04-04,,,,601.0
2022-04-05,,,,594.0
2022-04-06,,,,576.0
2022-04-07,,,,532.0
2022-04-08,,,,528.0
2022-04-11,,,,501.0
2022-04-12,,,,496.0
2022-04-13,,,,528.0
2022-04-14,,,,514.0
2022-04-15,,,,529.0
2022-04-18,,,,513.0
2022-04-19,,,,498.0
2022-04-20,,,,488.0
2022-04-21,,,,467.0
2022-04-22,,,,453.0
2022-04-25,,,,442.0
