date,close
2021-08-03,1778.0
2021-08-04,1833.0
2021-08-05,1799.0
2021-08-06,1813.0
2021-08-10,1875.0
2021-08-11,1900.0
2021-08-12,1900.0
2021-08-13,1876.0
2021-08-16,1856.0
2021-08-17,1872.0
2021-08-18,1932.0
2021-08-19,1900.0
2021-08-20,1885.0
2021-08-23,1922.0
2021-08-24,1947.0
2021-08-25,1929.0
2021-08-26,1955.0
2021-08-27,1932.0
2021-08-30,1937.0
2021-08-31,1917.0
2021-09-01,1945.0
2021-09-02,1948.0
2021-09-03,2085.0
2021-09-06,2102.0
2021-09-07,2049.0
2021-09-08,2101.0
2021-09-09,2220.0
2021-09-10,2277.0
2021-09-13,2340.0
2021-09-14,2364.0
2021-09-15,2268.0
2021-09-16,2193.0
2021-09-17,2144.0
2021-09-21,2255.0
2021-09-22,2220.0
2021-09-24,2318.0
2021-09-27,2414.0
2021-09-28,2387.0
2021-09-29,2510.0
2021-09-30,2468.0
2021-10-01,2384.0
2021-10-04,2336.0
2021-10-05,2258.0
2021-10-06,2161.0
2021-10-07,2085.0
2021-10-08,2184.0
2021-10-11,2270.0
2021-10-12,2260.0
2021-10-13,2188.0
2021-10-14,2168.0
2021-10-15,2225.0
2021-10-18,2153.0
2021-10-19,2199.0
2021-10-20,2325.0
2021-10-21,2280.0
2021-10-22,2268.0
2021-10-25,2298.0
2021-10-26,2222.0
2021-10-27,2245.0
2021-10-28,2213.0
2021-10-29,2182.0
2021-11-01,2220.0
2021-11-02,2255.0
2021-11-04,2270.0
2021-11-05,2324.0
2021-11-08,2333.0
2021-11-09,2280.0
2021-11-10,2297.0
2021-11-11,2295.0
2021-11-12,2273.0
2021-11-15,2304.0
2021-11-16,2367.0
2021-11-17,2375.0
2021-11-18,2352.0
2021-11-19,2307.0
2021-11-22,2284.0
2021-11-24,2172.0
2021-11-25,2143.0
2021-11-26,2078.0
2021-11-29,1999.0
2021-11-30,1933.0
2021-12-01,1904.0
2021-12-02,1848.0
2021-12-03,1936.0
2021-12-06,1935.0
2021-12-07,2040.0
2021-12-08,2093.0
2021-12-09,2102.0
2021-12-10,2084.0
2021-12-13,2063.0
2021-12-14,2057.0
2021-12-15,2079.0
2021-12-16,2050.0
2021-12-17,2012.0
2021-12-20,1947.0
2021-12-21,1985.0
2021-12-22,2025.0
2021-12-23,2016.0
2021-12-24,1997.0
2021-12-27,1978.0
2021-12-28,1972.0
2021-12-29,2022.0
2021-12-30,2034.0
2022-01-04,2083.0
2022-01-05,2026.0
2022-01-06,1936.0
2022-01-07,1932.0
2022-01-11,1995.0
2022-01-12,1988.0
2022-01-13,1909.0
2022-01-14,1892.0
2022-01-17,1976.0
2022-01-18,2050.0
2022-01-19,1987.0
2022-01-20,2049.0
2022-01-21,2101.0
2022-01-24,2099.0
2022-01-25,2037.0
2022-01-26,2059.0
2022-01-27,1998.0
2022-01-28,2009.0
2022-01-31,2048.0
2022-02-01,1971.0
2022-02-02,2064.0
2022-02-03,2054.0
2022-02-04,2090.0
2022-02-07,2061.0
2022-02-08,2130.0
2022-02-09,2112.0
2022-02-10,2119.0
2022-02-14,2109.0
2022-02-15,2106.0
2022-02-16,2104.0
2022-02-17,2120.0
2022-02-18,2077.0
2022-02-21,2032.0
2022-02-22,2007.0
2022-02-24,1966.0
2022-02-25,1973.0
2022-02-28,1986.0
2022-03-01,1985.0
2022-03-02,1986.0
2022-03-03,1967.0
2022-03-04,1914.0
2022-03-07,1868.0
2022-03-08,1851.0
2022-03-09,1821.0
2022-03-10,1860.0
2022-03-11,1835.0
2022-03-14,1899.0
2022-03-15,1931.0
2022-03-16,1966.0
2022-03-17,1952.0
2022-03-18,1916.0
2022-03-22,1919.0
2022-03-23,1920.0
2022-03-24,1935.0
2022-03-25,1913.0
2022-03-28,1908.0
2022-03-29,1933.0
2022-03-30,1963.0
2022-03-31,1956.0
2022-04-01,1932.0
2022-04-04,1873.0
2022-04-05,1885.0
2022-04-06,1890.0
2022-04-07,1862.0
2022-04-08,1853.0
2022-04-11,1830.0
2022-04-12,1830.0
2022-04-13,1809.0
2022-04-14,1795.0
2022-04-15,1865.0
2022-04-18,1817.0
2022-04-19,1755.0
2022-04-20,1763.0
2022-04-21,1782.0
2022-04-22,1821.0
2022-04-25,1779.0
2022-04-26,1733.0
2022-04-27,1721.0
2022-04-28,1701.0
2022-05-02,1700.0
2022-05-06,1678.0
2022-05-09,1647.0
2022-05-10,1657.0
2022-05-11,1659.0
2022-05-12,1641.0
2022-05-13,1692.0
2022-05-16,1705.0
2022-05-17,1729.0
2022-05-18,1704.0
2022-05-19,1676.0
2022-05-20,1710.0
2022-05-23,1736.0
2022-05-24,1709.0
2022-05-25,1698.0
2022-05-26,1734.0
2022-05-27,1788.0
2022-05-30,1841.0
2022-05-31,1794.0
2022-06-01,1828.0
2022-06-02,1826.0
2022-06-03,1851.0
2022-06-06,1892.0
2022-06-07,1837.0
2022-06-08,1893.0
2022-06-09,1868.0
2022-06-10,1873.0
2022-06-13,1857.0
2022-06-14,1847.0
2022-06-15,1810.0
2022-06-16,1839.0
2022-06-17,1806.0
2022-06-20,1843.0
2022-06-21,1884.0
2022-06-22,1881.0
2022-06-23,1893.0
2022-06-24,1925.0
2022-06-27,1932.0
2022-06-28,1975.0
2022-06-29,1991.0
2022-06-30,1952.0
2022-07-01,1936.0
2022-07-04,1955.0
2022-07-05,1917.0
2022-07-06,1922.0
2022-07-07,1817.0
2022-07-08,1813.0
2022-07-11,1877.0
2022-07-12,1855.0
2022-07-13,1884.0
2022-07-14,1904.0
2022-07-15,1955.0
2022-07-19,1820.0
2022-07-20,1885.0
2022-07-21,1926.0
2022-07-22,1878.0
2022-07-25,1879.0
2022-07-26,1929.0
2022-07-27,1920.0
2022-07-28,1971.0
2022-07-29,1970.0
2022-08-01,1985.0
2022-08-02,1958.0
2022-08-03,1940.0
2022-08-04,1947.0
2022-08-05,1923.0
2022-08-08,1938.0
2022-08-09,1960.0
2022-08-10,1961.0
2022-08-12,1949.0
2022-08-15,1964.0
2022-08-16,1950.0
2022-08-17,1945.0
2022-08-18,1923.0
2022-08-19,1939.0
2022-08-22,1925.0
2022-08-23,1948.0
2022-08-24,1923.0
2022-08-25,1894.0
2022-08-26,1897.0
2022-08-29,1872.0
2022-08-30,1883.0
2022-08-31,1849.0
2022-09-01,1797.0
2022-09-02,1800.0
2022-09-05,1788.0
2022-09-06,1797.0
2022-09-07,1770.0
2022-09-08,1750.0
2022-09-09,1743.0
2022-09-12,1780.0
2022-09-13,1776.0
2022-09-14,1750.0
2022-09-15,1801.0
2022-09-16,1766.0
2022-09-20,1794.0
2022-09-21,1782.0
2022-09-22,1778.0
2022-09-26,1750.0
2022-09-27,1781.0
2022-09-28,1762.0
2022-09-29,1725.0
2022-09-30,1706.0
2022-10-03,1684.0
2022-10-04,1713.0
2022-10-05,1732.0
2022-10-06,1739.0
2022-10-07,1706.0
2022-10-11,1707.0
2022-10-12,1693.0
2022-10-13,1667.0
2022-10-14,1696.0
2022-10-17,1801.0
2022-10-18,1905.0
2022-10-19,1888.0
2022-10-20,1860.0
2022-10-21,1826.0
2022-10-24,1784.0
