date,open,high,low,close
2021-08-03,213.0,215.0,213.0,214.0
2021-08-04,213.0,213.0,206.0,208.0
2021-08-05,208.0,211.0,207.0,211.0
2021-08-06,211.0,212.0,209.0,211.0
2021-08-10,210.0,210.0,205.0,207.0
2021-08-11,207.0,209.0,206.0,208.0
2021-08-12,210.0,210.0,208.0,208.0
2021-08-13,208.0,208.0,206.0,207.0
2021-08-16,207.0,208.0,204.0,207.0
2021-08-17,206.0,207.0,203.0,207.0
2021-08-18,207.0,207.0,204.0,207.0
2021-08-19,206.0,208.0,206.0,206.0
2021-08-20,206.0,206.0,199.0,201.0
2021-08-23,201.0,204.0,201.0,203.0
2021-08-24,204.0,206.0,204.0,204.0
2021-08-25,206.0,206.0,204.0,204.0
2021-08-26,205.0,207.0,204.0,204.0
2021-08-27,205.0,210.0,204.0,209.0
2021-08-30,210.0,217.0,210.0,215.0
2021-08-31,217.0,217.0,211.0,215.0
2021-09-01,215.0,216.0,211.0,211.0
2021-09-02,215.0,223.0,215.0,218.0
2021-09-03,217.0,224.0,215.0,217.0
2021-09-06,219.0,220.0,214.0,215.0
2021-09-07,216.0,217.0,214.0,216.0
2021-09-08,214.0,215.0,213.0,214.0
2021-09-09,214.0,214.0,210.0,212.0
2021-09-10,212.0,214.0,210.0,213.0
2021-09-13,213.0,215.0,213.0,215.0
2021-09-14,215.0,216.0,213.0,216.0
2021-09-15,214.0,215.0,209.0,212.0
2021-09-16,213.0,213.0,205.0,209.0
2021-09-17,207.0,210.0,206.0,208.0
2021-09-21,202.0,206.0,201.0,205.0
2021-09-22,202.0,206.0,202.0,202.0
2021-09-24,204.0,207.0,203.0,207.0
2021-09-27,207.0,208.0,205.0,205.0
2021-09-28,206.0,224.0,205.0,222.0
2021-09-29,214.0,236.0,214.0,234.0
2021-09-30,229.0,234.0,218.0,218.0
2021-10-01,216.0,241.0,216.0,240.0
2021-10-04,240.0,244.0,231.0,231.0
2021-10-05,234.0,245.0,234.0,237.0
2021-10-06,247.0,254.0,231.0,231.0
2021-10-07,237.0,253.0,237.0,251.0
2021-10-08,248.0,258.0,244.0,248.0
2021-10-11,253.0,260.0,246.0,250.0
2021-10-12,244.0,246.0,237.0,238.0
2021-10-13,242.0,245.0,238.0,241.0
2021-10-14,240.0,242.0,233.0,235.0
2021-10-15,236.0,243.0,231.0,241.0
2021-10-18,241.0,243.0,239.0,241.0
2021-10-19,239.0,247.0,239.0,246.0
2021-10-20,246.0,246.0,241.0,241.0
2021-10-21,240.0,240.0,235.0,235.0
2021-10-22,234.0,241.0,232.0,237.0
2021-10-25,237.0,247.0,235.0,245.0
2021-10-26,246.0,247.0,240.0,246.0
2021-10-27,243.0,252.0,242.0,248.0
2021-10-28,248.0,258.0,245.0,250.0
2021-10-29,248.0,250.0,245.0,249.0
2021-11-01,250.0,294.0,249.0,277.0
2021-11-02,284.0,290.0,269.0,271.0
2021-11-04,285.0,323.0,276.0,290.0
2021-11-05,297.0,317.0,295.0,304.0
2021-11-08,304.0,307.0,277.0,282.0
2021-11-09,362.0,362.0,312.0,318.0
2021-11-10,377.0,398.0,337.0,398.0
2021-11-11,390.0,460.0,318.0,329.0
2021-11-12,337.0,366.0,308.0,344.0
2021-11-15,372.0,433.0,364.0,433.0
2021-11-16,441.0,456.0,410.0,436.0
2021-11-17,388.0,415.0,374.0,379.0
2021-11-18,366.0,377.0,326.0,336.0
2021-11-19,335.0,357.0,329.0,342.0
2021-11-22,330.0,348.0,323.0,343.0
2021-11-24,340.0,355.0,332.0,352.0
2021-11-25,345.0,352.0,330.0,334.0
2021-11-26,330.0,340.0,316.0,319.0
2021-11-29,309.0,333.0,305.0,328.0
2021-11-30,327.0,332.0,308.0,308.0
2021-12-01,314.0,328.0,299.0,319.0
2021-12-02,305.0,328.0,297.0,303.0
2021-12-03,303.0,307.0,288.0,297.0
2021-12-06,294.0,307.0,284.0,296.0
2021-12-07,298.0,376.0,297.0,376.0
2021-12-08,350.0,367.0,321.0,321.0
2021-12-09,326.0,378.0,322.0,333.0
2021-12-10,335.0,342.0,312.0,315.0
2021-12-13,323.0,333.0,310.0,323.0
2021-12-14,325.0,328.0,313.0,313.0
2021-12-15,310.0,323.0,309.0,322.0
2021-12-16,330.0,332.0,315.0,316.0
2021-12-17,312.0,314.0,300.0,304.0
2021-12-20,303.0,305.0,290.0,292.0
2021-12-21,293.0,304.0,289.0,300.0
2021-12-22,300.0,314.0,299.0,313.0
2021-12-23,319.0,325.0,313.0,321.0
2021-12-24,321.0,328.0,317.0,323.0
2021-12-27,328.0,350.0,322.0,330.0
2021-12-28,330.0,330.0,317.0,317.0
2021-12-29,318.0,328.0,317.0,326.0
2021-12-30,328.0,353.0,325.0,349.0
2022-01-04,350.0,362.0,337.0,345.0
2022-01-05,341.0,347.0,325.0,325.0
2022-01-06,319.0,325.0,311.0,312.0
2022-01-07,313.0,323.0,306.0,321.0
2022-01-11,321.0,328.0,318.0,324.0
2022-01-12,328.0,340.0,326.0,326.0
2022-01-13,326.0,334.0,323.0,329.0
2022-01-14,325.0,325.0,315.0,320.0
2022-01-17,327.0,336.0,310.0,312.0
2022-01-18,313.0,319.0,302.0,303.0
2022-01-19,298.0,303.0,287.0,288.0
2022-01-20,288.0,297.0,283.0,295.0
2022-01-21,288.0,295.0,286.0,295.0
2022-01-24,284.0,295.0,282.0,292.0
2022-01-25,290.0,308.0,269.0,274.0
2022-01-26,271.0,286.0,270.0,282.0
2022-01-27,282.0,285.0,263.0,263.0
2022-01-28,269.0,274.0,264.0,270.0
2022-01-31,275.0,286.0,272.0,282.0
2022-02-01,290.0,296.0,285.0,288.0
2022-02-02,290.0,296.0,289.0,294.0
2022-02-03,293.0,293.0,282.0,283.0
2022-02-04,282.0,290.0,276.0,282.0
2022-02-07,290.0,290.0,268.0,268.0
2022-02-08,270.0,274.0,259.0,263.0
2022-02-09,279.0,324.0,274.0,286.0
2022-02-10,294.0,294.0,270.0,272.0
2022-02-14,262.0,280.0,260.0,271.0
2022-02-15,274.0,279.0,266.0,268.0
2022-02-16,275.0,275.0,268.0,269.0
2022-02-17,270.0,270.0,263.0,265.0
2022-02-18,260.0,263.0,255.0,258.0
2022-02-21,255.0,257.0,245.0,254.0
2022-02-22,248.0,258.0,247.0,250.0
2022-02-24,249.0,261.0,240.0,245.0
2022-02-25,250.0,265.0,248.0,261.0
2022-02-28,264.0,273.0,255.0,271.0
2022-03-01,274.0,287.0,273.0,283.0
2022-03-02,282.0,287.0,275.0,281.0
2022-03-03,285.0,285.0,273.0,277.0
2022-03-04,273.0,274.0,261.0,266.0
2022-03-07,258.0,259.0,249.0,256.0
2022-03-08,248.0,261.0,248.0,248.0
2022-03-09,250.0,259.0,248.0,251.0
2022-03-10,260.0,266.0,259.0,266.0
2022-03-11,262.0,266.0,259.0,262.0
2022-03-14,264.0,273.0,264.0,267.0
2022-03-15,267.0,276.0,265.0,266.0
2022-03-16,269.0,277.0,265.0,274.0
2022-03-17,279.0,282.0,272.0,272.0
2022-03-18,273.0,284.0,273.0,282.0
2022-03-22,283.0,286.0,275.0,280.0
2022-03-23,281.0,289.0,280.0,281.0
2022-03-24,277.0,283.0,276.0,282.0
2022-03-25,285.0,286.0,280.0,282.0
2022-03-28,286.0,286.0,274.0,274.0
2022-03-29,275.0,278.0,272.0,274.0
2022-03-30,276.0,279.0,272.0,277.0
2022-03-31,279.0,281.0,275.0,280.0
2022-04-01,277.0,280.0,271.0,277.0
2022-04-04,277.0,280.0,275.0,277.0
2022-04-05,280.0,287.0,280.0,287.0
2022-04-06,284.0,284.0,278.0,280.0
2022-04-07,277.0,286.0,273.0,286.0
2022-04-08,298.0,305.0,276.0,279.0
2022-04-11,277.0,278.0,267.0,267.0
2022-04-12,263.0,265.0,258.0,262.0
2022-04-13,263.0,271.0,260.0,270.0
2022-04-14,270.0,273.0,266.0,272.0
2022-04-15,268.0,272.0,265.0,269.0
2022-04-18,266.0,273.0,266.0,272.0
2022-04-19,274.0,277.0,269.0,276.0
2022-04-20,277.0,277.0,269.0,270.0
2022-04-21,271.0,274.0,268.0,271.0
2022-04-22,268.0,271.0,266.0,267.0
2022-04-25,265.0,269.0,262.0,264.0
2022-04-26,265.0,269.0,263.0,267.0
2022-04-27,264.0,265.0,259.0,263.0
2022-04-28,262.0,263.0,260.0,262.0
2022-05-02,260.0,261.0,256.0,261.0
2022-05-06,260.0,264.0,258.0,262.0
2022-05-09,260.0,264.0,251.0,251.0
2022-05-10,249.0,254.0,243.0,253.0
2022-05-11,250.0,253.0,245.0,252.0
2022-05-12,248.0,249.0,238.0,238.0
2022-05-13,238.0,246.0,238.0,243.0
2022-05-16,244.0,254.0,244.0,252.0
2022-05-17,252.0,260.0,250.0,260.0
2022-05-18,267.0,270.0,263.0,270.0
2022-05-19,262.0,278.0,262.0,278.0
2022-05-20,277.0,280.0,271.0,274.0
2022-05-23,275.0,284.0,274.0,282.0
2022-05-24,277.0,280.0,271.0,278.0
2022-05-25,276.0,276.0,268.0,268.0
2022-05-26,266.0,274.0,265.0,268.0
2022-05-27,272.0,272.0,267.0,269.0
2022-05-30,273.0,276.0,271.0,272.0
2022-05-31,273.0,274.0,269.0,269.0
2022-06-01,269.0,273.0,267.0,272.0
2022-06-02,269.0,272.0,266.0,268.0
2022-06-03,274.0,285.0,273.0,274.0
2022-06-06,275.0,293.0,275.0,290.0
2022-06-07,290.0,306.0,284.0,300.0
2022-06-08,332.0,362.0,329.0,346.0
2022-06-09,358.0,361.0,337.0,342.0
2022-06-10,343.0,370.0,333.0,361.0
2022-06-13,354.0,366.0,350.0,350.0
2022-06-14,337.0,347.0,332.0,344.0
2022-06-15,342.0,342.0,305.0,307.0
2022-06-16,317.0,319.0,307.0,311.0
2022-06-17,298.0,310.0,291.0,305.0
2022-06-20,303.0,308.0,287.0,292.0
2022-06-21,296.0,311.0,296.0,311.0
2022-06-22,315.0,316.0,301.0,305.0
2022-06-23,302.0,311.0,302.0,310.0
2022-06-24,315.0,316.0,306.0,306.0
2022-06-27,308.0,308.0,297.0,300.0
2022-06-28,299.0,311.0,297.0,308.0
2022-06-29,303.0,323.0,297.0,320.0
2022-06-30,321.0,333.0,315.0,315.0
2022-07-01,315.0,327.0,313.0,320.0
2022-07-04,320.0,321.0,304.0,311.0
2022-07-05,311.0,324.0,309.0,318.0
2022-07-06,310.0,311.0,299.0,301.0
2022-07-07,302.0,305.0,299.0,299.0
2022-07-08,299.0,305.0,296.0,305.0
2022-07-11,306.0,306.0,299.0,299.0
2022-07-12,299.0,299.0,293.0,294.0
2022-07-13,293.0,296.0,290.0,290.0
2022-07-14,290.0,296.0,288.0,295.0
2022-07-15,295.0,299.0,293.0,293.0
2022-07-19,295.0,295.0,290.0,293.0
2022-07-20,295.0,299.0,293.0,293.0
2022-07-21,295.0,298.0,293.0,297.0
2022-07-22,297.0,297.0,293.0,295.0
2022-07-25,295.0,295.0,290.0,294.0
2022-07-26,294.0,298.0,292.0,298.0
2022-07-27,295.0,297.0,294.0,296.0
2022-07-28,298.0,298.0,291.0,293.0
2022-07-29,293.0,293.0,290.0,291.0
2022-08-01,287.0,292.0,287.0,292.0
2022-08-02,292.0,292.0,287.0,287.0
2022-08-03,289.0,289.0,285.0,285.0
2022-08-04,285.0,288.0,282.0,288.0
2022-08-05,288.0,288.0,275.0,283.0
2022-08-08,271.0,279.0,267.0,275.0
2022-08-09,275.0,279.0,271.0,271.0
2022-08-10,272.0,275.0,267.0,272.0
2022-08-12,274.0,274.0,270.0,270.0
2022-08-15,272.0,275.0,268.0,272.0
2022-08-16,274.0,279.0,273.0,277.0
2022-08-17,279.0,286.0,278.0,283.0
2022-08-18,281.0,284.0,279.0,283.0
2022-08-19,284.0,287.0,282.0,282.0
2022-08-22,282.0,292.0,278.0,286.0
2022-08-23,283.0,283.0,279.0,280.0
2022-08-24,280.0,280.0,277.0,279.0
2022-08-25,279.0,282.0,279.0,280.0
2022-08-26,280.0,283.0,278.0,278.0
2022-08-29,272.0,278.0,270.0,278.0
2022-08-30,278.0,280.0,276.0,280.0
2022-08-31,280.0,284.0,279.0,279.0
2022-09-01,281.0,281.0,275.0,276.0
2022-09-02,275.0,276.0,269.0,272.0
2022-09-05,268.0,272.0,263.0,271.0
2022-09-06,271.0,274.0,269.0,270.0
2022-09-07,273.0,273.0,267.0,270.0
2022-09-08,273.0,276.0,270.0,270.0
2022-09-09,271.0,273.0,271.0,271.0
2022-09-12,273.0,276.0,271.0,272.0
2022-09-13,273.0,280.0,269.0,272.0
2022-09-14,268.0,270.0,265.0,266.0
2022-09-15,267.0,268.0,266.0,268.0
2022-09-16,265.0,267.0,260.0,261.0
2022-09-20,264.0,266.0,257.0,257.0
2022-09-21,257.0,260.0,251.0,260.0
2022-09-22,256.0,262.0,254.0,260.0
2022-09-26,254.0,256.0,246.0,246.0
2022-09-27,247.0,260.0,247.0,258.0
2022-09-28,254.0,256.0,249.0,255.0
2022-09-29,257.0,260.0,253.0,256.0
2022-09-30,251.0,253.0,249.0,250.0
2022-10-03,247.0,254.0,245.0,254.0
2022-10-04,261.0,265.0,259.0,262.0
2022-10-05,262.0,264.0,258.0,260.0
2022-10-06,259.0,267.0,259.0,265.0
2022-10-07,263.0,268.0,263.0,265.0
2022-10-11,265.0,265.0,261.0,261.0
2022-10-12,261.0,269.0,257.0,262.0
2022-10-13,261.0,261.0,255.0,255.0
2022-10-14,258.0,260.0,256.0,260.0
2022-10-17,258.0,263.0,258.0,263.0
2022-10-18,264.0,274.0,262.0,270.0
2022-10-19,272.0,272.0,265.0,265.0
2022-10-20,266.0,266.0,262.0,263.0
2022-10-21,263.0,265.0,260.0,260.0
2022-10-24,262.0,265.0,261.0,262.0
2022-10-25,263.0,269.0,263.0,268.0
2022-10-26,270.0,278.0,269.0,273.0
2022-10-27,273.0,275.0,269.0,271.0
2022-10-28,273.0,274.0,269.0,269.0
2022-10-31,269.0,275.0,268.0,275.0
2022-11-01,275.0,275.0,270.0,270.0
2022-11-02,271.0,271.0,267.0,267.0
2022-11-04,270.0,270.0,262.0,264.0
2022-11-07,264.0,264.0,261.0,263.0
2022-11-08,261.0,269.0,261.0,268.0
2022-11-09,267.0,267.0,261.0,261.0
2022-11-10,262.0,268.0,259.0,260.0
2022-11-11,260.0,268.0,260.0,268.0
2022-11-14,265.0,268.0,263.0,265.0
2022-11-15,265.0,274.0,264.0,272.0
2022-11-16,274.0,278.0,271.0,274.0
2022-11-17,271.0,275.0,270.0,274.0
2022-11-18,272.0,283.0,272.0,280.0
2022-11-21,288.0,299.0,272.0,273.0
2022-11-22,273.0,277.0,271.0,274.0
2022-11-24,274.0,280.0,274.0,277.0
2022-11-25,277.0,281.0,275.0,281.0
2022-11-28,280.0,282.0,278.0,280.0
2022-11-29,278.0,279.0,270.0,276.0
2022-11-30,276.0,276.0,272.0,272.0
2022-12-01,274.0,275.0,269.0,271.0
2022-12-02,267.0,268.0,261.0,268.0
2022-12-05,268.0,268.0,262.0,262.0
2022-12-06,262.0,266.0,259.0,266.0
2022-12-07,264.0,269.0,264.0,266.0
2022-12-08,264.0,268.0,260.0,260.0
2022-12-09,262.0,266.0,262.0,266.0
2022-12-12,267.0,267.0,263.0,263.0
2022-12-13,264.0,269.0,263.0,268.0
2022-12-14,266.0,271.0,266.0,268.0
2022-12-15,266.0,276.0,266.0,276.0
2022-12-16,272.0,284.0,271.0,280.0
2022-12-19,281.0,281.0,269.0,271.0
2022-12-20,271.0,287.0,266.0,271.0
2022-12-21,269.0,273.0,265.0,269.0
2022-12-22,270.0,284.0,269.0,279.0
2022-12-23,275.0,285.0,274.0,280.0
2022-12-26,284.0,284.0,275.0,275.0
2022-12-27,275.0,276.0,267.0,267.0
2022-12-28,266.0,267.0,262.0,264.0
2022-12-29,261.0,269.0,261.0,268.0
2022-12-30,269.0,278.0,268.0,276.0
2023-01-04,273.0,276.0,263.0,265.0
2023-01-05,267.0,268.0,260.0,262.0
2023-01-06,260.0,263.0,259.0,261.0
2023-01-10,265.0,265.0,262.0,263.0
2023-01-11,263.0,267.0,263.0,265.0
2023-01-12,266.0,267.0,262.0,264.0
2023-01-13,262.0,265.0,260.0,261.0
2023-01-16,260.0,260.0,253.0,255.0
2023-01-17,256.0,257.0,254.0,255.0
2023-01-18,257.0,260.0,253.0,256.0
2023-01-19,255.0,258.0,254.0,256.0
2023-01-20,254.0,258.0,254.0,255.0
2023-01-23,257.0,258.0,255.0,258.0
2023-01-24,258.0,260.0,255.0,257.0
2023-01-25,257.0,257.0,254.0,257.0
2023-01-26,256.0,257.0,254.0,256.0
2023-01-27,255.0,256.0,254.0,254.0
2023-01-30,255.0,255.0,251.0,255.0
2023-01-31,255.0,255.0,253.0,253.0
2023-02-01,254.0,258.0,254.0,258.0
2023-02-02,256.0,258.0,255.0,255.0
