date,close
2024-07-24,1001.0
2024-07-25,1020.0
2024-07-26,980.0
2024-07-29,1009.0
2024-07-30,1020.0
2024-07-31,953.0
2024-08-01,915.0
2024-08-02,850.0
2024-08-05,719.0
2024-08-06,823.0
2024-08-07,890.0
2024-08-08,850.0
2024-08-09,833.0
2024-08-13,910.0
2024-08-14,909.0
2024-08-15,927.0
2024-08-16,918.0
2024-08-19,900.0
2024-08-20,905.0
2024-08-21,1055.0
2024-08-22,1025.0
2024-08-23,1021.0
2024-08-26,1062.0
2024-08-27,1130.0
2024-08-28,1081.0
2024-08-29,1086.0
2024-08-30,1144.0
2024-09-02,1198.0
2024-09-03,1200.0
2024-09-04,1116.0
2024-09-05,1225.0
2024-09-06,1158.0
2024-09-09,1187.0
2024-09-10,1177.0
2024-09-11,1128.0
2024-09-12,1211.0
2024-09-13,1164.0
2024-09-17,1175.0
2024-09-18,1289.0
2024-09-19,1520.0
2024-09-20,1580.0
2024-09-24,1480.0
2024-09-25,1494.0
2024-09-26,1560.0
2024-09-27,1546.0
2024-09-30,1463.0
2024-10-01,1602.0
2024-10-02,1598.0
2024-10-03,1624.0
2024-10-04,1589.0
2024-10-07,1623.0
2024-10-08,1648.0
2024-10-09,1653.0
2024-10-10,1591.0
2024-10-11,1523.0
2024-10-15,1434.0
2024-10-16,1410.0
2024-10-17,1374.0
2024-10-18,1385.0
2024-10-21,1407.0
2024-10-22,1378.0
2024-10-23,1362.0
2024-10-24,1371.0
2024-10-25,1360.0
2024-10-28,1467.0
2024-10-29,1453.0
2024-10-30,1452.0
2024-10-31,1530.0
2024-11-01,1510.0
2024-11-05,1533.0
2024-11-06,1740.0
2024-11-07,1680.0
2024-11-08,1677.0
2024-11-11,1696.0
2024-11-12,1690.0
2024-11-13,1701.0
2024-11-14,1697.0
2024-11-15,1708.0
2024-11-18,1599.0
2024-11-19,1644.0
2024-11-20,1654.0
2024-11-21,1679.0
2024-11-22,1682.0
2024-11-25,1708.0
2024-11-26,1793.0
2024-11-27,1840.0
2024-11-28,1821.0
2024-11-29,1842.0
2024-12-02,1739.0
2024-12-03,1621.0
2024-12-04,1630.0
2024-12-05,1675.0
2024-12-06,1652.0
2024-12-09,1703.0
2024-12-10,1664.0
2024-12-11,1724.0
2024-12-12,1680.0
2024-12-13,1718.0
2024-12-16,2062.0
2024-12-17,2060.0
2024-12-18,2085.0
2024-12-19,2012.0
2024-12-20,2026.0
2024-12-23,1934.0
2024-12-24,1920.0
2024-12-25,1887.0
2024-12-26,1830.0
2024-12-27,1832.0
2024-12-30,1809.0
2025-01-06,1725.0
2025-01-07,1710.0
2025-01-08,1679.0
2025-01-09,1616.0
2025-01-10,1597.0
2025-01-14,1568.0
2025-01-15,1510.0
2025-01-16,1482.0
2025-01-17,1465.0
2025-01-20,1427.0
2025-01-21,1377.0
2025-01-22,1456.0
2025-01-23,1436.0
2025-01-24,1498.0
2025-01-27,1538.0
2025-01-28,1563.0
2025-01-29,1509.0
2025-01-30,1473.0
2025-01-31,1482.0
2025-02-03,1495.0
2025-02-04,1458.0
2025-02-05,1489.0
2025-02-06,1425.0
2025-02-07,1447.0
2025-02-10,1500.0
2025-02-12,1576.0
2025-02-13,1560.0
2025-02-14,1557.0
2025-02-17,1628.0
2025-02-18,1657.0
2025-02-19,1605.0
2025-02-20,1571.0
2025-02-21,1598.0
2025-02-25,1650.0
2025-02-26,1648.0
2025-02-27,1615.0
2025-02-28,1605.0
2025-03-03,1647.0
2025-03-04,1644.0
2025-03-05,1585.0
2025-03-06,1648.0
2025-03-07,1704.0
2025-03-10,1676.0
2025-03-11,1685.0
2025-03-12,1674.0
2025-03-13,1630.0
2025-03-14,1679.0
2025-03-17,1510.0
2025-03-18,1536.0
2025-03-19,1460.0
2025-03-21,1454.0
2025-03-24,1480.0
2025-03-25,1498.0
2025-03-26,1560.0
2025-03-27,1505.0
2025-03-28,1487.0
2025-03-31,1448.0
2025-04-01,1425.0
2025-04-02,1461.0
2025-04-03,1411.0
2025-04-04,1361.0
2025-04-07,1213.0
2025-04-08,1379.0
2025-04-09,1395.0
2025-04-10,1449.0
2025-04-11,1500.0
2025-04-14,1501.0
2025-04-15,1496.0
2025-04-16,1462.0
2025-04-17,1474.0
2025-04-18,1485.0
2025-04-21,1504.0
2025-04-22,1464.0
2025-04-23,1469.0
2025-04-24,1491.0
2025-04-25,1485.0
2025-04-28,1510.0
2025-04-30,1570.0
2025-05-01,1517.0
2025-05-02,1554.0
2025-05-07,1545.0
2025-05-08,1550.0
2025-05-09,1533.0
2025-05-12,1568.0
2025-05-13,1559.0
2025-05-14,1571.0
2025-05-15,1599.0
2025-05-16,1623.0
2025-05-19,1670.0
2025-05-20,1644.0
2025-05-21,1667.0
2025-05-22,1640.0
2025-05-23,1623.0
2025-05-26,1639.0
2025-05-27,1675.0
2025-05-28,1645.0
2025-05-29,1661.0
2025-05-30,1737.0
2025-06-02,1779.0
2025-06-03,1852.0
2025-06-04,1851.0
2025-06-05,1781.0
2025-06-06,1801.0
2025-06-09,1791.0
2025-06-10,1835.0
2025-06-11,1854.0
2025-06-12,1878.0
2025-06-13,1819.0
2025-06-16,2219.0
2025-06-17,2364.0
2025-06-18,2360.0
2025-06-19,2428.0
2025-06-20,2351.0
2025-06-23,2333.0
2025-06-24,2260.0
2025-06-25,2237.0
2025-06-26,2118.0
2025-06-27,2100.0
2025-06-30,2128.0
2025-07-01,2089.0
2025-07-02,1981.0
2025-07-03,2000.0
2025-07-04,2091.0
2025-07-07,2184.0
2025-07-08,2211.0
2025-07-09,2224.0
2025-07-10,2277.0
2025-07-11,2273.0
2025-07-14,2398.0
2025-07-15,2300.0
2025-07-16,2334.0
2025-07-17,2390.0
2025-07-18,2336.0
2025-07-22,2408.0
2025-07-23,2421.0
2025-07-24,2477.0
2025-07-25,2477.0
2025-07-28,2477.0
2025-07-29,2489.0
2025-07-30,2530.0
2025-07-31,2540.0
