date,open,high,low,close
2021-08-03,,,,1962.0
2021-08-04,,,,1947.0
2021-08-05,,,,1917.0
2021-08-06,,,,1811.0
2021-08-10,,,,1771.0
2021-08-11,,,,1770.0
2021-08-12,,,,1757.0
2021-08-13,,,,1743.0
2021-08-16,,,,1693.0
2021-08-17,,,,1669.0
2021-08-18,,,,1702.0
2021-08-19,,,,1696.0
2021-08-20,,,,1681.0
2021-08-23,,,,1706.0
2021-08-24,,,,1713.0
2021-08-25,,,,1758.0
2021-08-26,,,,1755.0
2021-08-27,,,,1759.0
2021-08-30,,,,1768.0
2021-08-31,,,,1782.0
2021-09-01,,,,1807.0
2021-09-02,,,,1827.0
2021-09-03,,,,1870.0
2021-09-06,,,,1908.0
2021-09-07,,,,1905.0
2021-09-08,,,,1938.0
2021-09-09,,,,1923.0
2021-09-10,,,,1937.0
2021-09-13,,,,1900.0
2021-09-14,,,,1900.0
2021-09-15,,,,1882.0
2021-09-16,,,,1888.0
2021-09-17,,,,1877.0
2021-09-21,,,,1860.0
2021-09-22,,,,1828.0
2021-09-24,,,,1849.0
2021-09-27,,,,1826.0
2021-09-28,,,,1825.0
2021-09-29,,,,1803.0
2021-09-30,,,,1793.0
2021-10-01,,,,1759.0
2021-10-04,,,,1757.0
2021-10-05,,,,1711.0
2021-10-06,,,,1709.0
2021-10-07,,,,1717.0
2021-10-08,,,,1774.0
2021-10-11,,,,1790.0
2021-10-12,,,,1781.0
2021-10-13,,,,1762.0
2021-10-14,,,,1773.0
2021-10-15,,,,1800.0
2021-10-18,,,,1793.0
2021-10-19,,,,1799.0
2021-10-20,,,,1776.0
2021-10-21,,,,1723.0
2021-10-22,,,,1710.0
2021-10-25,,,,1694.0
2021-10-26,,,,1709.0
2021-10-27,,,,1735.0
2021-10-28,,,,1754.0
2021-10-29,,,,1740.0
2021-11-01,,,,1744.0
2021-11-02,,,,1736.0
2021-11-04,,,,1750.0
2021-11-05,,,,1742.0
2021-11-08,,,,1710.0
2021-11-09,,,,1686.0
2021-11-10,,,,1507.0
2021-11-11,,,,1524.0
2021-11-12,,,,1545.0
2021-11-15,,,,1555.0
2021-11-16,,,,1572.0
2021-11-17,,,,1512.0
2021-11-18,,,,1495.0
2021-11-19,,,,1479.0
2021-11-22,,,,1469.0
2021-11-24,,,,1434.0
2021-11-25,,,,1409.0
2021-11-26,,,,1371.0
2021-11-29,,,,1338.0
2021-11-30,,,,1325.0
2021-12-01,,,,1330.0
2021-12-02,,,,1344.0
2021-12-03,,,,1376.0
2021-12-06,,,,1416.0
2021-12-07,,,,1471.0
2021-12-08,,,,1479.0
2021-12-09,,,,1480.0
2021-12-10,,,,1467.0
2021-12-13,,,,1472.0
2021-12-14,,,,1482.0
2021-12-15,,,,1498.0
2021-12-16,,,,1482.0
2021-12-17,,,,1496.0
2021-12-20,,,,1451.0
2021-12-21,,,,1481.0
2021-12-22,,,,1473.0
2021-12-23,,,,1490.0
2021-12-24,,,,1497.0
2021-12-27,,,,1476.0
2021-12-28,,,,1509.0
2021-12-29,,,,1524.0
2021-12-30,,,,1513.0
2022-01-04,,,,1522.0
2022-01-05,,,,1514.0
2022-01-06,,,,1500.0
2022-01-07,,,,1500.0
2022-01-11,,,,1497.0
2022-01-12,,,,1521.0
2022-01-13,,,,1511.0
2022-01-14,,,,1468.0
2022-01-17,,,,1470.0
2022-01-18,,,,1457.0
2022-01-19,,,,1415.0
2022-01-20,,,,1436.0
2022-01-21,,,,1410.0
2022-01-24,,,,1400.0
2022-01-25,,,,1394.0
2022-01-26,,,,1379.0
2022-01-27,,,,1345.0
2022-01-28,,,,1363.0
2022-01-31,,,,1378.0
2022-02-01,,,,1381.0
2022-02-02,,,,1397.0
2022-02-03,,,,1344.0
2022-02-04,,,,1343.0
