date,open,high,low,close
2021-08-03,1365.0,1367.5,1346.0,1359.5
2021-08-04,1363.0,1371.0,1349.0,1352.0
2021-08-05,1337.5,1345.5,1337.0,1338.5
2021-08-06,1340.0,1341.5,1326.0,1331.5
2021-08-10,1331.5,1342.0,1323.0,1327.5
2021-08-11,1339.0,1339.0,1331.0,1332.5
2021-08-12,1343.5,1363.0,1341.0,1353.0
2021-08-13,1350.5,1353.5,1344.0,1344.5
2021-08-16,1335.0,1336.0,1313.5,1319.0
2021-08-17,1328.0,1335.0,1324.5,1327.0
2021-08-18,1337.5,1347.5,1335.0,1337.5
2021-08-19,1338.5,1343.5,1333.0,1333.0
2021-08-20,1329.5,1336.5,1319.5,1330.0
2021-08-23,1330.0,1351.0,1330.0,1339.0
2021-08-24,1340.5,1352.5,1339.0,1343.5
2021-08-25,1347.0,1354.0,1336.5,1339.5
2021-08-26,1346.5,1346.5,1327.0,1332.0
2021-08-27,1320.0,1340.0,1320.0,1340.0
2021-08-30,1350.0,1363.5,1345.0,1363.5
2021-08-31,1353.5,1369.5,1347.0,1348.5
2021-09-01,1347.0,1362.5,1345.5,1355.0
2021-09-02,1357.5,1365.0,1354.5,1364.0
2021-09-03,1372.5,1391.5,1371.5,1388.5
2021-09-06,1388.5,1402.0,1388.5,1400.0
2021-09-07,1409.5,1419.5,1405.5,1410.0
2021-09-08,1410.0,1420.0,1408.0,1420.0
2021-09-09,1421.5,1432.5,1411.5,1417.0
2021-09-10,1425.0,1434.0,1416.5,1433.0
2021-09-13,1430.0,1437.5,1424.5,1437.5
2021-09-14,1439.5,1461.0,1435.0,1460.5
2021-09-15,1439.0,1445.5,1425.5,1434.0
2021-09-16,1436.5,1441.5,1428.5,1439.0
2021-09-17,1436.5,1437.0,1417.5,1425.0
2021-09-21,1413.0,1425.5,1404.5,1416.5
2021-09-22,1415.5,1422.5,1401.0,1401.0
2021-09-24,1425.0,1448.5,1423.0,1443.0
2021-09-27,1447.5,1454.5,1417.0,1417.5
2021-09-28,1417.5,1421.0,1390.5,1415.0
2021-09-29,1365.0,1373.5,1353.0,1368.0
2021-09-30,1374.5,1385.5,1362.0,1365.0
2021-10-01,1352.5,1354.5,1326.0,1331.5
2021-10-04,1342.0,1347.0,1323.0,1328.5
2021-10-05,1315.0,1332.0,1310.5,1312.0
2021-10-06,1317.0,1341.0,1312.0,1319.5
2021-10-07,1318.0,1327.0,1308.5,1310.5
2021-10-08,1332.0,1340.5,1316.0,1324.0
2021-10-11,1321.0,1342.0,1320.0,1341.0
2021-10-12,1333.0,1335.5,1321.5,1333.0
2021-10-13,1333.5,1335.0,1323.0,1327.5
2021-10-14,1316.5,1323.5,1309.5,1321.0
2021-10-15,1326.0,1347.5,1326.0,1346.5
2021-10-18,1348.0,1360.5,1334.5,1359.5
2021-10-19,1364.5,1380.5,1358.5,1378.0
2021-10-20,1383.5,1395.5,1359.0,1360.5
2021-10-21,1354.5,1377.0,1343.0,1343.0
2021-10-22,1343.0,1377.5,1326.5,1353.5
2021-10-25,1349.5,1379.5,1349.5,1358.5
2021-10-26,1367.0,1374.5,1358.5,1367.0
2021-10-27,1367.0,1368.0,1355.5,1360.5
2021-10-28,1368.0,1374.0,1346.0,1370.5
2021-10-29,1368.5,1383.5,1354.0,1363.0
2021-11-01,1384.5,1392.5,1359.5,1384.0
2021-11-02,1375.0,1378.5,1362.5,1363.5
2021-11-04,1375.0,1405.5,1366.0,1403.5
2021-11-05,1387.0,1390.0,1368.0,1371.5
2021-11-08,1380.0,1380.0,1348.5,1354.0
2021-11-09,1352.5,1353.5,1333.5,1334.5
2021-11-10,1324.0,1325.5,1304.5,1313.5
2021-11-11,1309.0,1311.5,1300.5,1303.5
2021-11-12,1306.0,1328.0,1302.5,1327.0
2021-11-15,1329.0,1334.5,1307.0,1314.0
2021-11-16,1328.0,1328.0,1302.0,1306.0
2021-11-17,1307.5,1307.5,1293.5,1302.0
2021-11-18,1302.0,1305.0,1280.0,1291.5
2021-11-19,1289.0,1302.5,1282.0,1302.5
2021-11-22,1280.5,1285.5,1274.5,1277.5
2021-11-24,1280.5,1284.0,1262.0,1265.0
2021-11-25,1265.0,1274.5,1262.5,1272.5
2021-11-26,1265.5,1265.5,1244.5,1252.5
2021-11-29,1252.0,1258.0,1234.0,1240.5
2021-11-30,1262.5,1274.0,1229.0,1229.5
2021-12-01,1229.5,1265.5,1225.0,1259.0
2021-12-02,1258.0,1276.5,1257.5,1264.0
2021-12-03,1272.5,1290.5,1271.5,1282.0
2021-12-06,1292.5,1308.5,1281.0,1290.5
2021-12-07,1300.0,1332.5,1296.5,1329.5
2021-12-08,1330.0,1343.0,1320.5,1337.5
2021-12-09,1334.0,1340.0,1320.0,1322.0
2021-12-10,1335.5,1354.0,1333.5,1339.0
2021-12-13,1339.0,1353.0,1319.0,1327.5
2021-12-14,1331.5,1341.5,1321.5,1338.5
2021-12-15,1325.5,1360.0,1325.5,1347.0
2021-12-16,1348.5,1356.5,1342.0,1356.0
2021-12-17,1364.0,1369.0,1345.0,1347.5
2021-12-20,1334.5,1343.5,1320.5,1321.0
2021-12-21,1346.0,1346.5,1330.0,1334.0
2021-12-22,1341.0,1341.0,1326.5,1330.5
2021-12-23,1333.5,1337.5,1323.0,1337.5
2021-12-24,1339.5,1343.0,1335.0,1337.5
2021-12-27,1333.5,1337.5,1323.5,1332.0
2021-12-28,1343.5,1357.0,1332.5,1357.0
2021-12-29,1349.0,1359.5,1341.5,1359.5
2021-12-30,1350.5,1366.5,1344.5,1351.0
2022-01-04,1380.5,1388.0,1372.5,1379.5
2022-01-05,1385.0,1386.0,1376.0,1383.5
2022-01-06,1380.5,1386.5,1370.0,1370.5
2022-01-07,1380.5,1382.0,1365.0,1369.5
2022-01-11,1374.5,1376.5,1362.5,1370.0
2022-01-12,1382.0,1383.0,1374.5,1378.0
2022-01-13,1390.5,1390.5,1369.5,1369.5
2022-01-14,1364.5,1371.0,1345.5,1367.0
2022-01-17,1370.0,1372.5,1355.5,1361.0
2022-01-18,1370.5,1370.5,1345.5,1348.0
2022-01-19,1333.5,1342.5,1311.5,1318.0
2022-01-20,1316.0,1344.0,1316.0,1324.5
2022-01-21,1324.5,1329.5,1307.0,1329.0
2022-01-24,1324.0,1337.5,1313.0,1337.5
2022-01-25,1330.5,1330.5,1312.5,1325.5
2022-01-26,1320.5,1329.5,1314.5,1320.0
2022-01-27,1324.0,1328.0,1284.5,1295.0
2022-01-28,1311.0,1335.0,1311.0,1332.0
2022-01-31,1331.0,1333.0,1315.5,1327.0
2022-02-01,1336.5,1344.0,1307.5,1314.5
2022-02-02,1309.0,1323.5,1293.5,1321.5
2022-02-03,1324.5,1331.0,1313.0,1313.5
2022-02-04,1308.5,1308.5,1283.0,1306.0
2022-02-07,1292.0,1295.0,1281.0,1291.5
2022-02-08,1299.5,1317.0,1299.5,1310.0
2022-02-09,1311.5,1313.0,1302.0,1310.5
2022-02-10,1324.0,1324.5,1305.0,1310.0
2022-02-14,1292.5,1306.5,1288.5,1302.5
2022-02-15,1315.0,1325.5,1299.0,1308.5
2022-02-16,1328.5,1334.0,1314.5,1333.5
2022-02-17,1332.0,1332.0,1304.5,1311.5
2022-02-18,1300.0,1316.0,1291.0,1309.5
2022-02-21,1306.5,1310.5,1295.0,1310.5
2022-02-22,1307.5,1311.5,1299.5,1311.5
2022-02-24,1301.5,1314.0,1295.5,1308.0
2022-02-25,1309.5,1313.5,1298.5,1308.5
2022-02-28,1315.0,1336.5,1310.0,1332.5
2022-03-01,1342.5,1345.0,1325.5,1327.5
2022-03-02,1320.0,1320.0,1290.5,1290.5
