date,close
2021-08-03,2362.0
2021-08-04,2346.0
2021-08-05,2364.0
2021-08-06,2351.0
2021-08-10,2340.0
2021-08-11,2347.0
2021-08-12,2340.0
2021-08-13,2352.0
2021-08-16,2339.0
2021-08-17,2341.0
2021-08-18,2351.0
2021-08-19,2348.0
2021-08-20,2354.0
2021-08-23,2379.0
2021-08-24,2394.0
2021-08-25,2393.0
2021-08-26,2384.0
2021-08-27,2388.0
2021-08-30,2405.0
2021-08-31,2398.0
2021-09-01,2404.0
2021-09-02,2395.0
2021-09-03,2398.0
2021-09-06,2408.0
2021-09-07,2422.0
2021-09-08,2473.0
2021-09-09,2460.0
2021-09-10,2484.0
2021-09-13,2508.0
2021-09-14,2549.0
2021-09-15,2523.0
2021-09-16,2516.0
2021-09-17,2538.0
2021-09-21,2485.0
2021-09-22,2470.0
2021-09-24,2492.0
2021-09-27,2494.0
2021-09-28,2520.0
2021-09-29,2400.0
2021-09-30,2385.0
2021-10-01,2340.0
2021-10-04,2370.0
2021-10-05,2337.0
2021-10-06,2367.0
2021-10-07,2328.0
2021-10-08,2363.0
2021-10-11,2394.0
2021-10-12,2347.0
2021-10-13,2332.0
2021-10-14,2301.0
2021-10-15,2378.0
2021-10-18,2379.0
2021-10-19,2355.0
2021-10-20,2364.0
2021-10-21,2344.0
2021-10-22,2339.0
2021-10-25,2324.0
2021-10-26,2325.0
2021-10-27,2325.0
2021-10-28,2298.0
2021-10-29,2355.0
2021-11-01,2393.0
2021-11-02,2360.0
2021-11-04,2363.0
2021-11-05,2327.0
2021-11-08,2315.0
2021-11-09,2309.0
2021-11-10,2304.0
2021-11-11,2307.0
2021-11-12,2321.0
2021-11-15,2323.0
2021-11-16,2324.0
2021-11-17,2313.0
2021-11-18,2277.0
2021-11-19,2271.0
2021-11-22,2232.0
2021-11-24,2224.0
2021-11-25,2193.0
2021-11-26,2175.0
2021-11-29,2114.0
2021-11-30,2114.0
2021-12-01,2115.0
2021-12-02,2129.0
2021-12-03,2150.0
2021-12-06,2149.0
2021-12-07,2225.0
2021-12-08,2186.0
2021-12-09,2194.0
2021-12-10,2199.0
2021-12-13,2165.0
2021-12-14,2198.0
2021-12-15,2199.0
2021-12-16,2234.0
2021-12-17,2185.0
2021-12-20,2150.0
2021-12-21,2160.0
2021-12-22,2152.0
2021-12-23,2147.0
2021-12-24,2139.0
2021-12-27,2175.0
2021-12-28,2192.0
2021-12-29,2259.0
2021-12-30,2246.0
2022-01-04,2245.0
2022-01-05,2238.0
2022-01-06,2207.0
2022-01-07,2205.0
2022-01-11,2206.0
2022-01-12,2208.0
2022-01-13,2201.0
2022-01-14,2187.0
2022-01-17,2184.0
2022-01-18,2178.0
2022-01-19,2157.0
2022-01-20,2150.0
2022-01-21,2171.0
2022-01-24,2176.0
2022-01-25,2173.0
2022-01-26,2149.0
2022-01-27,2129.0
2022-01-28,2162.0
2022-01-31,2174.0
2022-02-01,2185.0
2022-02-02,2219.0
2022-02-03,2182.0
2022-02-04,2169.0
2022-02-07,2188.0
2022-02-08,2224.0
2022-02-09,2231.0
2022-02-10,2244.0
2022-02-14,2243.0
2022-02-15,2228.0
2022-02-16,2233.0
2022-02-17,2202.0
2022-02-18,2227.0
2022-02-21,2215.0
2022-02-22,2190.0
2022-02-24,2227.0
2022-02-25,2201.0
2022-02-28,2231.0
2022-03-01,2218.0
2022-03-02,2190.0
2022-03-03,2189.0
2022-03-04,2192.0
2022-03-07,2180.0
2022-03-08,2153.0
2022-03-09,2135.0
2022-03-10,2240.0
2022-03-11,2215.0
2022-03-14,2241.0
2022-03-15,2250.0
2022-03-16,2229.0
2022-03-17,2249.0
2022-03-18,2250.0
2022-03-22,2241.0
2022-03-23,2261.0
2022-03-24,2258.0
2022-03-25,2260.0
2022-03-28,2279.0
2022-03-29,2298.0
2022-03-30,2251.0
2022-03-31,2234.0
2022-04-01,2236.0
2022-04-04,2248.0
2022-04-05,2266.0
2022-04-06,2266.0
2022-04-07,2248.0
2022-04-08,2246.0
2022-04-11,2236.0
2022-04-12,2219.0
2022-04-13,2253.0
2022-04-14,2235.0
2022-04-15,2227.0
2022-04-18,2212.0
2022-04-19,2213.0
2022-04-20,2228.0
2022-04-21,2236.0
2022-04-22,2225.0
2022-04-25,2224.0
