date,open,high,low,close
2024-09-27,,,,940.0
2024-09-30,,,,940.0
2024-10-01,,,,991.0
2024-10-02,,,,1060.0
2024-10-03,,,,1248.0
2024-10-04,,,,1166.0
2024-10-07,,,,1245.0
2024-10-08,,,,1328.0
2024-10-09,,,,1232.0
2024-10-10,,,,1005.0
2024-10-11,,,,933.0
2024-10-15,,,,880.0
2024-10-16,,,,827.0
2024-10-17,,,,819.0
2024-10-18,,,,800.0
2024-10-21,,,,812.0
2024-10-22,,,,761.0
2024-10-23,,,,739.0
2024-10-24,,,,762.0
2024-10-25,,,,720.0
2024-10-28,,,,749.0
2024-10-29,,,,760.0
2024-10-30,,,,760.0
2024-10-31,,,,782.0
2024-11-01,,,,720.0
2024-11-05,,,,733.0
2024-11-06,,,,712.0
2024-11-07,,,,747.0
2024-11-08,,,,690.0
2024-11-11,,,,695.0
2024-11-12,,,,696.0
2024-11-13,,,,691.0
2024-11-14,,,,791.0
2024-11-15,,,,770.0
2024-11-18,,,,802.0
2024-11-19,,,,849.0
2024-11-20,,,,869.0
2024-11-21,,,,872.0
2024-11-22,,,,868.0
2024-11-25,,,,926.0
2024-11-26,,,,859.0
2024-11-27,,,,821.0
2024-11-28,,,,884.0
2024-11-29,,,,839.0
2024-12-02,,,,813.0
2024-12-03,,,,774.0
2024-12-04,,,,767.0
2024-12-05,,,,738.0
2024-12-06,,,,727.0
2024-12-09,,,,724.0
2024-12-10,,,,720.0
2024-12-11,,,,698.0
2024-12-12,,,,689.0
2024-12-13,,,,688.0
2024-12-16,,,,676.0
2024-12-17,,,,671.0
2024-12-18,,,,682.0
2024-12-19,,,,660.0
2024-12-20,,,,633.0
2024-12-23,,,,632.0
2024-12-24,,,,638.0
2024-12-25,,,,634.0
2024-12-26,,,,658.0
2024-12-27,,,,667.0
2024-12-30,,,,667.0
2025-01-06,,,,714.0
2025-01-07,,,,689.0
2025-01-08,,,,668.0
2025-01-09,,,,663.0
2025-01-10,,,,673.0
2025-01-14,,,,647.0
2025-01-15,,,,644.0
2025-01-16,,,,645.0
2025-01-17,,,,645.0
2025-01-20,,,,673.0
2025-01-21,,,,663.0
2025-01-22,,,,659.0
2025-01-23,,,,643.0
2025-01-24,,,,669.0
2025-01-27,,,,697.0
2025-01-28,,,,689.0
2025-01-29,,,,681.0
2025-01-30,,,,671.0
2025-01-31,,,,659.0
2025-02-03,,,,640.0
2025-02-04,,,,649.0
2025-02-05,,,,644.0
2025-02-06,,,,652.0
2025-02-07,,,,652.0
2025-02-10,,,,669.0
2025-02-12,,,,666.0
2025-02-13,,,,672.0
2025-02-14,,,,643.0
2025-02-17,,,,642.0
2025-02-18,,,,643.0
2025-02-19,,,,658.0
2025-02-20,,,,663.0
2025-02-21,,,,670.0
2025-02-25,,,,707.0
2025-02-26,,,,681.0
2025-02-27,,,,712.0
2025-02-28,,,,710.0
2025-03-03,,,,777.0
2025-03-04,,,,742.0
2025-03-05,,,,755.0
2025-03-06,,,,743.0
2025-03-07,,,,734.0
