date,open,high,low,close
2024-06-12,,,,1199.0
2024-06-13,,,,1102.0
2024-06-14,,,,1031.0
2024-06-17,,,,999.0
2024-06-18,,,,971.0
2024-06-19,,,,963.0
2024-06-20,,,,958.0
2024-06-21,,,,958.0
2024-06-24,,,,1060.0
2024-06-25,,,,1045.0
2024-06-26,,,,1172.0
2024-06-27,,,,1090.0
2024-06-28,,,,1045.0
2024-07-01,,,,1070.0
2024-07-02,,,,1106.0
2024-07-03,,,,1065.0
2024-07-04,,,,1018.0
2024-07-05,,,,1040.0
2024-07-08,,,,1004.0
2024-07-09,,,,973.0
2024-07-10,,,,984.0
2024-07-11,,,,995.0
2024-07-12,,,,1083.0
2024-07-16,,,,1035.0
2024-07-17,,,,1034.0
2024-07-18,,,,1018.0
2024-07-19,,,,1014.0
2024-07-22,,,,1000.0
2024-07-23,,,,1001.0
2024-07-24,,,,958.0
2024-07-25,,,,906.0
2024-07-26,,,,896.0
2024-07-29,,,,904.0
2024-07-30,,,,945.0
2024-07-31,,,,916.0
2024-08-01,,,,906.0
2024-08-02,,,,789.0
2024-08-05,,,,639.0
2024-08-06,,,,736.0
2024-08-07,,,,734.0
2024-08-08,,,,750.0
2024-08-09,,,,748.0
2024-08-13,,,,795.0
2024-08-14,,,,818.0
2024-08-15,,,,831.0
2024-08-16,,,,861.0
2024-08-19,,,,859.0
2024-08-20,,,,880.0
2024-08-21,,,,857.0
2024-08-22,,,,861.0
2024-08-23,,,,870.0
2024-08-26,,,,927.0
2024-08-27,,,,961.0
2024-08-28,,,,941.0
2024-08-29,,,,953.0
2024-08-30,,,,938.0
2024-09-02,,,,912.0
2024-09-03,,,,912.0
2024-09-04,,,,871.0
2024-09-05,,,,876.0
2024-09-06,,,,873.0
2024-09-09,,,,864.0
2024-09-10,,,,859.0
2024-09-11,,,,842.0
2024-09-12,,,,841.0
2024-09-13,,,,842.0
2024-09-17,,,,830.0
2024-09-18,,,,843.0
2024-09-19,,,,845.0
2024-09-20,,,,851.0
2024-09-24,,,,841.0
2024-09-25,,,,842.0
2024-09-26,,,,839.0
2024-09-27,,,,842.0
2024-09-30,,,,839.0
2024-10-01,,,,837.0
2024-10-02,,,,823.0
2024-10-03,,,,845.0
2024-10-04,,,,839.0
2024-10-07,,,,836.0
2024-10-08,,,,842.0
2024-10-09,,,,852.0
2024-10-10,,,,861.0
2024-10-11,,,,885.0
2024-10-15,,,,869.0
2024-10-16,,,,852.0
2024-10-17,,,,854.0
2024-10-18,,,,848.0
2024-10-21,,,,846.0
2024-10-22,,,,846.0
2024-10-23,,,,825.0
2024-10-24,,,,810.0
2024-10-25,,,,776.0
2024-10-28,,,,780.0
2024-10-29,,,,792.0
2024-10-30,,,,826.0
2024-10-31,,,,830.0
2024-11-01,,,,822.0
2024-11-05,,,,834.0
2024-11-06,,,,839.0
2024-11-07,,,,845.0
2024-11-08,,,,833.0
2024-11-11,,,,845.0
2024-11-12,,,,849.0
2024-11-13,,,,849.0
2024-11-14,,,,819.0
2024-11-15,,,,835.0
2024-11-18,,,,835.0
2024-11-19,,,,837.0
2024-11-20,,,,851.0
2024-11-21,,,,850.0
2024-11-22,,,,845.0
2024-11-25,,,,846.0
2024-11-26,,,,849.0
2024-11-27,,,,850.0
2024-11-28,,,,850.0
2024-11-29,,,,850.0
2024-12-02,,,,848.0
2024-12-03,,,,845.0
2024-12-04,,,,844.0
2024-12-05,,,,833.0
2024-12-06,,,,817.0
2024-12-09,,,,806.0
2024-12-10,,,,803.0
2024-12-11,,,,798.0
2024-12-12,,,,800.0
2024-12-13,,,,798.0
2024-12-16,,,,804.0
2024-12-17,,,,800.0
2024-12-18,,,,799.0
2024-12-19,,,,799.0
2024-12-20,,,,791.0
2024-12-23,,,,791.0
2024-12-24,,,,775.0
2024-12-25,,,,756.0
2024-12-26,,,,750.0
2024-12-27,,,,768.0
2024-12-30,,,,787.0
2025-01-06,,,,802.0
2025-01-07,,,,805.0
2025-01-08,,,,815.0
2025-01-09,,,,812.0
2025-01-10,,,,838.0
2025-01-14,,,,793.0
2025-01-15,,,,779.0
2025-01-16,,,,770.0
2025-01-17,,,,775.0
2025-01-20,,,,788.0
2025-01-21,,,,775.0
2025-01-22,,,,789.0
2025-01-23,,,,790.0
2025-01-24,,,,809.0
2025-01-27,,,,819.0
