date,open,high,low,close
2021-08-11,1775.0,1789.0,1761.0,1780.0
2021-08-12,1792.0,1792.0,1764.0,1769.0
2021-08-13,1715.0,1715.0,1685.0,1704.0
2021-08-16,1678.0,1690.0,1663.0,1671.0
2021-08-17,1688.0,1699.0,1635.0,1635.0
2021-08-18,1635.0,1652.0,1632.0,1634.0
2021-08-19,1626.0,1654.0,1601.0,1601.0
2021-08-20,1600.0,1614.0,1591.0,1598.0
2021-08-23,1625.0,1638.0,1614.0,1632.0
2021-08-24,1630.0,1652.0,1622.0,1646.0
2021-08-25,1632.0,1648.0,1621.0,1630.0
2021-08-26,1599.0,1630.0,1596.0,1628.0
2021-08-27,1630.0,1660.0,1616.0,1660.0
2021-08-30,1670.0,1680.0,1648.0,1675.0
2021-08-31,1656.0,1674.0,1643.0,1666.0
2021-09-01,1662.0,1672.0,1659.0,1671.0
2021-09-02,1667.0,1674.0,1653.0,1674.0
2021-09-03,1664.0,1692.0,1658.0,1686.0
2021-09-06,1689.0,1699.0,1672.0,1697.0
2021-09-07,1712.0,1715.0,1688.0,1708.0
2021-09-08,1712.0,1720.0,1699.0,1710.0
2021-09-09,1695.0,1707.0,1677.0,1683.0
2021-09-10,1677.0,1688.0,1661.0,1676.0
2021-09-13,1668.0,1670.0,1659.0,1669.0
2021-09-14,1660.0,1663.0,1652.0,1662.0
2021-09-15,1647.0,1650.0,1624.0,1626.0
2021-09-16,1615.0,1621.0,1603.0,1612.0
2021-09-17,1620.0,1642.0,1614.0,1628.0
2021-09-21,1600.0,1610.0,1589.0,1601.0
2021-09-22,1591.0,1607.0,1586.0,1590.0
2021-09-24,1609.0,1622.0,1599.0,1601.0
2021-09-27,1608.0,1648.0,1608.0,1624.0
2021-09-28,1616.0,1616.0,1595.0,1602.0
2021-09-29,1582.0,1598.0,1570.0,1598.0
2021-09-30,1598.0,1617.0,1598.0,1606.0
2021-10-01,1606.0,1611.0,1587.0,1600.0
2021-10-04,1625.0,1634.0,1615.0,1633.0
2021-10-05,1610.0,1642.0,1605.0,1616.0
2021-10-06,1620.0,1641.0,1614.0,1628.0
2021-10-07,1634.0,1643.0,1614.0,1619.0
2021-10-08,1640.0,1643.0,1607.0,1609.0
