date,close
2021-08-03,11350.0
2021-08-04,11400.0
2021-08-05,11390.0
2021-08-06,11420.0
2021-08-10,11420.0
2021-08-11,11450.0
2021-08-12,11470.0
2021-08-13,11510.0
2021-08-16,11500.0
2021-08-17,11520.0
2021-08-18,11500.0
2021-08-19,11340.0
2021-08-20,11340.0
2021-08-23,11500.0
2021-08-24,11600.0
2021-08-25,11590.0
2021-08-26,11590.0
2021-08-27,11560.0
2021-08-30,11640.0
2021-08-31,11740.0
2021-09-01,11710.0
2021-09-02,11700.0
2021-09-03,11740.0
2021-09-06,11730.0
2021-09-07,11740.0
2021-09-08,11700.0
2021-09-09,11620.0
2021-09-10,11650.0
2021-09-13,11560.0
2021-09-14,11580.0
2021-09-15,11510.0
2021-09-16,11580.0
2021-09-17,11580.0
2021-09-21,11320.0
2021-09-22,11280.0
2021-09-24,11500.0
2021-09-27,11570.0
2021-09-28,11470.0
2021-09-29,11320.0
2021-09-30,11340.0
2021-10-01,11090.0
2021-10-04,11220.0
2021-10-05,11110.0
2021-10-06,11180.0
2021-10-07,11310.0
2021-10-08,11370.0
2021-10-11,11330.0
2021-10-12,11220.0
2021-10-13,11210.0
2021-10-14,11370.0
2021-10-15,11510.0
2021-10-18,11550.0
2021-10-19,11590.0
2021-10-20,11670.0
2021-10-21,11700.0
2021-10-22,11760.0
2021-10-25,11750.0
2021-10-26,11820.0
2021-10-27,11820.0
2021-10-28,11780.0
2021-10-29,11820.0
2021-11-01,11930.0
2021-11-02,11930.0
2021-11-04,12060.0
2021-11-05,12110.0
2021-11-08,12130.0
2021-11-09,12140.0
2021-11-10,12070.0
2021-11-11,12030.0
2021-11-12,12050.0
2021-11-15,12130.0
2021-11-16,12120.0
2021-11-17,12170.0
2021-11-18,12160.0
2021-11-19,12230.0
2021-11-22,12180.0
2021-11-24,12140.0
2021-11-25,12210.0
2021-11-26,12060.0
2021-11-29,11980.0
2021-11-30,11930.0
2021-12-01,11930.0
2021-12-02,11755.0
2021-12-03,11860.0
2021-12-06,11820.0
2021-12-07,11930.0
2021-12-08,12130.0
2021-12-09,12115.0
2021-12-10,12035.0
2021-12-13,12205.0
2021-12-14,12075.0
2021-12-15,11995.0
2021-12-16,12205.0
2021-12-17,12040.0
2021-12-20,11795.0
2021-12-21,11890.0
2021-12-22,11995.0
2021-12-23,12130.0
2021-12-24,12170.0
2021-12-27,12210.0
2021-12-28,12375.0
2021-12-29,12385.0
2021-12-30,12365.0
2022-01-04,12420.0
2022-01-05,12340.0
2022-01-06,12100.0
2022-01-07,12165.0
2022-01-11,12065.0
2022-01-12,12195.0
2022-01-13,12185.0
2022-01-14,12065.0
2022-01-17,12020.0
2022-01-18,11985.0
2022-01-19,11765.0
2022-01-20,11755.0
2022-01-21,11535.0
2022-01-24,11455.0
2022-01-25,11300.0
2022-01-26,11290.0
2022-01-27,11090.0
2022-01-28,11250.0
2022-01-31,11480.0
2022-02-01,11625.0
2022-02-02,11805.0
2022-02-03,11740.0
2022-02-04,11705.0
2022-02-07,11605.0
2022-02-08,11580.0
2022-02-09,11730.0
2022-02-10,11835.0
2022-02-14,11425.0
2022-02-15,11355.0
2022-02-16,11525.0
2022-02-17,11510.0
2022-02-18,11395.0
2022-02-21,11315.0
2022-02-22,11080.0
2022-02-24,10690.0
2022-02-25,11010.0
2022-02-28,11100.0
2022-03-01,11305.0
2022-03-02,11185.0
2022-03-03,11355.0
2022-03-04,11225.0
2022-03-07,11060.0
2022-03-08,10790.0
2022-03-09,10795.0
2022-03-10,11050.0
2022-03-11,11010.0
2022-03-14,10930.0
2022-03-15,10780.0
2022-03-16,11040.0
2022-03-17,11260.0
2022-03-18,11345.0
2022-03-22,11500.0
2022-03-23,11700.0
2022-03-24,11580.0
2022-03-25,11725.0
2022-03-28,11715.0
2022-03-29,11900.0
2022-03-30,12015.0
2022-03-31,11955.0
2022-04-01,11770.0
2022-04-04,11800.0
2022-04-05,11860.0
2022-04-06,11715.0
2022-04-07,11570.0
2022-04-08,11665.0
2022-04-11,11565.0
2022-04-12,11385.0
2022-04-13,11480.0
2022-04-14,11535.0
2022-04-15,11405.0
2022-04-18,11315.0
2022-04-19,11385.0
2022-04-20,11510.0
2022-04-21,11595.0
2022-04-22,11325.0
2022-04-25,11330.0
2022-04-26,11105.0
2022-04-27,10830.0
2022-04-28,10880.0
2022-05-02,10665.0
2022-05-06,10675.0
2022-05-09,10505.0
2022-05-10,10340.0
2022-05-11,10345.0
2022-05-12,10080.0
2022-05-13,10230.0
2022-05-16,10320.0
2022-05-17,10385.0
2022-05-18,10525.0
2022-05-19,10110.0
2022-05-20,10145.0
2022-05-23,10175.0
2022-05-24,10115.0
2022-05-25,10225.0
2022-05-26,10230.0
2022-05-27,10440.0
2022-05-30,10800.0
2022-05-31,10735.0
2022-06-01,10655.0
2022-06-02,10565.0
2022-06-03,10785.0
2022-06-06,10650.0
2022-06-07,10520.0
2022-06-08,10620.0
2022-06-09,10525.0
2022-06-10,10290.0
2022-06-13,9785.0
2022-06-14,9684.0
2022-06-15,9548.0
2022-06-16,9624.0
2022-06-17,9413.0
2022-06-20,9372.0
2022-06-21,9486.0
2022-06-22,9454.0
