date,close
2021-08-03,666.0
2021-08-04,662.0
2021-08-05,661.0
2021-08-06,663.0
2021-08-10,666.0
2021-08-11,670.0
2021-08-12,668.0
2021-08-13,665.0
2021-08-16,651.0
2021-08-17,643.0
2021-08-18,658.0
2021-08-19,653.0
2021-08-20,647.0
2021-08-23,649.0
2021-08-24,666.0
2021-08-25,656.0
2021-08-26,659.0
2021-08-27,656.0
2021-08-30,670.0
2021-08-31,681.0
2021-09-01,713.0
2021-09-02,702.0
2021-09-03,703.0
2021-09-06,700.0
2021-09-07,686.0
2021-09-08,690.0
2021-09-09,690.0
2021-09-10,709.0
2021-09-13,712.0
2021-09-14,706.0
2021-09-15,680.0
2021-09-16,677.0
2021-09-17,685.0
2021-09-21,675.0
2021-09-22,669.0
2021-09-24,679.0
2021-09-27,673.0
2021-09-28,675.0
2021-09-29,672.0
2021-09-30,678.0
2021-10-01,666.0
2021-10-04,670.0
2021-10-05,664.0
2021-10-06,662.0
2021-10-07,666.0
2021-10-08,667.0
2021-10-11,669.0
2021-10-12,664.0
2021-10-13,666.0
2021-10-14,662.0
2021-10-15,672.0
2021-10-18,673.0
2021-10-19,672.0
2021-10-20,669.0
2021-10-21,667.0
2021-10-22,667.0
2021-10-25,666.0
2021-10-26,672.0
2021-10-27,671.0
2021-10-28,668.0
2021-10-29,670.0
2021-11-01,673.0
2021-11-02,672.0
2021-11-04,675.0
2021-11-05,673.0
2021-11-08,678.0
2021-11-09,675.0
2021-11-10,677.0
2021-11-11,675.0
2021-11-12,671.0
2021-11-15,677.0
2021-11-16,677.0
2021-11-17,678.0
2021-11-18,681.0
2021-11-19,697.0
2021-11-22,694.0
2021-11-24,684.0
2021-11-25,683.0
2021-11-26,672.0
2021-11-29,661.0
2021-11-30,653.0
2021-12-01,649.0
2021-12-02,638.0
2021-12-03,646.0
2021-12-06,659.0
2021-12-07,681.0
2021-12-08,676.0
2021-12-09,672.0
2021-12-10,665.0
2021-12-13,664.0
2021-12-14,653.0
2021-12-15,699.0
2021-12-16,691.0
2021-12-17,689.0
2021-12-20,675.0
2021-12-21,679.0
2021-12-22,683.0
2021-12-23,687.0
2021-12-24,696.0
2021-12-27,698.0
2021-12-28,706.0
2021-12-29,718.0
2021-12-30,728.0
2022-01-04,730.0
2022-01-05,729.0
2022-01-06,709.0
2022-01-07,714.0
2022-01-11,720.0
2022-01-12,718.0
2022-01-13,729.0
2022-01-14,723.0
2022-01-17,727.0
2022-01-18,718.0
2022-01-19,694.0
2022-01-20,715.0
2022-01-21,714.0
2022-01-24,711.0
2022-01-25,700.0
2022-01-26,700.0
2022-01-27,695.0
2022-01-28,648.0
2022-01-31,657.0
2022-02-01,643.0
2022-02-02,662.0
2022-02-03,656.0
2022-02-04,655.0
2022-02-07,655.0
2022-02-08,655.0
2022-02-09,663.0
2022-02-10,673.0
2022-02-14,657.0
2022-02-15,650.0
2022-02-16,651.0
2022-02-17,643.0
2022-02-18,646.0
2022-02-21,647.0
2022-02-22,640.0
2022-02-24,633.0
2022-02-25,641.0
2022-02-28,656.0
2022-03-01,661.0
2022-03-02,646.0
2022-03-03,648.0
2022-03-04,635.0
2022-03-07,634.0
2022-03-08,622.0
2022-03-09,608.0
2022-03-10,648.0
2022-03-11,625.0
2022-03-14,622.0
2022-03-15,632.0
2022-03-16,629.0
2022-03-17,652.0
2022-03-18,626.0
2022-03-22,622.0
2022-03-23,620.0
2022-03-24,623.0
2022-03-25,606.0
2022-03-28,611.0
2022-03-29,623.0
2022-03-30,626.0
2022-03-31,620.0
2022-04-01,618.0
2022-04-04,621.0
2022-04-05,616.0
2022-04-06,622.0
2022-04-07,606.0
2022-04-08,608.0
2022-04-11,608.0
2022-04-12,605.0
2022-04-13,611.0
2022-04-14,613.0
2022-04-15,607.0
2022-04-18,606.0
2022-04-19,613.0
2022-04-20,615.0
2022-04-21,613.0
2022-04-22,609.0
2022-04-25,608.0
2022-04-26,614.0
2022-04-27,625.0
2022-04-28,616.0
2022-05-02,617.0
2022-05-06,616.0
2022-05-09,611.0
2022-05-10,608.0
2022-05-11,621.0
2022-05-12,608.0
2022-05-13,615.0
2022-05-16,622.0
2022-05-17,613.0
2022-05-18,614.0
2022-05-19,614.0
2022-05-20,617.0
2022-05-23,616.0
2022-05-24,618.0
2022-05-25,619.0
2022-05-26,618.0
2022-05-27,619.0
2022-05-30,630.0
2022-05-31,632.0
2022-06-01,633.0
2022-06-02,632.0
2022-06-03,633.0
2022-06-06,633.0
2022-06-07,633.0
2022-06-08,630.0
2022-06-09,634.0
2022-06-10,639.0
2022-06-13,621.0
2022-06-14,618.0
2022-06-15,612.0
2022-06-16,620.0
2022-06-17,610.0
2022-06-20,611.0
2022-06-21,617.0
2022-06-22,618.0
2022-06-23,619.0
2022-06-24,620.0
2022-06-27,621.0
2022-06-28,612.0
2022-06-29,624.0
2022-06-30,621.0
2022-07-01,610.0
2022-07-04,611.0
2022-07-05,612.0
2022-07-06,608.0
2022-07-07,608.0
2022-07-08,604.0
2022-07-11,607.0
2022-07-12,605.0
2022-07-13,606.0
2022-07-14,606.0
2022-07-15,604.0
2022-07-19,604.0
2022-07-20,601.0
2022-07-21,602.0
2022-07-22,602.0
2022-07-25,603.0
2022-07-26,604.0
2022-07-27,603.0
2022-07-28,604.0
2022-07-29,604.0
2022-08-01,607.0
2022-08-02,603.0
2022-08-03,604.0
2022-08-04,603.0
2022-08-05,603.0
2022-08-08,601.0
2022-08-09,603.0
2022-08-10,603.0
2022-08-12,605.0
2022-08-15,602.0
2022-08-16,604.0
2022-08-17,606.0
2022-08-18,603.0
2022-08-19,605.0
2022-08-22,606.0
2022-08-23,604.0
2022-08-24,608.0
2022-08-25,606.0
2022-08-26,606.0
2022-08-29,604.0
2022-08-30,607.0
2022-08-31,603.0
2022-09-01,602.0
2022-09-02,602.0
2022-09-05,603.0
2022-09-06,601.0
2022-09-07,601.0
2022-09-08,601.0
2022-09-09,600.0
2022-09-12,603.0
2022-09-13,604.0
2022-09-14,605.0
2022-09-15,600.0
2022-09-16,592.0
2022-09-20,589.0
2022-09-21,576.0
2022-09-22,567.0
2022-09-26,553.0
2022-09-27,545.0
2022-09-28,549.0
2022-09-29,567.0
2022-09-30,575.0
2022-10-03,565.0
2022-10-04,577.0
2022-10-05,581.0
2022-10-06,579.0
2022-10-07,565.0
2022-10-11,570.0
2022-10-12,572.0
2022-10-13,567.0
2022-10-14,569.0
2022-10-17,570.0
2022-10-18,572.0
2022-10-19,572.0
2022-10-20,575.0
2022-10-21,577.0
2022-10-24,581.0
2022-10-25,589.0
2022-10-26,591.0
2022-10-27,590.0
2022-10-28,575.0
2022-10-31,576.0
2022-11-01,581.0
2022-11-02,580.0
2022-11-04,579.0
2022-11-07,582.0
2022-11-08,585.0
2022-11-09,587.0
2022-11-10,587.0
2022-11-11,589.0
2022-11-14,590.0
2022-11-15,593.0
2022-11-16,597.0
2022-11-17,597.0
2022-11-18,605.0
2022-11-21,601.0
2022-11-22,604.0
2022-11-24,609.0
2022-11-25,610.0
2022-11-28,613.0
2022-11-29,616.0
2022-11-30,618.0
2022-12-01,622.0
