date,close
2026-04-02,932.0
2026-04-03,921.0
2026-04-06,932.0
2026-04-07,914.0
2026-04-08,944.0
2026-04-09,949.0
2026-04-10,948.0
2026-04-13,940.0
2026-04-14,928.0
2026-04-15,938.0
2026-04-16,929.0
2026-04-17,922.0
2026-04-20,911.0
2026-04-21,905.0
2026-04-22,904.0
2026-04-23,890.0
2026-04-24,892.0
2026-04-27,895.0
2026-04-28,902.0
2026-04-30,885.0
2026-05-01,888.0
2026-05-07,886.0
2026-05-08,863.0
2026-05-11,885.0
2026-05-12,871.0
2026-05-13,872.0
2026-05-14,875.0
2026-05-15,907.0
2026-05-18,893.0
2026-05-19,889.0
2026-05-20,881.0
2026-05-21,880.0
2026-05-22,870.0
2026-05-25,867.0
2026-05-26,861.0
2026-05-27,863.0
2026-05-28,870.0
2026-05-29,870.0
2026-06-01,861.0
2026-06-02,864.0
2026-06-03,855.0
2026-06-04,854.0
2026-06-05,851.0
2026-06-08,842.0
2026-06-09,832.0
2026-06-10,832.0
2026-06-11,826.0
2026-06-12,822.0
2026-06-15,817.0
2026-06-16,814.0
2026-06-17,845.0
2026-06-18,860.0
2026-06-19,867.0
2026-06-22,863.0
2026-06-23,858.0
2026-06-24,862.0
2026-06-25,875.0
2026-06-26,885.0
2026-06-29,897.0
2026-06-30,892.0
2026-07-01,896.0
2026-07-02,920.0
2026-07-03,919.0
2026-07-06,918.0
2026-07-07,923.0
2026-07-08,916.0
2026-07-09,919.0
2026-07-10,920.0
2026-07-13,918.0
2026-07-14,918.0
2026-07-15,919.0
2026-07-16,928.0
2026-07-17,918.0
2026-07-21,920.0
2026-07-22,923.0
2026-07-23,922.0
2026-07-24,916.0
2026-07-27,929.0
2026-07-28,923.0
2026-07-29,937.0
2026-07-30,929.0
