date,open,high,low,close
2026-04-02,988.0,988.0,927.0,932.0
2026-04-03,947.0,960.0,910.0,921.0
2026-04-06,935.0,947.0,925.0,932.0
2026-04-07,927.0,929.0,903.0,914.0
2026-04-08,919.0,945.0,919.0,944.0
2026-04-09,950.0,960.0,946.0,949.0
2026-04-10,953.0,955.0,941.0,948.0
2026-04-13,950.0,956.0,940.0,940.0
2026-04-14,947.0,947.0,928.0,928.0
2026-04-15,930.0,939.0,930.0,938.0
2026-04-16,935.0,938.0,928.0,929.0
2026-04-17,929.0,929.0,921.0,922.0
2026-04-20,921.0,922.0,911.0,911.0
2026-04-21,916.0,916.0,904.0,905.0
2026-04-22,908.0,908.0,902.0,904.0
2026-04-23,903.0,903.0,890.0,890.0
2026-04-24,890.0,899.0,885.0,892.0
2026-04-27,895.0,898.0,889.0,895.0
2026-04-28,896.0,902.0,893.0,902.0
2026-04-30,900.0,900.0,883.0,885.0
2026-05-01,887.0,894.0,885.0,888.0
2026-05-07,895.0,895.0,885.0,886.0
2026-05-08,884.0,884.0,863.0,863.0
2026-05-11,875.0,890.0,875.0,885.0
2026-05-12,882.0,882.0,869.0,871.0
2026-05-13,872.0,885.0,872.0,872.0
2026-05-14,878.0,878.0,869.0,875.0
2026-05-15,900.0,909.0,898.0,907.0
2026-05-18,908.0,908.0,891.0,893.0
2026-05-19,893.0,897.0,889.0,889.0
2026-05-20,889.0,889.0,880.0,881.0
2026-05-21,885.0,888.0,880.0,880.0
2026-05-22,879.0,879.0,870.0,870.0
2026-05-25,875.0,875.0,864.0,867.0
2026-05-26,867.0,867.0,860.0,861.0
2026-05-27,864.0,867.0,861.0,863.0
2026-05-28,863.0,870.0,857.0,870.0
2026-05-29,870.0,878.0,865.0,870.0
2026-06-01,866.0,869.0,861.0,861.0
2026-06-02,861.0,868.0,858.0,864.0
2026-06-03,864.0,865.0,854.0,855.0
2026-06-04,852.0,859.0,850.0,854.0
2026-06-05,852.0,858.0,851.0,851.0
2026-06-08,850.0,853.0,842.0,842.0
2026-06-09,845.0,849.0,832.0,832.0
2026-06-10,827.0,835.0,824.0,832.0
2026-06-11,832.0,834.0,822.0,826.0
2026-06-12,828.0,836.0,819.0,822.0
2026-06-15,822.0,825.0,815.0,817.0
2026-06-16,815.0,817.0,808.0,814.0
2026-06-17,818.0,862.0,817.0,845.0
2026-06-18,850.0,865.0,847.0,860.0
2026-06-19,866.0,872.0,863.0,867.0
2026-06-22,871.0,874.0,861.0,863.0
2026-06-23,865.0,867.0,856.0,858.0
2026-06-24,865.0,877.0,861.0,862.0
2026-06-25,874.0,875.0,866.0,875.0
2026-06-26,878.0,889.0,875.0,885.0
2026-06-29,892.0,899.0,888.0,897.0
2026-06-30,900.0,900.0,890.0,892.0
2026-07-01,895.0,901.0,892.0,896.0
2026-07-02,901.0,921.0,901.0,920.0
2026-07-03,926.0,927.0,914.0,919.0
2026-07-06,929.0,930.0,918.0,918.0
2026-07-07,925.0,927.0,918.0,923.0
2026-07-08,923.0,927.0,916.0,916.0
2026-07-09,916.0,925.0,916.0,919.0
2026-07-10,920.0,925.0,919.0,920.0
2026-07-13,926.0,929.0,918.0,918.0
2026-07-14,920.0,926.0,918.0,918.0
2026-07-15,920.0,924.0,915.0,919.0
2026-07-16,923.0,929.0,921.0,928.0
2026-07-17,925.0,930.0,912.0,918.0
2026-07-21,925.0,927.0,915.0,920.0
2026-07-22,925.0,926.0,920.0,923.0
2026-07-23,923.0,924.0,915.0,922.0
2026-07-24,922.0,922.0,911.0,916.0
2026-07-27,919.0,930.0,919.0,929.0
2026-07-28,929.0,934.0,923.0,923.0
2026-07-29,924.0,937.0,924.0,937.0
2026-07-30,935.0,937.0,928.0,929.0
2026-07-31,928.0,935.0,920.0,928.0
2026-08-03,930.0,930.0,913.0,917.0
2026-08-04,917.0,917.0,906.0,907.0
2026-08-05,907.0,911.0,903.0,905.0
