date,close
2021-08-03,1531.0
2021-08-04,1546.0
2021-08-05,1550.0
2021-08-06,1570.0
2021-08-10,1552.0
2021-08-11,1564.0
2021-08-12,1559.0
2021-08-13,1559.0
2021-08-16,1574.0
2021-08-17,1573.0
2021-08-18,1596.0
2021-08-19,1598.0
2021-08-20,1603.0
2021-08-23,1592.0
2021-08-24,1630.0
2021-08-25,1601.0
2021-08-26,1643.0
2021-08-27,1632.0
2021-08-30,1662.0
2021-08-31,1668.0
2021-09-01,1688.0
2021-09-02,1667.0
2021-09-03,1830.0
2021-09-06,1928.0
2021-09-07,1946.0
2021-09-08,1988.0
2021-09-09,2075.0
2021-09-10,2450.0
2021-09-13,2556.0
2021-09-14,2420.0
2021-09-15,2414.0
2021-09-16,2375.0
2021-09-17,2412.0
2021-09-21,2412.0
2021-09-22,2379.0
2021-09-24,2478.0
2021-09-27,2414.0
2021-09-28,2420.0
2021-09-29,2416.0
2021-09-30,2417.0
2021-10-01,2419.0
2021-10-04,2395.0
2021-10-05,2218.0
2021-10-06,2229.0
2021-10-07,2125.0
2021-10-08,2155.0
2021-10-11,2134.0
2021-10-12,1941.0
2021-10-13,1904.0
2021-10-14,1898.0
2021-10-15,1916.0
2021-10-18,1882.0
2021-10-19,1855.0
2021-10-20,1835.0
2021-10-21,1855.0
2021-10-22,1917.0
2021-10-25,1875.0
2021-10-26,1827.0
2021-10-27,1807.0
2021-10-28,1800.0
2021-10-29,1782.0
2021-11-01,1828.0
2021-11-02,1800.0
2021-11-04,1767.0
2021-11-05,1770.0
2021-11-08,1791.0
2021-11-09,1734.0
2021-11-10,1739.0
2021-11-11,1710.0
2021-11-12,1724.0
2021-11-15,1742.0
2021-11-16,1758.0
2021-11-17,1733.0
2021-11-18,1770.0
2021-11-19,1756.0
2021-11-22,1772.0
2021-11-24,1775.0
2021-11-25,1811.0
2021-11-26,1791.0
2021-11-29,1708.0
2021-11-30,1673.0
2021-12-01,1677.0
2021-12-02,1686.0
2021-12-03,1739.0
2021-12-06,1723.0
2021-12-07,1741.0
2021-12-08,1747.0
2021-12-09,1746.0
2021-12-10,1690.0
2021-12-13,1675.0
2021-12-14,1665.0
2021-12-15,1723.0
2021-12-16,1745.0
2021-12-17,1728.0
2021-12-20,1630.0
2021-12-21,1654.0
2021-12-22,1654.0
2021-12-23,1648.0
2021-12-24,1625.0
2021-12-27,1646.0
2021-12-28,1629.0
2021-12-29,1675.0
2021-12-30,1666.0
2022-01-04,1623.0
2022-01-05,1576.0
2022-01-06,1567.0
2022-01-07,1615.0
2022-01-11,1618.0
2022-01-12,1661.0
2022-01-13,1707.0
2022-01-14,1742.0
2022-01-17,1761.0
2022-01-18,1684.0
2022-01-19,1646.0
2022-01-20,1649.0
2022-01-21,1643.0
2022-01-24,1674.0
2022-01-25,1631.0
2022-01-26,1643.0
2022-01-27,1609.0
2022-01-28,1638.0
2022-01-31,1683.0
2022-02-01,1695.0
2022-02-02,1729.0
2022-02-03,1675.0
2022-02-04,1701.0
2022-02-07,1712.0
2022-02-08,1677.0
2022-02-09,1700.0
2022-02-10,1720.0
2022-02-14,1701.0
2022-02-15,1692.0
2022-02-16,1699.0
2022-02-17,1696.0
2022-02-18,1674.0
2022-02-21,1655.0
2022-02-22,1611.0
2022-02-24,1624.0
2022-02-25,1691.0
2022-02-28,1740.0
2022-03-01,1773.0
2022-03-02,1782.0
2022-03-03,1738.0
2022-03-04,1739.0
2022-03-07,1694.0
2022-03-08,1606.0
2022-03-09,1581.0
2022-03-10,1645.0
2022-03-11,1623.0
2022-03-14,1645.0
2022-03-15,1503.0
2022-03-16,1492.0
2022-03-17,1513.0
2022-03-18,1577.0
2022-03-22,1630.0
2022-03-23,1652.0
2022-03-24,1695.0
2022-03-25,1692.0
2022-03-28,1862.0
2022-03-29,1862.0
2022-03-30,1916.0
2022-03-31,1792.0
2022-04-01,1806.0
2022-04-04,1785.0
2022-04-05,1803.0
2022-04-06,1836.0
2022-04-07,1792.0
2022-04-08,1654.0
2022-04-11,1615.0
2022-04-12,1631.0
2022-04-13,1637.0
2022-04-14,1630.0
2022-04-15,1606.0
2022-04-18,1585.0
2022-04-19,1604.0
2022-04-20,1611.0
2022-04-21,1648.0
2022-04-22,1654.0
2022-04-25,1594.0
2022-04-26,1621.0
2022-04-27,1643.0
2022-04-28,1612.0
2022-05-02,1592.0
2022-05-06,1564.0
2022-05-09,1506.0
2022-05-10,1489.0
2022-05-11,1466.0
2022-05-12,1449.0
2022-05-13,1435.0
2022-05-16,1468.0
2022-05-17,1506.0
2022-05-18,1528.0
2022-05-19,1513.0
2022-05-20,1539.0
2022-05-23,1573.0
2022-05-24,1539.0
2022-05-25,1557.0
2022-05-26,1552.0
2022-05-27,1576.0
2022-05-30,1608.0
2022-05-31,1587.0
2022-06-01,1612.0
2022-06-02,1617.0
2022-06-03,1641.0
2022-06-06,1654.0
2022-06-07,1656.0
2022-06-08,1661.0
2022-06-09,1687.0
2022-06-10,1595.0
2022-06-13,1689.0
2022-06-14,1582.0
2022-06-15,1583.0
2022-06-16,1544.0
2022-06-17,1518.0
2022-06-20,1530.0
2022-06-21,1580.0
