date,close
2021-08-03,971.0
2021-08-04,960.0
2021-08-05,960.0
2021-08-06,951.0
2021-08-10,951.0
2021-08-11,956.0
2021-08-12,959.0
2021-08-13,962.0
2021-08-16,957.0
2021-08-17,952.0
2021-08-18,952.0
2021-08-19,952.0
2021-08-20,950.0
2021-08-23,960.0
2021-08-24,980.0
2021-08-25,982.0
2021-08-26,981.0
2021-08-27,983.0
2021-08-30,1000.0
2021-08-31,991.0
2021-09-01,994.0
2021-09-02,991.0
2021-09-03,1000.0
2021-09-06,1005.0
2021-09-07,1017.0
2021-09-08,1025.0
2021-09-09,1040.0
2021-09-10,1040.0
2021-09-13,1057.0
2021-09-14,1093.0
2021-09-15,1085.0
2021-09-16,1082.0
2021-09-17,1085.0
2021-09-21,1080.0
2021-09-22,1067.0
2021-09-24,1081.0
2021-09-27,1074.0
2021-09-28,1098.0
2021-09-29,1017.0
2021-09-30,998.0
2021-10-01,981.0
2021-10-04,967.0
2021-10-05,964.0
2021-10-06,962.0
2021-10-07,955.0
2021-10-08,964.0
2021-10-11,966.0
2021-10-12,958.0
2021-10-13,947.0
2021-10-14,944.0
2021-10-15,979.0
2021-10-18,981.0
2021-10-19,978.0
2021-10-20,966.0
2021-10-21,953.0
2021-10-22,954.0
2021-10-25,950.0
2021-10-26,955.0
2021-10-27,949.0
2021-10-28,959.0
2021-10-29,955.0
2021-11-01,960.0
2021-11-02,951.0
2021-11-04,952.0
2021-11-05,946.0
2021-11-08,937.0
2021-11-09,931.0
2021-11-10,928.0
2021-11-11,926.0
2021-11-12,932.0
2021-11-15,932.0
2021-11-16,926.0
2021-11-17,927.0
2021-11-18,915.0
2021-11-19,911.0
2021-11-22,913.0
2021-11-24,909.0
2021-11-25,899.0
2021-11-26,910.0
2021-11-29,898.0
2021-11-30,900.0
2021-12-01,908.0
2021-12-02,904.0
2021-12-03,927.0
2021-12-06,913.0
2021-12-07,945.0
2021-12-08,947.0
2021-12-09,941.0
2021-12-10,942.0
2021-12-13,942.0
2021-12-14,945.0
2021-12-15,954.0
2021-12-16,965.0
2021-12-17,957.0
2021-12-20,936.0
2021-12-21,948.0
2021-12-22,949.0
2021-12-23,964.0
2021-12-24,972.0
2021-12-27,974.0
2021-12-28,975.0
2021-12-29,989.0
2021-12-30,982.0
2022-01-04,989.0
2022-01-05,986.0
2022-01-06,983.0
2022-01-07,981.0
2022-01-11,979.0
2022-01-12,984.0
2022-01-13,981.0
2022-01-14,973.0
2022-01-17,969.0
2022-01-18,964.0
2022-01-19,944.0
2022-01-20,941.0
2022-01-21,968.0
2022-01-24,980.0
2022-01-25,971.0
2022-01-26,950.0
2022-01-27,929.0
2022-01-28,939.0
2022-01-31,954.0
2022-02-01,942.0
2022-02-02,957.0
2022-02-03,952.0
2022-02-04,956.0
2022-02-07,957.0
2022-02-08,958.0
2022-02-09,950.0
2022-02-10,960.0
2022-02-14,960.0
2022-02-15,960.0
2022-02-16,969.0
2022-02-17,963.0
2022-02-18,967.0
2022-02-21,956.0
2022-02-22,959.0
2022-02-24,978.0
2022-02-25,999.0
2022-02-28,990.0
2022-03-01,968.0
2022-03-02,948.0
2022-03-03,944.0
2022-03-04,930.0
2022-03-07,916.0
2022-03-08,908.0
