date,close
2021-08-03,2610.0
2021-08-04,2565.0
2021-08-05,2550.0
2021-08-06,2615.0
2021-08-10,2625.0
2021-08-11,2650.0
2021-08-12,2510.0
2021-08-13,2392.5
2021-08-16,2550.0
2021-08-17,2300.0
2021-08-18,2235.0
2021-08-19,2177.5
2021-08-20,2180.0
2021-08-23,2202.5
2021-08-24,2315.0
2021-08-25,2272.5
2021-08-26,2360.0
2021-08-27,2402.5
2021-08-30,2422.5
2021-08-31,2442.5
2021-09-01,2510.0
2021-09-02,2485.0
2021-09-03,2520.0
2021-09-06,2590.0
2021-09-07,2585.0
2021-09-08,2580.0
2021-09-09,2685.0
2021-09-10,2705.0
2021-09-13,2735.0
2021-09-14,2770.0
2021-09-15,2645.0
2021-09-16,2560.0
2021-09-17,2650.0
2021-09-21,2525.0
2021-09-22,2525.0
2021-09-24,2640.0
2021-09-27,2650.0
2021-09-28,2525.0
2021-09-29,2497.5
2021-09-30,2465.0
2021-10-01,2335.0
2021-10-04,2245.0
2021-10-05,2275.0
2021-10-06,2265.0
2021-10-07,2275.0
2021-10-08,2262.5
2021-10-11,2292.5
2021-10-12,2200.0
2021-10-13,2162.5
2021-10-14,2192.5
2021-10-15,2270.0
2021-10-18,2332.5
2021-10-19,2282.5
2021-10-20,2265.0
2021-10-21,2227.5
2021-10-22,2255.0
2021-10-25,2217.5
2021-10-26,2240.0
2021-10-27,2185.0
2021-10-28,2185.0
2021-10-29,2185.0
2021-11-01,2255.0
2021-11-02,2387.5
2021-11-04,2322.5
2021-11-05,2300.0
2021-11-08,2280.0
2021-11-09,2315.0
2021-11-10,2320.0
2021-11-11,2267.5
2021-11-12,2425.0
2021-11-15,2145.0
2021-11-16,2040.0
2021-11-17,2070.0
2021-11-18,2102.5
2021-11-19,2092.5
2021-11-22,2095.0
2021-11-24,1947.5
2021-11-25,1950.0
2021-11-26,1917.5
2021-11-29,1820.0
2021-11-30,1807.5
2021-12-01,1720.0
2021-12-02,1792.5
2021-12-03,1832.5
2021-12-06,1735.0
2021-12-07,1785.0
2021-12-08,1825.0
2021-12-09,1782.5
2021-12-10,1672.5
2021-12-13,1650.0
2021-12-14,1772.5
2021-12-15,1722.5
2021-12-16,1697.5
2021-12-17,1585.0
2021-12-20,1557.5
2021-12-21,1582.5
2021-12-22,1770.0
2021-12-23,1655.0
2021-12-24,1677.5
2021-12-27,1657.5
2021-12-28,1687.5
2021-12-29,1705.0
2021-12-30,1687.5
2022-01-04,1630.0
2022-01-05,1572.5
2022-01-06,1502.5
2022-01-07,1535.0
2022-01-11,1560.0
2022-01-12,1481.0
2022-01-13,1470.5
2022-01-14,1412.5
2022-01-17,1386.0
2022-01-18,1355.0
2022-01-19,1324.5
2022-01-20,1375.0
2022-01-21,1380.5
2022-01-24,1387.0
2022-01-25,1292.0
2022-01-26,1314.5
2022-01-27,1262.5
2022-01-28,1250.0
2022-01-31,1326.5
2022-02-01,1365.0
2022-02-02,1401.5
2022-02-03,1378.0
2022-02-04,1374.5
2022-02-07,1291.0
2022-02-08,1327.0
