date,open,high,low,close
2026-03-11,78400.0,80600.0,78400.0,80000.0
2026-03-12,80000.0,80700.0,80000.0,80500.0
2026-03-13,80100.0,83000.0,80000.0,80900.0
2026-03-16,81800.0,82300.0,80700.0,82000.0
2026-03-17,81500.0,82000.0,80000.0,80500.0
2026-03-18,81400.0,81600.0,79600.0,79600.0
2026-03-19,80000.0,81000.0,80000.0,80700.0
2026-03-23,78800.0,80400.0,78800.0,79300.0
2026-03-24,80000.0,80000.0,79300.0,79300.0
2026-03-25,79400.0,79900.0,79400.0,79500.0
2026-03-26,79700.0,79700.0,79200.0,79300.0
2026-03-27,79300.0,80000.0,79300.0,79800.0
2026-03-30,80000.0,80200.0,79600.0,80200.0
2026-03-31,80000.0,80200.0,79100.0,79300.0
2026-04-01,79800.0,80100.0,79400.0,79700.0
2026-04-02,79700.0,80000.0,79700.0,80000.0
2026-04-03,80000.0,80900.0,78000.0,80800.0
2026-04-06,80800.0,80800.0,80000.0,80100.0
2026-04-07,80200.0,80800.0,79600.0,80200.0
2026-04-08,80400.0,80400.0,79600.0,79800.0
2026-04-09,80600.0,80700.0,79600.0,79900.0
2026-04-10,79800.0,80400.0,79600.0,79900.0
2026-04-13,79800.0,80000.0,79700.0,79900.0
2026-04-14,80000.0,80800.0,79900.0,80800.0
2026-04-15,80800.0,80800.0,80100.0,80600.0
2026-04-16,80600.0,81000.0,80100.0,80200.0
2026-04-17,80700.0,80800.0,80200.0,80800.0
2026-04-20,80800.0,80800.0,80400.0,80700.0
2026-04-21,80800.0,80800.0,80000.0,80000.0
2026-04-22,80000.0,80500.0,80000.0,80500.0
2026-04-23,80100.0,80700.0,80100.0,80700.0
2026-04-24,80300.0,80700.0,80300.0,80600.0
2026-04-27,80400.0,80700.0,80000.0,80000.0
2026-04-28,80600.0,80600.0,80100.0,80300.0
2026-04-30,80100.0,80600.0,80000.0,80600.0
2026-05-01,80600.0,80800.0,80000.0,80800.0
2026-05-07,80800.0,80800.0,80400.0,80800.0
2026-05-08,80400.0,80800.0,80400.0,80700.0
2026-05-11,80400.0,80800.0,80000.0,80000.0
2026-05-12,80000.0,80600.0,80000.0,80400.0
2026-05-13,80100.0,80700.0,80100.0,80300.0
2026-05-14,80100.0,80500.0,79600.0,79700.0
2026-05-15,79700.0,80500.0,79700.0,80500.0
2026-05-18,80500.0,80500.0,79700.0,80200.0
2026-05-19,80300.0,80300.0,79700.0,80200.0
2026-05-20,79700.0,80100.0,79700.0,80100.0
2026-05-21,80000.0,80100.0,79600.0,80100.0
2026-05-22,80100.0,80100.0,79200.0,80100.0
2026-05-25,80100.0,80100.0,79200.0,80100.0
2026-05-26,80100.0,80100.0,78000.0,79700.0
2026-05-27,80000.0,80100.0,78800.0,79100.0
2026-05-28,79000.0,79500.0,78500.0,79500.0
2026-05-29,79500.0,79500.0,78500.0,78800.0
2026-06-01,79500.0,79500.0,77000.0,77500.0
2026-06-02,77500.0,79000.0,77500.0,79000.0
2026-06-03,79000.0,79500.0,77300.0,79300.0
2026-06-04,79200.0,79200.0,78000.0,78000.0
2026-06-05,78500.0,78800.0,78100.0,78800.0
2026-06-08,78700.0,78700.0,77400.0,77400.0
2026-06-09,77500.0,77800.0,76600.0,77000.0
2026-06-10,77700.0,77700.0,76200.0,76800.0
2026-06-11,76800.0,76800.0,76100.0,76300.0
2026-06-12,76800.0,76800.0,76400.0,76400.0
2026-06-15,76400.0,77000.0,76400.0,77000.0
2026-06-16,76400.0,77000.0,76300.0,76400.0
2026-06-17,76600.0,76600.0,75600.0,76300.0
2026-06-18,76000.0,76300.0,75800.0,76000.0
2026-06-19,75700.0,76400.0,75500.0,75700.0
2026-06-22,75500.0,75600.0,74000.0,75100.0
2026-06-23,74200.0,75000.0,73000.0,73800.0
2026-06-24,73900.0,74000.0,72900.0,73400.0
2026-06-25,73600.0,73700.0,73200.0,73700.0
2026-06-26,73700.0,73700.0,73100.0,73700.0
2026-06-29,73700.0,73700.0,72200.0,72900.0
2026-06-30,73300.0,73300.0,71800.0,72500.0
2026-07-01,72700.0,74000.0,72700.0,74000.0
2026-07-02,74000.0,75200.0,74000.0,74900.0
2026-07-03,75000.0,75000.0,73300.0,75000.0
2026-07-06,74700.0,74700.0,72500.0,73500.0
2026-07-07,73900.0,73900.0,72900.0,73300.0
2026-07-08,73800.0,74000.0,73300.0,74000.0
2026-07-09,73900.0,73900.0,73400.0,73400.0
2026-07-10,74100.0,74100.0,74100.0,74100.0
2026-07-13,74100.0,74100.0,73000.0,73900.0
2026-07-14,73800.0,73800.0,73000.0,73000.0
2026-07-15,72600.0,73400.0,72600.0,73300.0
2026-07-16,73400.0,74900.0,72600.0,74900.0
2026-07-17,74900.0,75000.0,72700.0,73700.0
2026-07-21,72900.0,73900.0,72900.0,72900.0
2026-07-22,74200.0,74200.0,73200.0,73500.0
2026-07-23,73900.0,74200.0,73000.0,73500.0
2026-07-24,73900.0,73900.0,73000.0,73500.0
2026-07-27,73100.0,73600.0,72400.0,72900.0
2026-07-28,73700.0,73700.0,73000.0,73200.0
2026-07-29,73500.0,73500.0,72700.0,73300.0
2026-07-30,73500.0,73500.0,72800.0,73500.0
