date,close
2026-02-27,1022.0
2026-03-02,1038.0
2026-03-03,989.0
2026-03-04,926.0
2026-03-05,952.0
2026-03-06,947.0
2026-03-09,910.0
2026-03-10,938.0
2026-03-11,936.0
2026-03-12,950.0
2026-03-13,952.0
2026-03-16,944.0
2026-03-17,938.0
2026-03-18,977.0
2026-03-19,956.0
2026-03-23,885.0
2026-03-24,889.0
2026-03-25,906.0
2026-03-26,901.0
2026-03-27,893.0
2026-03-30,858.0
2026-03-31,835.0
2026-04-01,895.0
2026-04-02,888.0
2026-04-03,913.0
2026-04-06,906.0
2026-04-07,915.0
2026-04-08,942.0
2026-04-09,944.0
2026-04-10,941.0
2026-04-13,934.0
2026-04-14,952.0
2026-04-15,930.0
2026-04-16,936.0
2026-04-17,919.0
2026-04-20,938.0
2026-04-21,935.0
2026-04-22,930.0
2026-04-23,937.0
2026-04-24,943.0
2026-04-27,927.0
2026-04-28,946.0
2026-04-30,929.0
2026-05-01,922.0
2026-05-07,948.0
2026-05-08,958.0
2026-05-11,937.0
2026-05-12,934.0
2026-05-13,958.0
2026-05-14,921.0
2026-05-15,913.0
2026-05-18,893.0
2026-05-19,888.0
2026-05-20,867.0
2026-05-21,882.0
2026-05-22,908.0
2026-05-25,938.0
2026-05-26,963.0
2026-05-27,937.0
2026-05-28,921.0
2026-05-29,926.0
2026-06-01,890.0
2026-06-02,871.0
2026-06-03,865.0
2026-06-04,858.0
2026-06-05,880.0
2026-06-08,843.0
2026-06-09,831.0
2026-06-10,817.0
2026-06-11,809.0
2026-06-12,821.0
2026-06-15,842.0
2026-06-16,854.0
2026-06-17,885.0
2026-06-18,888.0
2026-06-19,877.0
2026-06-22,884.0
2026-06-23,849.0
2026-06-24,862.0
2026-06-25,842.0
2026-06-26,818.0
2026-06-29,844.0
2026-06-30,843.0
2026-07-01,838.0
2026-07-02,857.0
2026-07-03,862.0
2026-07-06,908.0
2026-07-07,890.0
2026-07-08,860.0
2026-07-09,853.0
2026-07-10,853.0
2026-07-13,843.0
2026-07-14,843.0
2026-07-15,852.0
2026-07-16,849.0
2026-07-17,815.0
2026-07-21,838.0
2026-07-22,844.0
2026-07-23,846.0
2026-07-24,845.0
2026-07-27,845.0
2026-07-28,823.0
2026-07-29,815.0
2026-07-30,840.0
