date,open,high,low,close
2026-02-27,1000.0,1022.0,995.0,1022.0
2026-03-02,1028.0,1038.0,1008.0,1038.0
2026-03-03,1041.0,1042.0,981.0,989.0
2026-03-04,949.0,967.0,898.0,926.0
2026-03-05,973.0,980.0,935.0,952.0
2026-03-06,937.0,948.0,918.0,947.0
2026-03-09,895.0,911.0,873.0,910.0
2026-03-10,939.0,950.0,923.0,938.0
2026-03-11,950.0,951.0,931.0,936.0
2026-03-12,923.0,963.0,917.0,950.0
2026-03-13,926.0,954.0,920.0,952.0
2026-03-16,950.0,958.0,926.0,944.0
2026-03-17,957.0,965.0,935.0,938.0
2026-03-18,953.0,977.0,940.0,977.0
2026-03-19,953.0,967.0,945.0,956.0
2026-03-23,911.0,918.0,876.0,885.0
2026-03-24,915.0,918.0,866.0,889.0
2026-03-25,900.0,912.0,895.0,906.0
2026-03-26,911.0,927.0,892.0,901.0
2026-03-27,889.0,897.0,875.0,893.0
2026-03-30,874.0,879.0,839.0,858.0
2026-03-31,843.0,858.0,829.0,835.0
2026-04-01,880.0,897.0,863.0,895.0
2026-04-02,918.0,931.0,888.0,888.0
2026-04-03,918.0,920.0,904.0,913.0
2026-04-06,919.0,924.0,904.0,906.0
2026-04-07,913.0,929.0,903.0,915.0
2026-04-08,950.0,950.0,930.0,942.0
2026-04-09,947.0,955.0,935.0,944.0
2026-04-10,947.0,949.0,938.0,941.0
2026-04-13,940.0,953.0,926.0,934.0
2026-04-14,955.0,960.0,940.0,952.0
2026-04-15,963.0,964.0,926.0,930.0
2026-04-16,933.0,938.0,924.0,936.0
2026-04-17,934.0,934.0,914.0,919.0
2026-04-20,924.0,940.0,922.0,938.0
2026-04-21,934.0,940.0,915.0,935.0
2026-04-22,920.0,930.0,908.0,930.0
2026-04-23,930.0,938.0,913.0,937.0
2026-04-24,942.0,943.0,923.0,943.0
2026-04-27,938.0,939.0,910.0,927.0
2026-04-28,933.0,952.0,921.0,946.0
2026-04-30,953.0,953.0,921.0,929.0
2026-05-01,935.0,935.0,919.0,922.0
2026-05-07,937.0,963.0,931.0,948.0
2026-05-08,948.0,975.0,938.0,958.0
2026-05-11,961.0,961.0,928.0,937.0
2026-05-12,947.0,948.0,918.0,934.0
2026-05-13,936.0,962.0,923.0,958.0
2026-05-14,957.0,957.0,915.0,921.0
2026-05-15,928.0,939.0,896.0,913.0
2026-05-18,915.0,918.0,888.0,893.0
2026-05-19,906.0,909.0,880.0,888.0
2026-05-20,886.0,886.0,849.0,867.0
2026-05-21,888.0,890.0,868.0,882.0
2026-05-22,897.0,925.0,897.0,908.0
2026-05-25,928.0,943.0,913.0,938.0
2026-05-26,941.0,978.0,931.0,963.0
2026-05-27,978.0,980.0,934.0,937.0
2026-05-28,933.0,946.0,909.0,921.0
2026-05-29,923.0,935.0,917.0,926.0
2026-06-01,928.0,937.0,888.0,890.0
2026-06-02,879.0,880.0,846.0,871.0
2026-06-03,875.0,877.0,850.0,865.0
2026-06-04,852.0,870.0,849.0,858.0
2026-06-05,871.0,885.0,865.0,880.0
2026-06-08,850.0,859.0,834.0,843.0
2026-06-09,857.0,857.0,828.0,831.0
2026-06-10,833.0,838.0,811.0,817.0
2026-06-11,802.0,811.0,782.0,809.0
2026-06-12,820.0,830.0,809.0,821.0
2026-06-15,836.0,851.0,829.0,842.0
2026-06-16,854.0,867.0,851.0,854.0
2026-06-17,863.0,893.0,863.0,885.0
2026-06-18,910.0,917.0,887.0,888.0
2026-06-19,893.0,893.0,863.0,877.0
2026-06-22,872.0,887.0,866.0,884.0
2026-06-23,880.0,889.0,849.0,849.0
2026-06-24,849.0,865.0,845.0,862.0
2026-06-25,865.0,865.0,841.0,842.0
2026-06-26,834.0,836.0,816.0,818.0
2026-06-29,833.0,850.0,827.0,844.0
2026-06-30,860.0,860.0,836.0,843.0
2026-07-01,851.0,859.0,832.0,838.0
2026-07-02,838.0,866.0,838.0,857.0
2026-07-03,863.0,871.0,846.0,862.0
2026-07-06,873.0,908.0,870.0,908.0
2026-07-07,910.0,911.0,882.0,890.0
2026-07-08,885.0,885.0,860.0,860.0
2026-07-09,860.0,864.0,851.0,853.0
2026-07-10,868.0,868.0,851.0,853.0
2026-07-13,853.0,856.0,833.0,843.0
2026-07-14,845.0,851.0,835.0,843.0
2026-07-15,846.0,853.0,832.0,852.0
2026-07-16,852.0,861.0,848.0,849.0
2026-07-17,838.0,840.0,797.0,815.0
2026-07-21,824.0,842.0,818.0,838.0
2026-07-22,841.0,852.0,835.0,844.0
2026-07-23,840.0,854.0,840.0,846.0
2026-07-24,850.0,857.0,842.0,845.0
2026-07-27,858.0,858.0,837.0,845.0
2026-07-28,844.0,844.0,819.0,823.0
2026-07-29,825.0,826.0,804.0,815.0
2026-07-30,815.0,845.0,815.0,840.0
