date,close
2021-08-03,2943.0
2021-08-04,2922.0
2021-08-05,2904.0
2021-08-06,2888.0
2021-08-10,2940.0
2021-08-11,2969.0
2021-08-12,2945.0
2021-08-13,2945.0
2021-08-16,2925.0
2021-08-17,2880.0
2021-08-18,2873.0
2021-08-19,2784.0
2021-08-20,2630.0
2021-08-23,2707.0
2021-08-24,2729.0
2021-08-25,2739.0
2021-08-26,2703.0
2021-08-27,2700.0
2021-08-30,2741.0
2021-08-31,2748.0
2021-09-01,2759.0
2021-09-02,2757.0
2021-09-03,2793.0
2021-09-06,2802.0
2021-09-07,2843.0
2021-09-08,2876.0
2021-09-09,2877.0
2021-09-10,2920.0
2021-09-13,2925.0
2021-09-14,3000.0
2021-09-15,2974.0
2021-09-16,2971.0
2021-09-17,2972.0
2021-09-21,2872.0
2021-09-22,2825.0
2021-09-24,2902.0
2021-09-27,2919.0
2021-09-28,2970.0
2021-09-29,2878.0
2021-09-30,2824.0
2021-10-01,2760.0
2021-10-04,2748.0
2021-10-05,2680.0
2021-10-06,2679.0
2021-10-07,2672.0
2021-10-08,2716.0
2021-10-11,2763.0
2021-10-12,2741.0
2021-10-13,2744.0
2021-10-14,2765.0
2021-10-15,2810.0
2021-10-18,2901.0
2021-10-19,2858.0
2021-10-20,2851.0
2021-10-21,2842.0
2021-10-22,2825.0
2021-10-25,2824.0
2021-10-26,2902.0
2021-10-27,2935.0
2021-10-28,2893.0
2021-10-29,2866.0
2021-11-01,2955.0
2021-11-02,2905.0
2021-11-04,2981.0
2021-11-05,2967.0
2021-11-08,3035.0
2021-11-09,3035.0
2021-11-10,3060.0
2021-11-11,3075.0
2021-11-12,3330.0
2021-11-15,3360.0
2021-11-16,3335.0
2021-11-17,3290.0
2021-11-18,3255.0
2021-11-19,3300.0
2021-11-22,3235.0
2021-11-24,3190.0
2021-11-25,3190.0
2021-11-26,3130.0
2021-11-29,3010.0
2021-11-30,2952.0
2021-12-01,2932.0
2021-12-02,2924.0
2021-12-03,2944.0
2021-12-06,2948.0
2021-12-07,3040.0
2021-12-08,3070.0
2021-12-09,3005.0
2021-12-10,3020.0
2021-12-13,2951.0
2021-12-14,3005.0
2021-12-15,3030.0
2021-12-16,3070.0
2021-12-17,2959.0
2021-12-20,2852.0
2021-12-21,2873.0
2021-12-22,2869.0
2021-12-23,2881.0
2021-12-24,2886.0
2021-12-27,2874.0
2021-12-28,2947.0
2021-12-29,2926.0
2021-12-30,2879.0
2022-01-04,2925.0
2022-01-05,3025.0
2022-01-06,2916.0
2022-01-07,2892.0
2022-01-11,2918.0
2022-01-12,3060.0
2022-01-13,2998.0
2022-01-14,2941.0
2022-01-17,3005.0
2022-01-18,2953.0
2022-01-19,2774.0
2022-01-20,2850.0
2022-01-21,2797.0
2022-01-24,2811.0
2022-01-25,2727.0
2022-01-26,2652.0
2022-01-27,2573.0
2022-01-28,2622.0
2022-01-31,2664.0
2022-02-01,2619.0
2022-02-02,2676.0
2022-02-03,2709.0
2022-02-04,2729.0
2022-02-07,2666.0
2022-02-08,2669.0
2022-02-09,2729.0
2022-02-10,2763.0
2022-02-14,2730.0
2022-02-15,2759.0
2022-02-16,2845.0
2022-02-17,2876.0
2022-02-18,2887.0
2022-02-21,2841.0
2022-02-22,2785.0
2022-02-24,2716.0
2022-02-25,2724.0
2022-02-28,2727.0
2022-03-01,2681.0
2022-03-02,2586.0
2022-03-03,2659.0
2022-03-04,2477.0
2022-03-07,2274.0
2022-03-08,2227.0
2022-03-09,2209.0
2022-03-10,2331.0
2022-03-11,2226.0
2022-03-14,2244.0
2022-03-15,2317.0
2022-03-16,2343.0
2022-03-17,2465.0
2022-03-18,2435.0
2022-03-22,2492.0
2022-03-23,2449.0
2022-03-24,2467.0
2022-03-25,2448.0
2022-03-28,2440.0
2022-03-29,2436.0
2022-03-30,2373.0
2022-03-31,2324.0
2022-04-01,2317.0
2022-04-04,2302.0
2022-04-05,2259.0
2022-04-06,2172.0
2022-04-07,2114.0
2022-04-08,2110.0
2022-04-11,2085.0
2022-04-12,2028.0
2022-04-13,2093.0
2022-04-14,2121.0
2022-04-15,2111.0
2022-04-18,2086.0
2022-04-19,2109.0
2022-04-20,2184.0
2022-04-21,2229.0
2022-04-22,2200.0
2022-04-25,2162.0
2022-04-26,2159.0
2022-04-27,2121.0
2022-04-28,2244.0
2022-05-02,2218.0
2022-05-06,2229.0
2022-05-09,2234.0
2022-05-10,2283.0
2022-05-11,2235.0
2022-05-12,2223.0
2022-05-13,2285.0
2022-05-16,2231.0
2022-05-17,2263.0
2022-05-18,2268.0
2022-05-19,2239.0
2022-05-20,2270.0
2022-05-23,2263.0
2022-05-24,2260.0
2022-05-25,2272.0
2022-05-26,2288.0
2022-05-27,2294.0
2022-05-30,2336.0
2022-05-31,2342.0
2022-06-01,2399.0
2022-06-02,2375.0
2022-06-03,2321.0
2022-06-06,2270.0
2022-06-07,2315.0
2022-06-08,2359.0
2022-06-09,2360.0
2022-06-10,2344.0
2022-06-13,2267.0
2022-06-14,2225.0
2022-06-15,2230.0
2022-06-16,2267.0
2022-06-17,2146.0
2022-06-20,2133.0
2022-06-21,2145.0
2022-06-22,2165.0
2022-06-23,2185.0
2022-06-24,2220.0
2022-06-27,2276.0
2022-06-28,2310.0
2022-06-29,2261.0
2022-06-30,2228.0
2022-07-01,2169.0
2022-07-04,2200.0
2022-07-05,2190.0
2022-07-06,2132.0
2022-07-07,2210.0
2022-07-08,2296.0
2022-07-11,2338.0
2022-07-12,2261.0
2022-07-13,2284.0
2022-07-14,2320.0
2022-07-15,2315.0
2022-07-19,2360.0
2022-07-20,2419.0
2022-07-21,2440.0
2022-07-22,2436.0
2022-07-25,2398.0
2022-07-26,2421.0
2022-07-27,2417.0
2022-07-28,2351.0
2022-07-29,2323.0
2022-08-01,2450.0
2022-08-02,2389.0
2022-08-03,2375.0
2022-08-04,2392.0
2022-08-05,2410.0
2022-08-08,2422.0
2022-08-09,2416.0
2022-08-10,2435.0
2022-08-12,2528.0
2022-08-15,2523.0
2022-08-16,2498.0
2022-08-17,2544.0
2022-08-18,2570.0
2022-08-19,2620.0
2022-08-22,2597.0
2022-08-23,2537.0
2022-08-24,2563.0
2022-08-25,2551.0
2022-08-26,2536.0
2022-08-29,2529.0
2022-08-30,2565.0
2022-08-31,2587.0
2022-09-01,2548.0
2022-09-02,2545.0
2022-09-05,2492.0
2022-09-06,2476.0
2022-09-07,2497.0
2022-09-08,2589.0
2022-09-09,2572.0
2022-09-12,2595.0
2022-09-13,2609.0
2022-09-14,2527.0
2022-09-15,2542.0
2022-09-16,2522.0
2022-09-20,2563.0
2022-09-21,2498.0
2022-09-22,2505.0
2022-09-26,2377.0
2022-09-27,2415.0
2022-09-28,2394.0
2022-09-29,2389.0
2022-09-30,2264.0
2022-10-03,2334.0
2022-10-04,2420.0
2022-10-05,2464.0
2022-10-06,2473.0
2022-10-07,2459.0
2022-10-11,2387.0
2022-10-12,2373.0
2022-10-13,2373.0
2022-10-14,2432.0
2022-10-17,2408.0
2022-10-18,2427.0
2022-10-19,2437.0
2022-10-20,2434.0
2022-10-21,2433.0
2022-10-24,2428.0
2022-10-25,2480.0
2022-10-26,2490.0
2022-10-27,2469.0
2022-10-28,2464.0
2022-10-31,2528.0
2022-11-01,2651.0
2022-11-02,2732.0
2022-11-04,2711.0
2022-11-07,2668.0
2022-11-08,2681.0
2022-11-09,2675.0
2022-11-10,2671.0
2022-11-11,2698.0
2022-11-14,2644.0
2022-11-15,2647.0
2022-11-16,2651.0
2022-11-17,2716.0
2022-11-18,2892.0
2022-11-21,2880.0
2022-11-22,2899.0
2022-11-24,2894.0
2022-11-25,2891.0
2022-11-28,2894.0
2022-11-29,2824.0
2022-11-30,2793.0
2022-12-01,2828.0
2022-12-02,2755.0
2022-12-05,2696.0
2022-12-06,2732.0
2022-12-07,2732.0
2022-12-08,2735.0
2022-12-09,2752.0
2022-12-12,2759.0
2022-12-13,2737.0
2022-12-14,2738.0
2022-12-15,2718.0
2022-12-16,2704.0
2022-12-19,2658.0
2022-12-20,2548.0
2022-12-21,2502.0
2022-12-22,2544.0
2022-12-23,2479.0
2022-12-26,2528.0
2022-12-27,2536.0
2022-12-28,2533.0
2022-12-29,2543.0
2022-12-30,2529.0
2023-01-04,2481.0
2023-01-05,2494.0
2023-01-06,2522.0
2023-01-10,2543.0
2023-01-11,2586.0
2023-01-12,2584.0
2023-01-13,2563.0
2023-01-16,2550.0
2023-01-17,2607.0
2023-01-18,2625.0
2023-01-19,2579.0
2023-01-20,2574.0
2023-01-23,2622.0
