date,open,high,low,close
2025-11-27,302.7,303.0,302.0,303.0
2025-11-28,302.1,302.2,301.2,302.0
2025-12-01,301.3,301.4,300.2,300.4
2025-12-02,300.5,300.5,299.8,300.5
2025-12-03,299.6,300.4,299.6,299.9
2025-12-04,300.2,300.7,299.4,299.4
2025-12-05,299.5,300.7,299.5,300.6
2025-12-08,299.3,300.1,299.3,300.1
2025-12-09,299.3,299.3,295.8,295.8
2025-12-10,298.3,299.0,298.3,299.0
2025-12-11,300.1,300.1,299.8,299.9
2025-12-12,300.1,300.1,299.1,299.3
2025-12-15,297.9,298.4,297.9,298.2
2025-12-16,298.7,298.7,298.4,298.4
2025-12-17,298.5,298.5,298.3,298.3
2025-12-18,298.3,298.6,298.3,298.4
2025-12-19,299.3,299.3,298.7,298.7
2025-12-22,299.0,299.0,298.5,298.5
2025-12-23,298.8,298.8,298.3,298.5
2025-12-24,298.7,298.7,298.3,298.5
2025-12-25,299.5,300.0,299.5,300.0
2025-12-26,300.0,300.0,300.0,300.0
2025-12-29,300.3,300.3,299.4,299.5
2025-12-30,299.5,300.1,299.5,299.8
2026-01-05,307.8,307.8,293.9,298.8
2026-01-06,299.7,299.7,298.7,298.7
2026-01-07,299.2,299.2,298.6,299.0
2026-01-08,299.2,299.4,299.2,299.4
2026-01-09,299.1,299.1,298.4,298.6
2026-01-13,299.0,299.0,298.6,298.6
2026-01-14,299.2,299.3,299.2,299.3
2026-01-15,300.5,300.5,300.1,300.1
2026-01-16,300.7,300.7,299.6,299.6
2026-01-19,299.6,299.6,297.9,297.9
2026-01-20,298.4,298.4,297.3,297.3
2026-01-21,297.5,297.8,297.5,297.8
2026-01-22,298.5,298.5,298.5,298.5
2026-01-23,299.2,299.2,299.2,299.2
2026-01-26,299.8,299.8,299.4,299.4
2026-01-27,299.7,299.7,298.9,299.0
2026-01-28,299.7,299.7,298.6,298.7
2026-01-29,298.1,298.1,298.1,298.1
2026-01-30,298.8,298.8,297.9,298.0
2026-02-02,354.0,378.0,297.8,297.8
2026-02-03,298.6,298.6,297.8,298.1
2026-02-04,298.2,298.2,298.1,298.1
2026-02-05,298.0,298.0,297.8,297.8
2026-02-06,299.0,299.3,299.0,299.3
2026-02-09,299.1,299.1,299.0,299.0
2026-02-10,299.7,299.7,299.3,299.3
2026-02-12,299.7,299.7,299.1,299.3
2026-02-13,299.8,300.5,299.8,300.0
2026-02-16,301.5,301.5,301.0,301.3
2026-02-17,301.3,301.8,301.3,301.8
2026-02-20,301.9,302.1,301.1,302.1
2026-02-24,314.0,314.0,301.0,301.4
2026-02-25,301.6,301.6,301.4,301.4
2026-02-26,309.4,309.4,301.1,301.1
2026-02-27,301.3,302.0,301.3,301.8
2026-03-02,301.7,301.7,301.1,301.1
2026-03-03,300.2,300.7,300.2,300.7
2026-03-04,300.8,300.8,300.6,300.6
2026-03-05,301.0,301.0,299.6,299.6
2026-03-06,298.5,298.5,298.5,298.5
2026-03-09,302.0,302.0,290.3,290.8
2026-03-10,293.7,293.7,293.2,293.2
2026-03-11,291.1,292.0,291.1,291.8
