date,close
2026-03-23,2085.0
2026-03-24,2375.0
2026-03-25,2084.0
2026-03-26,2026.0
2026-03-27,2055.0
2026-03-30,2050.0
2026-03-31,1991.0
2026-04-01,2075.0
2026-04-02,2044.0
2026-04-03,2054.0
2026-04-06,2069.0
2026-04-07,2051.0
2026-04-08,2092.0
2026-04-09,2086.0
2026-04-10,2079.0
2026-04-13,2064.0
2026-04-14,2080.0
2026-04-15,2065.0
2026-04-16,2082.0
2026-04-17,2055.0
2026-04-20,2048.0
2026-04-21,2043.0
2026-04-22,2016.0
2026-04-23,2005.0
2026-04-24,2003.0
2026-04-27,2043.0
2026-04-28,2090.0
2026-04-30,2010.0
2026-05-01,2003.0
2026-05-07,2180.0
2026-05-08,2020.0
2026-05-11,2071.0
2026-05-12,2095.0
2026-05-13,2131.0
2026-05-14,2127.0
2026-05-15,2110.0
2026-05-18,2084.0
2026-05-19,2095.0
2026-05-20,2066.0
2026-05-21,2100.0
2026-05-22,2093.0
2026-05-25,2104.0
2026-05-26,2112.0
2026-05-27,2120.0
2026-05-28,2086.0
2026-05-29,2133.0
2026-06-01,2111.0
2026-06-02,2070.0
2026-06-03,2131.0
2026-06-04,2098.0
2026-06-05,2072.0
2026-06-08,2130.0
2026-06-09,2081.0
2026-06-10,2046.0
2026-06-11,2038.0
2026-06-12,2076.0
2026-06-15,2129.0
2026-06-16,2108.0
2026-06-17,2126.0
2026-06-18,2130.0
2026-06-19,2098.0
2026-06-22,2130.0
2026-06-23,2093.0
2026-06-24,2072.0
2026-06-25,2072.0
2026-06-26,2059.0
2026-06-29,2098.0
2026-06-30,2069.0
2026-07-01,2057.0
2026-07-02,2091.0
2026-07-03,2125.0
2026-07-06,2158.0
2026-07-07,2146.0
2026-07-08,2149.0
2026-07-09,2128.0
2026-07-10,2124.0
2026-07-13,2118.0
2026-07-14,2187.0
2026-07-15,2241.0
2026-07-16,2171.0
2026-07-17,2139.0
2026-07-21,2237.0
2026-07-22,2208.0
2026-07-23,2215.0
2026-07-24,2208.0
2026-07-27,2264.0
2026-07-28,2246.0
2026-07-29,2298.0
2026-07-30,2268.0
