date,close
2021-08-03,1263.0
2021-08-04,1269.0
2021-08-05,1273.0
2021-08-06,1262.0
2021-08-10,1255.0
2021-08-11,1248.0
2021-08-12,1243.0
2021-08-13,1227.0
2021-08-16,1201.0
2021-08-17,1198.0
2021-08-18,1220.0
2021-08-19,1195.0
2021-08-20,1185.0
2021-08-23,1193.0
2021-08-24,1198.0
2021-08-25,1193.0
2021-08-26,1192.0
2021-08-27,1187.0
2021-08-30,1190.0
2021-08-31,1191.0
2021-09-01,1200.0
2021-09-02,1200.0
2021-09-03,1209.0
2021-09-06,1219.0
2021-09-07,1238.0
2021-09-08,1234.0
2021-09-09,1236.0
2021-09-10,1240.0
2021-09-13,1236.0
2021-09-14,1237.0
2021-09-15,1242.0
2021-09-16,1270.0
2021-09-17,1271.0
2021-09-21,1234.0
2021-09-22,1223.0
2021-09-24,1245.0
2021-09-27,1246.0
2021-09-28,1247.0
2021-09-29,1222.0
2021-09-30,1217.0
2021-10-01,1185.0
2021-10-04,1196.0
2021-10-05,1165.0
2021-10-06,1175.0
2021-10-07,1178.0
2021-10-08,1190.0
2021-10-11,1217.0
2021-10-12,1196.0
2021-10-13,1196.0
2021-10-14,1179.0
2021-10-15,1208.0
2021-10-18,1214.0
2021-10-19,1219.0
2021-10-20,1208.0
2021-10-21,1193.0
2021-10-22,1185.0
2021-10-25,1187.0
2021-10-26,1187.0
2021-10-27,1178.0
2021-10-28,1163.0
2021-10-29,1174.0
2021-11-01,1202.0
2021-11-02,1179.0
2021-11-04,1199.0
2021-11-05,1168.0
2021-11-08,1150.0
2021-11-09,1145.0
2021-11-10,1152.0
2021-11-11,1136.0
2021-11-12,1151.0
2021-11-15,1168.0
2021-11-16,1148.0
2021-11-17,1136.0
2021-11-18,1125.0
2021-11-19,1118.0
2021-11-22,1113.0
2021-11-24,1114.0
2021-11-25,1124.0
2021-11-26,1102.0
2021-11-29,976.0
2021-11-30,970.0
2021-12-01,979.0
2021-12-02,960.0
2021-12-03,986.0
2021-12-06,1017.0
2021-12-07,1008.0
2021-12-08,1001.0
2021-12-09,984.0
2021-12-10,982.0
2021-12-13,983.0
2021-12-14,967.0
2021-12-15,966.0
2021-12-16,972.0
2021-12-17,972.0
2021-12-20,945.0
2021-12-21,934.0
2021-12-22,938.0
2021-12-23,935.0
2021-12-24,934.0
2021-12-27,937.0
2021-12-28,954.0
2021-12-29,961.0
2021-12-30,962.0
2022-01-04,979.0
2022-01-05,985.0
2022-01-06,973.0
2022-01-07,962.0
2022-01-11,956.0
2022-01-12,966.0
2022-01-13,962.0
2022-01-14,955.0
2022-01-17,960.0
2022-01-18,953.0
2022-01-19,943.0
2022-01-20,955.0
2022-01-21,960.0
2022-01-24,977.0
2022-01-25,967.0
2022-01-26,965.0
2022-01-27,945.0
2022-01-28,975.0
2022-01-31,977.0
2022-02-01,956.0
2022-02-02,977.0
2022-02-03,970.0
2022-02-04,991.0
2022-02-07,989.0
2022-02-08,987.0
2022-02-09,997.0
2022-02-10,1008.0
2022-02-14,999.0
2022-02-15,994.0
2022-02-16,1006.0
2022-02-17,1013.0
2022-02-18,1010.0
2022-02-21,990.0
2022-02-22,981.0
2022-02-24,970.0
2022-02-25,976.0
2022-02-28,985.0
2022-03-01,980.0
2022-03-02,969.0
2022-03-03,962.0
2022-03-04,967.0
2022-03-07,958.0
2022-03-08,930.0
2022-03-09,932.0
2022-03-10,944.0
2022-03-11,929.0
2022-03-14,940.0
2022-03-15,944.0
2022-03-16,958.0
2022-03-17,963.0
2022-03-18,958.0
2022-03-22,963.0
2022-03-23,991.0
2022-03-24,987.0
2022-03-25,981.0
2022-03-28,963.0
2022-03-29,980.0
2022-03-30,962.0
2022-03-31,949.0
2022-04-01,959.0
2022-04-04,954.0
2022-04-05,954.0
2022-04-06,942.0
2022-04-07,934.0
2022-04-08,937.0
2022-04-11,927.0
2022-04-12,925.0
2022-04-13,934.0
2022-04-14,934.0
2022-04-15,928.0
2022-04-18,924.0
2022-04-19,935.0
2022-04-20,941.0
2022-04-21,950.0
2022-04-22,948.0
2022-04-25,941.0
2022-04-26,935.0
2022-04-27,919.0
2022-04-28,937.0
2022-05-02,942.0
2022-05-06,956.0
2022-05-09,943.0
2022-05-10,938.0
2022-05-11,937.0
2022-05-12,927.0
2022-05-13,929.0
2022-05-16,923.0
2022-05-17,909.0
2022-05-18,905.0
2022-05-19,911.0
2022-05-20,903.0
2022-05-23,909.0
2022-05-24,900.0
2022-05-25,895.0
2022-05-26,904.0
2022-05-27,905.0
2022-05-30,916.0
2022-05-31,907.0
2022-06-01,926.0
2022-06-02,920.0
2022-06-03,914.0
2022-06-06,915.0
2022-06-07,922.0
2022-06-08,931.0
2022-06-09,937.0
2022-06-10,917.0
2022-06-13,907.0
2022-06-14,902.0
2022-06-15,896.0
