date,open,high,low,close
2024-03-28,,,,1501.0
2024-03-29,,,,1395.0
2024-04-01,,,,1276.0
2024-04-02,,,,1155.0
2024-04-03,,,,1283.0
2024-04-04,,,,1182.0
2024-04-05,,,,1201.0
2024-04-08,,,,1200.0
2024-04-09,,,,1156.0
2024-04-10,,,,1125.0
2024-04-11,,,,1093.0
2024-04-12,,,,1088.0
2024-04-15,,,,1031.0
2024-04-16,,,,975.0
2024-04-17,,,,1010.0
2024-04-18,,,,1005.0
2024-04-19,,,,940.0
2024-04-22,,,,994.0
2024-04-23,,,,1144.0
2024-04-24,,,,1054.0
2024-04-25,,,,969.0
2024-04-26,,,,1035.0
2024-04-30,,,,1036.0
2024-05-01,,,,1012.0
2024-05-02,,,,1011.0
2024-05-07,,,,1010.0
2024-05-08,,,,1010.0
2024-05-09,,,,987.0
2024-05-10,,,,949.0
2024-05-13,,,,964.0
2024-05-14,,,,956.0
2024-05-15,,,,890.0
2024-05-16,,,,938.0
2024-05-17,,,,967.0
2024-05-20,,,,998.0
2024-05-21,,,,1044.0
2024-05-22,,,,1026.0
2024-05-23,,,,1014.0
2024-05-24,,,,1022.0
2024-05-27,,,,977.0
2024-05-28,,,,970.0
2024-05-29,,,,956.0
2024-05-30,,,,928.0
2024-05-31,,,,933.0
2024-06-03,,,,939.0
2024-06-04,,,,943.0
2024-06-05,,,,931.0
2024-06-06,,,,959.0
2024-06-07,,,,952.0
2024-06-10,,,,948.0
2024-06-11,,,,940.0
2024-06-12,,,,919.0
2024-06-13,,,,894.0
2024-06-14,,,,901.0
2024-06-17,,,,899.0
2024-06-18,,,,883.0
2024-06-19,,,,864.0
2024-06-20,,,,855.0
2024-06-21,,,,855.0
2024-06-24,,,,875.0
2024-06-25,,,,836.0
2024-06-26,,,,869.0
2024-06-27,,,,866.0
2024-06-28,,,,852.0
2024-07-01,,,,853.0
2024-07-02,,,,823.0
2024-07-03,,,,798.0
2024-07-04,,,,795.0
2024-07-05,,,,791.0
2024-07-08,,,,785.0
2024-07-09,,,,771.0
2024-07-10,,,,739.0
2024-07-11,,,,746.0
2024-07-12,,,,789.0
2024-07-16,,,,797.0
2024-07-17,,,,808.0
2024-07-18,,,,798.0
2024-07-19,,,,799.0
2024-07-22,,,,771.0
2024-07-23,,,,767.0
2024-07-24,,,,762.0
2024-07-25,,,,831.0
2024-07-26,,,,783.0
2024-07-29,,,,816.0
2024-07-30,,,,802.0
2024-07-31,,,,838.0
2024-08-01,,,,855.0
2024-08-02,,,,730.0
2024-08-05,,,,580.0
2024-08-06,,,,680.0
2024-08-07,,,,717.0
2024-08-08,,,,714.0
2024-08-09,,,,728.0
2024-08-13,,,,764.0
2024-08-14,,,,795.0
2024-08-15,,,,754.0
2024-08-16,,,,803.0
2024-08-19,,,,751.0
2024-08-20,,,,759.0
2024-08-21,,,,739.0
2024-08-22,,,,720.0
2024-08-23,,,,721.0
2024-08-26,,,,764.0
2024-08-27,,,,828.0
2024-08-28,,,,813.0
2024-08-29,,,,808.0
2024-08-30,,,,795.0
2024-09-02,,,,840.0
2024-09-03,,,,883.0
2024-09-04,,,,792.0
2024-09-05,,,,806.0
2024-09-06,,,,772.0
2024-09-09,,,,788.0
2024-09-10,,,,813.0
2024-09-11,,,,766.0
2024-09-12,,,,870.0
2024-09-13,,,,837.0
2024-09-17,,,,909.0
2024-09-18,,,,910.0
2024-09-19,,,,924.0
2024-09-20,,,,915.0
2024-09-24,,,,884.0
2024-09-25,,,,887.0
2024-09-26,,,,927.0
2024-09-27,,,,929.0
2024-09-30,,,,973.0
2024-10-01,,,,946.0
2024-10-02,,,,861.0
2024-10-03,,,,864.0
2024-10-04,,,,863.0
2024-10-07,,,,847.0
2024-10-08,,,,827.0
2024-10-09,,,,856.0
2024-10-10,,,,847.0
2024-10-11,,,,820.0
2024-10-15,,,,819.0
2024-10-16,,,,837.0
2024-10-17,,,,843.0
2024-10-18,,,,829.0
2024-10-21,,,,862.0
2024-10-22,,,,843.0
2024-10-23,,,,832.0
2024-10-24,,,,822.0
2024-10-25,,,,786.0
2024-10-28,,,,821.0
2024-10-29,,,,844.0
2024-10-30,,,,852.0
2024-10-31,,,,847.0
2024-11-01,,,,834.0
2024-11-05,,,,823.0
2024-11-06,,,,819.0
2024-11-07,,,,822.0
2024-11-08,,,,823.0
2024-11-11,,,,818.0
2024-11-12,,,,832.0
2024-11-13,,,,857.0
2024-11-14,,,,858.0
2024-11-15,,,,722.0
2024-11-18,,,,695.0
2024-11-19,,,,696.0
2024-11-20,,,,705.0
2024-11-21,,,,699.0
2024-11-22,,,,704.0
2024-11-25,,,,703.0
2024-11-26,,,,709.0
2024-11-27,,,,701.0
2024-11-28,,,,719.0
2024-11-29,,,,735.0
2024-12-02,,,,752.0
2024-12-03,,,,777.0
2024-12-04,,,,765.0
2024-12-05,,,,768.0
2024-12-06,,,,767.0
2024-12-09,,,,759.0
2024-12-10,,,,844.0
2024-12-11,,,,799.0
2024-12-12,,,,779.0
2024-12-13,,,,794.0
2024-12-16,,,,747.0
2024-12-17,,,,742.0
2024-12-18,,,,753.0
2024-12-19,,,,756.0
2024-12-20,,,,782.0
2024-12-23,,,,760.0
2024-12-24,,,,791.0
2024-12-25,,,,790.0
2024-12-26,,,,817.0
2024-12-27,,,,810.0
2024-12-30,,,,810.0
2025-01-06,,,,804.0
2025-01-07,,,,795.0
2025-01-08,,,,794.0
2025-01-09,,,,787.0
2025-01-10,,,,800.0
2025-01-14,,,,800.0
2025-01-15,,,,802.0
2025-01-16,,,,809.0
2025-01-17,,,,792.0
2025-01-20,,,,781.0
2025-01-21,,,,771.0
2025-01-22,,,,756.0
2025-01-23,,,,785.0
2025-01-24,,,,775.0
2025-01-27,,,,800.0
2025-01-28,,,,795.0
2025-01-29,,,,787.0
2025-01-30,,,,785.0
2025-01-31,,,,767.0
2025-02-03,,,,781.0
2025-02-04,,,,773.0
2025-02-05,,,,766.0
2025-02-06,,,,768.0
2025-02-07,,,,765.0
2025-02-10,,,,762.0
2025-02-12,,,,790.0
2025-02-13,,,,794.0
2025-02-14,,,,807.0
2025-02-17,,,,715.0
2025-02-18,,,,745.0
2025-02-19,,,,743.0
2025-02-20,,,,790.0
2025-02-21,,,,786.0
2025-02-25,,,,936.0
2025-02-26,,,,876.0
2025-02-27,,,,853.0
2025-02-28,,,,840.0
2025-03-03,,,,827.0
2025-03-04,,,,904.0
2025-03-05,,,,942.0
2025-03-06,,,,943.0
2025-03-07,,,,920.0
2025-03-10,,,,941.0
2025-03-11,,,,931.0
2025-03-12,,,,937.0
2025-03-13,,,,914.0
2025-03-14,,,,895.0
2025-03-17,,,,887.0
2025-03-18,,,,908.0
2025-03-19,,,,905.0
2025-03-21,,,,924.0
2025-03-24,,,,1074.0
2025-03-25,,,,1228.0
2025-03-26,,,,1225.0
2025-03-27,,,,1151.0
2025-03-28,,,,1209.0
2025-03-31,,,,1106.0
2025-04-01,,,,1318.0
2025-04-02,,,,1268.0
2025-04-03,,,,1145.0
2025-04-04,,,,1047.0
2025-04-07,,,,923.0
2025-04-08,,,,1021.0
2025-04-09,,,,1071.0
2025-04-10,,,,1170.0
2025-04-11,,,,1170.0
2025-04-14,,,,1175.0
2025-04-15,,,,1175.0
2025-04-16,,,,1155.0
2025-04-17,,,,1170.0
2025-04-18,,,,1181.0
2025-04-21,,,,1160.0
2025-04-22,,,,1108.0
2025-04-23,,,,1082.0
2025-04-24,,,,1080.0
2025-04-25,,,,1054.0
2025-04-28,,,,1050.0
2025-04-30,,,,1083.0
2025-05-01,,,,1053.0
2025-05-02,,,,1053.0
2025-05-07,,,,1061.0
2025-05-08,,,,1088.0
2025-05-09,,,,1057.0
2025-05-12,,,,1035.0
2025-05-13,,,,1009.0
2025-05-14,,,,997.0
2025-05-15,,,,1017.0
2025-05-16,,,,991.0
2025-05-19,,,,1083.0
2025-05-20,,,,1041.0
2025-05-21,,,,1011.0
2025-05-22,,,,1002.0
2025-05-23,,,,998.0
2025-05-26,,,,1100.0
2025-05-27,,,,1103.0
2025-05-28,,,,1105.0
2025-05-29,,,,1114.0
2025-05-30,,,,1201.0
2025-06-02,,,,1130.0
2025-06-03,,,,1114.0
2025-06-04,,,,1144.0
2025-06-05,,,,1123.0
2025-06-06,,,,1108.0
2025-06-09,,,,1116.0
2025-06-10,,,,1112.0
2025-06-11,,,,1123.0
2025-06-12,,,,1138.0
2025-06-13,,,,1133.0
2025-06-16,,,,1151.0
2025-06-17,,,,1127.0
2025-06-18,,,,1127.0
2025-06-19,,,,1129.0
2025-06-20,,,,1127.0
2025-06-23,,,,1101.0
2025-06-24,,,,1135.0
2025-06-25,,,,1102.0
2025-06-26,,,,1120.0
2025-06-27,,,,1140.0
