date,open,high,low,close
2024-03-28,1737.0,1912.0,1448.0,1501.0
2024-03-29,1500.0,1559.0,1330.0,1395.0
2024-04-01,1350.0,1370.0,1265.0,1276.0
2024-04-02,1290.0,1290.0,1155.0,1155.0
2024-04-03,1142.0,1455.0,1125.0,1283.0
2024-04-04,1285.0,1310.0,1182.0,1182.0
2024-04-05,1161.0,1255.0,1152.0,1201.0
2024-04-08,1229.0,1229.0,1163.0,1200.0
2024-04-09,1171.0,1186.0,1154.0,1156.0
2024-04-10,1168.0,1168.0,1083.0,1125.0
2024-04-11,1125.0,1150.0,1086.0,1093.0
2024-04-12,1093.0,1102.0,1085.0,1088.0
2024-04-15,1085.0,1087.0,1031.0,1031.0
2024-04-16,1013.0,1041.0,975.0,975.0
2024-04-17,979.0,1028.0,940.0,1010.0
2024-04-18,1011.0,1019.0,987.0,1005.0
2024-04-19,998.0,999.0,919.0,940.0
2024-04-22,966.0,1020.0,942.0,994.0
2024-04-23,1019.0,1144.0,994.0,1144.0
2024-04-24,1111.0,1139.0,1026.0,1054.0
2024-04-25,1088.0,1089.0,969.0,969.0
2024-04-26,984.0,1038.0,971.0,1035.0
2024-04-30,1078.0,1080.0,1017.0,1036.0
2024-05-01,1031.0,1031.0,1012.0,1012.0
2024-05-02,1026.0,1048.0,1010.0,1011.0
2024-05-07,1016.0,1030.0,1010.0,1010.0
2024-05-08,1010.0,1034.0,980.0,1010.0
2024-05-09,1015.0,1015.0,970.0,987.0
2024-05-10,995.0,1001.0,945.0,949.0
2024-05-13,942.0,980.0,928.0,964.0
2024-05-14,984.0,997.0,956.0,956.0
2024-05-15,956.0,973.0,860.0,890.0
2024-05-16,864.0,970.0,862.0,938.0
2024-05-17,929.0,988.0,905.0,967.0
2024-05-20,957.0,1015.0,957.0,998.0
2024-05-21,998.0,1044.0,977.0,1044.0
2024-05-22,1048.0,1080.0,1019.0,1026.0
2024-05-23,1007.0,1027.0,1001.0,1014.0
2024-05-24,990.0,1030.0,977.0,1022.0
2024-05-27,1003.0,1006.0,955.0,977.0
2024-05-28,962.0,980.0,955.0,970.0
2024-05-29,955.0,968.0,941.0,956.0
2024-05-30,942.0,942.0,904.0,928.0
2024-05-31,924.0,933.0,896.0,933.0
2024-06-03,929.0,940.0,925.0,939.0
2024-06-04,941.0,944.0,905.0,943.0
2024-06-05,926.0,944.0,925.0,931.0
2024-06-06,927.0,970.0,927.0,959.0
2024-06-07,970.0,970.0,930.0,952.0
2024-06-10,950.0,952.0,910.0,948.0
2024-06-11,933.0,947.0,925.0,940.0
2024-06-12,930.0,947.0,918.0,919.0
2024-06-13,921.0,921.0,894.0,894.0
2024-06-14,893.0,905.0,884.0,901.0
2024-06-17,916.0,928.0,882.0,899.0
2024-06-18,890.0,900.0,883.0,883.0
2024-06-19,890.0,890.0,851.0,864.0
2024-06-20,858.0,877.0,854.0,855.0
2024-06-21,855.0,870.0,853.0,855.0
2024-06-24,860.0,875.0,855.0,875.0
2024-06-25,845.0,853.0,786.0,836.0
2024-06-26,856.0,915.0,849.0,869.0
2024-06-27,897.0,912.0,862.0,866.0
2024-06-28,866.0,870.0,832.0,852.0
2024-07-01,850.0,854.0,839.0,853.0
2024-07-02,833.0,835.0,804.0,823.0
2024-07-03,826.0,826.0,796.0,798.0
2024-07-04,790.0,809.0,789.0,795.0
2024-07-05,791.0,803.0,781.0,791.0
2024-07-08,786.0,795.0,783.0,785.0
2024-07-09,772.0,789.0,770.0,771.0
2024-07-10,763.0,764.0,715.0,739.0
2024-07-11,748.0,752.0,739.0,746.0
2024-07-12,724.0,789.0,724.0,789.0
2024-07-16,770.0,797.0,770.0,797.0
2024-07-17,800.0,809.0,781.0,808.0
2024-07-18,803.0,803.0,786.0,798.0
2024-07-19,801.0,801.0,781.0,799.0
2024-07-22,789.0,799.0,765.0,771.0
2024-07-23,790.0,790.0,767.0,767.0
2024-07-24,770.0,770.0,753.0,762.0
2024-07-25,762.0,912.0,746.0,831.0
2024-07-26,841.0,844.0,769.0,783.0
