date,close
2021-08-03,4920.0
2021-08-04,4900.0
2021-08-05,4900.0
2021-08-06,4915.0
2021-08-10,4945.0
2021-08-11,4930.0
2021-08-12,4945.0
2021-08-13,4915.0
2021-08-16,4900.0
2021-08-17,4875.0
2021-08-18,4890.0
2021-08-19,4865.0
2021-08-20,4820.0
2021-08-23,4850.0
2021-08-24,4855.0
2021-08-25,4840.0
2021-08-26,4835.0
2021-08-27,4850.0
2021-08-30,4850.0
2021-08-31,4840.0
2021-09-01,4820.0
2021-09-02,4765.0
2021-09-03,4785.0
2021-09-06,4775.0
2021-09-07,4830.0
2021-09-08,4765.0
2021-09-09,4790.0
2021-09-10,4775.0
2021-09-13,4790.0
2021-09-14,4800.0
2021-09-15,4775.0
2021-09-16,4785.0
2021-09-17,4830.0
2021-09-21,4840.0
2021-09-22,4835.0
2021-09-24,4825.0
2021-09-27,4860.0
2021-09-28,4810.0
2021-09-29,4830.0
2021-09-30,4825.0
2021-10-01,4845.0
2021-10-04,4845.0
2021-10-05,4805.0
2021-10-06,4825.0
2021-10-07,4840.0
2021-10-08,4800.0
2021-10-11,4885.0
2021-10-12,4835.0
2021-10-13,4830.0
2021-10-14,4815.0
2021-10-15,4830.0
2021-10-20,4815.0
2021-10-21,4785.0
2021-10-22,4770.0
2021-10-25,4775.0
2021-10-26,4765.0
2021-10-27,4765.0
2021-10-28,4780.0
2021-10-29,4785.0
2021-11-01,4765.0
2021-11-02,4780.0
2021-11-04,4760.0
2021-11-05,4770.0
2021-11-08,4780.0
2021-11-09,4780.0
2021-11-10,4790.0
2021-11-11,4760.0
2021-11-12,4775.0
2021-11-15,4770.0
2021-11-16,4765.0
2021-11-17,4780.0
2021-11-18,4765.0
2021-11-19,4775.0
2021-11-22,4760.0
2021-11-24,4745.0
2021-11-25,4750.0
2021-11-26,4750.0
2021-11-29,4725.0
2021-11-30,4745.0
2021-12-01,4725.0
2021-12-02,4695.0
2021-12-03,4700.0
2021-12-06,4695.0
2021-12-07,4705.0
2021-12-08,4710.0
2021-12-09,4740.0
2021-12-10,4750.0
2021-12-13,4700.0
2021-12-14,4690.0
2021-12-15,4690.0
2021-12-16,4760.0
2021-12-17,4775.0
2021-12-20,4760.0
2021-12-21,4725.0
2021-12-22,4770.0
2021-12-23,4725.0
2021-12-24,4685.0
2021-12-27,4685.0
2021-12-28,4690.0
2021-12-29,4685.0
2021-12-30,4675.0
2022-01-04,4710.0
2022-01-05,4715.0
2022-01-06,4710.0
2022-01-07,4710.0
2022-01-11,4695.0
2022-01-12,4735.0
2022-01-13,4740.0
2022-01-14,4775.0
2022-01-17,4770.0
2022-01-18,4715.0
2022-01-19,4690.0
2022-01-20,4700.0
2022-01-21,4700.0
2022-01-24,4740.0
2022-01-25,4700.0
2022-01-26,4695.0
2022-01-27,4685.0
2022-01-28,4700.0
2022-01-31,4670.0
2022-02-01,4695.0
2022-02-02,4725.0
2022-02-03,4710.0
2022-02-04,4730.0
2022-02-07,4740.0
2022-02-08,4740.0
2022-02-09,4740.0
2022-02-10,4745.0
2022-02-14,4770.0
2022-02-15,4760.0
2022-02-16,4765.0
2022-02-17,4800.0
2022-02-18,4745.0
2022-02-21,4785.0
2022-02-22,4775.0
2022-02-24,4775.0
2022-02-25,4700.0
2022-02-28,4720.0
2022-03-01,4735.0
2022-03-02,4735.0
2022-03-03,4735.0
2022-03-04,4720.0
2022-03-07,4700.0
2022-03-08,4705.0
2022-03-09,4705.0
2022-03-10,4690.0
2022-03-11,4690.0
2022-03-14,4700.0
2022-03-15,4690.0
2022-03-16,4695.0
2022-03-17,4680.0
2022-03-18,4700.0
2022-03-22,4730.0
2022-03-23,4725.0
2022-03-24,4695.0
2022-03-25,4690.0
2022-03-28,4670.0
2022-03-29,4665.0
2022-03-30,4685.0
2022-03-31,4710.0
2022-04-01,4710.0
2022-04-04,4690.0
2022-04-05,4700.0
2022-04-06,4700.0
2022-04-07,4695.0
2022-04-08,4695.0
2022-04-11,4715.0
2022-04-12,4715.0
2022-04-13,4680.0
2022-04-14,4695.0
2022-04-15,4690.0
2022-04-18,4695.0
2022-04-19,4695.0
2022-04-20,4685.0
2022-04-21,4710.0
2022-04-22,4875.0
2022-04-25,4815.0
2022-04-26,4805.0
2022-04-27,4820.0
2022-04-28,4815.0
2022-05-02,4840.0
2022-05-06,4845.0
2022-05-09,4850.0
2022-05-10,4835.0
2022-05-11,4835.0
2022-05-12,4815.0
2022-05-13,4815.0
2022-05-16,4815.0
2022-05-17,4810.0
2022-05-18,4810.0
2022-05-19,4810.0
2022-05-20,4795.0
2022-05-23,4785.0
2022-05-24,4800.0
2022-05-25,4795.0
2022-05-26,4825.0
2022-05-27,4810.0
2022-05-30,4800.0
2022-05-31,4815.0
2022-06-01,4805.0
2022-06-02,4820.0
2022-06-03,4810.0
2022-06-06,4815.0
2022-06-07,4820.0
2022-06-08,4815.0
2022-06-09,4815.0
2022-06-10,4815.0
2022-06-13,4810.0
2022-06-14,4765.0
2022-06-15,4795.0
2022-06-16,4790.0
2022-06-17,4750.0
2022-06-20,4790.0
2022-06-21,4800.0
2022-06-22,4800.0
2022-06-23,4800.0
2022-06-24,4775.0
2022-06-27,4815.0
2022-06-30,4805.0
2022-07-01,4805.0
2022-07-04,4805.0
2022-07-05,4800.0
2022-07-06,4800.0
2022-07-07,4795.0
2022-07-08,4815.0
2022-07-11,4800.0
2022-07-12,4810.0
2022-07-13,4825.0
2022-07-14,4820.0
2022-07-15,4815.0
2022-07-19,4820.0
2022-07-20,4820.0
2022-07-21,4830.0
2022-07-22,4835.0
2022-07-25,4845.0
2022-07-26,4840.0
2022-07-27,4840.0
2022-07-28,4830.0
2022-07-29,4835.0
2022-08-01,4850.0
2022-08-02,4895.0
2022-08-05,4865.0
2022-08-08,4875.0
2022-08-09,4885.0
2022-08-10,4880.0
2022-08-12,4880.0
2022-08-15,4885.0
2022-08-16,4890.0
2022-08-17,4910.0
2022-08-18,4955.0
2022-08-19,4900.0
2022-08-22,4915.0
2022-08-23,5000.0
2022-08-24,5050.0
2022-08-25,4960.0
2022-08-26,5050.0
2022-08-29,5050.0
2022-08-30,4880.0
2022-08-31,4890.0
2022-09-01,4885.0
2022-09-02,4900.0
2022-09-05,4845.0
2022-09-06,4815.0
2022-09-07,4780.0
2022-09-08,4785.0
2022-09-09,4820.0
2022-09-12,4830.0
2022-09-13,4790.0
2022-09-14,4770.0
2022-09-15,4845.0
2022-09-21,4900.0
2022-09-22,4830.0
2022-09-26,4780.0
2022-09-27,4850.0
2022-09-28,4850.0
2022-09-29,4875.0
2022-09-30,4755.0
2022-10-03,4750.0
2022-10-04,4755.0
2022-10-05,4775.0
2022-10-11,4800.0
2022-10-12,4805.0
2022-10-13,4755.0
2022-10-14,4810.0
2022-10-17,4800.0
2022-10-18,4775.0
2022-10-19,4780.0
2022-10-20,4780.0
2022-10-21,4765.0
2022-10-24,4775.0
2022-10-25,4830.0
2022-10-26,4775.0
2022-10-27,4795.0
2022-11-01,4810.0
2022-11-02,4785.0
2022-11-04,4785.0
2022-11-07,4765.0
2022-11-08,4775.0
2022-11-09,4785.0
2022-11-10,4810.0
2022-11-11,4760.0
2022-11-14,4770.0
2022-11-15,4770.0
2022-11-16,4760.0
2022-11-17,4755.0
2022-11-18,4765.0
2022-11-21,4760.0
2022-11-22,4795.0
2022-11-24,4770.0
2022-11-25,4840.0
2022-11-28,4835.0
2022-11-29,4810.0
2022-11-30,4845.0
2022-12-01,4855.0
2022-12-02,4880.0
2022-12-05,4820.0
2022-12-06,4815.0
2022-12-07,4850.0
2022-12-08,4795.0
2022-12-09,4810.0
2022-12-12,4790.0
2022-12-13,4780.0
2022-12-14,4825.0
2022-12-19,4780.0
2022-12-20,4825.0
2022-12-21,4820.0
2022-12-22,4805.0
2022-12-23,4800.0
2022-12-26,4800.0
2022-12-27,4800.0
2022-12-28,4785.0
2022-12-29,4775.0
2022-12-30,4780.0
2023-01-04,4815.0
2023-01-05,4800.0
2023-01-06,4890.0
2023-01-10,4825.0
2023-01-11,4820.0
2023-01-12,4830.0
2023-01-13,4860.0
2023-01-16,4895.0
2023-01-17,4895.0
2023-01-18,4905.0
2023-01-19,4905.0
2023-01-20,4905.0
2023-01-23,4935.0
2023-01-24,4945.0
2023-01-25,4935.0
2023-01-26,4915.0
2023-01-27,4895.0
2023-01-30,4930.0
2023-01-31,4915.0
2023-02-01,4925.0
2023-02-02,4915.0
2023-02-03,4920.0
2023-02-06,4925.0
2023-02-07,4940.0
2023-02-08,4930.0
2023-02-09,4930.0
2023-02-10,4930.0
2023-02-13,4935.0
2023-02-14,4930.0
2023-02-15,4925.0
2023-02-16,4915.0
2023-02-17,4880.0
2023-02-20,4885.0
2023-02-21,4900.0
2023-02-22,4865.0
2023-02-24,4865.0
2023-02-27,4745.0
2023-02-28,4740.0
2023-03-01,4705.0
2023-03-02,4705.0
2023-03-03,4740.0
2023-03-06,4755.0
2023-03-07,4755.0
2023-03-08,4795.0
2023-03-09,4825.0
2023-03-10,4800.0
2023-03-13,4750.0
2023-03-14,4755.0
2023-03-15,4770.0
2023-03-16,4755.0
2023-03-17,4770.0
2023-03-20,4730.0
2023-03-24,4730.0
2023-03-27,4730.0
2023-03-28,4745.0
2023-03-29,4750.0
2023-03-30,4750.0
2023-03-31,4755.0
2023-04-03,4750.0
2023-04-04,4780.0
2023-04-05,4780.0
2023-04-06,4745.0
2023-04-07,4750.0
2023-04-10,4760.0
2023-04-11,4770.0
2023-04-12,4775.0
2023-04-13,4795.0
2023-04-14,4790.0
2023-04-17,4780.0
2023-04-18,4780.0
2023-04-19,4785.0
2023-04-20,4780.0
2023-04-21,4785.0
2023-04-24,4795.0
2023-04-25,4765.0
2023-04-26,4765.0
2023-04-27,4765.0
2023-04-28,4770.0
2023-05-01,4775.0
2023-05-02,4775.0
2023-05-08,4790.0
2023-05-09,4795.0
2023-05-10,4785.0
2023-05-11,4780.0
2023-05-12,4785.0
2023-05-15,4785.0
2023-05-16,4795.0
2023-05-17,4790.0
2023-05-18,4785.0
2023-05-19,4790.0
2023-05-22,4780.0
2023-05-23,4775.0
2023-05-24,4775.0
2023-05-25,4765.0
2023-05-26,4760.0
2023-05-29,4775.0
2023-05-30,4775.0
2023-05-31,4760.0
2023-06-01,4750.0
2023-06-02,4775.0
2023-06-05,4760.0
2023-06-06,4770.0
2023-06-07,4760.0
2023-06-08,4770.0
2023-06-09,4780.0
2023-06-12,4810.0
2023-06-13,4805.0
2023-06-14,4810.0
2023-06-15,4830.0
2023-06-16,4855.0
2023-06-19,4830.0
2023-06-20,4810.0
2023-06-21,4780.0
2023-06-22,4780.0
2023-06-23,4795.0
2023-06-26,4800.0
2023-06-27,4800.0
2023-06-28,4815.0
2023-06-29,4785.0
2023-06-30,4800.0
2023-07-03,4790.0
2023-07-04,4815.0
2023-07-05,4805.0
2023-07-06,4810.0
2023-07-07,4820.0
2023-07-10,4820.0
2023-07-11,4820.0
2023-07-12,4830.0
2023-07-13,4810.0
2023-07-14,4830.0
2023-07-18,4825.0
2023-07-19,4820.0
2023-07-20,4810.0
2023-07-21,4805.0
2023-07-24,4810.0
2023-07-25,4810.0
2023-07-26,4815.0
2023-07-27,4815.0
2023-07-28,4815.0
2023-07-31,4825.0
2023-08-01,4830.0
2023-08-02,4835.0
2023-08-03,4850.0
2023-08-04,4840.0
2023-08-07,4850.0
2023-08-08,4845.0
2023-08-09,4865.0
2023-08-10,4875.0
2023-08-14,4880.0
2023-08-15,4930.0
2023-08-16,4865.0
2023-08-17,4900.0
2023-08-18,4875.0
2023-08-21,4890.0
2023-08-22,4885.0
2023-08-23,4890.0
2023-08-24,4860.0
2023-08-25,4895.0
2023-08-28,4885.0
2023-08-29,4890.0
2023-08-30,4785.0
2023-08-31,4790.0
2023-09-01,4780.0
2023-09-04,4780.0
2023-09-05,4770.0
2023-09-06,4760.0
2023-09-07,4755.0
2023-09-08,4790.0
2023-09-11,4770.0
2023-09-12,4770.0
2023-09-13,4770.0
2023-09-14,4765.0
2023-09-15,4770.0
2023-09-19,4790.0
2023-09-20,4780.0
2023-09-21,4790.0
2023-09-22,4810.0
2023-09-25,4810.0
2023-09-26,4800.0
2023-09-27,4770.0
2023-09-28,4775.0
2023-09-29,4785.0
2023-10-02,4765.0
2023-10-03,4765.0
2023-10-04,4760.0
2023-10-05,4745.0
2023-10-06,4740.0
2023-10-10,4735.0
2023-10-11,4760.0
2023-10-12,4735.0
2023-10-13,4730.0
2023-10-16,4730.0
2023-10-17,4725.0
2023-10-18,4725.0
2023-10-19,4755.0
2023-10-20,4730.0
2023-10-23,4720.0
2023-10-24,4725.0
2023-10-25,4730.0
2023-10-26,4725.0
2023-10-27,4725.0
2023-10-30,4725.0
2023-10-31,4720.0
2023-11-01,4715.0
2023-11-02,4745.0
2023-11-06,4725.0
2023-11-07,4710.0
2023-11-08,4730.0
2023-11-09,4720.0
2023-11-10,4720.0
2023-11-13,4710.0
2023-11-14,4715.0
2023-11-15,4700.0
2023-11-16,4710.0
2023-11-17,4705.0
2023-11-20,4700.0
2023-11-21,4705.0
2023-11-22,4705.0
2023-11-24,4710.0
2023-11-27,4700.0
2023-11-28,4710.0
2023-11-29,4700.0
2023-12-04,4705.0
2023-12-05,4695.0
2023-12-06,4705.0
2023-12-07,4700.0
2023-12-08,4700.0
2023-12-11,4700.0
2023-12-12,4695.0
2023-12-13,4695.0
2023-12-14,4685.0
2023-12-15,4705.0
2023-12-18,4680.0
2023-12-19,4680.0
2023-12-20,4680.0
