date,close
2021-08-03,548.0
2021-08-04,542.0
2021-08-05,542.0
2021-08-06,536.0
2021-08-10,537.0
2021-08-11,540.0
2021-08-12,542.0
2021-08-13,542.0
2021-08-16,538.0
2021-08-17,521.0
2021-08-18,528.0
2021-08-19,536.0
2021-08-20,525.0
2021-08-23,527.0
2021-08-24,531.0
2021-08-25,534.0
2021-08-26,536.0
2021-08-27,528.0
2021-08-30,520.0
2021-08-31,524.0
2021-09-01,523.0
2021-09-02,521.0
2021-09-03,522.0
2021-09-06,525.0
2021-09-07,530.0
2021-09-08,535.0
2021-09-09,535.0
2021-09-10,556.0
2021-09-13,588.0
2021-09-14,572.0
2021-09-15,574.0
2021-09-16,570.0
2021-09-17,566.0
2021-09-21,545.0
2021-09-22,534.0
2021-09-24,544.0
2021-09-27,551.0
2021-09-28,549.0
2021-09-29,549.0
2021-09-30,553.0
2021-10-01,548.0
2021-10-04,529.0
2021-10-05,533.0
2021-10-06,535.0
2021-10-07,539.0
2021-10-08,548.0
2021-10-11,554.0
2021-10-12,548.0
2021-10-13,558.0
2021-10-14,549.0
2021-10-15,561.0
2021-10-18,559.0
2021-10-19,564.0
2021-10-20,562.0
2021-10-21,547.0
2021-10-22,547.0
2021-10-25,539.0
2021-10-26,545.0
2021-10-27,540.0
2021-10-28,539.0
2021-10-29,532.0
2021-11-01,541.0
2021-11-02,543.0
2021-11-04,547.0
2021-11-05,540.0
2021-11-08,530.0
2021-11-09,521.0
2021-11-10,525.0
2021-11-11,527.0
2021-11-12,535.0
2021-11-15,528.0
2021-11-16,531.0
2021-11-17,524.0
2021-11-18,532.0
2021-11-19,543.0
2021-11-22,545.0
2021-11-24,537.0
2021-11-25,526.0
2021-11-26,519.0
2021-11-29,479.0
2021-11-30,479.0
2021-12-01,492.0
2021-12-02,490.0
2021-12-03,484.0
2021-12-06,482.0
2021-12-07,488.0
2021-12-08,499.0
2021-12-09,500.0
2021-12-10,503.0
2021-12-13,498.0
2021-12-14,493.0
2021-12-15,497.0
2021-12-16,497.0
2021-12-17,498.0
2021-12-20,478.0
2021-12-21,482.0
2021-12-22,485.0
2021-12-23,487.0
2021-12-24,492.0
2021-12-27,483.0
2021-12-28,485.0
2021-12-29,495.0
2021-12-30,499.0
2022-01-04,511.0
2022-01-05,507.0
2022-01-06,504.0
2022-01-07,496.0
2022-01-11,499.0
2022-01-12,503.0
2022-01-13,505.0
2022-01-14,498.0
2022-01-17,477.0
2022-01-18,479.0
2022-01-19,465.0
2022-01-20,468.0
2022-01-21,485.0
2022-01-24,489.0
2022-01-25,469.0
2022-01-26,471.0
2022-01-27,456.0
2022-01-28,464.0
2022-01-31,472.0
2022-02-01,469.0
2022-02-02,479.0
2022-02-03,482.0
2022-02-04,482.0
2022-02-07,487.0
2022-02-08,480.0
2022-02-09,481.0
2022-02-10,478.0
2022-02-14,475.0
2022-02-15,474.0
2022-02-16,470.0
2022-02-17,464.0
2022-02-18,471.0
2022-02-21,463.0
2022-02-22,461.0
2022-02-24,455.0
2022-02-25,450.0
2022-02-28,460.0
2022-03-01,462.0
2022-03-02,455.0
2022-03-03,466.0
2022-03-04,455.0
2022-03-07,429.0
2022-03-08,415.0
2022-03-09,408.0
2022-03-10,421.0
2022-03-11,415.0
2022-03-14,417.0
2022-03-15,430.0
2022-03-16,431.0
2022-03-17,433.0
2022-03-18,450.0
2022-03-22,454.0
2022-03-23,461.0
2022-03-24,465.0
2022-03-25,470.0
2022-03-28,468.0
2022-03-29,460.0
2022-03-30,476.0
2022-03-31,472.0
2022-04-01,478.0
2022-04-04,485.0
2022-04-05,483.0
2022-04-06,485.0
2022-04-07,478.0
2022-04-08,480.0
2022-04-11,476.0
2022-04-12,469.0
2022-04-13,471.0
2022-04-14,469.0
2022-04-15,492.0
2022-04-18,489.0
2022-04-19,491.0
2022-04-20,488.0
2022-04-21,490.0
2022-04-22,491.0
2022-04-25,478.0
2022-04-26,469.0
2022-04-27,465.0
2022-04-28,471.0
2022-05-02,472.0
2022-05-06,476.0
2022-05-09,471.0
