date,close
2021-08-03,2961.0
2021-08-04,2866.0
2021-08-05,2926.0
2021-08-06,2901.0
2021-08-10,2989.0
2021-08-11,2963.0
2021-08-12,2996.0
2021-08-13,2928.0
2021-08-16,2797.0
2021-08-17,2750.0
2021-08-18,2748.0
2021-08-19,2600.0
2021-08-20,2485.0
2021-08-23,2536.0
2021-08-24,2573.0
2021-08-25,2588.0
2021-08-26,2666.0
2021-08-27,2647.0
2021-08-30,2720.0
2021-08-31,2760.0
2021-09-01,2792.0
2021-09-02,2840.0
2021-09-03,2910.0
2021-09-06,2946.0
2021-09-07,3020.0
2021-09-08,3110.0
2021-09-09,3180.0
2021-09-10,3305.0
2021-09-13,3295.0
2021-09-14,3245.0
2021-09-15,3200.0
2021-09-16,3125.0
2021-09-17,3205.0
2021-09-21,3055.0
2021-09-22,2995.0
2021-09-24,3110.0
2021-09-27,3190.0
2021-09-28,3135.0
2021-09-29,3120.0
2021-09-30,3025.0
2021-10-01,2963.0
2021-10-04,2876.0
2021-10-05,2825.0
2021-10-06,2792.0
2021-10-07,2803.0
2021-10-08,2883.0
2021-10-11,2923.0
2021-10-12,2873.0
2021-10-13,2758.0
2021-10-14,2795.0
2021-10-15,2994.0
2021-10-18,3130.0
2021-10-19,3240.0
2021-10-20,3155.0
2021-10-21,2970.0
2021-10-22,3005.0
2021-10-25,3055.0
2021-10-26,3100.0
2021-10-27,3085.0
2021-10-28,3115.0
2021-10-29,3145.0
2021-11-01,3185.0
2021-11-02,3215.0
2021-11-04,3305.0
2021-11-05,3170.0
2021-11-08,3845.0
2021-11-09,4025.0
2021-11-10,4105.0
2021-11-11,4035.0
2021-11-12,3995.0
2021-11-15,4025.0
2021-11-16,4000.0
2021-11-17,3960.0
2021-11-18,3975.0
2021-11-19,4015.0
2021-11-22,4140.0
2021-11-24,3975.0
2021-11-25,3960.0
2021-11-26,4005.0
2021-11-29,3865.0
2021-11-30,3870.0
2021-12-01,3880.0
2021-12-02,3800.0
2021-12-03,3820.0
2021-12-06,3835.0
2021-12-07,3975.0
2021-12-08,4125.0
2021-12-09,4230.0
2021-12-10,4065.0
2021-12-13,4270.0
2021-12-14,4250.0
2021-12-15,4245.0
2021-12-16,4275.0
2021-12-17,4235.0
2021-12-20,4170.0
2021-12-21,4435.0
2021-12-22,4545.0
2021-12-23,4760.0
2021-12-24,4845.0
2021-12-27,4825.0
2021-12-28,4860.0
2021-12-29,4730.0
2021-12-30,4760.0
2022-01-04,4840.0
2022-01-05,4825.0
