date,close
2021-08-03,889.0
2021-08-04,886.0
2021-08-05,880.0
2021-08-06,879.0
2021-08-10,884.0
2021-08-11,883.0
2021-08-12,883.0
2021-08-13,886.0
2021-08-16,882.0
2021-08-17,876.0
2021-08-18,880.0
2021-08-19,873.0
2021-08-20,875.0
2021-08-23,864.0
2021-08-24,862.0
2021-08-25,864.0
2021-08-26,864.0
2021-08-27,860.0
2021-08-30,864.0
2021-08-31,867.0
2021-09-01,867.0
2021-09-02,861.0
2021-09-03,866.0
2021-09-06,869.0
2021-09-07,876.0
2021-09-08,876.0
2021-09-09,881.0
2021-09-10,885.0
2021-09-13,885.0
2021-09-14,886.0
2021-09-15,882.0
2021-09-16,883.0
2021-09-17,883.0
2021-09-21,878.0
2021-09-22,875.0
2021-09-24,879.0
2021-09-27,875.0
2021-09-28,870.0
2021-09-29,857.0
2021-09-30,859.0
2021-10-01,851.0
2021-10-04,853.0
2021-10-05,847.0
2021-10-06,842.0
2021-10-07,845.0
2021-10-08,849.0
2021-10-11,850.0
2021-10-12,846.0
2021-10-13,855.0
2021-10-14,854.0
2021-10-15,846.0
2021-10-18,848.0
2021-10-19,843.0
2021-10-20,840.0
2021-10-21,840.0
2021-10-22,827.0
2021-10-25,829.0
2021-10-26,827.0
2021-10-27,824.0
2021-10-28,822.0
2021-10-29,816.0
2021-11-01,821.0
2021-11-02,823.0
2021-11-04,815.0
2021-11-05,802.0
2021-11-08,801.0
2021-11-09,791.0
2021-11-10,793.0
2021-11-11,785.0
2021-11-12,774.0
2021-11-15,770.0
2021-11-16,771.0
2021-11-17,753.0
2021-11-18,742.0
2021-11-19,744.0
2021-11-22,737.0
2021-11-24,737.0
2021-11-25,725.0
2021-11-26,721.0
2021-11-29,703.0
2021-11-30,707.0
2021-12-01,699.0
2021-12-02,700.0
2021-12-03,698.0
2021-12-06,695.0
2021-12-07,695.0
2021-12-08,700.0
2021-12-09,716.0
2021-12-10,717.0
2021-12-13,723.0
2021-12-14,720.0
2021-12-15,705.0
2021-12-16,702.0
2021-12-17,702.0
2021-12-20,703.0
2021-12-21,701.0
2021-12-22,701.0
2021-12-23,703.0
2021-12-24,702.0
2021-12-27,700.0
2021-12-28,697.0
2021-12-29,703.0
2021-12-30,706.0
2022-01-04,713.0
2022-01-05,716.0
2022-01-06,714.0
2022-01-07,709.0
2022-01-11,712.0
2022-01-12,712.0
2022-01-13,712.0
2022-01-14,706.0
2022-01-17,697.0
2022-01-18,704.0
2022-01-19,695.0
2022-01-20,696.0
2022-01-21,693.0
2022-01-24,697.0
2022-01-25,694.0
2022-01-26,690.0
2022-01-27,688.0
2022-01-28,691.0
2022-01-31,693.0
2022-02-01,697.0
2022-02-02,703.0
2022-02-03,710.0
2022-02-04,708.0
2022-02-07,708.0
2022-02-08,711.0
2022-02-09,707.0
2022-02-10,712.0
2022-02-14,713.0
2022-02-15,707.0
2022-02-16,707.0
2022-02-17,708.0
2022-02-18,705.0
2022-02-21,706.0
2022-02-22,708.0
2022-02-24,699.0
2022-02-25,704.0
2022-02-28,704.0
2022-03-01,711.0
2022-03-02,708.0
2022-03-03,709.0
2022-03-04,709.0
2022-03-07,702.0
2022-03-08,705.0
2022-03-09,703.0
2022-03-10,710.0
2022-03-11,712.0
2022-03-14,710.0
2022-03-15,716.0
2022-03-16,715.0
2022-03-17,718.0
2022-03-18,724.0
2022-03-22,722.0
2022-03-23,720.0
2022-03-24,722.0
2022-03-25,715.0
2022-03-28,725.0
2022-03-29,728.0
2022-03-30,710.0
2022-03-31,710.0
2022-04-01,708.0
2022-04-04,710.0
2022-04-05,723.0
2022-04-06,716.0
2022-04-07,713.0
2022-04-08,709.0
2022-04-11,711.0
2022-04-12,710.0
2022-04-13,715.0
2022-04-14,721.0
2022-04-15,713.0
2022-04-18,711.0
2022-04-19,710.0
2022-04-20,706.0
2022-04-21,708.0
2022-04-22,711.0
2022-04-25,715.0
