date,open,high,low,close
2021-08-04,1480.0,1488.0,1460.0,1460.0
2021-08-05,1476.0,1476.0,1432.0,1432.0
2021-08-06,1402.0,1459.0,1402.0,1456.0
2021-08-10,1456.0,1474.0,1450.0,1474.0
2021-08-11,1460.0,1469.0,1446.0,1454.0
2021-08-12,1594.0,1594.0,1501.0,1523.0
2021-08-13,1523.0,1525.0,1520.0,1520.0
2021-08-16,1513.0,1515.0,1499.0,1515.0
2021-08-17,1527.0,1527.0,1480.0,1480.0
2021-08-18,1473.0,1502.0,1473.0,1491.0
2021-08-19,1491.0,1505.0,1485.0,1505.0
2021-08-20,1500.0,1500.0,1485.0,1485.0
2021-08-23,1480.0,1508.0,1472.0,1488.0
2021-08-24,1488.0,1510.0,1487.0,1510.0
2021-08-25,1510.0,1514.0,1500.0,1505.0
2021-08-26,1500.0,1515.0,1500.0,1515.0
2021-08-27,1503.0,1503.0,1488.0,1500.0
2021-08-30,1503.0,1503.0,1487.0,1501.0
2021-08-31,1500.0,1511.0,1500.0,1511.0
2021-09-01,1515.0,1516.0,1510.0,1515.0
2021-09-02,1525.0,1525.0,1515.0,1515.0
2021-09-03,1515.0,1560.0,1510.0,1534.0
2021-09-06,1545.0,1545.0,1514.0,1516.0
2021-09-07,1515.0,1545.0,1515.0,1525.0
2021-09-08,1514.0,1524.0,1514.0,1524.0
2021-09-09,1518.0,1519.0,1510.0,1519.0
2021-09-10,1500.0,1519.0,1500.0,1505.0
2021-09-13,1505.0,1515.0,1500.0,1515.0
2021-09-14,1511.0,1519.0,1496.0,1496.0
2021-09-15,1511.0,1511.0,1497.0,1497.0
2021-09-16,1500.0,1504.0,1497.0,1500.0
2021-09-17,1500.0,1514.0,1496.0,1496.0
2021-09-21,1493.0,1500.0,1472.0,1484.0
2021-09-22,1504.0,1504.0,1468.0,1468.0
2021-09-24,1497.0,1510.0,1479.0,1482.0
2021-09-27,1512.0,1512.0,1475.0,1498.0
2021-09-28,1500.0,1513.0,1495.0,1503.0
2021-09-29,1503.0,1509.0,1486.0,1500.0
2021-09-30,1510.0,1518.0,1504.0,1504.0
2021-10-01,1508.0,1508.0,1493.0,1500.0
2021-10-04,1515.0,1515.0,1500.0,1515.0
2021-10-05,1514.0,1514.0,1491.0,1500.0
2021-10-06,1490.0,1509.0,1490.0,1500.0
2021-10-07,1493.0,1500.0,1488.0,1488.0
2021-10-08,1500.0,1500.0,1487.0,1495.0
2021-10-11,1490.0,1500.0,1487.0,1500.0
2021-10-12,1500.0,1500.0,1488.0,1498.0
2021-10-13,1500.0,1505.0,1486.0,1500.0
2021-10-14,1500.0,1515.0,1500.0,1515.0
2021-10-15,1514.0,1514.0,1497.0,1502.0
2021-10-18,1500.0,1511.0,1495.0,1510.0
2021-10-19,1496.0,1500.0,1496.0,1500.0
2021-10-20,1500.0,1509.0,1500.0,1509.0
2021-10-21,1502.0,1502.0,1498.0,1501.0
2021-10-22,1500.0,1500.0,1492.0,1498.0
2021-10-25,1500.0,1500.0,1490.0,1500.0
2021-10-26,1494.0,1507.0,1491.0,1500.0
2021-10-27,1500.0,1505.0,1500.0,1505.0
2021-10-28,1495.0,1500.0,1495.0,1500.0
2021-10-29,1500.0,1504.0,1500.0,1500.0
2021-11-01,1500.0,1505.0,1493.0,1503.0
2021-11-02,1500.0,1504.0,1500.0,1504.0
2021-11-04,1505.0,1508.0,1498.0,1503.0
2021-11-05,1507.0,1507.0,1500.0,1500.0
2021-11-08,1501.0,1510.0,1501.0,1510.0
2021-11-09,1510.0,1515.0,1508.0,1515.0
2021-11-10,1523.0,1530.0,1517.0,1530.0
2021-11-11,1490.0,1505.0,1485.0,1486.0
2021-11-12,1495.0,1498.0,1465.0,1498.0
2021-11-15,1494.0,1494.0,1476.0,1490.0
2021-11-16,1482.0,1488.0,1466.0,1467.0
2021-11-17,1457.0,1477.0,1457.0,1470.0
2021-11-18,1458.0,1488.0,1458.0,1461.0
2021-11-19,1463.0,1475.0,1463.0,1475.0
2021-11-22,1465.0,1494.0,1465.0,1486.0
2021-11-24,1485.0,1493.0,1466.0,1470.0
2021-11-25,1481.0,1491.0,1469.0,1469.0
2021-11-26,1479.0,1488.0,1465.0,1484.0
2021-11-29,1462.0,1480.0,1461.0,1480.0
2021-11-30,1474.0,1484.0,1470.0,1470.0
2021-12-01,1470.0,1484.0,1461.0,1463.0
2021-12-02,1463.0,1479.0,1457.0,1457.0
2021-12-03,1457.0,1460.0,1457.0,1460.0
2021-12-06,1452.0,1463.0,1452.0,1460.0
2021-12-07,1453.0,1476.0,1436.0,1446.0
2021-12-08,1463.0,1474.0,1454.0,1471.0
2021-12-09,1480.0,1480.0,1456.0,1477.0
2021-12-10,1475.0,1491.0,1475.0,1475.0
2021-12-13,1480.0,1480.0,1456.0,1475.0
2021-12-14,1475.0,1476.0,1450.0,1474.0
2021-12-15,1465.0,1474.0,1461.0,1474.0
2021-12-16,1474.0,1474.0,1440.0,1472.0
2021-12-17,1472.0,1472.0,1441.0,1468.0
2021-12-20,1479.0,1479.0,1422.0,1425.0
2021-12-21,1444.0,1444.0,1350.0,1376.0
2021-12-22,1376.0,1413.0,1376.0,1385.0
2021-12-23,1377.0,1390.0,1376.0,1383.0
2021-12-24,1376.0,1399.0,1376.0,1393.0
2021-12-27,1397.0,1397.0,1363.0,1374.0
2021-12-28,1362.0,1404.0,1362.0,1371.0
2021-12-29,1371.0,1414.0,1371.0,1391.0
2021-12-30,1399.0,1399.0,1390.0,1390.0
2022-01-04,1390.0,1412.0,1390.0,1411.0
2022-01-05,1398.0,1407.0,1398.0,1399.0
2022-01-06,1390.0,1415.0,1386.0,1413.0
2022-01-07,1406.0,1406.0,1406.0,1406.0
2022-01-13,1402.0,1416.0,1383.0,1416.0
2022-01-14,1387.0,1410.0,1379.0,1402.0
2022-01-17,1381.0,1405.0,1380.0,1388.0
2022-01-18,1379.0,1405.0,1379.0,1392.0
2022-01-19,1384.0,1403.0,1361.0,1361.0
2022-01-20,1369.0,1387.0,1369.0,1384.0
2022-01-21,1366.0,1385.0,1359.0,1382.0
2022-01-24,1369.0,1370.0,1361.0,1367.0
2022-01-25,1388.0,1444.0,1355.0,1362.0
2022-01-26,1362.0,1383.0,1353.0,1360.0
2022-01-27,1360.0,1371.0,1328.0,1340.0
2022-01-28,1310.0,1368.0,1310.0,1313.0
2022-01-31,1313.0,1332.0,1313.0,1317.0
2022-02-01,1399.0,1399.0,1340.0,1341.0
2022-02-02,1363.0,1363.0,1363.0,1363.0
2022-02-03,1393.0,1393.0,1333.0,1383.0
2022-02-04,1365.0,1380.0,1356.0,1367.0
2022-02-07,1354.0,1381.0,1354.0,1355.0
2022-02-08,1356.0,1379.0,1347.0,1347.0
2022-02-09,1356.0,1380.0,1356.0,1368.0
2022-02-10,1400.0,1440.0,1400.0,1401.0
2022-02-14,1420.0,1420.0,1350.0,1398.0
2022-02-15,1371.0,1411.0,1371.0,1375.0
2022-02-16,1383.0,1448.0,1383.0,1401.0
2022-02-17,1390.0,1406.0,1375.0,1375.0
2022-02-18,1391.0,1391.0,1350.0,1384.0
2022-02-21,1383.0,1388.0,1358.0,1388.0
2022-02-22,1372.0,1390.0,1362.0,1382.0
2022-02-24,1378.0,1398.0,1359.0,1366.0
2022-02-25,1367.0,1380.0,1367.0,1378.0
2022-02-28,1408.0,1408.0,1397.0,1400.0
2022-03-01,1400.0,1409.0,1400.0,1400.0
2022-03-02,1382.0,1395.0,1378.0,1379.0
2022-03-03,1397.0,1397.0,1340.0,1358.0
2022-03-04,1352.0,1375.0,1343.0,1363.0
2022-03-07,1356.0,1356.0,1340.0,1340.0
2022-03-08,1331.0,1369.0,1325.0,1367.0
2022-03-09,1377.0,1377.0,1350.0,1370.0
2022-03-10,1378.0,1378.0,1351.0,1362.0
2022-03-11,1351.0,1358.0,1322.0,1348.0
2022-03-14,1393.0,1420.0,1389.0,1392.0
2022-03-15,1382.0,1412.0,1360.0,1395.0
2022-03-16,1395.0,1420.0,1377.0,1402.0
2022-03-17,1406.0,1421.0,1388.0,1388.0
2022-03-18,1391.0,1434.0,1391.0,1434.0
2022-03-22,1433.0,1471.0,1405.0,1405.0
2022-03-23,1408.0,1415.0,1400.0,1415.0
2022-03-24,1396.0,1409.0,1395.0,1409.0
2022-03-25,1409.0,1409.0,1401.0,1401.0
2022-03-28,1426.0,1426.0,1397.0,1404.0
2022-03-29,1410.0,1426.0,1406.0,1415.0
2022-03-30,1413.0,1563.0,1400.0,1563.0
2022-03-31,1486.0,1544.0,1446.0,1481.0
2022-04-01,1481.0,1481.0,1441.0,1465.0
2022-04-04,1495.0,1495.0,1485.0,1487.0
2022-04-05,1478.0,1485.0,1458.0,1458.0
2022-04-06,1461.0,1470.0,1451.0,1470.0
2022-04-07,1468.0,1468.0,1417.0,1431.0
2022-04-08,1418.0,1450.0,1413.0,1436.0
2022-04-11,1436.0,1469.0,1436.0,1451.0
2022-04-12,1447.0,1447.0,1447.0,1447.0
