date,close
2024-10-17,1430.0
2024-10-18,1373.0
2024-10-21,1395.0
2024-10-22,1400.0
2024-10-23,1381.0
2024-10-24,1334.0
2024-10-25,1316.0
2024-10-28,1339.0
2024-10-29,1345.0
2024-10-30,1390.0
2024-10-31,1398.0
2024-11-01,1397.0
2024-11-05,1393.0
2024-11-06,1389.0
2024-11-07,1378.0
2024-11-08,1375.0
2024-11-11,1380.0
2024-11-12,1384.0
2024-11-13,1402.0
2024-11-14,1378.0
2024-11-15,1378.0
2024-11-18,1374.0
2024-11-19,1371.0
2024-11-20,1366.0
2024-11-21,1367.0
2024-11-22,1360.0
2024-11-25,1369.0
2024-11-26,1344.0
2024-11-27,1340.0
2024-11-28,1338.0
2024-11-29,1350.0
2024-12-02,1344.0
2024-12-03,1355.0
2024-12-04,1354.0
2024-12-05,1366.0
2024-12-06,1375.0
2024-12-09,1404.0
2024-12-10,1409.0
2024-12-11,1395.0
2024-12-12,1405.0
2024-12-13,1437.0
2024-12-16,1435.0
2024-12-17,1403.0
2024-12-18,1407.0
2024-12-19,1417.0
2024-12-20,1415.0
2024-12-23,1412.0
2024-12-24,1450.0
2024-12-25,1429.0
2024-12-26,1427.0
2024-12-27,1378.0
2024-12-30,1396.0
2025-01-06,1431.0
2025-01-07,1420.0
2025-01-08,1427.0
2025-01-09,1429.0
2025-01-10,1432.0
2025-01-14,1475.0
2025-01-15,1448.0
2025-01-16,1435.0
2025-01-17,1446.0
2025-01-20,1439.0
2025-01-21,1434.0
2025-01-22,1430.0
2025-01-23,1425.0
2025-01-24,1428.0
2025-01-27,1444.0
2025-01-28,1441.0
2025-01-29,1464.0
2025-01-30,1520.0
2025-01-31,1592.0
2025-02-03,1670.0
2025-02-04,1611.0
2025-02-05,1654.0
2025-02-06,1645.0
2025-02-07,1700.0
2025-02-10,1693.0
2025-02-12,1836.0
2025-02-13,1797.0
2025-02-14,1743.0
2025-02-17,1940.0
2025-02-18,2119.0
2025-02-19,2339.0
2025-02-20,2337.0
2025-02-21,2200.0
