date,open,high,low,close
2021-08-03,2784.0,2784.0,2784.0,2784.0
2021-08-04,2762.0,2763.0,2749.0,2749.0
2021-08-05,2749.0,2784.0,2742.0,2784.0
2021-08-06,2750.0,2760.0,2750.0,2760.0
2021-08-10,2740.0,2759.0,2730.0,2759.0
2021-08-11,2768.0,2783.0,2762.0,2780.0
2021-08-12,2763.0,2775.0,2760.0,2760.0
2021-08-13,2760.0,2798.0,2750.0,2798.0
2021-08-16,2795.0,2910.0,2786.0,2839.0
2021-08-17,2841.0,2999.0,2820.0,2970.0
2021-08-18,2961.0,3020.0,2911.0,2980.0
2021-08-19,2981.0,3010.0,2962.0,2984.0
2021-08-20,2984.0,2989.0,2934.0,2950.0
2021-08-23,2941.0,2989.0,2920.0,2973.0
2021-08-24,2957.0,2973.0,2935.0,2950.0
2021-08-25,2932.0,2944.0,2876.0,2880.0
2021-08-26,2872.0,2901.0,2872.0,2894.0
2021-08-27,2694.0,2890.0,2690.0,2762.0
2021-08-30,2654.0,2825.0,2650.0,2766.0
2021-08-31,2780.0,2800.0,2778.0,2800.0
2021-09-01,2770.0,2801.0,2770.0,2795.0
2021-09-02,2775.0,2775.0,2705.0,2774.0
2021-09-03,2770.0,2770.0,2715.0,2765.0
2021-09-06,2777.0,2781.0,2758.0,2763.0
2021-09-07,2763.0,2795.0,2735.0,2740.0
2021-09-08,2764.0,2774.0,2733.0,2774.0
2021-09-09,2774.0,2774.0,2731.0,2755.0
2021-09-10,2755.0,2755.0,2731.0,2735.0
2021-09-13,2744.0,2764.0,2733.0,2751.0
2021-09-14,2741.0,2769.0,2741.0,2760.0
2021-09-15,2755.0,2755.0,2726.0,2740.0
2021-09-16,2750.0,2750.0,2720.0,2720.0
2021-09-17,2720.0,2726.0,2720.0,2720.0
2021-09-21,2700.0,2736.0,2700.0,2734.0
2021-09-22,2734.0,2734.0,2714.0,2723.0
2021-09-24,2723.0,2723.0,2700.0,2705.0
2021-09-27,2708.0,2708.0,2707.0,2707.0
2021-09-28,2701.0,2713.0,2700.0,2700.0
2021-09-29,2700.0,2700.0,2608.0,2696.0
2021-09-30,2696.0,2696.0,2675.0,2686.0
2021-10-01,2670.0,2670.0,2605.0,2644.0
2021-10-04,2640.0,2660.0,2600.0,2600.0
2021-10-05,2600.0,2622.0,2580.0,2583.0
2021-10-06,2590.0,2617.0,2590.0,2597.0
2021-10-07,2598.0,2604.0,2590.0,2590.0
2021-10-08,2620.0,2695.0,2600.0,2640.0
2021-10-11,2640.0,2641.0,2606.0,2606.0
2021-10-12,2601.0,2603.0,2597.0,2597.0
2021-10-13,2624.0,2624.0,2558.0,2587.0
2021-10-14,2581.0,2581.0,2560.0,2560.0
2021-10-15,2554.0,2585.0,2554.0,2556.0
2021-10-18,2556.0,2594.0,2556.0,2586.0
