date,close
2021-09-29,1191.5
2021-09-30,1174.0
2021-10-01,1149.5
2021-10-04,1106.0
2021-10-05,1083.5
2021-10-06,1076.5
2021-10-07,1085.0
2021-10-08,1099.0
2021-10-11,1098.5
2021-10-12,1087.0
2021-10-13,1076.5
2021-10-14,1102.5
2021-10-15,1143.0
2021-10-18,1141.0
2021-10-19,1166.5
2021-10-20,1161.0
2021-10-21,1130.0
2021-10-22,1149.5
2021-10-25,1148.5
2021-10-26,1155.5
2021-10-27,1153.5
2021-10-28,1172.5
2021-10-29,1162.0
2021-11-01,1204.0
2021-11-02,1204.5
2021-11-04,1236.5
2021-11-05,1238.5
2021-11-08,1242.0
2021-11-09,1238.5
2021-11-10,1221.5
2021-11-11,1230.5
2021-11-12,1261.0
2021-11-15,1274.0
2021-11-16,1280.5
2021-11-17,1312.5
2021-11-18,1296.0
2021-11-19,1319.0
2021-11-22,1318.0
2021-11-24,1276.5
2021-11-25,1276.0
2021-11-26,1243.0
2021-11-29,1243.0
2021-11-30,1247.0
2021-12-01,1252.5
2021-12-02,1240.0
2021-12-03,1244.5
2021-12-06,1240.0
2021-12-07,1262.5
2021-12-08,1287.5
2021-12-09,1287.0
2021-12-10,1267.5
2021-12-13,1285.0
2021-12-14,1263.0
2021-12-15,1262.5
2021-12-16,1303.5
2021-12-17,1267.5
2021-12-20,1236.0
2021-12-21,1268.0
2021-12-22,1279.0
2021-12-23,1297.5
2021-12-24,1316.0
2021-12-27,1317.0
2021-12-28,1333.0
2021-12-29,1328.0
2021-12-30,1331.0
2022-01-04,1358.5
2022-01-05,1341.5
2022-01-06,1308.5
2022-01-07,1292.5
2022-01-11,1256.5
2022-01-12,1286.5
2022-01-13,1278.0
2022-01-14,1265.0
2022-01-17,1267.0
2022-01-18,1266.0
2022-01-19,1201.5
2022-01-20,1201.5
2022-01-21,1153.0
2022-01-24,1161.5
2022-01-25,1120.5
2022-01-26,1137.0
2022-01-27,1072.0
2022-01-28,1080.5
2022-01-31,1133.0
2022-02-01,1122.0
2022-02-02,1152.0
2022-02-03,1124.5
2022-02-04,1130.5
2022-02-07,1111.5
2022-02-08,1108.5
2022-02-09,1137.5
2022-02-10,1156.5
2022-02-14,1129.5
2022-02-15,1115.0
2022-02-16,1149.0
2022-02-17,1147.5
2022-02-18,1129.5
2022-02-21,1107.5
2022-02-22,1071.5
2022-02-24,1042.5
2022-02-25,1090.5
2022-02-28,1088.5
2022-03-01,1099.0
2022-03-02,1071.5
2022-03-03,1079.0
2022-03-04,1035.0
2022-03-07,979.0
2022-03-08,967.0
2022-03-09,974.0
2022-03-10,1028.0
2022-03-11,993.5
2022-03-14,999.5
2022-03-15,1003.5
2022-03-16,1025.5
2022-03-17,1072.5
2022-03-18,1077.5
2022-03-22,1079.5
