date,close
2021-08-03,1296.0
2021-08-04,1255.0
2021-08-05,1264.0
2021-08-06,1235.0
2021-08-10,1242.0
2021-08-11,1260.0
2021-08-12,1236.0
2021-08-13,1238.0
2021-08-16,1192.0
2021-08-17,1169.0
2021-08-18,1172.0
2021-08-19,1143.0
2021-08-20,1120.0
2021-08-23,1137.0
2021-08-24,1161.0
2021-08-25,1169.0
2021-08-26,1180.0
2021-08-27,1175.0
2021-08-30,1198.0
2021-08-31,1196.0
2021-09-01,1192.0
2021-09-02,1200.0
2021-09-03,1220.0
2021-09-06,1234.0
2021-09-07,1235.0
2021-09-08,1261.0
2021-09-09,1251.0
2021-09-10,1255.0
2021-09-13,1269.0
2021-09-14,1320.0
2021-09-15,1261.0
2021-09-16,1259.0
2021-09-17,1273.0
2021-09-21,1229.0
2021-09-22,1217.0
2021-09-24,1254.0
2021-09-27,1228.0
2021-09-28,1243.0
2021-09-29,1219.0
2021-09-30,1217.0
2021-10-01,1185.0
2021-10-04,1170.0
2021-10-05,1149.0
2021-10-06,1160.0
2021-10-07,1141.0
2021-10-08,1149.0
2021-10-11,1163.0
2021-10-12,1143.0
2021-10-13,1127.0
2021-10-14,1144.0
2021-10-15,1190.0
2021-10-18,1186.0
2021-10-19,1183.0
2021-10-20,1199.0
2021-10-21,1180.0
2021-10-22,1354.0
2021-10-25,1282.0
2021-10-26,1321.0
2021-10-27,1313.0
2021-10-28,1308.0
2021-10-29,1310.0
2021-11-01,1342.0
2021-11-02,1310.0
2021-11-04,1356.0
2021-11-05,1364.0
2021-11-08,1374.0
2021-11-09,1332.0
2021-11-10,1342.0
2021-11-11,1321.0
2021-11-12,1305.0
2021-11-15,1329.0
2021-11-16,1319.0
2021-11-17,1306.0
2021-11-18,1335.0
2021-11-19,1350.0
2021-11-22,1362.0
2021-11-24,1323.0
2021-11-25,1334.0
2021-11-26,1271.0
2021-11-29,1235.0
2021-11-30,1261.0
2021-12-01,1269.0
2021-12-02,1263.0
2021-12-03,1275.0
2021-12-06,1280.0
2021-12-07,1296.0
2021-12-08,1321.0
2021-12-09,1310.0
2021-12-10,1299.0
2021-12-13,1313.0
2021-12-14,1297.0
2021-12-15,1304.0
2021-12-16,1321.0
2021-12-17,1309.0
2021-12-20,1243.0
2021-12-21,1247.0
2021-12-22,1275.0
2021-12-23,1280.0
2021-12-24,1289.0
2021-12-27,1286.0
2021-12-28,1317.0
2021-12-29,1327.0
2021-12-30,1312.0
2022-01-04,1335.0
2022-01-05,1336.0
2022-01-06,1300.0
2022-01-07,1284.0
2022-01-11,1273.0
2022-01-12,1287.0
2022-01-13,1272.0
2022-01-14,1262.0
2022-01-17,1247.0
2022-01-18,1235.0
2022-01-19,1205.0
2022-01-20,1210.0
2022-01-21,1189.0
2022-01-24,1205.0
2022-01-25,1176.0
2022-01-26,1177.0
2022-01-27,1157.0
2022-01-28,1189.0
2022-01-31,1201.0
2022-02-01,1198.0
2022-02-02,1221.0
2022-02-03,1272.0
2022-02-04,1258.0
2022-02-07,1261.0
2022-02-08,1276.0
2022-02-09,1294.0
2022-02-10,1303.0
2022-02-14,1285.0
2022-02-15,1300.0
2022-02-16,1330.0
2022-02-17,1319.0
2022-02-18,1313.0
2022-02-21,1280.0
2022-02-22,1278.0
2022-02-24,1258.0
2022-02-25,1281.0
2022-02-28,1310.0
2022-03-01,1315.0
2022-03-02,1317.0
2022-03-03,1327.0
2022-03-04,1289.0
2022-03-07,1253.0
2022-03-08,1215.0
2022-03-09,1220.0
2022-03-10,1279.0
2022-03-11,1256.0
2022-03-14,1273.0
2022-03-15,1290.0
2022-03-16,1286.0
2022-03-17,1312.0
2022-03-18,1332.0
2022-03-22,1320.0
2022-03-23,1349.0
2022-03-24,1347.0
2022-03-25,1342.0
2022-03-28,1342.0
2022-03-29,1338.0
2022-03-30,1297.0
2022-03-31,1332.0
2022-04-01,1338.0
2022-04-04,1325.0
2022-04-05,1335.0
2022-04-06,1303.0
2022-04-07,1262.0
2022-04-08,1271.0
2022-04-11,1251.0
2022-04-12,1235.0
2022-04-13,1266.0
2022-04-14,1273.0
2022-04-15,1248.0
2022-04-18,1251.0
2022-04-19,1258.0
2022-04-20,1266.0
2022-04-21,1288.0
2022-04-22,1258.0
2022-04-25,1241.0
2022-04-26,1245.0
2022-04-27,1225.0
2022-04-28,1265.0
2022-05-02,1276.0
2022-05-06,1289.0
2022-05-09,1270.0
2022-05-10,1255.0
2022-05-11,1238.0
2022-05-12,1232.0
2022-05-13,1332.0
2022-05-16,1309.0
2022-05-17,1332.0
2022-05-18,1347.0
2022-05-19,1343.0
2022-05-20,1346.0
2022-05-23,1354.0
2022-05-24,1357.0
2022-05-25,1341.0
2022-05-26,1344.0
2022-05-27,1339.0
2022-05-30,1360.0
2022-05-31,1359.0
2022-06-01,1380.0
2022-06-02,1378.0
2022-06-03,1402.0
2022-06-06,1415.0
2022-06-07,1430.0
2022-06-08,1485.0
2022-06-09,1459.0
2022-06-10,1420.0
2022-06-13,1402.0
2022-06-14,1390.0
2022-06-15,1373.0
2022-06-16,1370.0
2022-06-17,1339.0
2022-06-20,1308.0
2022-06-21,1345.0
2022-06-22,1317.0
2022-06-23,1321.0
2022-06-24,1357.0
2022-06-27,1378.0
2022-06-28,1375.0
2022-06-29,1358.0
2022-06-30,1338.0
2022-07-01,1335.0
2022-07-04,1360.0
2022-07-05,1347.0
2022-07-06,1331.0
2022-07-07,1354.0
2022-07-08,1366.0
2022-07-11,1382.0
2022-07-12,1355.0
2022-07-13,1368.0
2022-07-14,1383.0
2022-07-15,1394.0
2022-07-19,1416.0
2022-07-20,1434.0
2022-07-21,1452.0
2022-07-22,1447.0
2022-07-25,1435.0
2022-07-26,1445.0
2022-07-27,1455.0
2022-07-28,1458.0
2022-07-29,1442.0
2022-08-01,1469.0
2022-08-02,1444.0
2022-08-03,1448.0
2022-08-04,1549.0
2022-08-05,1545.0
2022-08-08,1527.0
2022-08-09,1546.0
2022-08-10,1529.0
2022-08-12,1559.0
2022-08-15,1588.0
2022-08-16,1565.0
2022-08-17,1563.0
2022-08-18,1550.0
2022-08-19,1566.0
2022-08-22,1541.0
2022-08-23,1518.0
2022-08-24,1510.0
2022-08-25,1534.0
2022-08-26,1545.0
2022-08-29,1519.0
2022-08-30,1532.0
2022-08-31,1516.0
2022-09-01,1471.0
2022-09-02,1448.0
2022-09-05,1450.0
2022-09-06,1459.0
2022-09-07,1463.0
2022-09-08,1480.0
2022-09-09,1477.0
2022-09-12,1489.0
2022-09-13,1473.0
2022-09-14,1440.0
2022-09-15,1440.0
2022-09-16,1435.0
2022-09-20,1432.0
2022-09-21,1409.0
2022-09-22,1409.0
2022-09-26,1362.0
2022-09-27,1353.0
2022-09-28,1354.0
2022-09-29,1377.0
2022-09-30,1342.0
2022-10-03,1362.0
2022-10-04,1399.0
2022-10-05,1394.0
2022-10-06,1402.0
2022-10-07,1402.0
2022-10-11,1354.0
2022-10-12,1336.0
2022-10-13,1338.0
2022-10-14,1381.0
2022-10-17,1367.0
2022-10-18,1380.0
2022-10-19,1385.0
2022-10-20,1365.0
2022-10-21,1349.0
2022-10-24,1370.0
2022-10-25,1389.0
2022-10-26,1364.0
2022-10-27,1348.0
2022-10-28,1324.0
2022-10-31,1355.0
