date,close
2024-03-27,1638.0
2024-03-28,1773.0
2024-03-29,2173.0
2024-04-01,2102.0
2024-04-02,2414.0
2024-04-03,2031.0
2024-04-04,1920.0
2024-04-05,1730.0
2024-04-08,2014.0
2024-04-09,1900.0
2024-04-10,1832.0
2024-04-11,1858.0
2024-04-12,1818.0
2024-04-15,1698.0
2024-04-16,1734.0
2024-04-17,1804.0
2024-04-18,1780.0
2024-04-19,1845.0
2024-04-22,1765.0
2024-04-23,1805.0
2024-04-24,1840.0
2024-04-25,1828.0
2024-04-26,1902.0
2024-04-30,1960.0
2024-05-01,2037.0
2024-05-02,1890.0
2024-05-07,1837.0
2024-05-08,1810.0
2024-05-09,1809.0
2024-05-10,1720.0
2024-05-13,1653.0
2024-05-14,1643.0
2024-05-15,1500.0
2024-05-16,1410.0
2024-05-17,1431.0
2024-05-20,1472.0
2024-05-21,1485.0
2024-05-22,1446.0
2024-05-23,1431.0
2024-05-24,1373.0
2024-05-27,1378.0
2024-05-28,1420.0
2024-05-29,1349.0
2024-05-30,1275.0
2024-05-31,1355.0
2024-06-03,1355.0
2024-06-04,1363.0
2024-06-05,1354.0
2024-06-06,1391.0
2024-06-07,1420.0
2024-06-10,1409.0
2024-06-11,1399.0
2024-06-12,1467.0
2024-06-13,1515.0
2024-06-14,1522.0
2024-06-17,1530.0
2024-06-18,1531.0
2024-06-19,1446.0
2024-06-20,1560.0
2024-06-21,1570.0
2024-06-24,1535.0
2024-06-25,1499.0
2024-06-26,1505.0
2024-06-27,1548.0
2024-06-28,1530.0
2024-07-01,1499.0
2024-07-02,1428.0
2024-07-03,1419.0
2024-07-04,1411.0
2024-07-05,1411.0
2024-07-08,1403.0
2024-07-09,1404.0
2024-07-10,1386.0
2024-07-11,1385.0
2024-07-12,1400.0
2024-07-16,1433.0
2024-07-17,1507.0
2024-07-18,1502.0
2024-07-19,1435.0
2024-07-22,1384.0
2024-07-23,1395.0
2024-07-24,1390.0
2024-07-25,1325.0
2024-07-26,1300.0
2024-07-29,1299.0
2024-07-30,1303.0
2024-07-31,1304.0
2024-08-01,1284.0
2024-08-02,1166.0
2024-08-05,941.0
2024-08-06,1018.0
2024-08-07,1069.0
2024-08-08,1117.0
2024-08-09,1156.0
2024-08-13,1223.0
2024-08-14,1275.0
2024-08-15,1324.0
2024-08-16,1298.0
2024-08-19,1273.0
2024-08-20,1312.0
2024-08-21,1300.0
2024-08-22,1245.0
2024-08-23,1214.0
2024-08-26,1237.0
2024-08-27,1270.0
2024-08-28,1214.0
2024-08-29,1164.0
2024-08-30,1195.0
2024-09-02,1180.0
2024-09-03,1286.0
2024-09-04,1220.0
2024-09-05,1236.0
2024-09-06,1177.0
2024-09-09,1159.0
2024-09-10,1205.0
2024-09-11,1120.0
2024-09-12,1139.0
2024-09-13,1184.0
2024-09-17,1232.0
2024-09-18,1210.0
2024-09-19,1200.0
2024-09-20,1233.0
2024-09-24,1236.0
2024-09-25,1173.0
2024-09-26,1240.0
2024-09-27,1350.0
2024-09-30,1317.0
2024-10-01,1353.0
2024-10-02,1309.0
2024-10-03,1365.0
2024-10-04,1340.0
2024-10-07,1323.0
2024-10-08,1346.0
2024-10-09,1361.0
2024-10-10,1360.0
2024-10-11,1388.0
2024-10-15,1367.0
2024-10-16,1344.0
2024-10-17,1358.0
2024-10-18,1430.0
2024-10-21,1436.0
2024-10-22,1387.0
2024-10-23,1359.0
2024-10-24,1380.0
2024-10-25,1348.0
2024-10-28,1390.0
2024-10-29,1369.0
2024-10-30,1335.0
2024-10-31,1355.0
2024-11-01,1326.0
2024-11-05,1311.0
2024-11-06,1334.0
2024-11-07,1345.0
2024-11-08,1238.0
2024-11-11,1168.0
2024-11-12,1126.0
2024-11-13,1100.0
2024-11-14,1040.0
2024-11-15,1041.0
2024-11-18,1091.0
2024-11-19,1160.0
2024-11-20,1184.0
2024-11-21,1200.0
2024-11-22,1121.0
2024-11-25,1081.0
2024-11-26,1053.0
2024-11-27,1038.0
2024-11-28,1054.0
2024-11-29,1074.0
2024-12-02,1065.0
2024-12-03,1083.0
2024-12-04,1065.0
2024-12-05,1046.0
2024-12-06,1054.0
2024-12-09,1048.0
2024-12-10,1026.0
2024-12-11,1031.0
2024-12-12,985.0
2024-12-13,992.0
2024-12-16,971.0
2024-12-17,969.0
2024-12-18,963.0
2024-12-19,959.0
2024-12-20,975.0
2024-12-23,998.0
2024-12-24,1005.0
2024-12-25,996.0
2024-12-26,1021.0
2024-12-27,1040.0
2024-12-30,1054.0
2025-01-06,1107.0
2025-01-07,1091.0
2025-01-08,1120.0
2025-01-09,1097.0
2025-01-10,1118.0
2025-01-14,1065.0
2025-01-15,1066.0
2025-01-16,1050.0
2025-01-17,1042.0
2025-01-20,1042.0
2025-01-21,1075.0
2025-01-22,1086.0
2025-01-23,1110.0
2025-01-24,1114.0
2025-01-27,1121.0
2025-01-28,1246.0
2025-01-29,1260.0
2025-01-30,1225.0
2025-01-31,1190.0
2025-02-03,1165.0
2025-02-04,1192.0
2025-02-05,1212.0
2025-02-06,1232.0
2025-02-07,1280.0
2025-02-10,1290.0
2025-02-12,1372.0
2025-02-13,1314.0
2025-02-14,1188.0
2025-02-17,1269.0
2025-02-18,1305.0
2025-02-19,1208.0
2025-02-20,1221.0
2025-02-21,1130.0
2025-02-25,1091.0
2025-02-26,1011.0
2025-02-27,951.0
2025-02-28,922.0
2025-03-03,912.0
2025-03-04,868.0
2025-03-05,845.0
2025-03-06,837.0
2025-03-07,834.0
2025-03-10,855.0
2025-03-11,845.0
2025-03-12,847.0
2025-03-13,859.0
2025-03-14,876.0
2025-03-17,920.0
2025-03-18,920.0
2025-03-19,911.0
2025-03-21,930.0
2025-03-24,927.0
2025-03-25,919.0
2025-03-26,922.0
2025-03-27,916.0
2025-03-28,920.0
2025-03-31,907.0
2025-04-01,883.0
2025-04-02,889.0
2025-04-03,875.0
2025-04-04,812.0
2025-04-07,694.0
2025-04-08,764.0
2025-04-09,703.0
2025-04-10,757.0
2025-04-11,766.0
2025-04-14,767.0
2025-04-15,795.0
2025-04-16,777.0
2025-04-17,807.0
2025-04-18,800.0
2025-04-21,779.0
2025-04-22,785.0
2025-04-23,789.0
2025-04-24,788.0
2025-04-25,792.0
2025-04-28,799.0
2025-04-30,805.0
2025-05-01,829.0
2025-05-02,836.0
2025-05-07,822.0
2025-05-08,828.0
2025-05-09,836.0
2025-05-12,844.0
2025-05-13,878.0
2025-05-14,869.0
2025-05-15,865.0
2025-05-16,867.0
2025-05-19,874.0
2025-05-20,885.0
2025-05-21,865.0
2025-05-22,854.0
2025-05-23,850.0
2025-05-26,848.0
2025-05-27,871.0
2025-05-28,869.0
2025-05-29,864.0
2025-05-30,867.0
2025-06-02,845.0
2025-06-03,836.0
2025-06-04,868.0
2025-06-05,847.0
2025-06-06,830.0
2025-06-09,817.0
2025-06-10,852.0
2025-06-11,837.0
2025-06-12,832.0
2025-06-13,820.0
2025-06-16,829.0
2025-06-17,836.0
2025-06-18,823.0
2025-06-19,820.0
2025-06-20,825.0
2025-06-23,812.0
2025-06-24,820.0
2025-06-25,813.0
2025-06-26,813.0
2025-06-27,830.0
2025-06-30,856.0
2025-07-01,825.0
2025-07-02,806.0
2025-07-03,802.0
2025-07-04,801.0
2025-07-07,800.0
2025-07-08,802.0
2025-07-09,885.0
2025-07-10,880.0
2025-07-11,913.0
2025-07-14,925.0
2025-07-15,915.0
2025-07-16,921.0
2025-07-17,935.0
2025-07-18,943.0
2025-07-22,926.0
2025-07-23,921.0
2025-07-24,923.0
2025-07-25,957.0
2025-07-28,925.0
2025-07-29,895.0
2025-07-30,872.0
2025-07-31,888.0
2025-08-01,913.0
2025-08-04,901.0
2025-08-05,936.0
2025-08-06,923.0
2025-08-07,921.0
2025-08-08,940.0
2025-08-12,969.0
2025-08-13,975.0
2025-08-14,985.0
2025-08-15,1135.0
2025-08-18,1132.0
2025-08-19,1092.0
2025-08-20,1030.0
2025-08-21,1060.0
2025-08-22,1124.0
2025-08-25,1088.0
2025-08-26,1075.0
2025-08-27,1076.0
2025-08-28,1067.0
2025-08-29,1056.0
2025-09-01,1035.0
2025-09-02,1032.0
2025-09-03,1024.0
2025-09-04,1010.0
2025-09-05,1019.0
2025-09-08,1028.0
2025-09-09,1054.0
2025-09-10,1045.0
2025-09-11,1023.0
2025-09-12,1030.0
2025-09-16,1015.0
2025-09-17,1022.0
2025-09-18,1032.0
2025-09-19,1017.0
2025-09-22,1023.0
2025-09-24,1009.0
2025-09-25,1022.0
2025-09-26,1014.0
2025-09-29,1014.0
2025-09-30,1010.0
2025-10-01,988.0
2025-10-02,995.0
2025-10-03,1011.0
2025-10-06,1003.0
2025-10-07,993.0
2025-10-08,964.0
2025-10-09,933.0
2025-10-10,881.0
2025-10-14,880.0
2025-10-15,904.0
2025-10-16,899.0
2025-10-17,891.0
2025-10-20,915.0
2025-10-21,916.0
2025-10-22,925.0
2025-10-23,920.0
2025-10-24,914.0
2025-10-27,910.0
2025-10-28,924.0
2025-10-29,909.0
2025-10-30,931.0
2025-10-31,924.0
2025-11-04,895.0
2025-11-05,871.0
2025-11-06,868.0
2025-11-07,879.0
2025-11-10,904.0
2025-11-11,919.0
2025-11-12,926.0
2025-11-13,1076.0
2025-11-14,1051.0
2025-11-17,1063.0
2025-11-18,1063.0
2025-11-19,1030.0
2025-11-20,1038.0
2025-11-21,985.0
2025-11-25,955.0
2025-11-26,970.0
2025-11-27,976.0
2025-11-28,1002.0
2025-12-01,1023.0
2025-12-02,1000.0
2025-12-03,991.0
2025-12-04,979.0
2025-12-05,1064.0
2025-12-08,1104.0
2025-12-09,1113.0
2025-12-10,1124.0
2025-12-11,1100.0
2025-12-12,1121.0
2025-12-15,1145.0
2025-12-16,1152.0
2025-12-17,1173.0
2025-12-18,1219.0
2025-12-19,1226.0
2025-12-22,1270.0
2025-12-23,1284.0
2025-12-24,1263.0
2025-12-25,1278.0
2025-12-26,1284.0
2025-12-29,1312.0
2025-12-30,1239.0
2026-01-05,1220.0
2026-01-06,1216.0
2026-01-07,1206.0
2026-01-08,1232.0
2026-01-09,1241.0
2026-01-13,1240.0
2026-01-14,1206.0
2026-01-15,1234.0
2026-01-16,1226.0
2026-01-19,1172.0
2026-01-20,1156.0
2026-01-21,1140.0
2026-01-22,1147.0
2026-01-23,1145.0
2026-01-26,1130.0
2026-01-27,1110.0
2026-01-28,1089.0
2026-01-29,1134.0
2026-01-30,1087.0
2026-02-02,1106.0
2026-02-03,1145.0
2026-02-04,1118.0
2026-02-05,1149.0
2026-02-06,1117.0
2026-02-09,1123.0
2026-02-10,1224.0
2026-02-12,1171.0
2026-02-13,1212.0
2026-02-16,1148.0
2026-02-17,1040.0
2026-02-18,1005.0
2026-02-19,1047.0
2026-02-20,1015.0
2026-02-24,976.0
2026-02-25,993.0
2026-02-26,1020.0
2026-02-27,1016.0
2026-03-02,982.0
2026-03-03,964.0
2026-03-04,947.0
2026-03-05,990.0
2026-03-06,1010.0
2026-03-09,959.0
2026-03-10,995.0
2026-03-11,998.0
2026-03-12,974.0
2026-03-13,954.0
2026-03-16,951.0
2026-03-17,965.0
2026-03-18,988.0
2026-03-19,948.0
2026-03-23,911.0
2026-03-24,942.0
2026-03-25,954.0
2026-03-26,943.0
2026-03-27,939.0
2026-03-30,897.0
2026-03-31,900.0
2026-04-01,942.0
2026-04-02,933.0
2026-04-03,960.0
2026-04-06,963.0
2026-04-07,967.0
2026-04-08,996.0
2026-04-09,979.0
2026-04-10,967.0
2026-04-13,968.0
2026-04-14,996.0
2026-04-15,1044.0
2026-04-16,1067.0
2026-04-17,1063.0
2026-04-20,1051.0
2026-04-21,1051.0
2026-04-22,1046.0
2026-04-23,1012.0
2026-04-24,992.0
2026-04-27,982.0
2026-04-28,995.0
2026-04-30,957.0
2026-05-01,979.0
2026-05-07,986.0
2026-05-08,1001.0
2026-05-11,1028.0
2026-05-12,1008.0
2026-05-13,1024.0
2026-05-14,980.0
2026-05-15,989.0
2026-05-18,985.0
2026-05-19,950.0
2026-05-20,935.0
2026-05-21,934.0
2026-05-22,975.0
2026-05-25,990.0
2026-05-26,1080.0
2026-05-27,1029.0
2026-05-28,1103.0
2026-05-29,1187.0
2026-06-01,1143.0
2026-06-02,1172.0
2026-06-03,1172.0
2026-06-04,1120.0
2026-06-05,1169.0
2026-06-08,1127.0
2026-06-09,1107.0
2026-06-10,995.0
2026-06-11,1015.0
2026-06-12,1003.0
2026-06-15,992.0
2026-06-16,981.0
2026-06-17,989.0
2026-06-18,990.0
2026-06-19,972.0
2026-06-22,1008.0
2026-06-23,968.0
2026-06-24,994.0
2026-06-25,1000.0
2026-06-26,979.0
2026-06-29,1007.0
2026-06-30,1009.0
2026-07-01,1015.0
2026-07-02,1126.0
2026-07-03,1171.0
2026-07-06,1114.0
2026-07-07,1095.0
2026-07-08,1060.0
2026-07-09,1028.0
2026-07-10,1057.0
2026-07-13,1074.0
2026-07-14,1073.0
2026-07-15,1114.0
2026-07-16,1109.0
2026-07-17,1027.0
2026-07-21,1014.0
2026-07-22,1001.0
2026-07-23,1006.0
2026-07-24,994.0
2026-07-27,1023.0
2026-07-28,1007.0
2026-07-29,1011.0
2026-07-30,1015.0
