date,open,high,low,close
2021-08-03,1260.0,1260.0,1241.0,1242.0
2021-08-04,1242.0,1243.0,1227.0,1228.0
2021-08-05,1218.0,1243.0,1218.0,1240.0
2021-08-06,1240.0,1241.0,1226.0,1232.0
2021-08-10,1236.0,1259.0,1232.0,1244.0
2021-08-11,1267.0,1267.0,1231.0,1241.0
2021-08-12,1241.0,1256.0,1227.0,1247.0
2021-08-13,1264.0,1264.0,1244.0,1249.0
2021-08-16,1255.0,1263.0,1244.0,1245.0
2021-08-17,1259.0,1259.0,1229.0,1231.0
2021-08-18,1231.0,1247.0,1219.0,1243.0
2021-08-19,1241.0,1244.0,1217.0,1217.0
2021-08-20,1233.0,1238.0,1204.0,1208.0
2021-08-23,1235.0,1235.0,1209.0,1225.0
2021-08-24,1235.0,1245.0,1226.0,1243.0
2021-08-25,1243.0,1259.0,1233.0,1259.0
2021-08-26,1264.0,1264.0,1242.0,1259.0
2021-08-27,1249.0,1260.0,1239.0,1260.0
2021-08-30,1274.0,1306.0,1267.0,1300.0
2021-08-31,1282.0,1297.0,1282.0,1293.0
2021-09-01,1421.0,1430.0,1345.0,1403.0
2021-09-02,1380.0,1407.0,1364.0,1384.0
2021-09-03,1400.0,1407.0,1375.0,1385.0
2021-09-06,1430.0,1439.0,1405.0,1430.0
2021-09-07,1450.0,1486.0,1450.0,1483.0
2021-09-08,1484.0,1488.0,1430.0,1458.0
2021-09-09,1558.0,1757.0,1555.0,1715.0
2021-09-10,1755.0,2077.0,1745.0,1808.0
2021-09-13,1768.0,1778.0,1698.0,1698.0
2021-09-14,1673.0,1843.0,1659.0,1829.0
2021-09-15,1820.0,1945.0,1724.0,1804.0
2021-09-16,1804.0,1849.0,1632.0,1686.0
2021-09-17,1711.0,1730.0,1662.0,1711.0
2021-09-21,1631.0,1683.0,1631.0,1635.0
2021-09-22,1628.0,1667.0,1611.0,1662.0
2021-09-24,1702.0,1726.0,1664.0,1706.0
2021-09-27,1706.0,1731.0,1637.0,1673.0
2021-09-28,1667.0,1716.0,1657.0,1695.0
2021-09-29,1666.0,1700.0,1654.0,1691.0
2021-09-30,1671.0,1672.0,1576.0,1613.0
2021-10-01,1586.0,1623.0,1558.0,1560.0
2021-10-04,1596.0,1605.0,1536.0,1573.0
2021-10-05,1534.0,1556.0,1481.0,1518.0
2021-10-06,1520.0,1632.0,1511.0,1565.0
2021-10-07,1552.0,1590.0,1528.0,1543.0
2021-10-08,1552.0,1611.0,1552.0,1570.0
2021-10-11,1580.0,1580.0,1533.0,1558.0
2021-10-12,1540.0,1551.0,1456.0,1461.0
2021-10-13,1462.0,1484.0,1450.0,1465.0
2021-10-14,1463.0,1477.0,1450.0,1469.0
2021-10-15,1487.0,1588.0,1482.0,1577.0
2021-10-18,1587.0,1590.0,1543.0,1577.0
2021-10-19,1575.0,1624.0,1575.0,1613.0
2021-10-20,1640.0,1642.0,1575.0,1595.0
2021-10-21,1586.0,1586.0,1543.0,1544.0
2021-10-22,1547.0,1590.0,1525.0,1555.0
2021-10-25,1550.0,1574.0,1530.0,1536.0
2021-10-26,1564.0,1594.0,1541.0,1585.0
2021-10-27,1599.0,1600.0,1570.0,1587.0
2021-10-28,1587.0,1616.0,1575.0,1609.0
2021-10-29,1609.0,1615.0,1570.0,1576.0
2021-11-01,1606.0,1608.0,1579.0,1602.0
2021-11-02,1604.0,1626.0,1580.0,1584.0
2021-11-04,1603.0,1603.0,1586.0,1586.0
2021-11-05,1588.0,1592.0,1555.0,1577.0
2021-11-08,1590.0,1598.0,1561.0,1572.0
2021-11-09,1590.0,1610.0,1576.0,1596.0
2021-11-10,1596.0,1599.0,1570.0,1598.0
2021-11-11,1598.0,1620.0,1580.0,1602.0
2021-11-12,1613.0,1637.0,1605.0,1620.0
2021-11-15,1645.0,1669.0,1631.0,1664.0
2021-11-16,1685.0,1725.0,1670.0,1714.0
2021-11-17,1720.0,1739.0,1680.0,1696.0
2021-11-18,1697.0,1709.0,1671.0,1705.0
2021-11-19,1702.0,1706.0,1685.0,1698.0
2021-11-22,1698.0,1769.0,1678.0,1759.0
2021-11-24,1750.0,1750.0,1684.0,1710.0
2021-11-25,1726.0,1726.0,1674.0,1698.0
2021-11-26,1698.0,1698.0,1622.0,1663.0
2021-11-29,1624.0,1661.0,1587.0,1603.0
2021-11-30,1641.0,1686.0,1604.0,1627.0
2021-12-01,1659.0,1659.0,1585.0,1631.0
2021-12-02,1596.0,1637.0,1585.0,1599.0
2021-12-03,1607.0,1616.0,1570.0,1616.0
2021-12-06,1626.0,1632.0,1598.0,1628.0
2021-12-07,1655.0,1698.0,1639.0,1698.0
2021-12-08,1720.0,1750.0,1713.0,1721.0
2021-12-09,1961.0,2020.0,1859.0,1896.0
2021-12-10,1880.0,1880.0,1778.0,1808.0
2021-12-13,1810.0,1872.0,1810.0,1836.0
2021-12-14,1836.0,1879.0,1804.0,1878.0
2021-12-15,1843.0,1874.0,1756.0,1827.0
2021-12-16,1866.0,1930.0,1851.0,1923.0
2021-12-17,1884.0,1891.0,1835.0,1849.0
2021-12-20,1841.0,1843.0,1752.0,1753.0
2021-12-21,1758.0,1791.0,1721.0,1789.0
2021-12-22,1795.0,1847.0,1795.0,1828.0
2021-12-23,1841.0,1864.0,1827.0,1857.0
2021-12-24,1880.0,1898.0,1865.0,1882.0
2021-12-27,1883.0,1884.0,1835.0,1849.0
2021-12-28,1880.0,1900.0,1868.0,1885.0
2021-12-29,1869.0,1915.0,1861.0,1882.0
2021-12-30,1884.0,1949.0,1861.0,1930.0
2022-01-04,1970.0,1970.0,1923.0,1932.0
