date,open,high,low,close
2024-06-28,,,,1506.0
2024-07-01,,,,1435.0
2024-07-02,,,,1450.0
2024-07-03,,,,1401.0
2024-07-04,,,,1374.0
2024-07-05,,,,1362.0
2024-07-08,,,,1343.0
2024-07-09,,,,1373.0
2024-07-10,,,,1347.0
2024-07-11,,,,1372.0
2024-07-12,,,,1477.0
2024-07-16,,,,1467.0
2024-07-17,,,,1478.0
2024-07-18,,,,1438.0
2024-07-19,,,,1436.0
2024-07-22,,,,1388.0
2024-07-23,,,,1419.0
2024-07-24,,,,1384.0
2024-07-25,,,,1334.0
2024-07-26,,,,1339.0
2024-07-29,,,,1314.0
2024-07-30,,,,1378.0
2024-07-31,,,,1382.0
2024-08-01,,,,1382.0
2024-08-02,,,,1259.0
2024-08-05,,,,1007.0
2024-08-06,,,,1130.0
2024-08-07,,,,1175.0
2024-08-08,,,,1220.0
2024-08-09,,,,1285.0
2024-08-13,,,,1139.0
2024-08-14,,,,1230.0
2024-08-15,,,,1226.0
2024-08-16,,,,1214.0
2024-08-19,,,,1186.0
2024-08-20,,,,1209.0
2024-08-21,,,,1207.0
2024-08-22,,,,1245.0
2024-08-23,,,,1210.0
2024-08-26,,,,1258.0
2024-08-27,,,,1295.0
2024-08-28,,,,1294.0
2024-08-29,,,,1269.0
2024-08-30,,,,1300.0
2024-09-02,,,,1270.0
2024-09-03,,,,1369.0
2024-09-04,,,,1332.0
2024-09-05,,,,1375.0
2024-09-06,,,,1346.0
2024-09-09,,,,1369.0
2024-09-10,,,,1359.0
2024-09-11,,,,1380.0
2024-09-12,,,,1429.0
2024-09-13,,,,1405.0
2024-09-17,,,,1399.0
2024-09-18,,,,1466.0
2024-09-19,,,,1414.0
2024-09-20,,,,1366.0
2024-09-24,,,,1344.0
2024-09-25,,,,1304.0
2024-09-26,,,,1304.0
2024-09-27,,,,1302.0
2024-09-30,,,,1293.0
2024-10-01,,,,1297.0
2024-10-02,,,,1267.0
2024-10-03,,,,1267.0
2024-10-04,,,,1270.0
2024-10-07,,,,1293.0
2024-10-08,,,,1288.0
2024-10-09,,,,1310.0
2024-10-10,,,,1294.0
2024-10-11,,,,1278.0
2024-10-15,,,,1256.0
2024-10-16,,,,1260.0
2024-10-17,,,,1258.0
2024-10-18,,,,1257.0
2024-10-21,,,,1280.0
2024-10-22,,,,1251.0
2024-10-23,,,,1227.0
2024-10-24,,,,1232.0
2024-10-25,,,,1195.0
2024-10-28,,,,1273.0
2024-10-29,,,,1307.0
2024-10-30,,,,1305.0
2024-10-31,,,,1325.0
2024-11-01,,,,1300.0
2024-11-05,,,,1277.0
2024-11-06,,,,1272.0
2024-11-07,,,,1274.0
2024-11-08,,,,1304.0
2024-11-11,,,,1308.0
2024-11-12,,,,1284.0
2024-11-13,,,,1224.0
2024-11-14,,,,1213.0
2024-11-15,,,,1212.0
2024-11-18,,,,1202.0
2024-11-19,,,,1211.0
2024-11-20,,,,1166.0
2024-11-21,,,,1218.0
2024-11-22,,,,1216.0
2024-11-25,,,,1218.0
2024-11-26,,,,1212.0
2024-11-27,,,,1203.0
2024-11-28,,,,1239.0
2024-11-29,,,,1232.0
2024-12-02,,,,1230.0
2024-12-03,,,,1263.0
2024-12-04,,,,1268.0
2024-12-05,,,,1269.0
2024-12-06,,,,1261.0
2024-12-09,,,,1317.0
2024-12-10,,,,1339.0
2024-12-11,,,,1348.0
2024-12-12,,,,1339.0
2024-12-13,,,,1313.0
2024-12-16,,,,1279.0
2024-12-17,,,,1273.0
2024-12-18,,,,1249.0
2024-12-19,,,,1216.0
2024-12-20,,,,1209.0
2024-12-23,,,,1225.0
2024-12-24,,,,1213.0
2024-12-25,,,,1222.0
2024-12-26,,,,1219.0
2024-12-27,,,,1237.0
2024-12-30,,,,1258.0
2025-01-06,,,,1291.0
2025-01-07,,,,1280.0
2025-01-08,,,,1287.0
2025-01-09,,,,1270.0
2025-01-10,,,,1272.0
2025-01-14,,,,1280.0
2025-01-15,,,,1269.0
2025-01-16,,,,1269.0
2025-01-17,,,,1255.0
2025-01-20,,,,1287.0
2025-01-21,,,,1278.0
2025-01-22,,,,1291.0
2025-01-23,,,,1278.0
2025-01-24,,,,1320.0
2025-01-27,,,,1295.0
2025-01-28,,,,1326.0
2025-01-29,,,,1336.0
2025-01-30,,,,1344.0
2025-01-31,,,,1316.0
2025-02-03,,,,1300.0
2025-02-04,,,,1315.0
2025-02-05,,,,1336.0
2025-02-06,,,,1368.0
2025-02-07,,,,1359.0
2025-02-10,,,,1372.0
2025-02-12,,,,1400.0
2025-02-13,,,,1459.0
2025-02-14,,,,1473.0
2025-02-17,,,,1444.0
2025-02-18,,,,1518.0
2025-02-19,,,,1492.0
2025-02-20,,,,1487.0
2025-02-21,,,,1460.0
2025-02-25,,,,1479.0
2025-02-26,,,,1471.0
2025-02-27,,,,1451.0
2025-02-28,,,,1396.0
2025-03-03,,,,1422.0
2025-03-04,,,,1413.0
2025-03-05,,,,1400.0
2025-03-06,,,,1397.0
2025-03-07,,,,1375.0
2025-03-10,,,,1384.0
2025-03-11,,,,1369.0
2025-03-12,,,,1386.0
2025-03-13,,,,1382.0
2025-03-14,,,,1412.0
2025-03-17,,,,1430.0
2025-03-18,,,,1444.0
2025-03-19,,,,1438.0
2025-03-21,,,,1423.0
2025-03-24,,,,1402.0
2025-03-25,,,,1412.0
2025-03-26,,,,1413.0
2025-03-27,,,,1394.0
2025-03-28,,,,1373.0
2025-03-31,,,,1316.0
