date,open,high,low,close
2021-08-11,993.0,1020.0,993.0,1000.0
2021-08-12,1000.0,1012.0,994.0,1004.0
2021-08-13,1009.0,1023.0,1009.0,1020.0
2021-08-16,1018.0,1033.0,1009.0,1011.0
2021-08-17,1024.0,1038.0,1013.0,1013.0
2021-08-18,1014.0,1019.0,998.0,998.0
2021-08-19,990.0,992.0,973.0,973.0
2021-08-20,982.0,985.0,965.0,981.0
2021-08-23,993.0,1010.0,993.0,1005.0
2021-08-24,1014.0,1024.0,1009.0,1022.0
2021-08-25,1019.0,1029.0,1011.0,1013.0
2021-08-26,1020.0,1020.0,1005.0,1013.0
2021-08-27,1010.0,1027.0,1002.0,1027.0
2021-08-30,1040.0,1054.0,1033.0,1054.0
2021-08-31,1058.0,1066.0,1043.0,1056.0
2021-09-01,1050.0,1068.0,1043.0,1051.0
2021-09-02,1048.0,1057.0,1040.0,1044.0
2021-09-03,1048.0,1062.0,1044.0,1062.0
2021-09-06,1071.0,1095.0,1066.0,1095.0
2021-09-07,1100.0,1120.0,1087.0,1101.0
2021-09-08,1101.0,1108.0,1088.0,1108.0
2021-09-09,1099.0,1107.0,1093.0,1100.0
2021-09-10,1097.0,1109.0,1097.0,1108.0
2021-09-13,1113.0,1133.0,1107.0,1129.0
2021-09-14,1129.0,1161.0,1124.0,1161.0
2021-09-15,1131.0,1139.0,1106.0,1116.0
2021-09-16,1112.0,1112.0,1082.0,1100.0
2021-09-17,1100.0,1137.0,1087.0,1137.0
2021-09-21,1109.0,1115.0,1091.0,1091.0
2021-09-22,1088.0,1105.0,1087.0,1096.0
2021-09-24,1100.0,1121.0,1100.0,1116.0
2021-09-27,1126.0,1126.0,1089.0,1093.0
2021-09-28,1110.0,1117.0,1075.0,1105.0
2021-09-29,1075.0,1075.0,1043.0,1060.0
2021-09-30,1060.0,1070.0,1053.0,1057.0
2021-10-01,1052.0,1052.0,1025.0,1033.0
2021-10-04,1047.0,1049.0,1023.0,1023.0
2021-10-05,1010.0,1033.0,1005.0,1028.0
2021-10-06,1028.0,1067.0,1028.0,1037.0
2021-10-07,1032.0,1037.0,1017.0,1017.0
2021-10-08,1028.0,1044.0,1026.0,1043.0
2021-10-11,1043.0,1056.0,1041.0,1054.0
2021-10-12,1060.0,1061.0,1051.0,1053.0
2021-10-13,1051.0,1064.0,1037.0,1053.0
2021-10-14,1077.0,1113.0,1061.0,1110.0
2021-10-15,1120.0,1129.0,1099.0,1107.0
2021-10-18,1104.0,1110.0,1087.0,1101.0
2021-10-19,1100.0,1113.0,1076.0,1095.0
2021-10-20,1108.0,1108.0,1080.0,1080.0
2021-10-21,1090.0,1090.0,1062.0,1062.0
2021-10-22,1065.0,1070.0,1048.0,1059.0
2021-10-25,1057.0,1080.0,1057.0,1071.0
2021-10-26,1078.0,1118.0,1077.0,1103.0
2021-10-27,1122.0,1122.0,1083.0,1083.0
2021-10-28,1086.0,1107.0,1078.0,1097.0
2021-10-29,1100.0,1124.0,1097.0,1103.0
2021-11-01,1126.0,1140.0,1122.0,1137.0
2021-11-02,1128.0,1143.0,1111.0,1128.0
2021-11-04,1092.0,1138.0,1072.0,1118.0
2021-11-05,1104.0,1121.0,1098.0,1111.0
2021-11-08,1114.0,1114.0,1080.0,1084.0
2021-11-09,1088.0,1094.0,1083.0,1084.0
2021-11-10,1075.0,1085.0,1072.0,1076.0
2021-11-11,1076.0,1094.0,1076.0,1080.0
2021-11-12,1080.0,1105.0,1080.0,1092.0
2021-11-15,1088.0,1106.0,1088.0,1091.0
2021-11-16,1095.0,1116.0,1095.0,1108.0
2021-11-17,1110.0,1110.0,1088.0,1088.0
2021-11-18,1087.0,1107.0,1083.0,1103.0
2021-11-19,1103.0,1113.0,1094.0,1103.0
2021-11-22,1099.0,1100.0,1088.0,1094.0
2021-11-24,1094.0,1127.0,1092.0,1109.0
2021-11-25,1109.0,1109.0,1092.0,1092.0
2021-11-26,1087.0,1087.0,1069.0,1071.0
2021-11-29,1061.0,1064.0,1040.0,1044.0
2021-11-30,1076.0,1076.0,1031.0,1032.0
2021-12-01,1022.0,1044.0,1022.0,1030.0
2021-12-02,1015.0,1058.0,1015.0,1037.0
2021-12-03,1049.0,1069.0,1049.0,1069.0
2021-12-06,1070.0,1080.0,1060.0,1062.0
2021-12-07,1065.0,1101.0,1065.0,1099.0
2021-12-08,1106.0,1112.0,1093.0,1112.0
2021-12-09,1112.0,1113.0,1081.0,1087.0
2021-12-10,1117.0,1117.0,1093.0,1100.0
2021-12-13,1130.0,1130.0,1091.0,1098.0
2021-12-14,1098.0,1100.0,1091.0,1097.0
2021-12-15,1093.0,1111.0,1093.0,1100.0
2021-12-16,1120.0,1122.0,1107.0,1115.0
2021-12-17,1115.0,1119.0,1105.0,1110.0
2021-12-20,1105.0,1105.0,1076.0,1076.0
2021-12-21,1090.0,1090.0,1063.0,1071.0
2021-12-22,1080.0,1083.0,1064.0,1064.0
2021-12-23,1062.0,1072.0,1062.0,1066.0
2021-12-24,1066.0,1071.0,1056.0,1057.0
2021-12-27,1089.0,1090.0,1048.0,1067.0
2021-12-28,1100.0,1101.0,1079.0,1097.0
2021-12-29,1092.0,1104.0,1086.0,1104.0
2021-12-30,1104.0,1108.0,1092.0,1092.0
2022-01-04,1109.0,1109.0,1096.0,1106.0
2022-01-05,1106.0,1109.0,1099.0,1109.0
2022-01-06,1100.0,1100.0,1028.0,1055.0
2022-01-07,1055.0,1077.0,1029.0,1032.0
2022-01-11,1024.0,1024.0,964.0,975.0
2022-01-12,976.0,1014.0,975.0,1014.0
2022-01-13,1007.0,1007.0,993.0,997.0
2022-01-14,997.0,1003.0,978.0,986.0
2022-01-17,986.0,999.0,980.0,984.0
2022-01-18,985.0,985.0,967.0,969.0
2022-01-19,960.0,963.0,940.0,941.0
2022-01-20,941.0,960.0,934.0,946.0
2022-01-21,946.0,946.0,925.0,941.0
2022-01-24,941.0,960.0,929.0,960.0
2022-01-25,957.0,957.0,929.0,933.0
2022-01-26,935.0,941.0,933.0,934.0
2022-01-27,941.0,943.0,899.0,900.0
2022-01-28,927.0,932.0,908.0,932.0
2022-01-31,934.0,934.0,923.0,931.0
2022-02-01,925.0,940.0,918.0,918.0
2022-02-02,922.0,992.0,921.0,988.0
2022-02-03,977.0,985.0,957.0,972.0
2022-02-04,971.0,976.0,959.0,973.0
2022-02-07,968.0,974.0,958.0,970.0
2022-02-08,975.0,983.0,972.0,972.0
2022-02-09,981.0,981.0,969.0,976.0
2022-02-10,979.0,985.0,967.0,985.0
2022-02-14,983.0,983.0,961.0,973.0
2022-02-15,978.0,983.0,958.0,964.0
2022-02-16,966.0,979.0,960.0,967.0
2022-02-17,965.0,965.0,944.0,945.0
2022-02-18,938.0,951.0,930.0,950.0
2022-02-21,950.0,950.0,939.0,945.0
2022-02-22,934.0,936.0,925.0,927.0
2022-02-24,920.0,942.0,919.0,942.0
2022-02-25,949.0,949.0,918.0,929.0
2022-02-28,929.0,973.0,925.0,970.0
2022-03-01,985.0,997.0,963.0,987.0
2022-03-02,973.0,975.0,952.0,952.0
2022-03-03,976.0,1018.0,972.0,1014.0
2022-03-04,1074.0,1085.0,1027.0,1084.0
2022-03-07,1091.0,1094.0,1026.0,1026.0
2022-03-08,996.0,1020.0,968.0,977.0
2022-03-09,977.0,977.0,943.0,950.0
2022-03-10,976.0,1022.0,975.0,1022.0
2022-03-11,1001.0,1020.0,995.0,1001.0
2022-03-14,1011.0,1058.0,1011.0,1049.0
2022-03-15,1045.0,1046.0,1012.0,1022.0
2022-03-16,1029.0,1029.0,995.0,1019.0
2022-03-17,1029.0,1029.0,1000.0,1015.0
2022-03-18,1014.0,1036.0,1006.0,1034.0
2022-03-22,1046.0,1054.0,1021.0,1043.0
2022-03-23,1055.0,1063.0,1043.0,1061.0
2022-03-24,1048.0,1064.0,1035.0,1060.0
2022-03-25,1060.0,1068.0,1040.0,1064.0
2022-03-28,1069.0,1079.0,1052.0,1057.0
2022-03-29,1074.0,1074.0,1034.0,1067.0
2022-03-30,1048.0,1055.0,1024.0,1036.0
2022-03-31,1023.0,1028.0,970.0,973.0
2022-04-01,968.0,971.0,950.0,962.0
2022-04-04,960.0,1010.0,945.0,961.0
2022-04-05,967.0,968.0,936.0,936.0
2022-04-06,933.0,933.0,921.0,923.0
2022-04-07,912.0,914.0,903.0,907.0
2022-04-08,910.0,914.0,894.0,908.0
2022-04-11,920.0,998.0,915.0,996.0
2022-04-12,981.0,995.0,940.0,951.0
2022-04-13,951.0,991.0,951.0,988.0
2022-04-14,988.0,998.0,976.0,997.0
2022-04-15,990.0,1003.0,981.0,991.0
2022-04-18,990.0,995.0,960.0,970.0
2022-04-19,970.0,1016.0,970.0,1007.0
2022-04-20,1007.0,1012.0,951.0,997.0
2022-04-21,994.0,1019.0,990.0,1019.0
2022-04-22,1000.0,1000.0,970.0,970.0
2022-04-25,964.0,964.0,949.0,957.0
2022-04-26,957.0,963.0,951.0,954.0
2022-04-27,966.0,999.0,954.0,954.0
2022-04-28,954.0,984.0,954.0,979.0
2022-05-02,990.0,991.0,954.0,958.0
2022-05-06,970.0,1009.0,962.0,1004.0
2022-05-09,990.0,990.0,953.0,953.0
2022-05-10,938.0,938.0,915.0,927.0
2022-05-11,936.0,939.0,925.0,930.0
2022-05-12,930.0,930.0,917.0,917.0
2022-05-13,917.0,948.0,917.0,948.0
2022-05-16,955.0,955.0,922.0,931.0
2022-05-17,932.0,935.0,921.0,924.0
2022-05-18,921.0,930.0,914.0,921.0
2022-05-19,903.0,923.0,903.0,920.0
2022-05-20,920.0,922.0,907.0,920.0
2022-05-23,920.0,929.0,916.0,926.0
2022-05-24,930.0,930.0,908.0,914.0
2022-05-25,923.0,923.0,910.0,912.0
2022-05-26,917.0,936.0,915.0,924.0
2022-05-27,939.0,944.0,928.0,938.0
2022-05-30,948.0,954.0,940.0,940.0
2022-05-31,940.0,948.0,933.0,937.0
2022-06-01,930.0,947.0,930.0,940.0
2022-06-02,936.0,959.0,931.0,952.0
2022-06-03,967.0,990.0,959.0,961.0
2022-06-06,966.0,968.0,955.0,964.0
2022-06-07,964.0,972.0,957.0,964.0
2022-06-08,972.0,989.0,972.0,985.0
2022-06-09,983.0,995.0,973.0,987.0
2022-06-10,981.0,1001.0,968.0,996.0
2022-06-13,1041.0,1118.0,999.0,1008.0
2022-06-14,990.0,999.0,971.0,977.0
2022-06-15,977.0,986.0,953.0,953.0
2022-06-16,973.0,980.0,946.0,953.0
2022-06-17,923.0,937.0,910.0,910.0
2022-06-20,920.0,920.0,877.0,886.0
2022-06-21,889.0,913.0,889.0,905.0
2022-06-22,919.0,920.0,903.0,915.0
2022-06-23,903.0,911.0,896.0,907.0
2022-06-24,907.0,922.0,903.0,922.0
2022-06-27,939.0,959.0,923.0,953.0
2022-06-28,957.0,1005.0,953.0,995.0
2022-06-29,980.0,1024.0,974.0,981.0
2022-06-30,980.0,995.0,963.0,968.0
2022-07-01,970.0,979.0,946.0,957.0
2022-07-04,985.0,1074.0,984.0,1058.0
2022-07-05,1093.0,1097.0,1027.0,1043.0
2022-07-06,1030.0,1039.0,1010.0,1015.0
2022-07-07,1017.0,1018.0,992.0,1008.0
2022-07-08,1012.0,1037.0,1009.0,1009.0
2022-07-11,1030.0,1056.0,1020.0,1033.0
2022-07-12,1026.0,1026.0,998.0,1012.0
2022-07-13,1009.0,1024.0,1004.0,1015.0
2022-07-14,1004.0,1007.0,984.0,1003.0
2022-07-15,1083.0,1089.0,1033.0,1082.0
2022-07-19,1080.0,1114.0,1063.0,1091.0
2022-07-20,1106.0,1106.0,1061.0,1062.0
2022-07-21,1060.0,1082.0,1046.0,1079.0
2022-07-22,1083.0,1083.0,1060.0,1077.0
2022-07-25,1067.0,1069.0,1052.0,1056.0
2022-07-26,1050.0,1056.0,1040.0,1042.0
2022-07-27,1042.0,1063.0,1032.0,1057.0
2022-07-28,1071.0,1071.0,1047.0,1062.0
2022-07-29,1073.0,1074.0,1035.0,1036.0
2022-08-01,1035.0,1047.0,1031.0,1041.0
2022-08-02,1043.0,1043.0,997.0,1010.0
2022-08-03,1008.0,1015.0,974.0,998.0
2022-08-04,998.0,1000.0,966.0,972.0
2022-08-05,979.0,988.0,967.0,981.0
2022-08-08,983.0,983.0,970.0,976.0
2022-08-09,984.0,985.0,963.0,963.0
2022-08-10,963.0,972.0,960.0,970.0
2022-08-12,970.0,1000.0,970.0,995.0
2022-08-15,995.0,1002.0,987.0,1002.0
2022-08-16,1000.0,1001.0,985.0,1001.0
2022-08-17,999.0,1048.0,999.0,1009.0
2022-08-18,1003.0,1013.0,992.0,999.0
2022-08-19,1003.0,1011.0,992.0,1003.0
2022-08-22,995.0,1000.0,992.0,994.0
2022-08-23,988.0,996.0,980.0,992.0
2022-08-24,1003.0,1128.0,999.0,1084.0
2022-08-25,1144.0,1160.0,1069.0,1080.0
2022-08-26,1082.0,1090.0,1062.0,1080.0
2022-08-29,1052.0,1078.0,1041.0,1064.0
2022-08-30,1062.0,1076.0,1049.0,1070.0
2022-08-31,1068.0,1073.0,1053.0,1059.0
2022-09-01,1047.0,1047.0,1015.0,1027.0
2022-09-02,1031.0,1031.0,1005.0,1018.0
2022-09-05,1004.0,1029.0,1004.0,1015.0
2022-09-06,1020.0,1039.0,1013.0,1032.0
2022-09-07,1046.0,1046.0,1003.0,1013.0
2022-09-08,1024.0,1043.0,1018.0,1040.0
2022-09-09,1031.0,1045.0,1030.0,1037.0
2022-09-12,1044.0,1045.0,1020.0,1023.0
2022-09-13,1023.0,1030.0,1019.0,1023.0
2022-09-14,1000.0,1012.0,995.0,1006.0
2022-09-15,1012.0,1012.0,999.0,1007.0
2022-09-16,1000.0,1013.0,994.0,997.0
2022-09-20,1002.0,1010.0,994.0,1002.0
2022-09-21,995.0,995.0,983.0,988.0
2022-09-22,980.0,987.0,977.0,981.0
2022-09-26,961.0,972.0,944.0,951.0
2022-09-27,966.0,972.0,951.0,954.0
2022-09-28,959.0,968.0,942.0,957.0
2022-09-29,952.0,969.0,952.0,969.0
2022-09-30,963.0,988.0,958.0,969.0
2022-10-03,968.0,978.0,952.0,959.0
2022-10-04,963.0,989.0,963.0,983.0
2022-10-05,993.0,993.0,976.0,976.0
2022-10-06,991.0,1006.0,990.0,993.0
2022-10-07,981.0,981.0,962.0,973.0
2022-10-11,955.0,962.0,945.0,945.0
2022-10-12,941.0,941.0,926.0,930.0
2022-10-13,927.0,927.0,907.0,907.0
2022-10-14,935.0,949.0,924.0,944.0
2022-10-17,929.0,939.0,921.0,932.0
2022-10-18,934.0,941.0,919.0,936.0
2022-10-19,934.0,953.0,932.0,949.0
2022-10-20,942.0,951.0,939.0,942.0
2022-10-21,930.0,937.0,926.0,931.0
2022-10-24,933.0,937.0,921.0,922.0
2022-10-25,926.0,944.0,926.0,941.0
2022-10-26,947.0,953.0,941.0,948.0
2022-10-27,955.0,959.0,946.0,949.0
2022-10-28,950.0,950.0,920.0,928.0
2022-10-31,936.0,942.0,924.0,924.0
2022-11-01,979.0,995.0,943.0,947.0
2022-11-02,950.0,979.0,947.0,953.0
2022-11-04,949.0,955.0,931.0,937.0
2022-11-07,941.0,942.0,931.0,936.0
2022-11-08,941.0,951.0,941.0,946.0
2022-11-09,945.0,952.0,935.0,935.0
2022-11-10,935.0,936.0,927.0,931.0
2022-11-11,946.0,947.0,936.0,943.0
2022-11-14,936.0,939.0,934.0,938.0
2022-11-15,935.0,937.0,921.0,921.0
2022-11-16,936.0,936.0,919.0,927.0
2022-11-17,929.0,930.0,922.0,927.0
2022-11-18,930.0,940.0,930.0,932.0
2022-11-21,934.0,940.0,931.0,937.0
2022-11-22,939.0,959.0,939.0,955.0
2022-11-24,960.0,970.0,954.0,968.0
2022-11-25,971.0,980.0,968.0,977.0
2022-11-28,980.0,981.0,960.0,965.0
2022-11-29,959.0,977.0,945.0,956.0
2022-11-30,950.0,954.0,941.0,941.0
2022-12-01,946.0,946.0,936.0,938.0
2022-12-02,930.0,931.0,916.0,923.0
2022-12-05,925.0,925.0,911.0,912.0
2022-12-06,912.0,915.0,908.0,910.0
2022-12-07,910.0,920.0,909.0,909.0
2022-12-08,908.0,908.0,894.0,906.0
2022-12-09,914.0,935.0,908.0,912.0
2022-12-12,918.0,921.0,909.0,911.0
2022-12-13,915.0,924.0,912.0,919.0
2022-12-14,923.0,924.0,918.0,922.0
2022-12-15,921.0,932.0,920.0,932.0
2022-12-16,919.0,929.0,912.0,913.0
2022-12-19,913.0,921.0,911.0,913.0
2022-12-20,917.0,926.0,896.0,902.0
2022-12-21,901.0,912.0,895.0,902.0
2022-12-22,908.0,912.0,902.0,908.0
2022-12-23,935.0,954.0,923.0,926.0
2022-12-26,930.0,930.0,904.0,909.0
2022-12-27,920.0,930.0,914.0,930.0
2022-12-28,938.0,938.0,924.0,932.0
2022-12-29,922.0,936.0,918.0,936.0
2022-12-30,940.0,943.0,933.0,933.0
2023-01-04,929.0,929.0,914.0,915.0
2023-01-05,922.0,922.0,909.0,912.0
2023-01-06,911.0,915.0,901.0,907.0
2023-01-10,915.0,923.0,910.0,914.0
2023-01-11,925.0,936.0,924.0,928.0
2023-01-12,926.0,926.0,918.0,919.0
2023-01-13,914.0,927.0,914.0,918.0
2023-01-16,910.0,919.0,910.0,915.0
2023-01-17,915.0,922.0,911.0,917.0
2023-01-18,912.0,927.0,912.0,927.0
2023-01-19,919.0,927.0,918.0,918.0
2023-01-20,919.0,925.0,919.0,921.0
2023-01-23,926.0,941.0,922.0,939.0
2023-01-24,944.0,952.0,934.0,950.0
2023-01-25,950.0,955.0,944.0,952.0
2023-01-26,952.0,956.0,942.0,947.0
2023-01-27,954.0,954.0,942.0,946.0
2023-01-30,951.0,952.0,939.0,939.0
2023-01-31,936.0,951.0,936.0,946.0
2023-02-01,916.0,921.0,905.0,906.0
2023-02-02,907.0,911.0,903.0,903.0
2023-02-03,903.0,903.0,885.0,886.0
2023-02-06,890.0,898.0,889.0,889.0
2023-02-07,890.0,899.0,890.0,895.0
2023-02-08,895.0,902.0,895.0,896.0
2023-02-09,904.0,911.0,900.0,902.0
2023-02-10,901.0,905.0,897.0,899.0
2023-02-13,899.0,906.0,899.0,902.0
2023-02-14,924.0,924.0,907.0,913.0
2023-02-15,913.0,914.0,906.0,908.0
2023-02-16,913.0,915.0,902.0,910.0
2023-02-17,907.0,909.0,904.0,904.0
2023-02-20,906.0,907.0,903.0,906.0
2023-02-21,906.0,915.0,906.0,915.0
2023-02-22,902.0,907.0,895.0,899.0
2023-02-24,900.0,907.0,899.0,907.0
2023-02-27,907.0,913.0,907.0,913.0
2023-02-28,915.0,916.0,905.0,906.0
2023-03-01,904.0,912.0,904.0,910.0
2023-03-02,914.0,917.0,908.0,910.0
2023-03-03,915.0,917.0,910.0,917.0
2023-03-06,917.0,918.0,911.0,913.0
2023-03-07,915.0,925.0,915.0,921.0
2023-03-08,915.0,924.0,915.0,921.0
2023-03-09,922.0,933.0,922.0,924.0
2023-03-10,915.0,920.0,911.0,913.0
2023-03-13,905.0,911.0,897.0,903.0
2023-03-14,891.0,894.0,867.0,878.0
2023-03-15,887.0,894.0,884.0,887.0
2023-03-16,872.0,877.0,865.0,876.0
2023-03-17,881.0,887.0,877.0,884.0
2023-03-20,881.0,881.0,865.0,865.0
2023-03-22,879.0,880.0,873.0,873.0
2023-03-23,873.0,887.0,866.0,887.0
2023-03-24,886.0,887.0,876.0,883.0
2023-03-27,890.0,892.0,886.0,890.0
2023-03-28,895.0,895.0,884.0,889.0
2023-03-29,891.0,897.0,889.0,894.0
2023-03-30,878.0,891.0,878.0,888.0
2023-03-31,889.0,896.0,888.0,892.0
2023-04-03,896.0,897.0,891.0,894.0
2023-04-04,894.0,900.0,887.0,892.0
2023-04-05,886.0,887.0,877.0,878.0
2023-04-06,870.0,875.0,869.0,871.0
2023-04-07,869.0,874.0,867.0,870.0
2023-04-10,875.0,878.0,866.0,872.0
2023-04-11,876.0,876.0,871.0,875.0
2023-04-12,875.0,882.0,875.0,882.0
2023-04-13,882.0,888.0,878.0,887.0
2023-04-14,890.0,895.0,884.0,892.0
2023-04-17,895.0,895.0,885.0,893.0
2023-04-18,896.0,898.0,891.0,897.0
2023-04-19,898.0,899.0,893.0,896.0
2023-04-20,893.0,908.0,893.0,898.0
2023-04-21,895.0,907.0,895.0,902.0
2023-04-24,901.0,908.0,900.0,903.0
2023-04-25,909.0,919.0,909.0,910.0
2023-04-26,903.0,907.0,900.0,900.0
2023-04-27,903.0,904.0,896.0,903.0
2023-04-28,917.0,917.0,906.0,911.0
2023-05-01,936.0,944.0,921.0,927.0
2023-05-02,931.0,932.0,922.0,930.0
2023-05-08,931.0,943.0,931.0,940.0
2023-05-09,944.0,952.0,942.0,952.0
2023-05-10,947.0,953.0,936.0,943.0
2023-05-11,943.0,954.0,940.0,953.0
