date,open,high,low,close
2025-12-19,691.0,730.0,689.0,710.0
2025-12-22,715.0,715.0,693.0,702.0
2025-12-23,698.0,721.0,690.0,718.0
2025-12-24,720.0,724.0,698.0,698.0
2025-12-25,700.0,714.0,692.0,706.0
2025-12-26,699.0,708.0,672.0,680.0
2025-12-29,682.0,704.0,682.0,700.0
2025-12-30,692.0,708.0,692.0,708.0
2026-01-05,703.0,710.0,697.0,699.0
2026-01-06,700.0,707.0,699.0,704.0
2026-01-07,700.0,707.0,696.0,699.0
2026-01-08,700.0,715.0,700.0,710.0
2026-01-09,709.0,717.0,705.0,713.0
2026-01-13,717.0,717.0,699.0,701.0
2026-01-14,701.0,710.0,695.0,701.0
2026-01-15,695.0,702.0,680.0,692.0
2026-01-16,690.0,691.0,684.0,686.0
2026-01-19,686.0,689.0,680.0,689.0
2026-01-20,682.0,684.0,672.0,675.0
2026-01-21,675.0,675.0,664.0,668.0
2026-01-22,667.0,675.0,654.0,654.0
2026-01-23,654.0,664.0,654.0,656.0
2026-01-26,652.0,658.0,637.0,637.0
2026-01-27,635.0,652.0,635.0,644.0
2026-01-28,700.0,703.0,652.0,658.0
2026-01-29,650.0,650.0,616.0,633.0
2026-01-30,634.0,648.0,634.0,642.0
2026-02-02,644.0,647.0,624.0,637.0
2026-02-03,638.0,661.0,637.0,654.0
2026-02-04,646.0,655.0,643.0,647.0
2026-02-05,654.0,688.0,650.0,680.0
2026-02-06,670.0,698.0,667.0,697.0
2026-02-09,707.0,717.0,691.0,698.0
2026-02-10,698.0,714.0,693.0,707.0
2026-02-12,707.0,715.0,705.0,711.0
2026-02-13,705.0,712.0,700.0,701.0
2026-02-16,714.0,714.0,555.0,567.0
2026-02-17,567.0,567.0,515.0,521.0
2026-02-18,541.0,567.0,539.0,550.0
2026-02-19,542.0,542.0,512.0,521.0
2026-02-20,523.0,527.0,508.0,522.0
2026-02-24,516.0,520.0,489.0,492.0
2026-02-25,491.0,491.0,479.0,480.0
2026-02-26,488.0,510.0,484.0,507.0
2026-02-27,517.0,541.0,511.0,539.0
2026-03-02,510.0,531.0,504.0,526.0
2026-03-03,516.0,516.0,492.0,501.0
2026-03-04,485.0,490.0,472.0,483.0
2026-03-05,491.0,509.0,491.0,503.0
2026-03-06,493.0,537.0,491.0,528.0
2026-03-09,502.0,513.0,492.0,513.0
2026-03-10,515.0,533.0,502.0,529.0
2026-03-11,539.0,570.0,539.0,570.0
2026-03-12,561.0,565.0,535.0,535.0
2026-03-13,518.0,538.0,515.0,530.0
2026-03-16,531.0,537.0,519.0,527.0
2026-03-17,533.0,541.0,519.0,529.0
2026-03-18,523.0,532.0,514.0,523.0
2026-03-19,514.0,514.0,501.0,501.0
2026-03-23,483.0,493.0,480.0,493.0
2026-03-24,500.0,525.0,500.0,518.0
2026-03-25,520.0,531.0,520.0,527.0
2026-03-26,521.0,531.0,506.0,512.0
2026-03-27,505.0,518.0,503.0,517.0
2026-03-30,507.0,517.0,495.0,500.0
