date,close
2025-12-19,710.0
2025-12-22,702.0
2025-12-23,718.0
2025-12-24,698.0
2025-12-25,706.0
2025-12-26,680.0
2025-12-29,700.0
2025-12-30,708.0
2026-01-05,699.0
2026-01-06,704.0
2026-01-07,699.0
2026-01-08,710.0
2026-01-09,713.0
2026-01-13,701.0
2026-01-14,701.0
2026-01-15,692.0
2026-01-16,686.0
2026-01-19,689.0
2026-01-20,675.0
2026-01-21,668.0
2026-01-22,654.0
2026-01-23,656.0
2026-01-26,637.0
2026-01-27,644.0
2026-01-28,658.0
2026-01-29,633.0
2026-01-30,642.0
2026-02-02,637.0
2026-02-03,654.0
2026-02-04,647.0
2026-02-05,680.0
2026-02-06,697.0
2026-02-09,698.0
2026-02-10,707.0
2026-02-12,711.0
2026-02-13,701.0
2026-02-16,567.0
2026-02-17,521.0
2026-02-18,550.0
2026-02-19,521.0
2026-02-20,522.0
2026-02-24,492.0
2026-02-25,480.0
2026-02-26,507.0
2026-02-27,539.0
2026-03-02,526.0
2026-03-03,501.0
2026-03-04,483.0
2026-03-05,503.0
2026-03-06,528.0
2026-03-09,513.0
2026-03-10,529.0
2026-03-11,570.0
2026-03-12,535.0
2026-03-13,530.0
2026-03-16,527.0
2026-03-17,529.0
2026-03-18,523.0
2026-03-19,501.0
2026-03-23,493.0
2026-03-24,518.0
2026-03-25,527.0
2026-03-26,512.0
2026-03-27,517.0
2026-03-30,500.0
2026-03-31,502.0
2026-04-01,507.0
2026-04-02,501.0
2026-04-03,508.0
2026-04-06,510.0
2026-04-07,509.0
2026-04-08,522.0
2026-04-09,510.0
2026-04-10,501.0
2026-04-13,508.0
2026-04-14,505.0
2026-04-15,510.0
2026-04-16,514.0
2026-04-17,548.0
2026-04-20,525.0
2026-04-21,528.0
2026-04-22,518.0
2026-04-23,517.0
2026-04-24,510.0
2026-04-27,511.0
2026-04-28,515.0
2026-04-30,492.0
2026-05-01,496.0
2026-05-07,504.0
2026-05-08,507.0
2026-05-11,503.0
2026-05-12,493.0
2026-05-13,500.0
2026-05-14,498.0
2026-05-15,490.0
2026-05-18,505.0
2026-05-19,495.0
2026-05-20,480.0
2026-05-21,485.0
2026-05-22,497.0
2026-05-25,471.0
2026-05-26,460.0
2026-05-27,473.0
2026-05-28,465.0
2026-05-29,463.0
2026-06-01,452.0
2026-06-02,444.0
2026-06-03,428.0
2026-06-04,424.0
2026-06-05,439.0
2026-06-08,431.0
2026-06-09,421.0
2026-06-10,414.0
2026-06-11,410.0
2026-06-12,407.0
2026-06-15,411.0
2026-06-16,405.0
2026-06-17,412.0
2026-06-18,405.0
2026-06-19,392.0
2026-06-22,394.0
2026-06-23,386.0
2026-06-24,387.0
2026-06-25,381.0
2026-06-26,392.0
2026-06-29,395.0
2026-06-30,407.0
2026-07-01,401.0
2026-07-02,414.0
2026-07-03,450.0
2026-07-06,448.0
2026-07-07,468.0
2026-07-08,466.0
2026-07-09,482.0
2026-07-10,562.0
2026-07-13,590.0
2026-07-14,580.0
2026-07-15,599.0
2026-07-16,565.0
2026-07-17,548.0
2026-07-21,558.0
2026-07-22,545.0
2026-07-23,552.0
2026-07-24,518.0
2026-07-27,527.0
2026-07-28,520.0
2026-07-29,512.0
2026-07-30,538.0
