date,open,high,low,close
2025-09-11,,,,210.1
2025-09-12,,,,208.9
2025-09-16,,,,209.9
2025-09-17,,,,208.4
2025-09-18,,,,209.0
2025-09-19,,,,210.9
2025-09-22,,,,213.8
2025-09-24,,,,213.0
2025-09-25,,,,210.4
2025-09-26,,,,208.8
2025-09-29,,,,209.1
2025-09-30,,,,208.1
2025-10-01,,,,206.4
2025-10-02,,,,210.1
2025-10-03,,,,213.8
2025-10-06,,,,215.8
2025-10-07,,,,218.2
2025-10-08,,,,218.1
2025-10-09,,,,226.6
2025-10-10,,,,227.7
2025-10-14,,,,217.4
2025-10-15,,,,216.5
2025-10-16,,,,220.0
2025-10-17,,,,214.8
2025-10-20,,,,218.0
2025-10-21,,,,219.1
2025-10-22,,,,218.0
2025-10-23,,,,215.0
2025-10-24,,,,222.4
2025-10-27,,,,228.9
2025-10-28,,,,229.8
2025-10-29,,,,235.9
2025-10-30,,,,237.0
2025-10-31,,,,237.1
2025-11-04,,,,232.7
2025-11-05,,,,225.5
2025-11-06,,,,229.9
2025-11-07,,,,223.4
2025-11-10,,,,226.1
2025-11-11,,,,229.5
2025-11-12,,,,227.2
2025-11-13,,,,226.7
2025-11-14,,,,214.1
2025-11-17,,,,218.5
2025-11-18,,,,211.6
2025-11-19,,,,210.6
2025-11-20,,,,222.2
2025-11-21,,,,206.9
2025-11-25,,,,213.3
2025-11-26,,,,217.0
2025-11-27,,,,221.0
2025-11-28,,,,221.0
2025-12-01,,,,220.1
2025-12-02,,,,219.6
2025-12-03,,,,221.8
2025-12-04,,,,220.2
2025-12-05,,,,222.7
2025-12-08,,,,224.5
2025-12-09,,,,227.8
2025-12-10,,,,228.8
2025-12-11,,,,225.5
2025-12-12,,,,226.7
2025-12-15,,,,215.9
2025-12-16,,,,209.9
2025-12-17,,,,213.0
2025-12-18,,,,207.6
2025-12-19,,,,211.5
2025-12-22,,,,220.0
2025-12-23,,,,219.2
2025-12-24,,,,220.1
2025-12-25,,,,220.0
2025-12-26,,,,221.2
2025-12-29,,,,221.6
2025-12-30,,,,220.0
2026-01-05,,,,223.0
2026-01-06,,,,222.6
2026-01-07,,,,222.8
2026-01-08,,,,222.0
2026-01-09,,,,220.4
2026-01-13,,,,229.0
2026-01-14,,,,231.7
2026-01-15,,,,228.0
2026-01-16,,,,229.5
2026-01-19,,,,226.1
2026-01-20,,,,225.0
2026-01-21,,,,224.7
2026-01-22,,,,227.0
2026-01-23,,,,229.0
2026-01-26,,,,222.0
2026-01-27,,,,225.8
2026-01-28,,,,228.3
2026-01-29,,,,229.5
2026-01-30,,,,224.9
2026-02-02,,,,215.9
2026-02-03,,,,225.0
2026-02-04,,,,224.1
2026-02-05,,,,214.7
2026-02-06,,,,209.0
2026-02-09,,,,220.3
2026-02-10,,,,225.0
2026-02-12,,,,221.6
2026-02-13,,,,216.4
2026-02-16,,,,217.2
2026-02-17,,,,214.5
2026-02-18,,,,217.8
2026-02-19,,,,221.8
2026-02-20,,,,222.8
2026-02-24,,,,221.9
2026-02-25,,,,226.0
2026-02-26,,,,230.6
2026-02-27,,,,225.5
2026-03-02,,,,221.3
2026-03-03,,,,222.3
2026-03-04,,,,213.0
2026-03-05,,,,219.0
